Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-11 10:45:00,48.38,60.4,45.68,58.0,2.7,2.4,1
2025-11-11 11:00:00,48.38,60.1,45.68,57.9,2.7,2.2,1
2025-11-11 11:15:00,48.38,60.1,45.86,57.9,2.52,2.2,1
2025-11-11 11:30:00,48.38,60.0,45.86,57.9,2.52,2.1,1
2025-11-11 11:45:00,48.38,59.9,46.04,57.8,2.34,2.1,1
2025-11-11 12:00:00,48.38,59.9,46.22,58.0,2.16,1.9,1
2025-11-11 12:15:00,48.38,59.8,46.22,58.0,2.16,1.8,1
2025-11-11 12:30:00,48.56,60.4,46.4,58.1,2.16,2.3,1
2025-11-11 12:45:00,48.56,60.4,46.58,58.2,1.98,2.2,1
2025-11-11 13:00:00,48.56,60.5,46.58,58.2,1.98,2.3,1
2025-11-11 13:15:00,48.56,60.3,46.76,58.6,1.8,1.7,1
2025-11-11 13:30:00,48.74,60.1,46.94,58.2,1.8,1.9,1
2025-11-11 13:45:00,48.74,60.5,46.94,58.3,1.8,2.2,1
2025-11-11 14:00:00,48.56,60.5,47.12,58.3,1.44,2.2,1
2025-11-11 14:15:00,48.56,60.5,47.12,58.4,1.44,2.1,1
2025-11-11 14:30:00,48.56,60.6,47.12,58.1,1.44,2.5,1
2025-11-11 14:45:00,48.74,61.0,47.3,58.3,1.44,2.7,1
2025-11-11 15:00:00,48.74,61.2,47.3,58.5,1.44,2.7,1
2025-11-11 15:15:00,48.92,61.1,47.48,58.4,1.44,2.7,1
2025-11-11 15:30:00,48.74,61.1,47.48,58.4,1.26,2.7,1
2025-11-11 15:45:00,48.74,61.2,47.48,58.4,1.26,2.8,1
2025-11-11 16:00:00,48.92,61.4,47.48,58.4,1.44,3.0,1
2025-11-11 16:15:00,48.92,61.2,47.66,58.7,1.26,2.5,1
2025-11-11 16:30:00,48.74,61.3,47.66,58.8,1.08,2.5,1
2025-11-11 16:45:00,48.74,61.3,47.66,58.8,1.08,2.5,1
2025-11-11 17:00:00,48.74,61.3,47.66,58.8,1.08,2.5,1
2025-11-11 17:15:00,48.74,61.5,47.84,58.8,0.9,2.7,1
2025-11-11 17:30:00,48.92,62.0,47.66,58.8,1.26,3.2,1
2025-11-11 17:45:00,49.1,62.3,47.84,58.8,1.26,3.5,1
2025-11-11 18:00:00,49.1,62.3,47.84,58.8,1.26,3.5,1
2025-11-11 18:15:00,49.1,62.0,47.84,58.7,1.26,3.3,1
2025-11-11 18:30:00,48.92,62.1,47.84,58.7,1.08,3.4,1
2025-11-11 18:45:00,48.92,62.2,47.66,58.7,1.26,3.5,1
2025-11-11 19:00:00,48.92,62.1,47.66,58.7,1.26,3.4,1
2025-11-11 19:15:00,48.92,62.1,47.66,58.7,1.26,3.4,1
2025-11-11 19:30:00,48.74,62.2,47.66,58.7,1.08,3.5,1
2025-11-11 19:45:00,48.74,62.2,47.66,58.7,1.08,3.5,1
2025-11-11 20:00:00,48.74,62.4,47.48,58.7,1.26,3.7,1
2025-11-11 20:15:00,48.92,62.8,47.66,58.8,1.26,4.0,1
2025-11-11 20:30:00,48.92,63.1,47.66,58.8,1.26,4.3,1
2025-11-11 20:45:00,49.1,63.6,47.66,58.8,1.44,4.8,1
2025-11-11 21:00:00,49.46,63.7,47.66,58.8,1.8,4.9,1
2025-11-11 21:15:00,49.46,63.7,47.48,58.8,1.98,4.9,1
2025-11-11 21:30:00,49.46,63.7,47.48,58.8,1.98,4.9,1
2025-11-11 21:45:00,49.28,63.4,47.48,58.8,1.8,4.6,1
2025-11-11 22:00:00,49.1,63.4,47.48,58.9,1.62,4.5,1
2025-11-11 22:15:00,49.1,63.4,47.48,58.9,1.62,4.5,1
2025-11-11 22:30:00,49.1,63.3,47.48,59.0,1.62,4.3,1
2025-11-11 22:45:00,48.92,63.2,47.48,59.0,1.44,4.2,1
2025-11-11 23:00:00,48.92,63.2,47.48,59.1,1.44,4.1,1
2025-11-11 23:15:00,48.92,63.2,47.48,59.1,1.44,4.1,1
2025-11-11 23:30:00,48.92,63.1,47.48,59.0,1.44,4.1,1
2025-11-11 23:45:00,48.74,63.1,47.48,59.0,1.26,4.1,1
2025-11-12 00:00:00,48.74,63.0,47.48,59.0,1.26,4.0,1
2025-11-12 00:15:00,48.74,62.9,47.48,58.9,1.26,4.0,1
2025-11-12 00:30:00,48.74,62.9,47.48,59.0,1.26,3.9,1
2025-11-12 00:45:00,48.74,63.2,47.66,59.1,1.08,4.1,1
2025-11-12 01:00:00,48.74,62.9,47.66,59.0,1.08,3.9,1
2025-11-12 01:15:00,48.74,63.1,47.66,59.0,1.08,4.1,1
2025-11-12 01:30:00,48.74,63.1,47.84,59.0,0.9,4.1,1
2025-11-12 01:45:00,48.74,63.2,47.84,59.1,0.9,4.1,1
2025-11-12 02:00:00,48.74,63.1,47.84,59.1,0.9,4.0,1
2025-11-12 02:15:00,48.74,63.2,47.66,59.2,1.08,4.0,1
2025-11-12 02:30:00,48.56,63.2,47.84,59.3,0.72,3.9,1
2025-11-12 02:45:00,48.56,63.2,47.84,59.3,0.72,3.9,1
2025-11-12 03:00:00,48.56,63.3,47.84,59.4,0.72,3.9,1
2025-11-12 03:15:00,48.56,63.3,47.84,59.4,0.72,3.9,1
2025-11-12 03:30:00,48.56,63.3,47.84,59.5,0.72,3.8,1
2025-11-12 03:45:00,48.56,63.4,47.84,59.5,0.72,3.9,1
2025-11-12 04:00:00,48.56,63.4,47.84,59.6,0.72,3.8,1
