Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-09 08:30:00,58.1,73.4,56.66,73.1,1.44,0.3,1
2025-11-09 08:45:00,57.92,73.3,56.48,73.3,1.44,0.0,1
2025-11-09 09:00:00,57.74,73.2,56.12,73.4,1.62,-0.2,1
2025-11-09 09:15:00,57.38,73.0,55.94,73.6,1.44,-0.6,1
2025-11-09 09:30:00,57.2,72.8,55.76,73.9,1.44,-1.1,1
2025-11-09 09:45:00,57.02,73.3,55.58,74.0,1.44,-0.7,1
2025-11-09 10:00:00,57.02,73.1,55.22,73.7,1.8,-0.6,1
2025-11-09 10:15:00,56.84,72.9,55.04,73.7,1.8,-0.8,1
2025-11-09 10:30:00,56.66,72.8,54.86,73.8,1.8,-1.0,1
2025-11-09 10:45:00,56.48,72.7,54.68,73.9,1.8,-1.2,1
2025-11-09 11:00:00,56.48,72.3,54.68,74.2,1.8,-1.9,1
2025-11-09 11:15:00,56.3,72.1,54.68,74.2,1.62,-2.1,1
2025-11-09 11:30:00,56.3,72.5,54.68,74.4,1.62,-1.9,1
2025-11-09 11:45:00,56.48,73.3,54.5,74.6,1.98,-1.3,1
2025-11-09 12:00:00,56.48,73.2,54.5,74.7,1.98,-1.5,1
2025-11-09 12:15:00,56.48,73.1,54.32,74.6,2.16,-1.5,1
2025-11-09 12:30:00,56.3,73.1,54.32,74.5,1.98,-1.4,1
2025-11-09 12:45:00,56.3,73.2,54.14,75.0,2.16,-1.8,1
2025-11-09 13:00:00,56.48,74.3,54.14,74.6,2.34,-0.3,1
2025-11-09 13:15:00,56.48,74.1,53.96,74.3,2.52,-0.2,1
2025-11-09 13:30:00,56.3,73.6,53.96,74.3,2.34,-0.7,1
2025-11-09 13:45:00,55.94,73.3,53.96,74.8,1.98,-1.5,1
2025-11-09 14:00:00,55.76,73.0,53.96,74.6,1.8,-1.6,1
2025-11-09 14:15:00,55.58,73.0,53.96,74.8,1.62,-1.8,1
2025-11-09 14:30:00,55.58,73.2,53.96,75.0,1.62,-1.8,1
2025-11-09 14:45:00,55.4,73.0,53.78,75.1,1.62,-2.1,1
2025-11-09 15:00:00,55.22,72.9,53.6,74.8,1.62,-1.9,1
2025-11-09 15:15:00,55.22,72.8,53.24,74.9,1.98,-2.1,1
2025-11-09 15:30:00,55.04,72.5,53.06,74.8,1.98,-2.3,1
2025-11-09 15:45:00,54.86,73.3,52.88,74.8,1.98,-1.5,1
2025-11-09 16:00:00,54.86,73.3,52.7,74.9,2.16,-1.6,1
2025-11-09 16:15:00,54.86,73.3,52.52,75.2,2.34,-1.9,1
2025-11-09 16:30:00,54.68,73.6,52.52,75.6,2.16,-2.0,1
2025-11-09 16:45:00,54.5,73.6,52.34,75.7,2.16,-2.1,1
2025-11-09 17:00:00,54.32,73.6,52.16,75.9,2.16,-2.3,1
2025-11-09 17:15:00,54.14,73.4,51.98,75.9,2.16,-2.5,1
2025-11-09 17:30:00,53.96,73.4,51.8,75.8,2.16,-2.4,1
2025-11-09 17:45:00,53.96,73.4,51.62,76.1,2.34,-2.7,1
2025-11-09 18:00:00,53.78,73.4,51.44,75.8,2.34,-2.4,1
2025-11-09 18:15:00,53.6,73.4,51.44,76.1,2.16,-2.7,1
2025-11-09 18:30:00,53.6,73.4,51.26,76.2,2.34,-2.8,1
2025-11-09 18:45:00,53.42,73.2,51.26,76.6,2.16,-3.4,1
2025-11-09 19:00:00,53.42,73.4,51.26,76.5,2.16,-3.1,1
2025-11-09 19:15:00,53.24,73.4,51.08,76.4,2.16,-3.0,1
2025-11-09 19:30:00,53.24,73.7,51.08,76.6,2.16,-2.9,1
2025-11-09 19:45:00,53.06,73.2,50.9,76.5,2.16,-3.3,1
2025-11-09 20:00:00,53.06,73.8,50.9,76.7,2.16,-2.9,1
2025-11-09 20:15:00,52.88,73.4,50.72,76.5,2.16,-3.1,1
2025-11-09 20:30:00,52.88,73.3,50.72,76.7,2.16,-3.4,1
2025-11-09 20:45:00,52.7,73.2,50.54,76.5,2.16,-3.3,1
2025-11-09 21:00:00,52.7,73.2,50.36,76.3,2.34,-3.1,1
2025-11-09 21:15:00,52.52,72.7,50.18,76.2,2.34,-3.5,1
2025-11-09 21:30:00,52.34,72.6,50.18,76.3,2.16,-3.7,1
2025-11-09 21:45:00,52.34,72.5,50.18,76.4,2.16,-3.9,1
2025-11-09 22:00:00,52.34,72.1,50.0,76.5,2.34,-4.4,1
2025-11-09 22:15:00,52.16,72.1,49.82,76.3,2.34,-4.2,1
2025-11-09 22:30:00,52.16,72.6,50.0,76.6,2.16,-4.0,1
2025-11-09 22:45:00,52.16,72.5,50.0,76.9,2.16,-4.4,1
2025-11-09 23:00:00,51.98,72.2,49.82,76.8,2.16,-4.6,1
2025-11-09 23:15:00,51.8,72.3,49.82,76.7,1.98,-4.4,1
2025-11-09 23:30:00,51.8,72.4,49.46,76.7,2.34,-4.3,1
2025-11-09 23:45:00,51.62,72.3,49.46,76.7,2.16,-4.4,1
2025-11-10 00:00:00,51.44,71.8,49.28,76.5,2.16,-4.7,1
2025-11-10 00:15:00,51.26,71.5,49.1,76.4,2.16,-4.9,1
2025-11-10 00:30:00,51.26,71.7,48.92,76.6,2.34,-4.9,1
2025-11-10 00:45:00,51.26,72.3,48.92,76.8,2.34,-4.5,1
2025-11-10 01:00:00,51.08,72.0,48.74,76.5,2.34,-4.5,1
2025-11-10 01:15:00,50.9,71.9,48.38,76.2,2.52,-4.3,1
2025-11-10 01:30:00,50.72,71.7,48.2,76.3,2.52,-4.6,1
2025-11-10 01:45:00,50.36,71.2,48.02,76.4,2.34,-5.2,1
2025-11-10 02:00:00,50.18,70.5,48.02,76.7,2.16,-6.2,1
2025-11-10 02:15:00,50.0,70.8,47.84,76.5,2.16,-5.7,1
2025-11-10 02:30:00,50.0,70.9,47.66,76.2,2.34,-5.3,1
2025-11-10 02:45:00,50.0,71.3,47.66,76.6,2.34,-5.3,1
2025-11-10 03:00:00,49.82,71.1,47.48,76.4,2.34,-5.3,1
2025-11-10 03:15:00,49.64,70.8,47.48,77.0,2.16,-6.2,1
2025-11-10 03:30:00,49.64,71.0,47.66,77.2,1.98,-6.2,1
2025-11-10 03:45:00,49.46,70.9,47.48,76.9,1.98,-6.0,1
2025-11-10 04:00:00,49.28,70.2,47.3,77.0,1.98,-6.8,1
2025-11-10 04:15:00,49.1,70.0,47.12,76.6,1.98,-6.6,1
2025-11-10 04:30:00,48.92,69.8,46.94,76.5,1.98,-6.7,1
2025-11-10 04:45:00,48.92,69.7,46.76,76.6,2.16,-6.9,1
2025-11-10 05:00:00,48.92,69.9,46.76,77.0,2.16,-7.1,1
2025-11-10 05:15:00,48.74,70.2,47.12,77.7,1.62,-7.5,1
2025-11-10 05:30:00,48.56,69.9,47.12,77.4,1.44,-7.5,1
2025-11-10 05:45:00,48.56,69.7,46.94,77.6,1.62,-7.9,1
2025-11-10 06:00:00,48.38,69.6,47.3,77.9,1.08,-8.3,1
2025-11-10 06:15:00,48.2,69.7,47.3,78.5,0.9,-8.8,1
2025-11-10 06:30:00,48.38,69.8,47.12,77.9,1.26,-8.1,1
2025-11-10 06:45:00,48.2,69.7,46.76,77.6,1.44,-7.9,1
2025-11-10 07:00:00,48.02,69.4,46.4,77.4,1.62,-8.0,1
2025-11-10 07:15:00,48.02,69.5,46.22,77.5,1.8,-8.0,1
2025-11-10 07:30:00,48.02,69.8,46.22,77.4,1.8,-7.6,1
2025-11-10 07:45:00,48.02,69.9,46.04,77.2,1.98,-7.3,1
2025-11-10 08:00:00,47.84,70.0,45.86,77.1,1.98,-7.1,1
2025-11-10 08:15:00,47.66,69.7,45.86,77.4,1.8,-7.7,1
2025-11-10 08:30:00,47.48,69.7,45.86,77.2,1.62,-7.5,1
2025-11-10 08:45:00,47.48,69.9,45.86,77.4,1.62,-7.5,1
2025-11-10 09:00:00,47.48,70.1,45.86,77.5,1.62,-7.4,1
2025-11-10 09:15:00,47.3,70.5,45.86,77.5,1.44,-7.0,1
2025-11-10 09:30:00,47.48,70.7,45.86,77.2,1.62,-6.5,1
2025-11-10 09:45:00,47.3,70.6,45.86,78.1,1.44,-7.5,1
2025-11-10 10:00:00,47.3,70.9,45.86,77.2,1.44,-6.3,1
2025-11-10 10:15:00,47.3,71.4,45.68,77.1,1.62,-5.7,1
2025-11-10 10:30:00,47.3,71.8,45.86,77.6,1.44,-5.8,1
2025-11-10 10:45:00,47.3,72.1,45.86,77.5,1.44,-5.4,1
2025-11-10 11:00:00,47.3,72.5,45.86,77.6,1.44,-5.1,1
2025-11-10 11:15:00,47.12,72.4,45.86,77.7,1.26,-5.3,1
2025-11-10 11:30:00,47.12,72.5,45.86,77.6,1.26,-5.1,1
2025-11-10 11:45:00,46.94,72.1,45.68,77.5,1.26,-5.4,1
2025-11-10 12:00:00,46.94,72.0,45.5,77.4,1.44,-5.4,1
2025-11-10 12:15:00,46.94,72.3,45.5,77.3,1.44,-5.0,1
2025-11-10 12:30:00,46.94,72.2,45.5,77.3,1.44,-5.1,1
2025-11-10 12:45:00,46.94,72.1,45.5,77.3,1.44,-5.2,1
2025-11-10 13:00:00,46.94,72.3,45.32,77.2,1.62,-4.9,1
2025-11-10 13:15:00,46.94,72.5,45.32,77.1,1.62,-4.6,1
2025-11-10 13:30:00,46.94,72.6,45.32,77.1,1.62,-4.5,1
2025-11-10 13:45:00,46.94,72.3,45.32,77.2,1.62,-4.9,1
2025-11-10 14:00:00,46.76,72.2,45.32,77.3,1.44,-5.1,1
2025-11-10 14:15:00,46.76,72.0,45.32,77.3,1.44,-5.3,1
2025-11-10 14:30:00,46.58,71.8,45.32,77.4,1.26,-5.6,1
2025-11-10 14:45:00,46.58,71.8,45.32,77.3,1.26,-5.5,1
2025-11-10 15:00:00,46.58,72.0,45.14,77.2,1.44,-5.2,1
2025-11-10 15:15:00,46.58,72.0,45.14,77.1,1.44,-5.1,1
2025-11-10 15:30:00,46.4,71.9,45.14,77.1,1.26,-5.2,1
2025-11-10 15:45:00,46.4,71.9,44.96,77.1,1.44,-5.2,1
2025-11-10 16:00:00,46.4,71.9,44.96,77.1,1.44,-5.2,1
2025-11-10 16:15:00,46.4,72.2,44.96,77.0,1.44,-4.8,1
2025-11-10 16:30:00,46.4,72.2,44.78,76.9,1.62,-4.7,1
2025-11-10 16:45:00,46.4,72.2,44.96,77.1,1.44,-4.9,1
2025-11-10 17:00:00,46.22,72.4,44.78,77.0,1.44,-4.6,1
2025-11-10 17:15:00,46.22,72.4,44.78,76.9,1.44,-4.5,1
2025-11-10 17:30:00,46.22,72.6,44.6,76.7,1.62,-4.1,1
2025-11-10 17:45:00,46.04,72.5,44.6,76.6,1.44,-4.1,1
2025-11-10 18:00:00,46.04,72.5,44.6,76.4,1.44,-3.9,1
2025-11-10 18:15:00,46.04,72.6,44.42,76.3,1.62,-3.7,1
2025-11-10 18:30:00,46.04,72.6,44.42,76.1,1.62,-3.5,1
2025-11-10 18:45:00,45.86,72.5,44.24,76.0,1.62,-3.5,1
2025-11-10 19:00:00,45.68,72.4,44.24,76.0,1.44,-3.6,1
2025-11-10 19:15:00,45.68,72.6,44.06,75.8,1.62,-3.2,1
2025-11-10 19:30:00,45.5,72.6,44.06,75.7,1.44,-3.1,1
2025-11-10 19:45:00,45.5,72.6,43.88,75.7,1.62,-3.1,1
2025-11-10 20:00:00,45.32,72.6,43.88,75.5,1.44,-2.9,1
2025-11-10 20:15:00,45.32,72.6,43.7,75.5,1.62,-2.9,1
2025-11-10 20:30:00,45.32,72.5,43.7,75.3,1.62,-2.8,1
2025-11-10 20:45:00,45.14,72.3,43.7,75.4,1.44,-3.1,1
2025-11-10 21:00:00,45.14,72.3,43.52,75.3,1.62,-3.0,1
2025-11-10 21:15:00,44.96,72.1,43.52,75.3,1.44,-3.2,1
2025-11-10 21:30:00,44.96,72.3,43.52,75.3,1.44,-3.0,1
2025-11-10 21:45:00,44.96,72.4,43.34,75.2,1.62,-2.8,1
2025-11-10 22:00:00,44.78,72.5,43.34,75.1,1.44,-2.6,1
2025-11-10 22:15:00,44.78,72.5,43.16,75.0,1.62,-2.5,1
2025-11-10 22:30:00,44.6,72.4,43.16,74.9,1.44,-2.5,1
2025-11-10 22:45:00,44.6,72.4,42.98,74.8,1.62,-2.4,1
2025-11-10 23:00:00,44.6,72.3,42.98,74.8,1.62,-2.5,1
2025-11-10 23:15:00,44.42,72.3,42.8,74.7,1.62,-2.4,1
2025-11-10 23:30:00,44.42,72.3,42.8,74.6,1.62,-2.3,1
2025-11-10 23:45:00,44.42,72.3,42.8,74.5,1.62,-2.2,1
2025-11-11 00:00:00,44.24,72.3,42.62,74.5,1.62,-2.2,1
2025-11-11 00:15:00,44.24,72.1,42.62,74.4,1.62,-2.3,1
2025-11-11 00:30:00,44.06,72.2,42.62,74.3,1.44,-2.1,1
2025-11-11 00:45:00,44.06,72.0,42.62,74.3,1.44,-2.3,1
2025-11-11 01:00:00,43.88,71.9,42.62,74.4,1.26,-2.5,1
2025-11-11 01:15:00,43.7,71.7,42.62,74.4,1.08,-2.7,1
2025-11-11 01:30:00,43.7,71.7,42.44,74.4,1.26,-2.7,1
2025-11-11 01:45:00,43.7,71.9,42.44,74.3,1.26,-2.4,1
2025-11-11 02:00:00,43.7,72.0,42.26,74.3,1.44,-2.3,1
2025-11-11 02:15:00,43.7,72.0,42.26,74.3,1.44,-2.3,1
2025-11-11 02:30:00,43.7,71.9,42.26,74.3,1.44,-2.4,1
2025-11-11 02:45:00,43.52,72.0,42.26,74.3,1.26,-2.3,1
2025-11-11 03:00:00,43.52,72.2,42.26,74.3,1.26,-2.1,1
2025-11-11 03:15:00,43.52,72.3,42.08,74.2,1.44,-1.9,1
2025-11-11 03:30:00,43.52,72.3,42.08,74.1,1.44,-1.8,1
2025-11-11 03:45:00,43.52,72.5,41.9,74.0,1.62,-1.5,1
2025-11-11 04:00:00,43.52,72.7,41.9,73.9,1.62,-1.2,1
2025-11-11 04:15:00,43.34,72.7,41.9,73.8,1.44,-1.1,1
2025-11-11 04:30:00,43.34,72.7,41.9,73.7,1.44,-1.0,1
2025-11-11 04:45:00,43.16,72.5,41.72,73.6,1.44,-1.1,1
2025-11-11 05:00:00,43.16,72.4,41.72,73.5,1.44,-1.1,1
2025-11-11 05:15:00,42.98,72.3,41.9,73.5,1.08,-1.2,1
2025-11-11 05:30:00,42.98,72.3,41.72,73.5,1.26,-1.2,1
2025-11-11 05:45:00,42.98,72.2,41.72,73.4,1.26,-1.2,1
2025-11-11 06:00:00,42.8,72.4,41.54,73.4,1.26,-1.0,1
2025-11-11 06:15:00,42.98,72.5,41.54,73.3,1.44,-0.8,1
2025-11-11 06:30:00,42.8,72.2,41.54,73.2,1.26,-1.0,1
2025-11-11 06:45:00,42.8,72.1,41.54,73.2,1.26,-1.1,1
2025-11-11 07:00:00,42.62,71.9,41.54,73.2,1.08,-1.3,1
2025-11-11 07:15:00,42.62,71.8,41.54,73.4,1.08,-1.6,1
2025-11-11 07:30:00,42.62,71.9,41.54,73.6,1.08,-1.7,1
2025-11-11 07:45:00,42.62,71.9,41.54,73.7,1.08,-1.8,1
2025-11-11 08:00:00,42.62,72.0,41.72,73.8,0.9,-1.8,1
2025-11-11 08:15:00,42.62,72.1,41.54,73.8,1.08,-1.7,1
2025-11-11 08:30:00,42.62,72.1,41.54,73.8,1.08,-1.7,1
2025-11-11 08:45:00,42.62,72.1,41.54,73.8,1.08,-1.7,1
2025-11-11 09:00:00,42.44,71.9,41.54,73.9,0.9,-2.0,1
2025-11-11 09:15:00,42.62,72.1,41.54,73.9,1.08,-1.8,1
2025-11-11 09:30:00,42.44,72.0,41.54,74.0,0.9,-2.0,1
2025-11-11 09:45:00,42.44,71.9,41.54,74.1,0.9,-2.2,1
2025-11-11 10:00:00,42.44,72.1,41.54,74.3,0.9,-2.2,1
2025-11-11 10:15:00,42.44,71.9,41.72,74.4,0.72,-2.5,1
2025-11-11 10:30:00,42.44,71.8,41.72,74.6,0.72,-2.8,1
2025-11-11 10:45:00,42.44,72.0,41.9,75.0,0.54,-3.0,1
2025-11-11 11:00:00,42.44,71.8,41.9,75.1,0.54,-3.3,1
2025-11-11 11:15:00,42.44,71.8,41.9,75.1,0.54,-3.3,1
2025-11-11 11:30:00,42.62,71.8,41.9,75.1,0.72,-3.3,1
2025-11-11 11:45:00,42.62,71.8,41.9,75.2,0.72,-3.4,1
2025-11-11 12:00:00,42.62,71.9,41.9,75.2,0.72,-3.3,1
2025-11-11 12:15:00,42.8,72.0,41.9,75.3,0.9,-3.3,1
2025-11-11 12:30:00,42.8,72.4,41.9,75.3,0.9,-2.9,1
2025-11-11 12:45:00,42.98,72.6,42.08,75.3,0.9,-2.7,1
2025-11-11 13:00:00,42.98,72.8,42.08,75.4,0.9,-2.6,1
2025-11-11 13:15:00,42.98,72.8,42.26,75.6,0.72,-2.8,1
2025-11-11 13:30:00,43.16,72.9,42.26,75.6,0.9,-2.7,1
2025-11-11 13:45:00,43.16,73.0,42.26,75.6,0.9,-2.6,1
2025-11-11 14:00:00,43.16,73.2,42.26,75.6,0.9,-2.4,1
2025-11-11 14:15:00,43.16,73.1,42.26,75.6,0.9,-2.5,1
2025-11-11 14:30:00,43.16,73.2,42.26,75.7,0.9,-2.5,1
2025-11-11 14:45:00,43.16,73.3,42.26,75.6,0.9,-2.3,1
2025-11-11 15:00:00,43.34,73.4,42.44,75.7,0.9,-2.3,1
2025-11-11 15:15:00,43.34,73.4,42.44,75.8,0.9,-2.4,1
2025-11-11 15:30:00,43.34,73.2,42.44,75.9,0.9,-2.7,1
2025-11-11 15:45:00,43.34,73.4,42.62,75.9,0.72,-2.5,1
2025-11-11 16:00:00,43.34,73.4,42.62,75.9,0.72,-2.5,1
2025-11-11 16:15:00,43.34,73.3,42.62,75.9,0.72,-2.6,1
2025-11-11 16:30:00,43.34,73.4,42.62,75.9,0.72,-2.5,1
2025-11-11 16:45:00,43.34,73.4,42.62,75.8,0.72,-2.4,1
2025-11-11 17:00:00,43.34,73.5,42.62,75.8,0.72,-2.3,1
2025-11-11 17:15:00,43.34,73.6,42.62,75.8,0.72,-2.2,1
2025-11-11 17:30:00,43.52,73.7,42.62,75.7,0.9,-2.0,1
2025-11-11 17:45:00,43.52,73.6,42.8,75.7,0.72,-2.1,1
2025-11-11 18:00:00,43.52,73.7,42.8,75.7,0.72,-2.0,1
2025-11-11 18:15:00,43.52,73.8,42.8,75.7,0.72,-1.9,1
2025-11-11 18:30:00,43.52,73.9,42.8,75.7,0.72,-1.8,1
2025-11-11 18:45:00,43.52,74.0,42.62,75.6,0.9,-1.6,1
2025-11-11 19:00:00,43.52,74.0,42.8,75.5,0.72,-1.5,1
2025-11-11 19:15:00,43.52,74.0,42.8,75.5,0.72,-1.5,1
2025-11-11 19:30:00,43.52,74.0,42.8,75.5,0.72,-1.5,1
2025-11-11 19:45:00,43.52,73.9,42.8,75.5,0.72,-1.6,1
2025-11-11 20:00:00,43.52,74.0,42.8,75.6,0.72,-1.6,1
2025-11-11 20:15:00,43.52,74.1,42.8,75.7,0.72,-1.6,1
2025-11-11 20:30:00,43.52,74.2,42.98,75.7,0.54,-1.5,1
2025-11-11 20:45:00,43.7,74.4,42.8,75.7,0.9,-1.3,1
2025-11-11 21:00:00,43.7,74.4,42.8,75.7,0.9,-1.3,1
2025-11-11 21:15:00,43.7,74.4,42.8,75.7,0.9,-1.3,1
2025-11-11 21:30:00,43.7,74.5,42.8,75.6,0.9,-1.1,1
2025-11-11 21:45:00,43.7,74.6,42.8,75.6,0.9,-1.0,1
2025-11-11 22:00:00,43.7,74.5,42.8,75.6,0.9,-1.1,1
2025-11-11 22:15:00,43.52,74.7,42.8,75.5,0.72,-0.8,1
2025-11-11 22:30:00,43.7,74.8,42.8,75.5,0.9,-0.7,1
2025-11-11 22:45:00,43.7,74.7,42.8,75.4,0.9,-0.7,1
2025-11-11 23:00:00,43.7,74.8,42.8,75.4,0.9,-0.6,1
2025-11-11 23:15:00,43.7,74.8,42.8,75.4,0.9,-0.6,1
2025-11-11 23:30:00,43.7,74.8,42.8,75.4,0.9,-0.6,1
2025-11-11 23:45:00,43.7,74.9,42.8,75.4,0.9,-0.5,1
2025-11-12 00:00:00,43.7,74.8,42.98,75.5,0.72,-0.7,1
2025-11-12 00:15:00,43.7,74.8,42.98,75.6,0.72,-0.8,1
2025-11-12 00:30:00,43.52,74.9,42.98,75.7,0.54,-0.8,1
2025-11-12 00:45:00,43.7,75.0,42.98,75.7,0.72,-0.7,1
2025-11-12 01:00:00,43.52,75.0,43.16,75.9,0.36,-0.9,1
2025-11-12 01:15:00,43.7,75.0,43.16,76.1,0.54,-1.1,1
2025-11-12 01:30:00,43.52,75.1,43.16,76.3,0.36,-1.2,1
2025-11-12 01:45:00,43.7,75.2,43.16,76.3,0.54,-1.1,1
2025-11-12 02:00:00,43.7,75.3,43.16,76.4,0.54,-1.1,1
2025-11-12 02:15:00,43.7,75.6,43.16,76.3,0.54,-0.7,1
