Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-09 10:30:00,55.22,91.6,60.08,62.8,-4.86,28.8,1
2025-11-09 10:45:00,55.04,91.8,60.08,62.8,-5.04,29.0,1
2025-11-09 11:00:00,54.86,91.9,59.9,62.8,-5.04,29.1,1
2025-11-09 11:15:00,54.68,91.9,59.9,63.0,-5.22,28.9,1
2025-11-09 11:30:00,54.5,92.0,59.9,62.9,-5.4,29.1,1
2025-11-09 11:45:00,54.5,92.0,59.9,62.8,-5.4,29.2,1
2025-11-09 12:00:00,54.32,92.2,59.72,62.6,-5.4,29.6,1
2025-11-09 12:15:00,54.14,92.2,59.72,62.3,-5.58,29.9,1
2025-11-09 12:30:00,54.14,92.2,59.72,62.6,-5.58,29.6,1
2025-11-09 12:45:00,53.96,92.3,59.72,62.4,-5.76,29.9,1
2025-11-09 13:00:00,53.96,92.3,59.54,62.4,-5.58,29.9,1
2025-11-09 13:15:00,53.78,92.4,59.54,62.0,-5.76,30.4,1
2025-11-09 13:30:00,53.78,92.3,59.54,62.1,-5.76,30.2,1
2025-11-09 13:45:00,53.6,92.4,59.36,60.9,-5.76,31.5,1
2025-11-09 14:00:00,53.42,92.3,59.18,61.0,-5.76,31.3,1
2025-11-09 14:15:00,53.24,92.3,59.18,61.4,-5.94,30.9,1
2025-11-09 14:30:00,53.24,92.3,59.0,61.4,-5.76,30.9,1
2025-11-09 14:45:00,53.06,92.3,59.0,60.8,-5.94,31.5,1
2025-11-09 15:00:00,52.88,92.2,58.82,61.4,-5.94,30.8,1
2025-11-09 15:15:00,52.7,92.3,58.82,61.3,-6.12,31.0,1
2025-11-09 15:30:00,52.34,92.3,58.64,58.6,-6.3,33.7,1
2025-11-09 15:45:00,52.16,92.3,58.64,60.9,-6.48,31.4,1
2025-11-09 16:00:00,51.98,92.2,58.46,60.9,-6.48,31.3,1
2025-11-09 16:15:00,51.8,92.3,58.28,61.0,-6.48,31.3,1
2025-11-09 16:30:00,51.44,92.2,58.1,60.7,-6.66,31.5,1
2025-11-09 16:45:00,51.26,92.3,58.1,60.2,-6.84,32.1,1
2025-11-09 17:00:00,51.08,92.3,57.92,60.4,-6.84,31.9,1
2025-11-09 17:15:00,50.9,92.3,57.74,59.9,-6.84,32.4,1
2025-11-09 17:30:00,50.72,92.2,57.74,60.7,-7.02,31.5,1
2025-11-09 17:45:00,50.54,92.3,57.56,60.3,-7.02,32.0,1
2025-11-09 18:00:00,50.18,92.3,57.56,60.9,-7.38,31.4,1
2025-11-09 18:15:00,50.0,92.3,57.56,60.8,-7.56,31.5,1
2025-11-09 18:30:00,49.82,92.2,57.56,61.0,-7.74,31.2,1
2025-11-09 18:45:00,49.64,92.4,57.38,58.1,-7.74,34.3,1
2025-11-09 19:00:00,49.64,92.4,57.38,59.8,-7.74,32.6,1
2025-11-09 19:15:00,49.46,92.4,57.38,59.8,-7.92,32.6,1
2025-11-09 19:30:00,49.28,92.4,57.38,60.1,-8.1,32.3,1
2025-11-09 19:45:00,49.1,92.4,57.38,59.9,-8.28,32.5,1
2025-11-09 20:00:00,48.92,92.4,57.56,60.4,-8.64,32.0,1
2025-11-09 20:15:00,48.74,92.5,57.38,58.9,-8.64,33.6,1
2025-11-09 20:30:00,48.74,92.5,57.2,57.9,-8.46,34.6,1
2025-11-09 20:45:00,48.56,92.4,57.02,59.0,-8.46,33.4,1
2025-11-09 21:00:00,48.38,92.4,57.02,59.0,-8.64,33.4,1
2025-11-09 21:15:00,48.2,92.4,56.84,58.8,-8.64,33.6,1
2025-11-09 21:30:00,48.02,92.5,56.66,58.9,-8.64,33.6,1
2025-11-09 21:45:00,47.84,92.5,56.66,58.3,-8.82,34.2,1
2025-11-09 22:00:00,47.84,92.6,56.48,55.4,-8.64,37.2,1
2025-11-09 22:15:00,47.66,92.5,56.48,58.2,-8.82,34.3,1
2025-11-09 22:30:00,47.48,92.5,56.48,58.7,-9.0,33.8,1
2025-11-09 22:45:00,47.3,92.6,56.3,57.4,-9.0,35.2,1
2025-11-09 23:00:00,47.12,92.6,56.3,55.3,-9.18,37.3,1
2025-11-09 23:15:00,46.94,92.5,56.3,58.6,-9.36,33.9,1
2025-11-09 23:30:00,46.76,92.5,56.12,59.1,-9.36,33.4,1
2025-11-09 23:45:00,46.58,92.5,56.12,58.7,-9.54,33.8,1
2025-11-10 00:00:00,46.58,92.5,55.76,57.1,-9.18,35.4,1
2025-11-10 00:15:00,46.4,92.5,55.58,57.0,-9.18,35.5,1
2025-11-10 00:30:00,46.22,92.5,55.58,58.2,-9.36,34.3,1
2025-11-10 00:45:00,46.04,92.5,55.4,58.6,-9.36,33.9,1
2025-11-10 01:00:00,45.86,92.6,55.22,57.6,-9.36,35.0,1
2025-11-10 01:15:00,45.68,92.6,55.04,56.5,-9.36,36.1,1
2025-11-10 01:30:00,45.68,92.7,54.86,57.8,-9.18,34.9,1
2025-11-10 01:45:00,45.5,92.7,54.86,57.5,-9.36,35.2,1
2025-11-10 02:00:00,45.5,92.8,55.04,55.1,-9.54,37.7,1
2025-11-10 02:15:00,45.32,92.8,54.86,56.6,-9.54,36.2,1
2025-11-10 02:30:00,45.32,92.8,54.5,54.9,-9.18,37.9,1
2025-11-10 02:45:00,45.14,92.8,54.32,56.2,-9.18,36.6,1
2025-11-10 03:00:00,44.96,92.7,54.14,56.7,-9.18,36.0,1
2025-11-10 03:15:00,44.96,92.7,53.96,56.0,-9.0,36.7,1
2025-11-10 03:30:00,44.78,92.9,53.78,54.4,-9.0,38.5,1
2025-11-10 03:45:00,44.78,92.8,53.6,56.4,-8.82,36.4,1
2025-11-10 04:00:00,44.78,92.9,53.6,55.9,-8.82,37.0,1
2025-11-10 04:15:00,44.6,92.8,53.42,57.1,-8.82,35.7,1
2025-11-10 04:30:00,44.6,92.9,53.42,56.6,-8.82,36.3,1
2025-11-10 04:45:00,44.6,92.9,53.42,56.3,-8.82,36.6,1
2025-11-10 05:00:00,44.42,92.8,53.6,58.0,-9.18,34.8,1
2025-11-10 05:15:00,44.42,92.9,53.96,57.6,-9.54,35.3,1
2025-11-10 05:30:00,44.42,92.8,54.14,58.3,-9.72,34.5,1
2025-11-10 05:45:00,44.24,92.7,54.5,59.4,-10.26,33.3,1
2025-11-10 06:00:00,44.24,92.7,54.5,59.7,-10.26,33.0,1
2025-11-10 06:15:00,44.24,92.7,54.5,60.1,-10.26,32.6,1
2025-11-10 06:30:00,44.24,92.8,54.5,59.8,-10.26,33.0,1
2025-11-10 06:45:00,44.06,92.7,54.32,59.9,-10.26,32.8,1
2025-11-10 07:00:00,44.06,92.6,54.14,60.0,-10.08,32.6,1
2025-11-10 07:15:00,43.88,92.6,54.14,60.4,-10.26,32.2,1
2025-11-10 07:30:00,43.88,92.6,54.14,60.9,-10.26,31.7,1
2025-11-10 07:45:00,43.88,92.6,53.96,60.7,-10.08,31.9,1
2025-11-10 08:00:00,43.7,92.6,53.78,60.8,-10.08,31.8,1
2025-11-10 08:15:00,43.7,92.6,53.6,60.2,-9.9,32.4,1
2025-11-10 08:30:00,43.88,92.6,53.42,61.0,-9.54,31.6,1
2025-11-10 08:45:00,43.7,92.6,53.6,61.6,-9.9,31.0,1
2025-11-10 09:00:00,43.7,92.6,53.42,61.8,-9.72,30.8,1
2025-11-10 09:15:00,43.7,92.6,53.42,61.7,-9.72,30.9,1
2025-11-10 09:30:00,43.7,92.7,53.42,61.7,-9.72,31.0,1
2025-11-10 09:45:00,43.7,92.7,53.42,61.8,-9.72,30.9,1
2025-11-10 10:00:00,43.7,92.8,53.42,61.8,-9.72,31.0,1
2025-11-10 10:15:00,43.7,92.8,53.42,61.7,-9.72,31.1,1
2025-11-10 10:30:00,43.88,92.9,53.42,61.4,-9.54,31.5,1
2025-11-10 10:45:00,43.7,93.0,53.42,61.4,-9.72,31.6,1
2025-11-10 11:00:00,43.88,93.0,53.24,61.2,-9.36,31.8,1
2025-11-10 11:15:00,43.88,93.1,53.06,61.5,-9.18,31.6,1
2025-11-10 11:30:00,43.88,93.1,53.06,61.6,-9.18,31.5,1
2025-11-10 11:45:00,44.06,93.2,53.06,61.6,-9.0,31.6,1
2025-11-10 12:00:00,44.06,93.2,53.06,61.6,-9.0,31.6,1
2025-11-10 12:15:00,44.06,93.3,53.06,61.6,-9.0,31.7,1
2025-11-10 12:30:00,44.24,93.3,52.88,61.6,-8.64,31.7,1
2025-11-10 12:45:00,44.24,93.3,52.88,61.7,-8.64,31.6,1
2025-11-10 13:00:00,44.42,93.4,52.88,61.6,-8.46,31.8,1
2025-11-10 13:15:00,44.42,93.5,52.7,61.4,-8.28,32.1,1
2025-11-10 13:30:00,44.6,93.5,52.7,61.3,-8.1,32.2,1
2025-11-10 13:45:00,44.6,93.5,52.7,61.4,-8.1,32.1,1
2025-11-10 14:00:00,44.6,93.5,52.52,61.1,-7.92,32.4,1
2025-11-10 14:15:00,44.6,93.5,52.52,61.0,-7.92,32.5,1
2025-11-10 14:30:00,44.6,93.5,52.52,60.8,-7.92,32.7,1
2025-11-10 14:45:00,44.6,93.4,52.34,61.0,-7.74,32.4,1
2025-11-10 15:00:00,44.6,93.4,52.34,60.8,-7.74,32.6,1
2025-11-10 15:15:00,44.6,93.5,52.16,60.8,-7.56,32.7,1
2025-11-10 15:30:00,44.42,93.5,52.16,60.5,-7.74,33.0,1
2025-11-10 15:45:00,44.42,93.4,52.16,60.8,-7.74,32.6,1
2025-11-10 16:00:00,44.42,93.3,51.98,60.8,-7.56,32.5,1
2025-11-10 16:15:00,44.42,93.4,51.98,60.6,-7.56,32.8,1
2025-11-10 16:30:00,44.42,93.4,51.8,60.2,-7.38,33.2,1
2025-11-10 16:45:00,44.42,93.5,51.8,59.4,-7.38,34.1,1
2025-11-10 17:00:00,44.24,93.5,51.8,60.7,-7.56,32.8,1
2025-11-10 17:15:00,44.24,93.4,51.8,60.8,-7.56,32.6,1
2025-11-10 17:30:00,44.24,93.4,51.8,60.7,-7.56,32.7,1
2025-11-10 17:45:00,44.06,93.4,51.8,60.7,-7.74,32.7,1
2025-11-10 18:00:00,44.06,93.3,51.62,60.7,-7.56,32.6,1
2025-11-10 18:15:00,44.06,93.3,51.62,60.7,-7.56,32.6,1
2025-11-10 18:30:00,43.88,93.3,51.62,60.8,-7.74,32.5,1
2025-11-10 18:45:00,43.88,93.3,51.44,60.6,-7.56,32.7,1
2025-11-10 19:00:00,43.7,93.3,51.44,60.0,-7.74,33.3,1
2025-11-10 19:15:00,43.7,93.4,51.26,60.1,-7.56,33.3,1
2025-11-10 19:30:00,43.7,93.4,51.26,60.7,-7.56,32.7,1
2025-11-10 19:45:00,43.52,93.4,51.26,60.3,-7.74,33.1,1
2025-11-10 20:00:00,43.52,93.3,51.08,60.7,-7.56,32.6,1
2025-11-10 20:15:00,43.52,93.3,50.9,60.7,-7.38,32.6,1
2025-11-10 20:30:00,43.52,93.3,50.9,60.6,-7.38,32.7,1
2025-11-10 20:45:00,43.52,93.2,50.72,60.7,-7.2,32.5,1
2025-11-10 21:00:00,43.34,93.3,50.72,60.2,-7.38,33.1,1
2025-11-10 21:15:00,43.34,93.4,50.54,58.9,-7.2,34.5,1
2025-11-10 21:30:00,43.16,93.3,50.36,59.9,-7.2,33.4,1
2025-11-10 21:45:00,43.16,93.3,50.36,59.9,-7.2,33.4,1
2025-11-10 22:00:00,42.98,93.3,50.36,60.3,-7.38,33.0,1
2025-11-10 22:15:00,42.98,93.3,50.18,60.2,-7.2,33.1,1
2025-11-10 22:30:00,42.8,93.3,50.18,60.4,-7.38,32.9,1
2025-11-10 22:45:00,42.8,93.3,50.18,60.4,-7.38,32.9,1
2025-11-10 23:00:00,42.8,93.2,50.0,60.2,-7.2,33.0,1
2025-11-10 23:15:00,42.62,93.2,50.0,60.3,-7.38,32.9,1
2025-11-10 23:30:00,42.62,93.3,49.82,60.2,-7.2,33.1,1
2025-11-10 23:45:00,42.62,93.2,49.82,60.1,-7.2,33.1,1
2025-11-11 00:00:00,42.62,93.3,49.64,60.0,-7.02,33.3,1
2025-11-11 00:15:00,42.44,93.3,49.64,59.0,-7.2,34.3,1
2025-11-11 00:30:00,42.44,93.3,49.46,59.9,-7.02,33.4,1
2025-11-11 00:45:00,42.26,93.2,49.46,59.7,-7.2,33.5,1
2025-11-11 01:00:00,42.26,93.2,49.46,60.0,-7.2,33.2,1
2025-11-11 01:15:00,42.08,93.2,49.28,60.3,-7.2,32.9,1
2025-11-11 01:30:00,42.08,93.2,49.46,60.2,-7.38,33.0,1
2025-11-11 01:45:00,42.08,93.1,49.64,60.5,-7.56,32.6,1
2025-11-11 02:00:00,41.9,93.1,49.64,60.4,-7.74,32.7,1
2025-11-11 02:15:00,41.9,93.1,49.46,60.2,-7.56,32.9,1
2025-11-11 02:30:00,41.9,93.0,49.28,60.2,-7.38,32.8,1
2025-11-11 02:45:00,41.72,93.1,49.1,60.0,-7.38,33.1,1
2025-11-11 03:00:00,41.72,93.1,49.1,59.9,-7.38,33.2,1
2025-11-11 03:15:00,41.54,93.1,48.92,59.6,-7.38,33.5,1
2025-11-11 03:30:00,41.54,93.1,48.92,59.8,-7.38,33.3,1
2025-11-11 03:45:00,41.54,93.0,48.74,60.1,-7.2,32.9,1
2025-11-11 04:00:00,41.36,93.0,48.74,60.0,-7.38,33.0,1
2025-11-11 04:15:00,41.36,92.9,48.74,59.9,-7.38,33.0,1
2025-11-11 04:30:00,41.36,92.9,48.56,60.2,-7.2,32.7,1
2025-11-11 04:45:00,41.36,92.9,48.74,60.5,-7.38,32.4,1
2025-11-11 05:00:00,41.36,92.9,48.56,60.3,-7.2,32.6,1
2025-11-11 05:15:00,41.18,92.9,48.56,60.3,-7.38,32.6,1
2025-11-11 05:30:00,41.18,92.9,48.38,60.3,-7.2,32.6,1
2025-11-11 05:45:00,41.18,92.9,48.38,60.0,-7.2,32.9,1
2025-11-11 06:00:00,41.18,92.9,48.38,60.4,-7.2,32.5,1
2025-11-11 06:15:00,41.18,93.0,48.38,60.5,-7.2,32.5,1
2025-11-11 06:30:00,41.18,93.0,48.38,60.6,-7.2,32.4,1
2025-11-11 06:45:00,41.0,93.0,48.38,60.6,-7.38,32.4,1
2025-11-11 07:00:00,41.0,93.0,48.2,60.6,-7.2,32.4,1
2025-11-11 07:15:00,41.0,93.0,48.2,60.6,-7.2,32.4,1
2025-11-11 07:30:00,41.0,93.1,48.2,60.6,-7.2,32.5,1
2025-11-11 07:45:00,41.0,93.1,48.2,60.4,-7.2,32.7,1
2025-11-11 08:00:00,41.0,93.2,48.02,60.5,-7.02,32.7,1
2025-11-11 08:15:00,41.0,93.2,48.02,60.4,-7.02,32.8,1
2025-11-11 08:30:00,41.0,93.2,48.02,60.3,-7.02,32.9,1
2025-11-11 08:45:00,41.0,93.2,48.2,60.8,-7.2,32.4,1
2025-11-11 09:00:00,41.0,93.3,48.2,60.3,-7.2,33.0,1
2025-11-11 09:15:00,41.0,93.3,48.02,60.4,-7.02,32.9,1
2025-11-11 09:30:00,41.0,93.3,48.2,60.6,-7.2,32.7,1
2025-11-11 09:45:00,41.0,93.4,48.2,60.4,-7.2,33.0,1
2025-11-11 10:00:00,41.0,93.4,48.2,60.4,-7.2,33.0,1
2025-11-11 10:15:00,41.18,93.5,48.2,60.5,-7.02,33.0,1
2025-11-11 10:30:00,41.18,93.5,48.38,60.6,-7.2,32.9,1
2025-11-11 10:45:00,41.18,93.6,48.38,60.4,-7.2,33.2,1
2025-11-11 11:00:00,41.18,93.7,48.38,60.1,-7.2,33.6,1
2025-11-11 11:15:00,41.36,93.7,48.38,60.1,-7.02,33.6,1
2025-11-11 11:30:00,41.36,93.7,48.38,60.0,-7.02,33.7,1
2025-11-11 11:45:00,41.54,93.8,48.38,59.9,-6.84,33.9,1
2025-11-11 12:00:00,41.54,93.9,48.38,59.9,-6.84,34.0,1
2025-11-11 12:15:00,41.72,94.0,48.38,59.8,-6.66,34.2,1
2025-11-11 12:30:00,41.72,94.1,48.56,60.4,-6.84,33.7,1
2025-11-11 12:45:00,41.72,94.1,48.56,60.4,-6.84,33.7,1
2025-11-11 13:00:00,41.9,94.1,48.56,60.5,-6.66,33.6,1
2025-11-11 13:15:00,41.9,94.2,48.56,60.3,-6.66,33.9,1
2025-11-11 13:30:00,42.08,94.2,48.74,60.1,-6.66,34.1,1
2025-11-11 13:45:00,42.08,94.3,48.74,60.5,-6.66,33.8,1
2025-11-11 14:00:00,42.26,94.4,48.56,60.5,-6.3,33.9,1
2025-11-11 14:15:00,42.26,94.4,48.56,60.5,-6.3,33.9,1
2025-11-11 14:30:00,42.26,94.4,48.56,60.6,-6.3,33.8,1
2025-11-11 14:45:00,42.44,94.4,48.74,61.0,-6.3,33.4,1
2025-11-11 15:00:00,42.44,94.4,48.74,61.2,-6.3,33.2,1
2025-11-11 15:15:00,42.62,94.4,48.92,61.1,-6.3,33.3,1
2025-11-11 15:30:00,42.62,94.4,48.74,61.1,-6.12,33.3,1
2025-11-11 15:45:00,42.62,94.4,48.74,61.2,-6.12,33.2,1
2025-11-11 16:00:00,42.8,94.4,48.92,61.4,-6.12,33.0,1
2025-11-11 16:15:00,42.8,94.4,48.92,61.2,-6.12,33.2,1
2025-11-11 16:30:00,42.8,94.4,48.74,61.3,-5.94,33.1,1
2025-11-11 16:45:00,42.8,94.4,48.74,61.3,-5.94,33.1,1
2025-11-11 17:00:00,42.98,94.4,48.74,61.3,-5.76,33.1,1
2025-11-11 17:15:00,42.98,94.4,48.74,61.5,-5.76,32.9,1
2025-11-11 17:30:00,42.98,94.3,48.92,62.0,-5.94,32.3,1
2025-11-11 17:45:00,42.98,94.3,49.1,62.3,-6.12,32.0,1
2025-11-11 18:00:00,42.98,94.3,49.1,62.3,-6.12,32.0,1
2025-11-11 18:15:00,43.16,94.3,49.1,62.0,-5.94,32.3,1
2025-11-11 18:30:00,43.16,94.3,48.92,62.1,-5.76,32.2,1
2025-11-11 18:45:00,43.16,94.3,48.92,62.2,-5.76,32.1,1
2025-11-11 19:00:00,43.16,94.2,48.92,62.1,-5.76,32.1,1
2025-11-11 19:15:00,43.16,94.2,48.92,62.1,-5.76,32.1,1
2025-11-11 19:30:00,43.16,94.1,48.74,62.2,-5.58,31.9,1
2025-11-11 19:45:00,43.16,94.0,48.74,62.2,-5.58,31.8,1
2025-11-11 20:00:00,43.16,94.0,48.74,62.4,-5.58,31.6,1
2025-11-11 20:15:00,43.34,94.0,48.92,62.8,-5.58,31.2,1
2025-11-11 20:30:00,43.16,93.9,48.92,63.1,-5.76,30.8,1
2025-11-11 20:45:00,43.16,94.0,49.1,63.6,-5.94,30.4,1
2025-11-11 21:00:00,43.16,94.0,49.46,63.7,-6.3,30.3,1
2025-11-11 21:15:00,43.34,94.0,49.46,63.7,-6.12,30.3,1
2025-11-11 21:30:00,43.16,94.0,49.46,63.7,-6.3,30.3,1
2025-11-11 21:45:00,43.16,94.0,49.28,63.4,-6.12,30.6,1
2025-11-11 22:00:00,43.34,94.0,49.1,63.4,-5.76,30.6,1
2025-11-11 22:15:00,43.34,94.0,49.1,63.4,-5.76,30.6,1
2025-11-11 22:30:00,43.34,94.1,49.1,63.3,-5.76,30.8,1
2025-11-11 22:45:00,43.34,94.0,48.92,63.2,-5.58,30.8,1
2025-11-11 23:00:00,43.34,94.1,48.92,63.2,-5.58,30.9,1
2025-11-11 23:15:00,43.34,94.1,48.92,63.2,-5.58,30.9,1
2025-11-11 23:30:00,43.34,94.1,48.92,63.1,-5.58,31.0,1
2025-11-11 23:45:00,43.34,94.1,48.74,63.1,-5.4,31.0,1
2025-11-12 00:00:00,43.34,94.1,48.74,63.0,-5.4,31.1,1
2025-11-12 00:15:00,43.34,94.1,48.74,62.9,-5.4,31.2,1
2025-11-12 00:30:00,43.52,94.2,48.74,62.9,-5.22,31.3,1
2025-11-12 00:45:00,43.34,94.3,48.74,63.2,-5.4,31.1,1
2025-11-12 01:00:00,43.52,94.2,48.74,62.9,-5.22,31.3,1
2025-11-12 01:15:00,43.52,94.3,48.74,63.1,-5.22,31.2,1
2025-11-12 01:30:00,43.7,94.3,48.74,63.1,-5.04,31.2,1
2025-11-12 01:45:00,43.7,94.3,48.74,63.2,-5.04,31.1,1
