Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead
2025-11-09 11:30:00,55.94,74.1,51.62,84.1,4.32,-10.0,1
2025-11-09 11:45:00,55.76,74.8,51.62,84.8,4.14,-10.0,1
2025-11-09 12:00:00,55.76,74.2,51.62,85.0,4.14,-10.8,1
2025-11-09 12:15:00,55.76,74.4,51.62,84.2,4.14,-9.8,1
2025-11-09 12:30:00,55.58,74.8,51.62,85.3,3.96,-10.5,1
2025-11-09 12:45:00,55.58,74.9,51.44,85.3,4.14,-10.4,1
2025-11-09 13:00:00,55.4,76.3,51.44,84.9,3.96,-8.6,1
2025-11-09 13:15:00,55.4,75.0,51.44,84.4,3.96,-9.4,1
2025-11-09 13:30:00,55.22,75.3,51.26,84.6,3.96,-9.3,1
2025-11-09 13:45:00,55.22,74.9,51.26,84.2,3.96,-9.3,1
2025-11-09 14:00:00,55.04,75.3,51.26,85.1,3.78,-9.8,1
2025-11-09 14:15:00,55.04,75.9,51.08,84.9,3.96,-9.0,1
2025-11-09 14:30:00,54.86,76.1,50.9,84.4,3.96,-8.3,1
2025-11-09 14:45:00,54.68,74.6,50.72,84.4,3.96,-9.8,1
2025-11-09 15:00:00,54.5,75.0,50.36,84.4,4.14,-9.4,1
2025-11-09 15:15:00,54.5,74.8,50.18,84.3,4.32,-9.5,1
2025-11-09 15:30:00,54.5,75.0,50.0,84.1,4.5,-9.1,1
2025-11-09 15:45:00,54.5,74.4,50.0,84.3,4.5,-9.9,1
2025-11-09 16:00:00,54.32,75.0,49.82,84.5,4.5,-9.5,1
2025-11-09 16:15:00,54.14,75.4,49.46,84.5,4.68,-9.1,1
2025-11-09 16:30:00,53.96,75.5,49.1,83.9,4.86,-8.4,1
2025-11-09 16:45:00,53.78,74.8,49.1,84.2,4.68,-9.4,1
2025-11-09 17:00:00,53.6,75.1,48.92,84.3,4.68,-9.2,1
2025-11-09 17:15:00,53.42,74.4,48.74,84.5,4.68,-10.1,1
2025-11-09 17:30:00,53.24,74.0,48.74,83.7,4.5,-9.7,1
2025-11-09 17:45:00,53.06,75.1,48.56,84.5,4.5,-9.4,1
2025-11-09 18:00:00,52.88,74.9,48.38,84.6,4.5,-9.7,1
2025-11-09 18:15:00,52.88,74.4,48.38,84.3,4.5,-9.9,1
2025-11-09 18:30:00,52.7,74.6,48.2,84.6,4.5,-10.0,1
2025-11-09 18:45:00,52.52,74.6,48.02,84.1,4.5,-9.5,1
2025-11-09 19:00:00,52.34,74.0,48.02,83.7,4.32,-9.7,1
2025-11-09 19:15:00,52.34,75.6,47.66,83.9,4.68,-8.3,1
2025-11-09 19:30:00,52.16,75.2,47.66,84.5,4.5,-9.3,1
2025-11-09 19:45:00,52.16,74.0,47.48,83.2,4.68,-9.2,1
2025-11-09 20:00:00,51.98,74.7,47.48,84.4,4.5,-9.7,1
2025-11-09 20:15:00,51.98,75.1,47.3,84.5,4.68,-9.4,1
2025-11-09 20:30:00,51.8,73.7,47.3,82.9,4.5,-9.2,1
2025-11-09 20:45:00,51.62,75.0,47.12,84.5,4.5,-9.5,1
2025-11-09 21:00:00,51.62,75.2,46.94,84.6,4.68,-9.4,1
2025-11-09 21:15:00,51.62,75.0,46.94,84.6,4.68,-9.6,1
2025-11-09 21:30:00,51.44,75.4,46.76,84.6,4.68,-9.2,1
2025-11-09 21:45:00,51.44,74.8,46.76,84.2,4.68,-9.4,1
2025-11-09 22:00:00,51.44,74.3,46.76,83.6,4.68,-9.3,1
2025-11-09 22:15:00,51.44,75.3,46.58,84.3,4.86,-9.0,1
2025-11-09 22:30:00,51.26,75.7,46.4,84.4,4.86,-8.7,1
2025-11-09 22:45:00,51.08,75.0,46.22,83.6,4.86,-8.6,1
2025-11-09 23:00:00,50.9,75.1,46.22,83.6,4.68,-8.5,1
2025-11-09 23:15:00,50.72,74.6,46.04,83.3,4.68,-8.7,1
2025-11-09 23:30:00,50.72,75.1,46.04,84.4,4.68,-9.3,1
2025-11-09 23:45:00,50.54,75.9,45.86,84.3,4.68,-8.4,1
2025-11-10 00:00:00,50.36,74.7,45.68,83.3,4.68,-8.6,1
2025-11-10 00:15:00,50.18,74.4,45.68,83.2,4.5,-8.8,1
2025-11-10 00:30:00,50.0,74.9,45.5,84.2,4.5,-9.3,1
2025-11-10 00:45:00,49.82,74.8,45.5,84.4,4.32,-9.6,1
2025-11-10 01:00:00,49.82,74.7,45.32,84.0,4.5,-9.3,1
2025-11-10 01:15:00,49.64,74.6,45.14,83.9,4.5,-9.3,1
2025-11-10 01:30:00,49.46,74.4,45.14,83.8,4.32,-9.4,1
2025-11-10 01:45:00,49.28,74.3,45.14,83.8,4.14,-9.5,1
2025-11-10 02:00:00,49.1,74.2,44.96,83.7,4.14,-9.5,1
2025-11-10 02:15:00,49.1,74.2,44.96,83.9,4.14,-9.7,1
2025-11-10 02:30:00,48.92,74.1,44.78,83.5,4.14,-9.4,1
2025-11-10 02:45:00,48.74,74.1,44.78,83.9,3.96,-9.8,1
2025-11-10 03:00:00,48.74,73.7,44.78,83.7,3.96,-10.0,1
2025-11-10 03:15:00,48.56,73.5,44.78,83.1,3.78,-9.6,1
2025-11-10 03:30:00,48.56,73.4,44.78,83.1,3.78,-9.7,1
2025-11-10 03:45:00,48.38,73.6,44.78,83.5,3.6,-9.9,1
2025-11-10 04:00:00,48.2,73.8,44.78,83.7,3.42,-9.9,1
2025-11-10 04:15:00,48.02,73.5,44.78,83.4,3.24,-9.9,1
2025-11-10 04:30:00,48.02,73.5,44.78,83.7,3.24,-10.2,1
2025-11-10 04:45:00,47.84,73.0,44.78,82.9,3.06,-9.9,1
2025-11-10 05:00:00,47.84,72.9,44.6,82.6,3.24,-9.7,1
2025-11-10 05:15:00,47.66,73.1,44.6,83.4,3.06,-10.3,1
2025-11-10 05:30:00,47.48,72.7,44.6,83.0,2.88,-10.3,1
2025-11-10 05:45:00,47.48,72.5,44.6,83.1,2.88,-10.6,1
2025-11-10 06:00:00,47.3,72.8,44.6,83.8,2.7,-11.0,1
2025-11-10 06:15:00,47.3,72.6,44.42,83.0,2.88,-10.4,1
2025-11-10 06:30:00,47.12,72.7,44.42,83.3,2.7,-10.6,1
2025-11-10 06:45:00,47.12,72.7,44.24,83.4,2.88,-10.7,1
2025-11-10 07:00:00,46.94,72.7,44.24,83.3,2.7,-10.6,1
2025-11-10 07:15:00,46.94,72.6,44.24,83.1,2.7,-10.5,1
2025-11-10 07:30:00,46.76,72.9,44.06,83.9,2.7,-11.0,1
2025-11-10 07:45:00,46.76,72.7,44.06,83.4,2.7,-10.7,1
2025-11-10 08:00:00,46.76,72.7,44.06,83.7,2.7,-11.0,1
2025-11-10 08:15:00,46.58,72.6,44.06,83.4,2.52,-10.8,1
2025-11-10 08:30:00,46.58,72.7,43.88,83.8,2.7,-11.1,1
2025-11-10 08:45:00,46.4,72.7,43.88,84.0,2.52,-11.3,1
2025-11-10 09:00:00,46.4,72.9,43.88,84.3,2.52,-11.4,1
2025-11-10 09:15:00,46.4,72.9,43.7,84.1,2.7,-11.2,1
2025-11-10 09:30:00,46.4,73.0,43.88,84.1,2.52,-11.1,1
2025-11-10 09:45:00,46.4,73.2,43.7,84.2,2.7,-11.0,1
2025-11-10 10:00:00,46.4,73.4,43.7,84.2,2.7,-10.8,1
2025-11-10 10:15:00,46.58,74.0,43.7,85.3,2.88,-11.3,1
2025-11-10 10:30:00,46.58,74.5,43.52,85.8,3.06,-11.3,1
2025-11-10 10:45:00,46.58,74.7,43.52,85.7,3.06,-11.0,1
2025-11-10 11:00:00,46.4,75.4,43.52,86.0,2.88,-10.6,1
2025-11-10 11:15:00,46.22,75.1,43.52,86.0,2.7,-10.9,1
2025-11-10 11:30:00,46.22,75.2,43.52,86.1,2.7,-10.9,1
2025-11-10 11:45:00,46.22,75.5,43.52,86.6,2.7,-11.1,1
2025-11-10 12:00:00,46.22,75.7,43.52,86.4,2.7,-10.7,1
2025-11-10 12:15:00,46.22,76.1,43.52,86.7,2.7,-10.6,1
2025-11-10 12:30:00,46.22,75.6,43.7,86.7,2.52,-11.1,1
2025-11-10 12:45:00,46.22,76.2,43.7,87.1,2.52,-10.9,1
2025-11-10 13:00:00,46.22,76.3,43.7,87.1,2.52,-10.8,1
2025-11-10 13:15:00,46.04,75.8,43.7,86.8,2.34,-11.0,1
2025-11-10 13:30:00,46.04,75.9,43.52,86.8,2.52,-10.9,1
2025-11-10 13:45:00,46.04,76.4,43.7,87.0,2.34,-10.6,1
2025-11-10 14:00:00,46.04,76.1,43.52,86.8,2.52,-10.7,1
2025-11-10 14:15:00,46.04,76.3,43.52,87.0,2.52,-10.7,1
2025-11-10 14:30:00,45.86,76.4,43.52,86.8,2.34,-10.4,1
2025-11-10 14:45:00,45.86,76.4,43.52,87.0,2.34,-10.6,1
2025-11-10 15:00:00,45.86,76.2,43.52,86.7,2.34,-10.5,1
2025-11-10 15:15:00,45.86,76.5,43.34,86.9,2.52,-10.4,1
2025-11-10 15:30:00,45.68,76.3,43.16,86.8,2.52,-10.5,1
2025-11-10 15:45:00,45.68,76.8,43.16,87.0,2.52,-10.2,1
2025-11-10 16:00:00,45.68,76.6,43.16,86.7,2.52,-10.1,1
2025-11-10 16:15:00,45.68,76.1,42.98,86.4,2.7,-10.3,1
2025-11-10 16:30:00,45.5,76.0,42.8,86.2,2.7,-10.2,1
2025-11-10 16:45:00,45.5,75.9,42.8,86.2,2.7,-10.3,1
2025-11-10 17:00:00,45.32,75.9,42.8,86.6,2.52,-10.7,1
2025-11-10 17:15:00,45.32,76.2,42.8,86.8,2.52,-10.6,1
2025-11-10 17:30:00,45.32,75.9,42.62,86.2,2.7,-10.3,1
2025-11-10 17:45:00,45.32,75.8,42.62,85.8,2.7,-10.0,1
2025-11-10 18:00:00,45.14,75.8,42.62,85.8,2.52,-10.0,1
2025-11-10 18:15:00,45.14,76.0,42.44,86.3,2.7,-10.3,1
2025-11-10 18:30:00,44.96,75.7,42.44,85.8,2.52,-10.1,1
2025-11-10 18:45:00,44.96,75.6,42.44,85.6,2.52,-10.0,1
2025-11-10 19:00:00,44.78,75.4,42.26,85.1,2.52,-9.7,1
2025-11-10 19:15:00,44.78,75.4,42.26,85.1,2.52,-9.7,1
2025-11-10 19:30:00,44.6,75.3,42.26,85.4,2.34,-10.1,1
2025-11-10 19:45:00,44.6,75.4,42.08,85.1,2.52,-9.7,1
2025-11-10 20:00:00,44.6,75.6,42.08,85.6,2.52,-10.0,1
2025-11-10 20:15:00,44.6,75.6,41.9,85.6,2.7,-10.0,1
2025-11-10 20:30:00,44.42,75.5,41.9,85.4,2.52,-9.9,1
2025-11-10 20:45:00,44.42,75.4,41.9,85.1,2.52,-9.7,1
2025-11-10 21:00:00,44.24,75.5,41.9,85.3,2.34,-9.8,1
2025-11-10 21:15:00,44.24,75.5,41.9,85.4,2.34,-9.9,1
2025-11-10 21:30:00,44.24,75.6,41.72,85.7,2.52,-10.1,1
2025-11-10 21:45:00,44.06,75.8,41.54,85.8,2.52,-10.0,1
2025-11-10 22:00:00,44.06,75.8,41.54,85.7,2.52,-9.9,1
2025-11-10 22:15:00,43.88,75.7,41.36,85.6,2.52,-9.9,1
2025-11-10 22:30:00,43.88,75.6,41.36,85.6,2.52,-10.0,1
2025-11-10 22:45:00,43.7,75.5,41.36,85.4,2.34,-9.9,1
2025-11-10 23:00:00,43.7,75.4,41.18,85.3,2.52,-9.9,1
2025-11-10 23:15:00,43.7,75.7,41.18,85.9,2.52,-10.2,1
2025-11-10 23:30:00,43.7,75.5,41.0,85.2,2.7,-9.7,1
2025-11-10 23:45:00,43.52,75.5,41.0,85.4,2.52,-9.9,1
2025-11-11 00:00:00,43.52,75.5,41.0,85.2,2.52,-9.7,1
2025-11-11 00:15:00,43.34,75.4,40.82,84.7,2.52,-9.3,1
2025-11-11 00:30:00,43.34,75.3,40.82,84.8,2.52,-9.5,1
2025-11-11 00:45:00,43.16,75.3,40.82,84.9,2.34,-9.6,1
2025-11-11 01:00:00,43.16,75.3,40.64,84.9,2.52,-9.6,1
2025-11-11 01:15:00,43.16,75.3,40.64,84.9,2.52,-9.6,1
2025-11-11 01:30:00,43.16,75.4,40.64,85.2,2.52,-9.8,1
2025-11-11 01:45:00,43.16,75.2,40.46,84.7,2.7,-9.5,1
2025-11-11 02:00:00,42.98,75.2,40.46,85.0,2.52,-9.8,1
2025-11-11 02:15:00,42.8,75.0,40.46,84.5,2.34,-9.5,1
2025-11-11 02:30:00,42.8,75.1,40.46,85.0,2.34,-9.9,1
2025-11-11 02:45:00,42.8,74.9,40.46,84.9,2.34,-10.0,1
2025-11-11 03:00:00,42.62,74.9,40.46,85.0,2.16,-10.1,1
2025-11-11 03:15:00,42.62,74.9,40.46,84.9,2.16,-10.0,1
2025-11-11 03:30:00,42.62,74.9,40.46,85.0,2.16,-10.1,1
2025-11-11 03:45:00,42.62,74.8,40.46,84.8,2.16,-10.0,1
2025-11-11 04:00:00,42.44,74.8,40.28,84.7,2.16,-9.9,1
2025-11-11 04:15:00,42.44,74.7,40.28,84.6,2.16,-9.9,1
2025-11-11 04:30:00,42.44,74.7,40.1,84.4,2.34,-9.7,1
2025-11-11 04:45:00,42.44,74.9,39.92,84.7,2.52,-9.8,1
2025-11-11 05:00:00,42.62,74.9,39.92,84.1,2.7,-9.2,1
2025-11-11 05:15:00,42.62,75.0,39.92,84.4,2.7,-9.4,1
2025-11-11 05:30:00,42.62,75.1,39.74,84.6,2.88,-9.5,1
2025-11-11 05:45:00,42.44,75.1,39.74,84.4,2.7,-9.3,1
2025-11-11 06:00:00,42.26,75.2,39.74,84.8,2.52,-9.6,1
2025-11-11 06:15:00,42.26,75.3,39.74,84.7,2.52,-9.4,1
2025-11-11 06:30:00,42.26,75.4,39.74,84.7,2.52,-9.3,1
2025-11-11 06:45:00,42.26,75.5,39.74,84.9,2.52,-9.4,1
2025-11-11 07:00:00,42.08,75.6,39.74,84.8,2.34,-9.2,1
2025-11-11 07:15:00,42.08,75.7,39.74,84.9,2.34,-9.2,1
2025-11-11 07:30:00,42.08,75.7,39.74,84.8,2.34,-9.1,1
2025-11-11 07:45:00,42.08,75.7,39.74,85.0,2.34,-9.3,1
2025-11-11 08:00:00,42.08,75.8,39.56,84.8,2.52,-9.0,1
2025-11-11 08:15:00,42.08,75.8,39.56,84.9,2.52,-9.1,1
2025-11-11 08:30:00,42.08,75.7,39.56,84.6,2.52,-8.9,1
2025-11-11 08:45:00,42.26,75.8,39.56,84.8,2.7,-9.0,1
2025-11-11 09:00:00,42.08,75.9,39.56,84.4,2.52,-8.5,1
2025-11-11 09:15:00,42.08,76.0,39.56,84.8,2.52,-8.8,1
2025-11-11 09:30:00,42.08,76.0,39.74,85.0,2.34,-9.0,1
2025-11-11 09:45:00,42.08,76.0,39.74,85.0,2.34,-9.0,1
2025-11-11 10:00:00,42.08,76.0,39.92,85.4,2.16,-9.4,1
2025-11-11 10:15:00,42.08,76.2,40.1,85.5,1.98,-9.3,1
2025-11-11 10:30:00,42.08,75.9,40.1,84.9,1.98,-9.0,1
2025-11-11 10:45:00,42.08,76.0,40.28,85.4,1.8,-9.4,1
2025-11-11 11:00:00,42.08,75.7,40.46,84.8,1.62,-9.1,1
2025-11-11 11:15:00,42.08,75.9,40.46,85.4,1.62,-9.5,1
2025-11-11 11:30:00,42.08,75.9,40.64,85.4,1.44,-9.5,1
2025-11-11 11:45:00,42.26,75.9,40.82,85.1,1.44,-9.2,1
2025-11-11 12:00:00,42.26,75.8,40.82,85.3,1.44,-9.5,1
2025-11-11 12:15:00,42.26,75.9,41.0,85.4,1.26,-9.5,1
2025-11-11 12:30:00,42.26,76.0,41.0,85.7,1.26,-9.7,1
2025-11-11 12:45:00,42.44,76.6,41.0,86.4,1.44,-9.8,1
2025-11-11 13:00:00,42.44,76.3,41.18,86.3,1.26,-10.0,1
2025-11-11 13:15:00,42.44,75.9,41.36,85.7,1.08,-9.8,1
2025-11-11 13:30:00,42.44,76.1,41.36,85.8,1.08,-9.7,1
2025-11-11 13:45:00,42.44,76.3,41.54,86.4,0.9,-10.1,1
2025-11-11 14:00:00,42.44,76.4,41.72,86.4,0.72,-10.0,1
2025-11-11 14:15:00,42.62,76.3,41.72,86.2,0.9,-9.9,1
2025-11-11 14:30:00,42.62,76.4,41.9,86.4,0.72,-10.0,1
2025-11-11 14:45:00,42.62,76.3,41.9,86.4,0.72,-10.1,1
2025-11-11 15:00:00,42.62,76.5,41.9,86.5,0.72,-10.0,1
2025-11-11 15:15:00,42.8,76.4,42.08,86.3,0.72,-9.9,1
2025-11-11 15:30:00,42.8,76.4,42.08,86.4,0.72,-10.0,1
2025-11-11 15:45:00,42.8,76.4,42.08,86.4,0.72,-10.0,1
2025-11-11 16:00:00,42.8,76.4,42.26,86.4,0.54,-10.0,1
2025-11-11 16:15:00,42.8,76.1,42.26,85.7,0.54,-9.6,1
2025-11-11 16:30:00,42.98,76.4,42.26,86.3,0.72,-9.9,1
2025-11-11 16:45:00,42.98,76.4,42.44,86.3,0.54,-9.9,1
2025-11-11 17:00:00,42.98,76.5,42.44,86.4,0.54,-9.9,1
2025-11-11 17:15:00,42.98,76.5,42.44,86.3,0.54,-9.8,1
2025-11-11 17:30:00,43.16,76.5,42.44,86.2,0.72,-9.7,1
2025-11-11 17:45:00,43.16,76.4,42.44,86.0,0.72,-9.6,1
2025-11-11 18:00:00,43.16,76.3,42.44,85.5,0.72,-9.2,1
2025-11-11 18:15:00,43.16,76.4,42.44,85.9,0.72,-9.5,1
2025-11-11 18:30:00,43.16,76.5,42.44,86.0,0.72,-9.5,1
2025-11-11 18:45:00,43.16,76.6,42.44,86.4,0.72,-9.8,1
2025-11-11 19:00:00,43.16,76.6,42.44,86.3,0.72,-9.7,1
2025-11-11 19:15:00,43.34,76.5,42.26,86.2,1.08,-9.7,1
2025-11-11 19:30:00,43.34,76.6,42.26,86.4,1.08,-9.8,1
2025-11-11 19:45:00,43.34,76.6,42.44,86.7,0.9,-10.1,1
2025-11-11 20:00:00,43.34,76.6,42.44,86.8,0.9,-10.2,1
2025-11-11 20:15:00,43.34,76.6,42.44,86.2,0.9,-9.6,1
2025-11-11 20:30:00,43.52,76.7,42.26,86.4,1.26,-9.7,1
2025-11-11 20:45:00,43.52,76.8,42.26,86.4,1.26,-9.6,1
2025-11-11 21:00:00,43.52,76.8,42.26,86.2,1.26,-9.4,1
2025-11-11 21:15:00,43.52,76.7,42.26,85.8,1.26,-9.1,1
2025-11-11 21:30:00,43.52,76.8,42.26,86.3,1.26,-9.5,1
2025-11-11 21:45:00,43.52,76.8,42.44,86.0,1.08,-9.2,1
2025-11-11 22:00:00,43.52,76.7,42.44,86.2,1.08,-9.5,1
2025-11-11 22:15:00,43.52,76.8,42.44,86.7,1.08,-9.9,1
2025-11-11 22:30:00,43.34,76.8,42.62,86.9,0.72,-10.1,1
2025-11-11 22:45:00,43.52,76.7,42.8,86.7,0.72,-10.0,1
2025-11-11 23:00:00,43.34,76.8,42.8,87.1,0.54,-10.3,1
2025-11-11 23:15:00,43.34,76.8,42.98,87.0,0.36,-10.2,1
2025-11-11 23:30:00,43.52,76.7,42.98,86.8,0.54,-10.1,1
2025-11-11 23:45:00,43.52,76.8,42.98,87.0,0.54,-10.2,1
2025-11-12 00:00:00,43.52,76.9,43.16,87.2,0.36,-10.3,1
2025-11-12 00:15:00,43.34,76.7,43.16,87.0,0.18,-10.3,1
2025-11-12 00:30:00,43.34,76.7,43.34,87.1,0.0,-10.4,1
2025-11-12 00:45:00,43.52,76.7,43.34,86.8,0.18,-10.1,1
2025-11-12 01:00:00,43.52,76.8,43.34,87.1,0.18,-10.3,1
2025-11-12 01:15:00,43.52,76.9,43.34,87.4,0.18,-10.5,1
2025-11-12 01:30:00,43.52,76.9,43.34,87.3,0.18,-10.4,1
2025-11-12 01:45:00,43.52,77.0,43.52,87.7,0.0,-10.7,1
