Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 12:30:00,39.38,67.7
2025-11-09 12:45:00,39.56,67.8
2025-11-09 13:00:00,39.56,67.8
2025-11-09 13:15:00,39.74,67.8
2025-11-09 13:30:00,39.74,67.8
2025-11-09 13:45:00,39.92,67.8
2025-11-09 14:00:00,39.74,67.8
2025-11-09 14:15:00,39.74,67.7
2025-11-09 14:30:00,39.56,67.5
2025-11-09 14:45:00,39.38,67.4
2025-11-09 15:00:00,39.02,67.3
2025-11-09 15:15:00,38.84,67.2
2025-11-09 15:30:00,38.48,67.2
2025-11-09 15:45:00,38.12,67.1
2025-11-09 16:00:00,37.76,67
2025-11-09 16:15:00,37.4,67
2025-11-09 16:30:00,37.04,66.9
2025-11-09 16:45:00,36.68,66.9
2025-11-09 17:00:00,36.32,66.9
2025-11-09 17:15:00,35.78,66.9
2025-11-09 17:30:00,35.6,66.9
2025-11-09 17:45:00,35.24,66.8
2025-11-09 18:00:00,34.88,66.8
2025-11-09 18:15:00,34.7,66.8
2025-11-09 18:30:00,34.34,66.8
2025-11-09 18:45:00,34.16,66.7
2025-11-09 19:00:00,33.8,66.7
2025-11-09 19:15:00,33.62,66.6
2025-11-09 19:30:00,33.44,66.6
2025-11-09 19:45:00,33.08,66.6
2025-11-09 20:00:00,32.9,66.6
2025-11-09 20:15:00,32.72,66.6
2025-11-09 20:30:00,32.54,66.6
2025-11-09 20:45:00,32.36,66.6
2025-11-09 21:00:00,32.18,66.5
2025-11-09 21:15:00,32,66.6
2025-11-09 21:30:00,32,66.6
2025-11-09 21:45:00,31.64,66.7
2025-11-09 22:00:00,31.64,66.7
2025-11-09 22:15:00,31.46,66.7
2025-11-09 22:30:00,31.28,66.7
2025-11-09 22:45:00,31.1,66.8
2025-11-09 23:00:00,30.92,66.8
2025-11-09 23:15:00,30.74,66.8
2025-11-09 23:30:00,30.56,66.8
2025-11-09 23:45:00,30.56,66.7
2025-11-10 00:00:00,30.38,66.8
2025-11-10 00:15:00,30.2,66.8
2025-11-10 00:30:00,30.02,66.8
2025-11-10 00:45:00,29.84,66.7
2025-11-10 01:00:00,29.84,66.8
2025-11-10 01:15:00,29.66,66.8
2025-11-10 01:30:00,29.48,66.8
2025-11-10 01:45:00,29.3,66.7
2025-11-10 02:00:00,29.12,66.8
2025-11-10 02:15:00,28.94,66.8
2025-11-10 02:30:00,28.76,66.7
2025-11-10 02:45:00,28.58,66.8
2025-11-10 03:00:00,28.58,66.8
2025-11-10 03:15:00,28.4,66.8
2025-11-10 03:30:00,28.4,66.9
2025-11-10 03:45:00,28.22,66.9
2025-11-10 04:00:00,28.22,66.9
2025-11-10 04:15:00,28.04,66.9
2025-11-10 04:30:00,27.86,66.9
2025-11-10 04:45:00,27.86,66.9
2025-11-10 05:00:00,27.86,67
2025-11-10 05:15:00,27.68,67
2025-11-10 05:30:00,27.68,67
2025-11-10 05:45:00,27.5,67
2025-11-10 06:00:00,27.5,67
2025-11-10 06:15:00,27.32,67.1
2025-11-10 06:30:00,27.32,67.1
2025-11-10 06:45:00,27.32,67.1
2025-11-10 07:00:00,27.14,67.1
2025-11-10 07:15:00,27.14,67.2
2025-11-10 07:30:00,26.96,67.2
2025-11-10 07:45:00,26.96,67.3
2025-11-10 08:00:00,26.96,67.4
2025-11-10 08:15:00,26.96,67.5
2025-11-10 08:30:00,26.96,67.5
2025-11-10 08:45:00,26.96,67.6
2025-11-10 09:00:00,26.96,67.6
2025-11-10 09:15:00,27.14,67.7
2025-11-10 09:30:00,27.14,67.8
2025-11-10 09:45:00,27.5,67.8
2025-11-10 10:00:00,27.68,67.9
2025-11-10 10:15:00,27.86,68
2025-11-10 10:30:00,28.04,68
2025-11-10 10:45:00,28.22,68.1
2025-11-10 11:00:00,28.4,68.1
2025-11-10 11:15:00,28.76,68.2
2025-11-10 11:30:00,28.94,68.3
2025-11-10 11:45:00,29.3,68.4
2025-11-10 12:00:00,29.66,68.5
2025-11-10 12:15:00,30.02,68.7
2025-11-10 12:30:00,30.38,68.8
2025-11-10 12:45:00,30.74,68.9
2025-11-10 13:00:00,31.1,68.9
2025-11-10 13:15:00,31.46,68.8
2025-11-10 13:30:00,31.64,68.8
2025-11-10 13:45:00,31.64,68.6
2025-11-10 14:00:00,31.82,68.6
2025-11-10 14:15:00,31.82,68.5
2025-11-10 14:30:00,31.82,68.4
2025-11-10 14:45:00,31.82,68.4
2025-11-10 15:00:00,31.82,68.3
2025-11-10 15:15:00,31.82,68.2
2025-11-10 15:30:00,31.64,68.1
2025-11-10 15:45:00,31.46,68
2025-11-10 16:00:00,31.46,68
2025-11-10 16:15:00,31.1,68
2025-11-10 16:30:00,31.1,68
2025-11-10 16:45:00,30.92,68
2025-11-10 17:00:00,30.74,68
2025-11-10 17:15:00,30.56,68
2025-11-10 17:30:00,30.38,68
2025-11-10 17:45:00,30.38,68.1
2025-11-10 18:00:00,30.2,68
2025-11-10 18:15:00,30.02,68
2025-11-10 18:30:00,29.84,68
2025-11-10 18:45:00,29.48,68
2025-11-10 19:00:00,29.48,68
2025-11-10 19:15:00,29.3,68.1
2025-11-10 19:30:00,29.12,68.2
2025-11-10 19:45:00,29.12,68.2
2025-11-10 20:00:00,28.94,68.2
2025-11-10 20:15:00,28.76,68.2
2025-11-10 20:30:00,28.76,68.2
2025-11-10 20:45:00,28.58,68.2
2025-11-10 21:00:00,28.4,68.2
2025-11-10 21:15:00,28.22,68.2
2025-11-10 21:30:00,28.22,68.2
2025-11-10 21:45:00,28.04,68.2
2025-11-10 22:00:00,27.86,68.2
2025-11-10 22:15:00,27.68,68.2
2025-11-10 22:30:00,27.68,68.2
2025-11-10 22:45:00,27.5,68.2
2025-11-10 23:00:00,27.32,68.2
2025-11-10 23:15:00,27.14,68.2
2025-11-10 23:30:00,26.96,68.2
2025-11-10 23:45:00,26.96,68.2
2025-11-11 00:00:00,26.78,68.2
2025-11-11 00:15:00,26.6,68.2
2025-11-11 00:30:00,26.42,68.2
2025-11-11 00:45:00,26.42,68.2
2025-11-11 01:00:00,26.24,68.2
2025-11-11 01:15:00,26.06,68.2
2025-11-11 01:30:00,25.88,68.2
2025-11-11 01:45:00,25.88,68.2
2025-11-11 02:00:00,25.7,68.2
2025-11-11 02:15:00,25.52,68.2
2025-11-11 02:30:00,25.34,68.2
2025-11-11 02:45:00,25.34,68.2
2025-11-11 03:00:00,25.16,68.2
2025-11-11 03:15:00,24.98,68.2
2025-11-11 03:30:00,24.98,68.3
2025-11-11 03:45:00,24.8,68.3
2025-11-11 04:00:00,24.8,68.3
2025-11-11 04:15:00,24.62,68.3
2025-11-11 04:30:00,24.44,68.2
2025-11-11 04:45:00,24.44,68.2
2025-11-11 05:00:00,24.26,68.2
2025-11-11 05:15:00,24.08,68.2
2025-11-11 05:30:00,23.9,68.2
2025-11-11 05:45:00,23.9,68.3
2025-11-11 06:00:00,23.9,68.4
2025-11-11 06:15:00,23.9,68.4
2025-11-11 06:30:00,23.9,68.5
2025-11-11 06:45:00,23.9,68.6
2025-11-11 07:00:00,23.9,68.6
2025-11-11 07:15:00,24.08,68.7
2025-11-11 07:30:00,24.08,68.7
2025-11-11 07:45:00,24.08,68.8
2025-11-11 08:00:00,24.26,68.8
2025-11-11 08:15:00,24.26,68.9
2025-11-11 08:30:00,24.44,69
2025-11-11 08:45:00,24.62,69
2025-11-11 09:00:00,24.8,69.1
2025-11-11 09:15:00,25.16,69.2
2025-11-11 09:30:00,25.34,69.4
2025-11-11 09:45:00,25.7,69.6
2025-11-11 10:00:00,26.06,69.7
2025-11-11 10:15:00,26.6,69.8
2025-11-11 10:30:00,26.96,69.9
2025-11-11 10:45:00,27.32,70
2025-11-11 11:00:00,27.86,70
2025-11-11 11:15:00,28.22,70.1
2025-11-11 11:30:00,28.58,70.2
2025-11-11 11:45:00,29.12,70.3
2025-11-11 12:00:00,29.66,70.4
2025-11-11 12:15:00,30.2,70.4
2025-11-11 12:30:00,30.56,70.5
2025-11-11 12:45:00,31.1,70.6
2025-11-11 13:00:00,31.64,70.7
2025-11-11 13:15:00,32,70.7
2025-11-11 13:30:00,32.36,70.8
2025-11-11 13:45:00,32.72,70.9
2025-11-11 14:00:00,33.08,70.9
2025-11-11 14:15:00,33.44,70.9
2025-11-11 14:30:00,33.8,70.9
2025-11-11 14:45:00,33.98,70.8
2025-11-11 15:00:00,34.34,70.7
2025-11-11 15:15:00,34.34,70.7
2025-11-11 15:30:00,34.52,70.6
2025-11-11 15:45:00,34.52,70.6
2025-11-11 16:00:00,34.7,70.6
2025-11-11 16:15:00,34.7,70.6
2025-11-11 16:30:00,34.88,70.6
2025-11-11 16:45:00,34.88,70.6
2025-11-11 17:00:00,34.88,70.6
2025-11-11 17:15:00,35.06,70.6
2025-11-11 17:30:00,35.06,70.5
2025-11-11 17:45:00,35.06,70.5
2025-11-11 18:00:00,35.06,70.4
2025-11-11 18:15:00,34.88,70.4
2025-11-11 18:30:00,34.88,70.4
2025-11-11 18:45:00,34.88,70.3
2025-11-11 19:00:00,34.7,70.2
2025-11-11 19:15:00,34.52,70.2
2025-11-11 19:30:00,34.52,70.2
2025-11-11 19:45:00,34.34,70.1
2025-11-11 20:00:00,34.34,70.1
2025-11-11 20:15:00,34.16,70
2025-11-11 20:30:00,34.16,70
2025-11-11 20:45:00,33.98,69.9
2025-11-11 21:00:00,33.8,69.9
2025-11-11 21:15:00,33.62,69.9
2025-11-11 21:30:00,33.62,70
2025-11-11 21:45:00,33.44,70
2025-11-11 22:00:00,33.44,70
2025-11-11 22:15:00,33.44,70.1
2025-11-11 22:30:00,33.44,70.2
2025-11-11 22:45:00,33.44,70.2
2025-11-11 23:00:00,33.44,70.3
2025-11-11 23:15:00,33.44,70.4
2025-11-11 23:30:00,33.44,70.4
2025-11-11 23:45:00,33.44,70.5
2025-11-12 00:00:00,33.62,70.6
2025-11-12 00:15:00,33.8,70.8
2025-11-12 00:30:00,33.98,71
2025-11-12 00:45:00,34.16,71.1
2025-11-12 01:00:00,34.34,71.2
2025-11-12 01:15:00,34.52,71.3
2025-11-12 01:30:00,34.7,71.3
2025-11-12 01:45:00,35.06,71.4
2025-11-12 02:00:00,35.06,71.4
2025-11-12 02:15:00,35.24,71.4
2025-11-12 02:30:00,35.42,71.4
2025-11-12 02:45:00,35.42,71.3
2025-11-12 03:00:00,35.42,71.3
2025-11-12 03:15:00,35.6,71.3
2025-11-12 03:30:00,35.6,71.3
2025-11-12 03:45:00,35.42,71.2
2025-11-12 04:00:00,35.42,71.2
2025-11-12 04:15:00,35.42,71.1
2025-11-12 04:30:00,35.42,71.1
2025-11-12 04:45:00,35.24,71.1
2025-11-12 05:00:00,35.06,71.1
2025-11-12 05:15:00,35.06,71
2025-11-12 05:30:00,35.06,71
2025-11-12 05:45:00,34.88,71
2025-11-12 06:00:00,34.7,70.9
2025-11-12 06:15:00,34.7,70.8
2025-11-12 06:30:00,34.52,70.8
2025-11-12 06:45:00,34.34,70.7
2025-11-12 07:00:00,34.16,70.7
2025-11-12 07:15:00,33.98,70.8
2025-11-12 07:30:00,33.98,70.9
2025-11-12 07:45:00,33.98,71
2025-11-12 08:00:00,33.98,71.2
2025-11-12 08:15:00,34.16,71.4
2025-11-12 08:30:00,34.34,71.6
2025-11-12 08:45:00,34.52,71.8
2025-11-12 09:00:00,34.88,72.1
2025-11-12 09:15:00,35.24,72.3
2025-11-12 09:30:00,35.6,72.6
2025-11-12 09:45:00,35.96,72.8
2025-11-12 10:00:00,36.5,73
2025-11-12 10:15:00,37.04,73.2
2025-11-12 10:30:00,37.4,73.5
2025-11-12 10:45:00,38.12,73.9
2025-11-12 11:00:00,38.84,74.3
2025-11-12 11:15:00,39.38,74.4
2025-11-12 11:30:00,39.92,74.5
2025-11-12 11:45:00,40.46,74.6
2025-11-12 12:00:00,41,74.7
2025-11-12 12:15:00,41.54,74.8
2025-11-12 12:30:00,42.08,74.9
2025-11-12 12:45:00,42.62,75
2025-11-12 13:00:00,43.16,75.1
2025-11-12 13:15:00,43.7,75.1
2025-11-12 13:30:00,44.24,75.1
2025-11-12 13:45:00,44.78,75
2025-11-12 14:00:00,45.32,74.9
2025-11-12 14:15:00,45.68,74.8
2025-11-12 14:30:00,46.22,74.7
2025-11-12 14:45:00,46.58,74.6
2025-11-12 15:00:00,46.94,74.4
2025-11-12 15:15:00,47.12,74.3
2025-11-12 15:30:00,47.3,74.2
2025-11-12 15:45:00,47.48,74.1
2025-11-12 16:00:00,47.66,74
2025-11-12 16:15:00,47.84,73.8
2025-11-12 16:30:00,47.84,73.7
2025-11-12 16:45:00,47.84,73.6
2025-11-12 17:00:00,47.84,73.5
2025-11-12 17:15:00,47.84,73.4
2025-11-12 17:30:00,47.66,73.2
2025-11-12 17:45:00,47.48,73.1
2025-11-12 18:00:00,47.3,72.9
2025-11-12 18:15:00,46.94,72.7
2025-11-12 18:30:00,46.58,72.6
2025-11-12 18:45:00,46.22,72.4
2025-11-12 19:00:00,45.86,72.3
2025-11-12 19:15:00,45.32,72.1
2025-11-12 19:30:00,44.78,72
2025-11-12 19:45:00,44.24,71.9
2025-11-12 20:00:00,43.88,71.9
2025-11-12 20:15:00,43.34,71.8
2025-11-12 20:30:00,42.8,71.8
2025-11-12 20:45:00,42.44,71.8
2025-11-12 21:00:00,42.08,71.8
2025-11-12 21:15:00,41.9,71.8
2025-11-12 21:30:00,41.54,71.9
2025-11-12 21:45:00,41.36,71.9
2025-11-12 22:00:00,41.18,72
2025-11-12 22:15:00,41,72
2025-11-12 22:30:00,40.82,72
2025-11-12 22:45:00,40.82,72
2025-11-12 23:00:00,40.64,72.1
2025-11-12 23:15:00,40.46,72
2025-11-12 23:30:00,40.46,72
2025-11-12 23:45:00,40.28,72
2025-11-13 00:00:00,40.1,72
2025-11-13 00:15:00,40.1,72
2025-11-13 00:30:00,39.92,72
2025-11-13 00:45:00,39.74,72
2025-11-13 01:00:00,39.74,72
2025-11-13 01:15:00,39.56,72
2025-11-13 01:30:00,39.56,72
2025-11-13 01:45:00,39.38,72.1
2025-11-13 02:00:00,39.38,72.1
2025-11-13 02:15:00,39.38,72.1
2025-11-13 02:30:00,39.38,72.1
2025-11-13 02:45:00,39.38,72.1
2025-11-13 03:00:00,39.38,72.1
2025-11-13 03:15:00,39.38,72.1
2025-11-13 03:30:00,39.38,72.1
2025-11-13 03:45:00,39.2,72
2025-11-13 04:00:00,39.02,72
2025-11-13 04:15:00,39.02,71.9
2025-11-13 04:30:00,38.66,71.8
2025-11-13 04:45:00,38.48,71.8
2025-11-13 05:00:00,38.3,71.7
2025-11-13 05:15:00,38.12,71.7
2025-11-13 05:30:00,37.76,71.7
2025-11-13 05:45:00,37.58,71.7
2025-11-13 06:00:00,37.4,71.7
2025-11-13 06:15:00,37.22,71.7
2025-11-13 06:30:00,36.86,71.6
2025-11-13 06:45:00,36.68,71.6
2025-11-13 07:00:00,36.5,71.6
2025-11-13 07:15:00,36.5,71.6
2025-11-13 07:30:00,36.32,71.6
2025-11-13 07:45:00,36.14,71.7
2025-11-13 08:00:00,36.14,71.7
2025-11-13 08:15:00,35.96,71.7
2025-11-13 08:30:00,35.96,71.7
2025-11-13 08:45:00,35.96,71.9
2025-11-13 09:00:00,35.96,72
2025-11-13 09:15:00,36.14,72.2
2025-11-13 09:30:00,36.5,72.5
2025-11-13 09:45:00,37.04,72.7
2025-11-13 10:00:00,37.4,73.1
2025-11-13 10:15:00,38.12,73.3
2025-11-13 10:30:00,39.02,73.7
2025-11-13 10:45:00,39.92,74
2025-11-13 11:00:00,40.82,74.3
2025-11-13 11:15:00,41.9,74.4
2025-11-13 11:30:00,42.8,74.4
2025-11-13 11:45:00,43.52,74.5
2025-11-13 12:00:00,44.24,74.5
2025-11-13 12:15:00,44.96,74.5
2025-11-13 12:30:00,45.86,74.5
2025-11-13 12:45:00,46.4,74.5
2025-11-13 13:00:00,47.12,74.5
2025-11-13 13:15:00,47.66,74.5
2025-11-13 13:30:00,48.2,74.4
2025-11-13 13:45:00,48.56,74.3
2025-11-13 14:00:00,48.92,74.3
2025-11-13 14:15:00,49.28,74.2
2025-11-13 14:30:00,49.64,74.1
2025-11-13 14:45:00,50,74.1
2025-11-13 15:00:00,50.18,74
2025-11-13 15:15:00,50.36,74
2025-11-13 15:30:00,50.54,73.9
2025-11-13 15:45:00,50.54,73.7
2025-11-13 16:00:00,50.54,73.7
2025-11-13 16:15:00,50.54,73.5
2025-11-13 16:30:00,50.54,73.4
2025-11-13 16:45:00,50.36,73.3
2025-11-13 17:00:00,50.18,73.2
2025-11-13 17:15:00,49.82,73.1
2025-11-13 17:30:00,49.46,72.9
2025-11-13 17:45:00,49.28,72.8
2025-11-13 18:00:00,48.74,72.7
2025-11-13 18:15:00,48.2,72.6
2025-11-13 18:30:00,47.84,72.5
2025-11-13 18:45:00,47.3,72.4
2025-11-13 19:00:00,46.76,72.4
2025-11-13 19:15:00,46.58,72.4
2025-11-13 19:30:00,46.22,72.4
2025-11-13 19:45:00,46.04,72.4
2025-11-13 20:00:00,45.68,72.5
2025-11-13 20:15:00,45.5,72.5
2025-11-13 20:30:00,45.5,72.5
2025-11-13 20:45:00,45.32,72.5
2025-11-13 21:00:00,45.14,72.5
2025-11-13 21:15:00,45.14,72.5
2025-11-13 21:30:00,44.96,72.6
2025-11-13 21:45:00,44.96,72.5
2025-11-13 22:00:00,44.78,72.6
2025-11-13 22:15:00,44.78,72.6
2025-11-13 22:30:00,44.78,72.6
2025-11-13 22:45:00,44.78,72.6
2025-11-13 23:00:00,44.6,72.6
2025-11-13 23:15:00,44.6,72.6
2025-11-13 23:30:00,44.42,72.6
2025-11-13 23:45:00,44.42,72.5
2025-11-14 00:00:00,44.24,72.5
2025-11-14 00:15:00,44.06,72.4
2025-11-14 00:30:00,43.88,72.4
2025-11-14 00:45:00,43.7,72.3
2025-11-14 01:00:00,43.34,72.2
2025-11-14 01:15:00,42.98,72.2
2025-11-14 01:30:00,42.8,72.1
2025-11-14 01:45:00,42.44,72.1
2025-11-14 02:00:00,42.08,72.1
2025-11-14 02:15:00,41.72,72
2025-11-14 02:30:00,41.36,72
2025-11-14 02:45:00,41,71.9
2025-11-14 03:00:00,40.64,71.9
2025-11-14 03:15:00,40.28,71.9
2025-11-14 03:30:00,39.92,71.8
2025-11-14 03:45:00,39.56,71.8
2025-11-14 04:00:00,39.2,71.8
2025-11-14 04:15:00,39.02,71.8
2025-11-14 04:30:00,38.84,71.8
2025-11-14 04:45:00,38.48,71.9
2025-11-14 05:00:00,38.48,72.1
2025-11-14 05:15:00,38.48,72.3
2025-11-14 05:30:00,38.66,72.5
2025-11-14 05:45:00,38.84,72.6
2025-11-14 06:00:00,39.2,72.8
2025-11-14 06:15:00,39.56,72.9
2025-11-14 06:30:00,39.74,73
2025-11-14 06:45:00,40.1,73
2025-11-14 07:00:00,40.46,73.1
2025-11-14 07:15:00,40.82,73.1
2025-11-14 07:30:00,41,73.1
2025-11-14 07:45:00,41.54,73.2
2025-11-14 08:00:00,41.9,73.3
2025-11-14 08:15:00,42.26,73.3
2025-11-14 08:30:00,42.44,73.2
2025-11-14 08:45:00,42.8,73.2
2025-11-14 09:00:00,42.98,73.3
2025-11-14 09:15:00,43.34,73.4
2025-11-14 09:30:00,43.7,73.6
2025-11-14 09:45:00,44.06,73.8
2025-11-14 10:00:00,44.78,74.1
2025-11-14 10:15:00,45.5,74.5
2025-11-14 10:30:00,46.22,74.9
2025-11-14 10:45:00,47.3,75.4
2025-11-14 11:00:00,48.56,75.8
2025-11-14 11:15:00,49.64,75.8
2025-11-14 11:30:00,50.72,76
2025-11-14 11:45:00,51.8,76.2
2025-11-14 12:00:00,52.88,76.4
2025-11-14 12:15:00,53.96,76.5
2025-11-14 12:30:00,55.04,76.5
2025-11-14 12:45:00,56.12,76.6
2025-11-14 13:00:00,57.02,76.6
2025-11-14 13:15:00,57.92,76.6
2025-11-14 13:30:00,58.82,76.6
2025-11-14 13:45:00,59.54,76.5
2025-11-14 14:00:00,60.26,76.4
2025-11-14 14:15:00,60.98,76.5
2025-11-14 14:30:00,61.7,76.4
2025-11-14 14:45:00,62.24,76.3
2025-11-14 15:00:00,62.78,76.2
2025-11-14 15:15:00,63.14,76
2025-11-14 15:30:00,63.5,75.8
2025-11-14 15:45:00,63.68,75.6
2025-11-14 16:00:00,63.86,75.5
2025-11-14 16:15:00,63.86,75.3
2025-11-14 16:30:00,63.86,75.2
2025-11-14 16:45:00,63.86,75.1
2025-11-14 17:00:00,63.68,74.9
2025-11-14 17:15:00,63.5,74.7
2025-11-14 17:30:00,63.14,74.5
2025-11-14 17:45:00,62.6,74.2
2025-11-14 18:00:00,62.24,74.1
2025-11-14 18:15:00,61.52,73.9
2025-11-14 18:30:00,60.98,73.8
2025-11-14 18:45:00,60.44,73.7
2025-11-14 19:00:00,59.9,73.6
2025-11-14 19:15:00,59.18,73.5
2025-11-14 19:30:00,58.64,73.5
2025-11-14 19:45:00,58.1,73.5
2025-11-14 20:00:00,57.74,73.5
2025-11-14 20:15:00,57.38,73.5
2025-11-14 20:30:00,56.84,73.6
2025-11-14 20:45:00,56.66,73.6
2025-11-14 21:00:00,56.3,73.7
2025-11-14 21:15:00,56.12,73.7
2025-11-14 21:30:00,55.94,73.8
2025-11-14 21:45:00,55.76,73.8
2025-11-14 22:00:00,55.4,73.9
2025-11-14 22:15:00,55.4,73.9
2025-11-14 22:30:00,55.22,73.9
2025-11-14 22:45:00,55.04,73.9
2025-11-14 23:00:00,54.86,74
2025-11-14 23:15:00,54.68,74
2025-11-14 23:30:00,54.5,74.2
2025-11-14 23:45:00,54.5,74.3
2025-11-15 00:00:00,54.5,74.4
2025-11-15 00:15:00,54.68,74.4
2025-11-15 00:30:00,54.5,74.4
2025-11-15 00:45:00,54.5,74.4
2025-11-15 01:00:00,54.32,74.4
2025-11-15 01:15:00,54.32,74.4
2025-11-15 01:30:00,54.32,74.4
2025-11-15 01:45:00,54.32,74.4
2025-11-15 02:00:00,54.32,74.4
2025-11-15 02:15:00,54.14,74.4
2025-11-15 02:30:00,53.96,74.3
2025-11-15 02:45:00,53.96,74.3
2025-11-15 03:00:00,53.78,74.3
2025-11-15 03:15:00,53.78,74.4
2025-11-15 03:30:00,53.78,74.6
2025-11-15 03:45:00,53.78,74.8
2025-11-15 04:00:00,53.96,75
2025-11-15 04:15:00,54.14,75.1
2025-11-15 04:30:00,54.32,75.2
2025-11-15 04:45:00,54.5,75.3
2025-11-15 05:00:00,54.68,75.3
2025-11-15 05:15:00,54.86,75.4
2025-11-15 05:30:00,55.04,75.4
2025-11-15 05:45:00,55.22,75.4
2025-11-15 06:00:00,55.4,75.5
2025-11-15 06:15:00,55.4,75.4
2025-11-15 06:30:00,55.58,75.4
2025-11-15 06:45:00,55.58,75.4
2025-11-15 07:00:00,55.58,75.4
2025-11-15 07:15:00,55.58,75.4
2025-11-15 07:30:00,55.58,75.4
2025-11-15 07:45:00,55.76,75.4
2025-11-15 08:00:00,55.76,75.5
2025-11-15 08:15:00,55.76,75.5
2025-11-15 08:30:00,55.94,75.7
2025-11-15 08:45:00,56.12,75.8
2025-11-15 09:00:00,56.3,76
2025-11-15 09:15:00,56.66,76.2
2025-11-15 09:30:00,56.84,76.4
2025-11-15 09:45:00,57.38,76.6
2025-11-15 10:00:00,57.74,76.6
2025-11-15 10:15:00,58.28,76.7
2025-11-15 10:30:00,58.64,76.9
2025-11-15 10:45:00,59.18,77
2025-11-15 11:00:00,59.72,77.1
2025-11-15 11:15:00,60.26,77.2
2025-11-15 11:30:00,60.8,77.3
