Timestamp,Average_Temperature_Fahrenheit,Average_Relative_Humidity
2025-11-09 11:30:00,39.38,67.15
2025-11-09 11:45:00,39.29,67.25
2025-11-09 12:00:00,39.38,67.45
2025-11-09 12:15:00,39.38,67.45
2025-11-09 12:30:00,39.47,67.65
2025-11-09 12:45:00,39.56,67.75
2025-11-09 13:00:00,39.65,67.75
2025-11-09 13:15:00,39.83,67.8
2025-11-09 13:30:00,39.83,67.8
2025-11-09 13:45:00,39.92,67.8
2025-11-09 14:00:00,39.83,67.8
2025-11-09 14:15:00,39.83,67.75
2025-11-09 14:30:00,39.65,67.6
2025-11-09 14:45:00,39.47,67.5
2025-11-09 15:00:00,39.2,67.4
2025-11-09 15:15:00,38.93,67.35
2025-11-09 15:30:00,38.57,67.25
2025-11-09 15:45:00,38.21,67.2
2025-11-09 16:00:00,37.85,67.1
2025-11-09 16:15:00,37.49,67.1
2025-11-09 16:30:00,37.13,67.0
2025-11-09 16:45:00,36.77,67.0
2025-11-09 17:00:00,36.41,67.0
2025-11-09 17:15:00,35.96,66.95
2025-11-09 17:30:00,35.69,66.95
2025-11-09 17:45:00,35.33,66.9
2025-11-09 18:00:00,35.06,66.9
2025-11-09 18:15:00,34.79,66.85
2025-11-09 18:30:00,34.43,66.85
2025-11-09 18:45:00,34.25,66.8
2025-11-09 19:00:00,33.89,66.8
2025-11-09 19:15:00,33.71,66.7
2025-11-09 19:30:00,33.53,66.7
2025-11-09 19:45:00,33.17,66.7
2025-11-09 20:00:00,32.99,66.7
2025-11-09 20:15:00,32.81,66.7
2025-11-09 20:30:00,32.63,66.65
2025-11-09 20:45:00,32.36,66.65
2025-11-09 21:00:00,32.18,66.6
2025-11-09 21:15:00,32.0,66.7
2025-11-09 21:30:00,32.0,66.65
2025-11-09 21:45:00,31.73,66.7
2025-11-09 22:00:00,31.64,66.75
2025-11-09 22:15:00,31.46,66.75
2025-11-09 22:30:00,31.28,66.75
2025-11-09 22:45:00,31.1,66.8
2025-11-09 23:00:00,30.92,66.8
2025-11-09 23:15:00,30.74,66.8
2025-11-09 23:30:00,30.56,66.8
2025-11-09 23:45:00,30.47,66.75
2025-11-10 00:00:00,30.29,66.8
2025-11-10 00:15:00,30.2,66.8
2025-11-10 00:30:00,30.02,66.85
2025-11-10 00:45:00,29.75,66.75
2025-11-10 01:00:00,29.66,66.85
2025-11-10 01:15:00,29.57,66.85
2025-11-10 01:30:00,29.39,66.85
2025-11-10 01:45:00,29.21,66.8
2025-11-10 02:00:00,28.94,66.85
2025-11-10 02:15:00,28.85,66.9
2025-11-10 02:30:00,28.67,66.8
2025-11-10 02:45:00,28.49,66.9
2025-11-10 03:00:00,28.4,66.9
2025-11-10 03:15:00,28.22,66.9
2025-11-10 03:30:00,28.13,66.95
2025-11-10 03:45:00,28.04,67.0
2025-11-10 04:00:00,28.04,67.0
2025-11-10 04:15:00,27.86,67.0
2025-11-10 04:30:00,27.77,67.0
2025-11-10 04:45:00,27.68,67.0
2025-11-10 05:00:00,27.68,67.1
2025-11-10 05:15:00,27.59,67.1
2025-11-10 05:30:00,27.5,67.1
2025-11-10 05:45:00,27.32,67.05
2025-11-10 06:00:00,27.32,67.05
2025-11-10 06:15:00,27.14,67.15
2025-11-10 06:30:00,27.14,67.15
2025-11-10 06:45:00,27.14,67.15
2025-11-10 07:00:00,26.96,67.15
2025-11-10 07:15:00,26.96,67.2
2025-11-10 07:30:00,26.87,67.25
2025-11-10 07:45:00,26.87,67.3
2025-11-10 08:00:00,26.87,67.35
2025-11-10 08:15:00,26.87,67.45
2025-11-10 08:30:00,26.87,67.45
2025-11-10 08:45:00,26.87,67.5
2025-11-10 09:00:00,26.87,67.55
2025-11-10 09:15:00,27.05,67.6
2025-11-10 09:30:00,27.14,67.7
2025-11-10 09:45:00,27.32,67.75
2025-11-10 10:00:00,27.59,67.8
2025-11-10 10:15:00,27.77,67.9
2025-11-10 10:30:00,27.95,67.9
2025-11-10 10:45:00,28.13,68.0
2025-11-10 11:00:00,28.4,68.0
2025-11-10 11:15:00,28.67,68.1
2025-11-10 11:30:00,28.94,68.2
2025-11-10 11:45:00,29.21,68.3
2025-11-10 12:00:00,29.57,68.4
2025-11-10 12:15:00,29.93,68.55
2025-11-10 12:30:00,30.29,68.7
2025-11-10 12:45:00,30.74,68.8
2025-11-10 13:00:00,31.1,68.8
2025-11-10 13:15:00,31.46,68.75
2025-11-10 13:30:00,31.64,68.75
2025-11-10 13:45:00,31.73,68.6
2025-11-10 14:00:00,31.91,68.55
2025-11-10 14:15:00,31.91,68.5
2025-11-10 14:30:00,31.91,68.4
2025-11-10 14:45:00,31.91,68.4
2025-11-10 15:00:00,31.91,68.3
2025-11-10 15:15:00,31.82,68.25
2025-11-10 15:30:00,31.73,68.15
2025-11-10 15:45:00,31.55,68.1
2025-11-10 16:00:00,31.55,68.05
2025-11-10 16:15:00,31.28,68.05
2025-11-10 16:30:00,31.19,68.05
2025-11-10 16:45:00,30.92,68.05
2025-11-10 17:00:00,30.83,68.05
2025-11-10 17:15:00,30.65,68.05
2025-11-10 17:30:00,30.47,68.05
2025-11-10 17:45:00,30.38,68.1
2025-11-10 18:00:00,30.2,68.05
2025-11-10 18:15:00,30.02,68.05
2025-11-10 18:30:00,29.84,68.05
2025-11-10 18:45:00,29.57,68.05
2025-11-10 19:00:00,29.48,68.05
2025-11-10 19:15:00,29.3,68.1
2025-11-10 19:30:00,29.21,68.15
2025-11-10 19:45:00,29.12,68.2
2025-11-10 20:00:00,28.94,68.2
2025-11-10 20:15:00,28.76,68.2
2025-11-10 20:30:00,28.76,68.2
2025-11-10 20:45:00,28.58,68.2
2025-11-10 21:00:00,28.49,68.2
2025-11-10 21:15:00,28.31,68.2
2025-11-10 21:30:00,28.22,68.2
2025-11-10 21:45:00,28.13,68.2
2025-11-10 22:00:00,27.95,68.2
2025-11-10 22:15:00,27.77,68.2
2025-11-10 22:30:00,27.68,68.2
2025-11-10 22:45:00,27.5,68.2
2025-11-10 23:00:00,27.41,68.25
2025-11-10 23:15:00,27.23,68.2
2025-11-10 23:30:00,27.05,68.2
2025-11-10 23:45:00,26.96,68.2
2025-11-11 00:00:00,26.78,68.2
2025-11-11 00:15:00,26.69,68.25
2025-11-11 00:30:00,26.51,68.2
2025-11-11 00:45:00,26.42,68.25
2025-11-11 01:00:00,26.24,68.2
2025-11-11 01:15:00,26.06,68.25
2025-11-11 01:30:00,25.97,68.25
2025-11-11 01:45:00,25.88,68.25
2025-11-11 02:00:00,25.7,68.2
2025-11-11 02:15:00,25.52,68.2
2025-11-11 02:30:00,25.43,68.2
2025-11-11 02:45:00,25.34,68.2
2025-11-11 03:00:00,25.16,68.25
2025-11-11 03:15:00,25.07,68.25
2025-11-11 03:30:00,24.98,68.3
2025-11-11 03:45:00,24.8,68.3
2025-11-11 04:00:00,24.8,68.3
2025-11-11 04:15:00,24.62,68.3
2025-11-11 04:30:00,24.53,68.25
2025-11-11 04:45:00,24.44,68.25
2025-11-11 05:00:00,24.26,68.2
2025-11-11 05:15:00,24.17,68.25
2025-11-11 05:30:00,23.99,68.25
2025-11-11 05:45:00,23.9,68.3
2025-11-11 06:00:00,23.9,68.35
2025-11-11 06:15:00,23.9,68.4
2025-11-11 06:30:00,23.81,68.45
2025-11-11 06:45:00,23.81,68.55
2025-11-11 07:00:00,23.9,68.55
2025-11-11 07:15:00,23.99,68.65
2025-11-11 07:30:00,23.99,68.65
2025-11-11 07:45:00,24.08,68.75
2025-11-11 08:00:00,24.17,68.75
2025-11-11 08:15:00,24.26,68.8
2025-11-11 08:30:00,24.35,68.9
2025-11-11 08:45:00,24.53,68.95
2025-11-11 09:00:00,24.71,69.0
2025-11-11 09:15:00,24.98,69.1
2025-11-11 09:30:00,25.25,69.25
2025-11-11 09:45:00,25.61,69.4
2025-11-11 10:00:00,25.97,69.55
2025-11-11 10:15:00,26.42,69.65
2025-11-11 10:30:00,26.78,69.7
2025-11-11 10:45:00,27.23,69.85
2025-11-11 11:00:00,27.68,69.85
2025-11-11 11:15:00,28.13,69.95
2025-11-11 11:30:00,28.49,70.05
2025-11-11 11:45:00,29.03,70.15
2025-11-11 12:00:00,29.48,70.25
2025-11-11 12:15:00,30.02,70.3
2025-11-11 12:30:00,30.47,70.4
2025-11-11 12:45:00,31.01,70.5
2025-11-11 13:00:00,31.55,70.6
2025-11-11 13:15:00,32.0,70.6
2025-11-11 13:30:00,32.27,70.7
2025-11-11 13:45:00,32.72,70.8
2025-11-11 14:00:00,33.08,70.85
2025-11-11 14:15:00,33.44,70.85
2025-11-11 14:30:00,33.8,70.9
2025-11-11 14:45:00,34.07,70.8
2025-11-11 15:00:00,34.34,70.75
2025-11-11 15:15:00,34.43,70.75
2025-11-11 15:30:00,34.61,70.7
2025-11-11 15:45:00,34.61,70.65
2025-11-11 16:00:00,34.79,70.65
2025-11-11 16:15:00,34.79,70.65
2025-11-11 16:30:00,34.97,70.7
2025-11-11 16:45:00,34.97,70.7
2025-11-11 17:00:00,34.97,70.7
2025-11-11 17:15:00,35.15,70.7
2025-11-11 17:30:00,35.15,70.6
2025-11-11 17:45:00,35.15,70.6
2025-11-11 18:00:00,35.15,70.55
2025-11-11 18:15:00,34.97,70.5
2025-11-11 18:30:00,34.97,70.5
2025-11-11 18:45:00,34.97,70.4
2025-11-11 19:00:00,34.79,70.35
2025-11-11 19:15:00,34.7,70.35
2025-11-11 19:30:00,34.61,70.3
2025-11-11 19:45:00,34.52,70.25
2025-11-11 20:00:00,34.43,70.25
2025-11-11 20:15:00,34.25,70.15
2025-11-11 20:30:00,34.16,70.15
2025-11-11 20:45:00,34.07,70.1
2025-11-11 21:00:00,33.89,70.05
2025-11-11 21:15:00,33.71,70.05
2025-11-11 21:30:00,33.62,70.1
2025-11-11 21:45:00,33.53,70.1
2025-11-11 22:00:00,33.44,70.1
2025-11-11 22:15:00,33.44,70.2
2025-11-11 22:30:00,33.44,70.25
2025-11-11 22:45:00,33.44,70.25
2025-11-11 23:00:00,33.44,70.35
2025-11-11 23:15:00,33.44,70.4
2025-11-11 23:30:00,33.44,70.45
2025-11-11 23:45:00,33.44,70.5
2025-11-12 00:00:00,33.62,70.6
2025-11-12 00:15:00,33.71,70.75
2025-11-12 00:30:00,33.89,70.9
2025-11-12 00:45:00,34.07,71.05
2025-11-12 01:00:00,34.25,71.1
2025-11-12 01:15:00,34.52,71.2
2025-11-12 01:30:00,34.7,71.25
2025-11-12 01:45:00,34.97,71.35
2025-11-12 02:00:00,35.06,71.35
2025-11-12 02:15:00,35.24,71.4
2025-11-12 02:30:00,35.42,71.35
2025-11-12 02:45:00,35.42,71.3
2025-11-12 03:00:00,35.51,71.3
2025-11-12 03:15:00,35.6,71.3
2025-11-12 03:30:00,35.6,71.3
2025-11-12 03:45:00,35.51,71.25
2025-11-12 04:00:00,35.51,71.2
2025-11-12 04:15:00,35.51,71.15
2025-11-12 04:30:00,35.42,71.15
2025-11-12 04:45:00,35.33,71.1
2025-11-12 05:00:00,35.24,71.1
2025-11-12 05:15:00,35.15,71.05
2025-11-12 05:30:00,35.06,71.0
2025-11-12 05:45:00,34.97,71.0
2025-11-12 06:00:00,34.79,70.95
2025-11-12 06:15:00,34.7,70.85
2025-11-12 06:30:00,34.61,70.85
2025-11-12 06:45:00,34.43,70.75
2025-11-12 07:00:00,34.25,70.75
2025-11-12 07:15:00,34.07,70.8
2025-11-12 07:30:00,34.07,70.85
2025-11-12 07:45:00,34.07,70.95
2025-11-12 08:00:00,33.98,71.1
2025-11-12 08:15:00,34.16,71.25
2025-11-12 08:30:00,34.25,71.4
2025-11-12 08:45:00,34.43,71.6
2025-11-12 09:00:00,34.79,71.85
2025-11-12 09:15:00,35.15,72.05
2025-11-12 09:30:00,35.51,72.3
2025-11-12 09:45:00,35.96,72.5
2025-11-12 10:00:00,36.41,72.7
2025-11-12 10:15:00,36.95,72.9
2025-11-12 10:30:00,37.4,73.2
2025-11-12 10:45:00,38.12,73.6
2025-11-12 11:00:00,38.84,73.95
2025-11-12 11:15:00,39.56,74.1
2025-11-12 11:30:00,40.19,74.2
2025-11-12 11:45:00,40.73,74.3
2025-11-12 12:00:00,41.27,74.4
2025-11-12 12:15:00,41.81,74.5
2025-11-12 12:30:00,42.44,74.6
2025-11-12 12:45:00,42.98,74.7
2025-11-12 13:00:00,43.52,74.75
2025-11-12 13:15:00,44.06,74.8
2025-11-12 13:30:00,44.6,74.8
2025-11-12 13:45:00,45.05,74.75
2025-11-12 14:00:00,45.59,74.65
2025-11-12 14:15:00,45.95,74.6
2025-11-12 14:30:00,46.4,74.55
2025-11-12 14:45:00,46.67,74.5
2025-11-12 15:00:00,47.03,74.4
2025-11-12 15:15:00,47.21,74.35
2025-11-12 15:30:00,47.39,74.3
2025-11-12 15:45:00,47.57,74.2
2025-11-12 16:00:00,47.75,74.15
2025-11-12 16:15:00,47.84,74.0
2025-11-12 16:30:00,47.93,73.95
2025-11-12 16:45:00,47.93,73.85
2025-11-12 17:00:00,47.93,73.75
2025-11-12 17:15:00,47.93,73.7
2025-11-12 17:30:00,47.75,73.55
2025-11-12 17:45:00,47.57,73.45
2025-11-12 18:00:00,47.39,73.3
2025-11-12 18:15:00,47.12,73.1
2025-11-12 18:30:00,46.76,73.0
2025-11-12 18:45:00,46.4,72.8
2025-11-12 19:00:00,46.04,72.7
2025-11-12 19:15:00,45.5,72.55
2025-11-12 19:30:00,44.96,72.4
2025-11-12 19:45:00,44.51,72.3
2025-11-12 20:00:00,44.06,72.3
2025-11-12 20:15:00,43.52,72.15
2025-11-12 20:30:00,42.98,72.15
2025-11-12 20:45:00,42.62,72.15
2025-11-12 21:00:00,42.26,72.15
2025-11-12 21:15:00,41.99,72.15
2025-11-12 21:30:00,41.63,72.2
2025-11-12 21:45:00,41.45,72.2
2025-11-12 22:00:00,41.27,72.25
2025-11-12 22:15:00,41.09,72.25
2025-11-12 22:30:00,40.91,72.3
2025-11-12 22:45:00,40.91,72.3
2025-11-12 23:00:00,40.73,72.35
2025-11-12 23:15:00,40.55,72.3
2025-11-12 23:30:00,40.55,72.25
2025-11-12 23:45:00,40.37,72.25
2025-11-13 00:00:00,40.19,72.25
2025-11-13 00:15:00,40.1,72.25
2025-11-13 00:30:00,40.01,72.25
2025-11-13 00:45:00,39.83,72.25
2025-11-13 01:00:00,39.83,72.25
2025-11-13 01:15:00,39.65,72.25
2025-11-13 01:30:00,39.56,72.25
2025-11-13 01:45:00,39.47,72.3
2025-11-13 02:00:00,39.47,72.3
2025-11-13 02:15:00,39.47,72.3
2025-11-13 02:30:00,39.38,72.3
2025-11-13 02:45:00,39.38,72.3
2025-11-13 03:00:00,39.38,72.35
2025-11-13 03:15:00,39.38,72.35
2025-11-13 03:30:00,39.38,72.3
2025-11-13 03:45:00,39.29,72.25
2025-11-13 04:00:00,39.11,72.25
2025-11-13 04:15:00,39.02,72.15
2025-11-13 04:30:00,38.84,72.05
2025-11-13 04:45:00,38.57,72.05
2025-11-13 05:00:00,38.39,72.0
2025-11-13 05:15:00,38.21,71.95
2025-11-13 05:30:00,37.85,71.95
2025-11-13 05:45:00,37.67,71.95
2025-11-13 06:00:00,37.49,71.95
2025-11-13 06:15:00,37.31,71.9
2025-11-13 06:30:00,36.95,71.85
2025-11-13 06:45:00,36.86,71.85
2025-11-13 07:00:00,36.59,71.85
2025-11-13 07:15:00,36.59,71.85
2025-11-13 07:30:00,36.41,71.85
2025-11-13 07:45:00,36.23,71.9
2025-11-13 08:00:00,36.14,71.9
2025-11-13 08:15:00,36.05,71.9
2025-11-13 08:30:00,35.96,71.9
2025-11-13 08:45:00,35.96,72.05
2025-11-13 09:00:00,35.96,72.1
2025-11-13 09:15:00,36.14,72.3
2025-11-13 09:30:00,36.41,72.5
2025-11-13 09:45:00,36.95,72.7
2025-11-13 10:00:00,37.31,73.0
2025-11-13 10:15:00,37.94,73.2
2025-11-13 10:30:00,38.84,73.55
2025-11-13 10:45:00,39.74,73.9
2025-11-13 11:00:00,40.73,74.2
2025-11-13 11:15:00,41.72,74.3
2025-11-13 11:30:00,42.62,74.35
2025-11-13 11:45:00,43.43,74.4
2025-11-13 12:00:00,44.24,74.5
2025-11-13 12:15:00,44.96,74.55
2025-11-13 12:30:00,45.77,74.55
2025-11-13 12:45:00,46.4,74.6
2025-11-13 13:00:00,47.12,74.6
2025-11-13 13:15:00,47.66,74.6
2025-11-13 13:30:00,48.2,74.55
2025-11-13 13:45:00,48.65,74.5
2025-11-13 14:00:00,49.01,74.55
2025-11-13 14:15:00,49.37,74.45
2025-11-13 14:30:00,49.64,74.4
2025-11-13 14:45:00,50.0,74.4
2025-11-13 15:00:00,50.18,74.35
2025-11-13 15:15:00,50.45,74.3
2025-11-13 15:30:00,50.54,74.25
2025-11-13 15:45:00,50.63,74.1
2025-11-13 16:00:00,50.63,74.05
2025-11-13 16:15:00,50.63,73.95
2025-11-13 16:30:00,50.63,73.85
2025-11-13 16:45:00,50.45,73.75
2025-11-13 17:00:00,50.36,73.65
2025-11-13 17:15:00,50.0,73.55
2025-11-13 17:30:00,49.73,73.35
2025-11-13 17:45:00,49.46,73.25
2025-11-13 18:00:00,49.01,73.15
2025-11-13 18:15:00,48.47,73.05
2025-11-13 18:30:00,48.02,72.95
2025-11-13 18:45:00,47.48,72.85
2025-11-13 19:00:00,47.03,72.85
2025-11-13 19:15:00,46.76,72.85
2025-11-13 19:30:00,46.4,72.8
2025-11-13 19:45:00,46.13,72.8
2025-11-13 20:00:00,45.86,72.85
2025-11-13 20:15:00,45.59,72.85
2025-11-13 20:30:00,45.5,72.85
2025-11-13 20:45:00,45.32,72.9
2025-11-13 21:00:00,45.23,72.9
2025-11-13 21:15:00,45.14,72.9
2025-11-13 21:30:00,45.05,72.95
2025-11-13 21:45:00,44.96,72.9
2025-11-13 22:00:00,44.87,72.95
2025-11-13 22:15:00,44.87,72.95
2025-11-13 22:30:00,44.78,72.95
2025-11-13 22:45:00,44.78,72.95
2025-11-13 23:00:00,44.69,72.95
2025-11-13 23:15:00,44.6,72.95
2025-11-13 23:30:00,44.51,72.95
2025-11-13 23:45:00,44.42,72.85
2025-11-14 00:00:00,44.33,72.85
2025-11-14 00:15:00,44.15,72.8
2025-11-14 00:30:00,43.97,72.75
2025-11-14 00:45:00,43.79,72.7
2025-11-14 01:00:00,43.43,72.6
2025-11-14 01:15:00,43.16,72.6
2025-11-14 01:30:00,42.89,72.5
2025-11-14 01:45:00,42.53,72.5
2025-11-14 02:00:00,42.17,72.45
2025-11-14 02:15:00,41.81,72.4
2025-11-14 02:30:00,41.54,72.35
2025-11-14 02:45:00,41.09,72.3
2025-11-14 03:00:00,40.73,72.3
2025-11-14 03:15:00,40.46,72.25
2025-11-14 03:30:00,40.1,72.2
2025-11-14 03:45:00,39.74,72.2
2025-11-14 04:00:00,39.38,72.15
2025-11-14 04:15:00,39.11,72.15
2025-11-14 04:30:00,38.93,72.15
2025-11-14 04:45:00,38.57,72.25
2025-11-14 05:00:00,38.48,72.35
2025-11-14 05:15:00,38.48,72.5
2025-11-14 05:30:00,38.66,72.65
2025-11-14 05:45:00,38.75,72.75
2025-11-14 06:00:00,39.11,72.95
2025-11-14 06:15:00,39.38,73.05
2025-11-14 06:30:00,39.65,73.1
2025-11-14 06:45:00,40.01,73.15
2025-11-14 07:00:00,40.28,73.25
2025-11-14 07:15:00,40.64,73.25
2025-11-14 07:30:00,40.91,73.3
2025-11-14 07:45:00,41.36,73.4
2025-11-14 08:00:00,41.72,73.45
2025-11-14 08:15:00,42.08,73.45
2025-11-14 08:30:00,42.35,73.45
2025-11-14 08:45:00,42.71,73.4
2025-11-14 09:00:00,42.98,73.5
2025-11-14 09:15:00,43.25,73.55
2025-11-14 09:30:00,43.61,73.7
2025-11-14 09:45:00,43.97,73.9
2025-11-14 10:00:00,44.6,74.15
2025-11-14 10:15:00,45.32,74.45
2025-11-14 10:30:00,46.04,74.8
2025-11-14 10:45:00,47.12,75.3
2025-11-14 11:00:00,48.47,75.7
2025-11-14 11:15:00,49.55,75.75
2025-11-14 11:30:00,50.63,75.95
2025-11-14 11:45:00,51.71,76.1
2025-11-14 12:00:00,52.79,76.3
2025-11-14 12:15:00,53.87,76.45
2025-11-14 12:30:00,54.95,76.5
2025-11-14 12:45:00,56.03,76.65
2025-11-14 13:00:00,57.02,76.7
2025-11-14 13:15:00,57.92,76.75
2025-11-14 13:30:00,58.73,76.75
2025-11-14 13:45:00,59.45,76.7
2025-11-14 14:00:00,60.26,76.65
2025-11-14 14:15:00,60.89,76.7
2025-11-14 14:30:00,61.61,76.7
2025-11-14 14:45:00,62.15,76.6
2025-11-14 15:00:00,62.78,76.5
2025-11-14 15:15:00,63.14,76.35
2025-11-14 15:30:00,63.5,76.2
2025-11-14 15:45:00,63.68,76.0
2025-11-14 16:00:00,63.86,75.9
2025-11-14 16:15:00,63.95,75.75
2025-11-14 16:30:00,63.95,75.6
2025-11-14 16:45:00,63.95,75.5
2025-11-14 17:00:00,63.77,75.3
2025-11-14 17:15:00,63.59,75.15
2025-11-14 17:30:00,63.32,74.95
2025-11-14 17:45:00,62.78,74.65
2025-11-14 18:00:00,62.42,74.5
2025-11-14 18:15:00,61.79,74.35
2025-11-14 18:30:00,61.25,74.2
2025-11-14 18:45:00,60.62,74.05
2025-11-14 19:00:00,60.08,73.95
2025-11-14 19:15:00,59.45,73.85
2025-11-14 19:30:00,58.82,73.85
2025-11-14 19:45:00,58.28,73.8
2025-11-14 20:00:00,57.92,73.8
2025-11-14 20:15:00,57.47,73.8
2025-11-14 20:30:00,57.02,73.85
2025-11-14 20:45:00,56.75,73.85
2025-11-14 21:00:00,56.39,73.9
2025-11-14 21:15:00,56.21,73.95
2025-11-14 21:30:00,55.94,74.0
2025-11-14 21:45:00,55.76,74.0
2025-11-14 22:00:00,55.49,74.05
2025-11-14 22:15:00,55.4,74.05
2025-11-14 22:30:00,55.22,74.1
2025-11-14 22:45:00,55.04,74.1
2025-11-14 23:00:00,54.86,74.15
2025-11-14 23:15:00,54.77,74.15
2025-11-14 23:30:00,54.59,74.3
2025-11-14 23:45:00,54.5,74.4
2025-11-15 00:00:00,54.5,74.45
2025-11-15 00:15:00,54.68,74.5
2025-11-15 00:30:00,54.5,74.5
2025-11-15 00:45:00,54.5,74.5
2025-11-15 01:00:00,54.41,74.5
2025-11-15 01:15:00,54.41,74.5
2025-11-15 01:30:00,54.32,74.5
2025-11-15 01:45:00,54.32,74.5
2025-11-15 02:00:00,54.32,74.5
2025-11-15 02:15:00,54.14,74.45
2025-11-15 02:30:00,54.05,74.4
2025-11-15 02:45:00,53.96,74.4
2025-11-15 03:00:00,53.87,74.4
2025-11-15 03:15:00,53.78,74.45
2025-11-15 03:30:00,53.78,74.6
2025-11-15 03:45:00,53.78,74.75
2025-11-15 04:00:00,53.96,74.9
2025-11-15 04:15:00,54.05,75.05
2025-11-15 04:30:00,54.23,75.15
2025-11-15 04:45:00,54.5,75.2
2025-11-15 05:00:00,54.68,75.2
2025-11-15 05:15:00,54.86,75.3
2025-11-15 05:30:00,54.95,75.3
2025-11-15 05:45:00,55.13,75.35
2025-11-15 06:00:00,55.31,75.4
2025-11-15 06:15:00,55.4,75.35
2025-11-15 06:30:00,55.49,75.35
2025-11-15 06:45:00,55.58,75.35
2025-11-15 07:00:00,55.58,75.35
2025-11-15 07:15:00,55.67,75.35
2025-11-15 07:30:00,55.67,75.35
2025-11-15 07:45:00,55.76,75.35
2025-11-15 08:00:00,55.76,75.4
2025-11-15 08:15:00,55.76,75.45
2025-11-15 08:30:00,55.94,75.6
2025-11-15 08:45:00,56.03,75.7
2025-11-15 09:00:00,56.21,75.85
2025-11-15 09:15:00,56.57,76.0
2025-11-15 09:30:00,56.84,76.2
