Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-11 08:30:00,44.96,69.7
2025-11-11 08:45:00,44.96,69.8
2025-11-11 09:00:00,44.96,69.8
2025-11-11 09:15:00,44.96,69.8
2025-11-11 09:30:00,44.96,69.7
2025-11-11 09:45:00,44.96,69.8
2025-11-11 10:00:00,44.96,69.8
2025-11-11 10:15:00,45.14,70.1
2025-11-11 10:30:00,45.14,70.1
2025-11-11 10:45:00,45.14,70
2025-11-11 11:00:00,45.14,70
2025-11-11 11:15:00,45.32,70.2
2025-11-11 11:30:00,45.32,70.3
2025-11-11 11:45:00,45.5,70.4
2025-11-11 12:00:00,45.68,70.7
2025-11-11 12:15:00,45.68,70.7
2025-11-11 12:30:00,45.86,70.8
2025-11-11 12:45:00,45.86,70.9
2025-11-11 13:00:00,45.86,70.9
2025-11-11 13:15:00,46.04,71
2025-11-11 13:30:00,46.04,71.1
2025-11-11 13:45:00,46.22,71.2
2025-11-11 14:00:00,46.22,71.3
2025-11-11 14:15:00,46.22,71.4
2025-11-11 14:30:00,46.4,71.4
2025-11-11 14:45:00,46.58,71.5
2025-11-11 15:00:00,46.58,71.6
2025-11-11 15:15:00,46.58,71.6
2025-11-11 15:30:00,46.58,71.6
2025-11-11 15:45:00,46.58,71.7
2025-11-11 16:00:00,46.76,71.8
2025-11-11 16:15:00,46.76,71.8
2025-11-11 16:30:00,46.76,71.9
2025-11-11 16:45:00,46.76,72
2025-11-11 17:00:00,46.76,72
2025-11-11 17:15:00,46.76,71.9
2025-11-11 17:30:00,46.94,72
2025-11-11 17:45:00,46.94,72
2025-11-11 18:00:00,46.94,72
2025-11-11 18:15:00,46.94,72
2025-11-11 18:30:00,46.94,72
2025-11-11 18:45:00,46.94,71.9
2025-11-11 19:00:00,46.94,71.9
2025-11-11 19:15:00,46.94,71.8
2025-11-11 19:30:00,46.94,71.9
2025-11-11 19:45:00,46.94,71.9
2025-11-11 20:00:00,46.94,71.8
2025-11-11 20:15:00,46.94,71.8
2025-11-11 20:30:00,46.94,71.9
2025-11-11 20:45:00,46.94,71.8
2025-11-11 21:00:00,46.94,71.7
2025-11-11 21:15:00,46.94,71.6
2025-11-11 21:30:00,46.94,71.6
2025-11-11 21:45:00,46.94,71.6
2025-11-11 22:00:00,46.76,71.6
2025-11-11 22:15:00,46.76,71.7
2025-11-11 22:30:00,46.94,71.7
2025-11-11 22:45:00,46.94,71.7
2025-11-11 23:00:00,46.94,71.7
2025-11-11 23:15:00,46.94,71.8
2025-11-11 23:30:00,46.94,71.8
2025-11-11 23:45:00,46.76,71.8
2025-11-12 00:00:00,46.76,71.9
2025-11-12 00:15:00,46.76,71.9
2025-11-12 00:30:00,46.94,71.9
2025-11-12 00:45:00,46.94,72
2025-11-12 01:00:00,46.94,72.1
2025-11-12 01:15:00,46.94,72.2
2025-11-12 01:30:00,46.94,72.2
2025-11-12 01:45:00,46.94,72.3
2025-11-12 02:00:00,46.94,72.2
2025-11-12 02:15:00,46.76,72.1
2025-11-12 02:30:00,46.94,72.2
2025-11-12 02:45:00,46.94,72.2
2025-11-12 03:00:00,46.94,72.2
2025-11-12 03:15:00,46.94,72.3
2025-11-12 03:30:00,46.94,72.4
2025-11-12 03:45:00,46.94,72.4
2025-11-12 04:00:00,46.94,72.4
2025-11-12 04:15:00,47.12,72.7
2025-11-12 04:30:00,47.12,72.7
2025-11-12 04:45:00,47.12,72.7
2025-11-12 05:00:00,47.12,72.6
2025-11-12 05:15:00,47.12,72.5
2025-11-12 05:30:00,47.12,72.6
2025-11-12 05:45:00,47.12,72.6
2025-11-12 06:00:00,47.12,72.6
2025-11-12 06:15:00,47.12,72.7
2025-11-12 06:30:00,47.12,72.7
2025-11-12 06:45:00,47.12,72.6
2025-11-12 07:00:00,47.12,72.6
2025-11-12 07:15:00,47.12,72.6
2025-11-12 07:30:00,47.12,72.7
2025-11-12 07:45:00,47.12,72.7
2025-11-12 08:00:00,46.94,72.8
2025-11-12 08:15:00,46.94,72.8
2025-11-12 08:30:00,47.12,73
2025-11-12 08:45:00,46.94,73
2025-11-12 09:00:00,46.94,73.1
2025-11-12 09:15:00,46.94,73.2
2025-11-12 09:30:00,46.94,73.2
2025-11-12 09:45:00,47.12,73.2
2025-11-12 10:00:00,47.12,73.3
2025-11-12 10:15:00,47.12,73.4
2025-11-12 10:30:00,47.12,73.5
2025-11-12 10:45:00,47.3,73.7
2025-11-12 11:00:00,47.48,73.8
2025-11-12 11:15:00,47.66,73.8
2025-11-12 11:30:00,47.84,73.9
2025-11-12 11:45:00,48.02,74
2025-11-12 12:00:00,48.2,74.1
2025-11-12 12:15:00,48.38,74.2
2025-11-12 12:30:00,48.56,74.2
2025-11-12 12:45:00,48.92,74.3
2025-11-12 13:00:00,49.1,74.5
2025-11-12 13:15:00,49.46,74.5
2025-11-12 13:30:00,49.82,74.6
2025-11-12 13:45:00,50,74.7
2025-11-12 14:00:00,50.36,74.7
2025-11-12 14:15:00,50.54,74.6
2025-11-12 14:30:00,50.54,74.6
2025-11-12 14:45:00,50.72,74.6
2025-11-12 15:00:00,50.9,74.6
2025-11-12 15:15:00,51.08,74.6
2025-11-12 15:30:00,51.26,74.7
2025-11-12 15:45:00,51.44,74.7
2025-11-12 16:00:00,51.62,74.7
2025-11-12 16:15:00,51.62,74.7
2025-11-12 16:30:00,51.8,74.8
2025-11-12 16:45:00,51.98,74.7
2025-11-12 17:00:00,51.98,74.7
2025-11-12 17:15:00,51.98,74.6
2025-11-12 17:30:00,51.98,74.6
2025-11-12 17:45:00,52.16,74.5
2025-11-12 18:00:00,52.16,74.5
2025-11-12 18:15:00,52.16,74.5
2025-11-12 18:30:00,52.16,74.5
2025-11-12 18:45:00,52.16,74.5
2025-11-12 19:00:00,52.16,74.5
2025-11-12 19:15:00,52.16,74.5
2025-11-12 19:30:00,51.98,74.4
2025-11-12 19:45:00,51.98,74.4
2025-11-12 20:00:00,51.8,74.4
2025-11-12 20:15:00,51.62,74.4
2025-11-12 20:30:00,51.62,74.4
2025-11-12 20:45:00,51.62,74.4
2025-11-12 21:00:00,51.62,74.4
2025-11-12 21:15:00,51.44,74.4
2025-11-12 21:30:00,51.44,74.4
2025-11-12 21:45:00,51.44,74.3
2025-11-12 22:00:00,51.62,74.4
2025-11-12 22:15:00,51.44,74.3
2025-11-12 22:30:00,51.44,74.2
2025-11-12 22:45:00,51.44,74.2
2025-11-12 23:00:00,51.44,74.2
2025-11-12 23:15:00,51.44,74.1
2025-11-12 23:30:00,51.44,74.2
2025-11-12 23:45:00,51.44,74.1
2025-11-13 00:00:00,51.44,74.1
2025-11-13 00:15:00,51.26,74.1
2025-11-13 00:30:00,51.26,74.1
2025-11-13 00:45:00,51.26,74.1
2025-11-13 01:00:00,51.26,74.1
2025-11-13 01:15:00,51.26,74.1
2025-11-13 01:30:00,51.08,74.1
2025-11-13 01:45:00,51.08,74.1
2025-11-13 02:00:00,51.08,74.1
2025-11-13 02:15:00,51.08,74.2
2025-11-13 02:30:00,51.08,74.1
2025-11-13 02:45:00,51.08,74.1
2025-11-13 03:00:00,50.9,74.1
2025-11-13 03:15:00,50.9,74
2025-11-13 03:30:00,50.9,73.9
2025-11-13 03:45:00,50.72,73.9
2025-11-13 04:00:00,50.72,73.7
2025-11-13 04:15:00,50.54,73.6
2025-11-13 04:30:00,50.36,73.7
2025-11-13 04:45:00,50.18,73.6
2025-11-13 05:00:00,50.18,73.6
2025-11-13 05:15:00,50,73.6
2025-11-13 05:30:00,49.82,73.6
2025-11-13 05:45:00,49.82,73.7
2025-11-13 06:00:00,49.64,73.6
2025-11-13 06:15:00,49.64,73.7
2025-11-13 06:30:00,49.46,73.8
2025-11-13 06:45:00,49.46,73.8
2025-11-13 07:00:00,49.28,73.8
2025-11-13 07:15:00,49.28,73.8
2025-11-13 07:30:00,49.1,73.8
2025-11-13 07:45:00,49.1,73.8
2025-11-13 08:00:00,49.1,73.8
2025-11-13 08:15:00,49.1,73.8
2025-11-13 08:30:00,48.92,73.8
2025-11-13 08:45:00,48.92,73.8
2025-11-13 09:00:00,48.92,73.8
2025-11-13 09:15:00,48.92,73.9
2025-11-13 09:30:00,49.1,74
2025-11-13 09:45:00,49.28,74
2025-11-13 10:00:00,49.46,74.2
2025-11-13 10:15:00,49.64,74.2
2025-11-13 10:30:00,49.82,74.3
2025-11-13 10:45:00,50,74.4
2025-11-13 11:00:00,50.36,74.5
2025-11-13 11:15:00,50.54,74.5
2025-11-13 11:30:00,50.9,74.6
2025-11-13 11:45:00,51.08,74.6
2025-11-13 12:00:00,51.26,74.6
2025-11-13 12:15:00,51.62,74.8
2025-11-13 12:30:00,51.8,74.8
2025-11-13 12:45:00,51.98,75.1
2025-11-13 13:00:00,52.34,75.1
2025-11-13 13:15:00,52.52,75.2
2025-11-13 13:30:00,52.7,75.4
2025-11-13 13:45:00,53.06,75.6
2025-11-13 14:00:00,53.24,75.6
2025-11-13 14:15:00,53.42,75.7
2025-11-13 14:30:00,53.78,75.7
2025-11-13 14:45:00,53.96,75.7
2025-11-13 15:00:00,54.14,75.8
2025-11-13 15:15:00,54.32,75.8
2025-11-13 15:30:00,54.68,75.9
2025-11-13 15:45:00,54.86,75.9
2025-11-13 16:00:00,55.04,75.9
2025-11-13 16:15:00,55.22,76
2025-11-13 16:30:00,55.4,76
2025-11-13 16:45:00,55.58,75.9
2025-11-13 17:00:00,55.58,75.8
2025-11-13 17:15:00,55.76,75.8
2025-11-13 17:30:00,55.76,75.7
2025-11-13 17:45:00,55.76,75.6
2025-11-13 18:00:00,55.76,75.6
2025-11-13 18:15:00,55.58,75.6
2025-11-13 18:30:00,55.58,75.6
2025-11-13 18:45:00,55.58,75.6
2025-11-13 19:00:00,55.58,75.6
2025-11-13 19:15:00,55.58,75.6
2025-11-13 19:30:00,55.58,75.6
2025-11-13 19:45:00,55.58,75.7
2025-11-13 20:00:00,55.76,75.7
2025-11-13 20:15:00,55.76,75.7
2025-11-13 20:30:00,55.94,75.7
2025-11-13 20:45:00,56.12,75.7
2025-11-13 21:00:00,56.12,75.6
2025-11-13 21:15:00,56.12,75.6
2025-11-13 21:30:00,56.3,75.7
2025-11-13 21:45:00,56.3,75.6
2025-11-13 22:00:00,56.3,75.6
2025-11-13 22:15:00,56.3,75.6
2025-11-13 22:30:00,56.3,75.6
2025-11-13 22:45:00,56.3,75.6
2025-11-13 23:00:00,56.3,75.6
2025-11-13 23:15:00,56.3,75.6
2025-11-13 23:30:00,56.3,75.5
2025-11-13 23:45:00,56.3,75.5
2025-11-14 00:00:00,56.12,75.6
2025-11-14 00:15:00,56.12,75.5
2025-11-14 00:30:00,56.12,75.6
2025-11-14 00:45:00,55.94,75.7
2025-11-14 01:00:00,55.76,75.7
2025-11-14 01:15:00,55.76,75.9
2025-11-14 01:30:00,55.76,75.9
2025-11-14 01:45:00,55.4,75.8
2025-11-14 02:00:00,55.22,75.7
2025-11-14 02:15:00,55.04,75.8
2025-11-14 02:30:00,54.86,75.8
2025-11-14 02:45:00,54.68,75.9
2025-11-14 03:00:00,54.68,76
2025-11-14 03:15:00,54.5,76.1
2025-11-14 03:30:00,54.32,76.1
2025-11-14 03:45:00,54.14,76.1
2025-11-14 04:00:00,54.14,76.1
2025-11-14 04:15:00,53.96,76
2025-11-14 04:30:00,53.78,76.1
2025-11-14 04:45:00,53.78,76
2025-11-14 05:00:00,53.6,75.9
2025-11-14 05:15:00,53.6,75.9
2025-11-14 05:30:00,53.6,76
2025-11-14 05:45:00,53.6,75.9
2025-11-14 06:00:00,53.78,76
2025-11-14 06:15:00,53.78,75.9
2025-11-14 06:30:00,53.96,75.8
2025-11-14 06:45:00,53.96,75.8
2025-11-14 07:00:00,53.96,75.8
2025-11-14 07:15:00,53.96,75.7
2025-11-14 07:30:00,53.96,75.6
2025-11-14 07:45:00,54.14,75.6
2025-11-14 08:00:00,54.14,75.6
2025-11-14 08:15:00,54.32,75.6
2025-11-14 08:30:00,54.32,75.5
2025-11-14 08:45:00,54.32,75.5
2025-11-14 09:00:00,54.32,75.6
2025-11-14 09:15:00,54.32,75.6
2025-11-14 09:30:00,54.32,75.6
2025-11-14 09:45:00,54.32,75.6
2025-11-14 10:00:00,54.32,75.7
2025-11-14 10:15:00,54.68,75.8
2025-11-14 10:30:00,54.68,76
2025-11-14 10:45:00,55.04,76.1
2025-11-14 11:00:00,55.22,76.2
2025-11-14 11:15:00,55.58,76.4
2025-11-14 11:30:00,55.76,76.5
2025-11-14 11:45:00,56.12,76.8
2025-11-14 12:00:00,56.66,76.8
2025-11-14 12:15:00,57.2,77.3
2025-11-14 12:30:00,57.74,77.4
2025-11-14 12:45:00,58.46,77.4
2025-11-14 13:00:00,59,77.4
2025-11-14 13:15:00,59.72,77.7
2025-11-14 13:30:00,60.62,77.9
2025-11-14 13:45:00,61.34,78
2025-11-14 14:00:00,62.24,78.2
2025-11-14 14:15:00,63.14,78.4
2025-11-14 14:30:00,64.22,78.4
2025-11-14 14:45:00,65.12,78.4
2025-11-14 15:00:00,66.2,78.4
2025-11-14 15:15:00,66.92,78.3
2025-11-14 15:30:00,67.82,78.3
2025-11-14 15:45:00,68.36,78.2
2025-11-14 16:00:00,69.08,78.3
2025-11-14 16:15:00,70.16,78.6
2025-11-14 16:30:00,71.06,78.5
2025-11-14 16:45:00,71.96,78.8
2025-11-14 17:00:00,72.68,78.3
2025-11-14 17:15:00,73.22,78.1
2025-11-14 17:30:00,73.76,77.9
2025-11-14 17:45:00,73.94,77.7
2025-11-14 18:00:00,74.12,77.5
2025-11-14 18:15:00,74.3,77.5
2025-11-14 18:30:00,74.3,77.4
2025-11-14 18:45:00,74.48,77.2
2025-11-14 19:00:00,74.66,76.9
2025-11-14 19:15:00,74.84,76.9
2025-11-14 19:30:00,74.84,76.8
2025-11-14 19:45:00,74.66,76.8
2025-11-14 20:00:00,74.66,76.3
2025-11-14 20:15:00,74.66,76.5
2025-11-14 20:30:00,74.66,76.5
2025-11-14 20:45:00,74.66,76.3
2025-11-14 21:00:00,74.66,76.1
2025-11-14 21:15:00,74.66,75.8
2025-11-14 21:30:00,74.48,75.8
2025-11-14 21:45:00,74.48,75.7
2025-11-14 22:00:00,74.66,75.7
2025-11-14 22:15:00,74.66,75.8
2025-11-14 22:30:00,74.84,76
2025-11-14 22:45:00,75.2,76.1
2025-11-14 23:00:00,75.38,76.1
2025-11-14 23:15:00,75.56,76.2
2025-11-14 23:30:00,75.92,76.6
2025-11-14 23:45:00,76.28,76.7
2025-11-15 00:00:00,76.64,76.7
2025-11-15 00:15:00,76.82,76.5
2025-11-15 00:30:00,77.18,76.6
2025-11-15 00:45:00,77.36,76.3
2025-11-15 01:00:00,77.54,75.9
2025-11-15 01:15:00,77.54,75.9
2025-11-15 01:30:00,77.72,76
2025-11-15 01:45:00,77.9,75.8
2025-11-15 02:00:00,77.9,75.5
2025-11-15 02:15:00,77.9,75.2
2025-11-15 02:30:00,77.9,75
2025-11-15 02:45:00,77.72,74.8
2025-11-15 03:00:00,77.72,74.7
2025-11-15 03:15:00,77.54,74.6
2025-11-15 03:30:00,77.54,74.6
2025-11-15 03:45:00,77.54,74.3
2025-11-15 04:00:00,77.54,74.3
2025-11-15 04:15:00,77.54,74.4
2025-11-15 04:30:00,77.54,74.4
2025-11-15 04:45:00,77.54,74.2
2025-11-15 05:00:00,77.36,73.8
2025-11-15 05:15:00,77.36,74
2025-11-15 05:30:00,77.36,73.9
2025-11-15 05:45:00,77.36,73.9
2025-11-15 06:00:00,77.54,74.3
2025-11-15 06:15:00,77.54,74
2025-11-15 06:30:00,77.54,73.7
2025-11-15 06:45:00,77.54,73.7
2025-11-15 07:00:00,77.54,73.5
2025-11-15 07:15:00,77.54,73.4
2025-11-15 07:30:00,77.54,73.7
2025-11-15 07:45:00,77.72,73.5
2025-11-15 08:00:00,77.54,73.5
2025-11-15 08:15:00,77.72,73.3
2025-11-15 08:30:00,77.72,73.5
2025-11-15 08:45:00,77.54,73.4
2025-11-15 09:00:00,77.72,73.3
2025-11-15 09:15:00,77.72,73.4
2025-11-15 09:30:00,77.9,73.3
2025-11-15 09:45:00,77.9,72.8
2025-11-15 10:00:00,78.08,72.9
2025-11-15 10:15:00,78.08,73
2025-11-15 10:30:00,78.26,73.5
2025-11-15 10:45:00,78.44,73.5
2025-11-15 11:00:00,78.44,73.5
2025-11-15 11:15:00,78.62,73.3
