Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 02:15:00,64.4,73.6
2025-11-09 02:30:00,64.58,73.3
2025-11-09 02:45:00,64.4,73.4
2025-11-09 03:00:00,64.4,72.9
2025-11-09 03:15:00,64.4,72.5
2025-11-09 03:30:00,64.4,73.1
2025-11-09 03:45:00,64.4,73.5
2025-11-09 04:00:00,64.4,73.9
2025-11-09 04:15:00,64.58,73.1
2025-11-09 04:30:00,64.58,73.4
2025-11-09 04:45:00,64.58,73.1
2025-11-09 05:00:00,64.76,73.3
2025-11-09 05:15:00,64.76,73.7
2025-11-09 05:30:00,64.76,73.1
2025-11-09 05:45:00,64.94,73.4
2025-11-09 06:00:00,64.94,72.9
2025-11-09 06:15:00,65.12,73.2
2025-11-09 06:30:00,65.12,72.7
2025-11-09 06:45:00,65.12,72.7
2025-11-09 07:00:00,65.12,71.7
2025-11-09 07:15:00,65.12,73.2
2025-11-09 07:30:00,65.12,73.3
2025-11-09 07:45:00,65.12,73.9
2025-11-09 08:00:00,65.3,74
2025-11-09 08:15:00,65.3,73.6
2025-11-09 08:30:00,65.3,73.1
2025-11-09 08:45:00,65.12,72.7
2025-11-09 09:00:00,65.12,72.9
2025-11-09 09:15:00,64.94,72.8
2025-11-09 09:30:00,64.94,72.9
2025-11-09 09:45:00,64.94,73
2025-11-09 10:00:00,64.76,72.4
2025-11-09 10:15:00,64.76,71.8
2025-11-09 10:30:00,64.58,72.9
2025-11-09 10:45:00,64.58,72.7
2025-11-09 11:00:00,64.58,72.7
2025-11-09 11:15:00,64.58,72.9
2025-11-09 11:30:00,64.4,72.7
2025-11-09 11:45:00,64.4,72
2025-11-09 12:00:00,64.4,72
2025-11-09 12:15:00,64.58,72.4
2025-11-09 12:30:00,64.58,72.8
2025-11-09 12:45:00,64.4,72.7
2025-11-09 13:00:00,64.58,72.4
2025-11-09 13:15:00,64.58,71.6
2025-11-09 13:30:00,64.58,71.5
2025-11-09 13:45:00,64.58,72.3
2025-11-09 14:00:00,64.58,72.7
2025-11-09 14:15:00,64.58,72.8
2025-11-09 14:30:00,64.58,72.6
2025-11-09 14:45:00,64.76,72.6
2025-11-09 15:00:00,64.58,72.3
2025-11-09 15:15:00,64.58,71.9
2025-11-09 15:30:00,64.58,72.5
2025-11-09 15:45:00,64.4,72.6
2025-11-09 16:00:00,64.4,72.2
2025-11-09 16:15:00,64.4,72.4
2025-11-09 16:30:00,64.22,72.3
2025-11-09 16:45:00,64.22,72.7
2025-11-09 17:00:00,64.04,71.6
2025-11-09 17:15:00,64.04,71.7
2025-11-09 17:30:00,63.86,72.6
2025-11-09 17:45:00,63.68,71.9
2025-11-09 18:00:00,63.68,71.4
2025-11-09 18:15:00,63.5,72
2025-11-09 18:30:00,63.5,72.1
2025-11-09 18:45:00,63.32,70.3
2025-11-09 19:00:00,63.32,72.4
2025-11-09 19:15:00,63.14,73.1
2025-11-09 19:30:00,63.14,73.3
2025-11-09 19:45:00,63.14,72.1
2025-11-09 20:00:00,62.96,72
2025-11-09 20:15:00,62.78,71.1
2025-11-09 20:30:00,62.6,71.6
2025-11-09 20:45:00,62.6,71.7
2025-11-09 21:00:00,62.42,71.3
2025-11-09 21:15:00,62.42,71
2025-11-09 21:30:00,62.24,71.7
2025-11-09 21:45:00,62.06,71.4
2025-11-09 22:00:00,62.06,71.7
2025-11-09 22:15:00,61.88,73
2025-11-09 22:30:00,61.88,72.9
2025-11-09 22:45:00,61.7,71.1
2025-11-09 23:00:00,61.52,71.7
2025-11-09 23:15:00,61.7,72.8
2025-11-09 23:30:00,61.52,72.5
2025-11-09 23:45:00,61.52,73.8
2025-11-10 00:00:00,61.34,70.2
2025-11-10 00:15:00,61.16,72.4
2025-11-10 00:30:00,60.98,72.6
2025-11-10 00:45:00,60.8,71.8
2025-11-10 01:00:00,60.62,71.6
2025-11-10 01:15:00,60.62,71.9
2025-11-10 01:30:00,60.44,69.9
2025-11-10 01:45:00,60.08,71.4
2025-11-10 02:00:00,59.9,69.8
2025-11-10 02:15:00,59.9,72.4
2025-11-10 02:30:00,59.72,71.2
2025-11-10 02:45:00,59.72,69
2025-11-10 03:00:00,59.72,72.8
2025-11-10 03:15:00,59.72,71
2025-11-10 03:30:00,59.36,68.9
2025-11-10 03:45:00,59.18,71.8
2025-11-10 04:00:00,59,71.4
2025-11-10 04:15:00,59,70.6
2025-11-10 04:30:00,58.82,71.8
2025-11-10 04:45:00,58.64,70.4
2025-11-10 05:00:00,58.64,70.6
2025-11-10 05:15:00,58.64,71
2025-11-10 05:30:00,58.46,70.8
2025-11-10 05:45:00,58.46,71.8
2025-11-10 06:00:00,58.28,72.2
2025-11-10 06:15:00,58.28,71.3
2025-11-10 06:30:00,58.28,71.9
2025-11-10 06:45:00,58.28,72.2
2025-11-10 07:00:00,58.28,71.6
2025-11-10 07:15:00,58.28,73.6
2025-11-10 07:30:00,58.1,73.4
2025-11-10 07:45:00,57.92,73
2025-11-10 08:00:00,57.92,73
2025-11-10 08:15:00,57.74,72
2025-11-10 08:30:00,57.74,73.6
2025-11-10 08:45:00,57.56,73.9
2025-11-10 09:00:00,57.56,74.8
2025-11-10 09:15:00,57.38,74.5
2025-11-10 09:30:00,57.38,73.8
2025-11-10 09:45:00,57.2,74.8
2025-11-10 10:00:00,57.2,75.6
2025-11-10 10:15:00,57.2,75.6
2025-11-10 10:30:00,57.2,75.6
2025-11-10 10:45:00,57.2,75.4
2025-11-10 11:00:00,57.2,75.6
2025-11-10 11:15:00,57.02,75.5
2025-11-10 11:30:00,57.02,74.8
2025-11-10 11:45:00,56.84,74.2
2025-11-10 12:00:00,56.66,74.3
2025-11-10 12:15:00,56.66,74.6
2025-11-10 12:30:00,56.84,74.3
2025-11-10 12:45:00,56.84,74.4
2025-11-10 13:00:00,56.66,73.8
2025-11-10 13:15:00,56.66,73.9
2025-11-10 13:30:00,56.66,74.1
2025-11-10 13:45:00,56.66,73.5
2025-11-10 14:00:00,56.66,73.6
2025-11-10 14:15:00,56.66,73.3
2025-11-10 14:30:00,56.48,72.6
2025-11-10 14:45:00,56.48,72.3
2025-11-10 15:00:00,56.48,72.3
2025-11-10 15:15:00,56.48,72.7
2025-11-10 15:30:00,56.48,72.2
2025-11-10 15:45:00,56.66,73.4
2025-11-10 16:00:00,56.66,73.2
2025-11-10 16:15:00,56.84,73
2025-11-10 16:30:00,57.02,73.4
2025-11-10 16:45:00,57.02,72.6
2025-11-10 17:00:00,57.02,73.1
2025-11-10 17:15:00,56.84,72.6
2025-11-10 17:30:00,57.02,73.3
2025-11-10 17:45:00,57.02,73.4
2025-11-10 18:00:00,57.02,73.7
2025-11-10 18:15:00,57.02,73.5
2025-11-10 18:30:00,57.2,73
2025-11-10 18:45:00,57.02,73.1
2025-11-10 19:00:00,56.84,71.2
2025-11-10 19:15:00,56.66,71.9
2025-11-10 19:30:00,56.66,71.8
2025-11-10 19:45:00,56.66,73
2025-11-10 20:00:00,56.84,73.9
2025-11-10 20:15:00,56.84,73.4
2025-11-10 20:30:00,56.66,73.5
2025-11-10 20:45:00,56.66,73.1
2025-11-10 21:00:00,56.48,72.7
2025-11-10 21:15:00,56.3,72.1
2025-11-10 21:30:00,56.3,72.7
2025-11-10 21:45:00,56.3,70.8
2025-11-10 22:00:00,56.3,74.4
2025-11-10 22:15:00,56.3,74.2
2025-11-10 22:30:00,56.12,74.2
2025-11-10 22:45:00,56.3,73.7
2025-11-10 23:00:00,56.12,73.7
2025-11-10 23:15:00,55.94,73
2025-11-10 23:30:00,55.94,74.6
2025-11-10 23:45:00,55.94,74.5
2025-11-11 00:00:00,55.76,73.6
2025-11-11 00:15:00,55.58,73.3
2025-11-11 00:30:00,55.4,73
2025-11-11 00:45:00,55.22,72.9
2025-11-11 01:00:00,55.22,73.6
2025-11-11 01:15:00,55.22,73
2025-11-11 01:30:00,55.22,73.9
2025-11-11 01:45:00,55.4,73.7
2025-11-11 02:00:00,55.22,73.2
2025-11-11 02:15:00,55.04,73.6
2025-11-11 02:30:00,54.86,73.8
2025-11-11 02:45:00,54.86,73.6
2025-11-11 03:00:00,54.68,73.4
2025-11-11 03:15:00,54.5,73.3
2025-11-11 03:30:00,54.5,73.4
2025-11-11 03:45:00,54.32,73.6
2025-11-11 04:00:00,54.14,73.3
2025-11-11 04:15:00,53.96,73.2
2025-11-11 04:30:00,53.78,72.7
2025-11-11 04:45:00,53.78,73.7
2025-11-11 05:00:00,53.78,73.7
2025-11-11 05:15:00,53.78,73.6
2025-11-11 05:30:00,53.78,73.2
2025-11-11 05:45:00,53.6,72.8
2025-11-11 06:00:00,53.42,73.5
2025-11-11 06:15:00,53.24,72.9
2025-11-11 06:30:00,53.24,72.6
2025-11-11 06:45:00,53.24,73.3
2025-11-11 07:00:00,53.42,73.7
2025-11-11 07:15:00,53.06,72.7
2025-11-11 07:30:00,52.88,72.8
2025-11-11 07:45:00,52.7,72.2
2025-11-11 08:00:00,52.7,72.4
2025-11-11 08:15:00,52.52,71.9
2025-11-11 08:30:00,52.52,71.6
2025-11-11 08:45:00,52.52,71.2
2025-11-11 09:00:00,52.52,71.1
2025-11-11 09:15:00,52.52,71.3
2025-11-11 09:30:00,52.7,71.5
2025-11-11 09:45:00,52.7,70.9
2025-11-11 10:00:00,52.7,70.3
2025-11-11 10:15:00,52.7,70.8
2025-11-11 10:30:00,52.88,70
2025-11-11 10:45:00,52.88,70.6
2025-11-11 11:00:00,52.88,70
2025-11-11 11:15:00,52.88,69.9
2025-11-11 11:30:00,52.88,69.3
2025-11-11 11:45:00,52.88,69.6
2025-11-11 12:00:00,52.88,68.9
2025-11-11 12:15:00,52.88,68.8
2025-11-11 12:30:00,53.06,68.6
2025-11-11 12:45:00,53.06,68.5
2025-11-11 13:00:00,53.42,69.4
2025-11-11 13:15:00,53.78,68.7
2025-11-11 13:30:00,53.96,68.8
2025-11-11 13:45:00,53.78,68.7
2025-11-11 14:00:00,53.96,68.8
2025-11-11 14:15:00,54.14,69.5
2025-11-11 14:30:00,54.14,68.7
2025-11-11 14:45:00,53.96,69.6
2025-11-11 15:00:00,53.96,68.2
2025-11-11 15:15:00,53.96,67.7
2025-11-11 15:30:00,53.96,68.5
2025-11-11 15:45:00,53.96,69.1
2025-11-11 16:00:00,53.78,68.7
2025-11-11 16:15:00,53.78,68.7
2025-11-11 16:30:00,53.78,68.8
2025-11-11 16:45:00,53.78,69.5
2025-11-11 17:00:00,53.96,69.5
2025-11-11 17:15:00,53.96,70.5
2025-11-11 17:30:00,53.96,70.4
2025-11-11 17:45:00,54.14,69.7
2025-11-11 18:00:00,53.96,69.3
2025-11-11 18:15:00,53.96,69.8
2025-11-11 18:30:00,53.78,70
2025-11-11 18:45:00,53.96,70.7
2025-11-11 19:00:00,54.32,71
2025-11-11 19:15:00,54.32,71.5
2025-11-11 19:30:00,54.14,71.6
2025-11-11 19:45:00,54.14,73
2025-11-11 20:00:00,54.32,73
2025-11-11 20:15:00,54.32,72.6
2025-11-11 20:30:00,54.14,72.4
2025-11-11 20:45:00,53.96,72.5
2025-11-11 21:00:00,53.96,73
2025-11-11 21:15:00,54.5,73.1
2025-11-11 21:30:00,54.5,73.5
2025-11-11 21:45:00,54.5,73.1
2025-11-11 22:00:00,54.14,72.1
2025-11-11 22:15:00,53.96,72.1
2025-11-11 22:30:00,54.32,73.4
2025-11-11 22:45:00,54.5,73.9
2025-11-11 23:00:00,54.32,74.2
2025-11-11 23:15:00,54.32,73.5
2025-11-11 23:30:00,54.14,73.6
2025-11-11 23:45:00,54.14,73.5
2025-11-12 00:00:00,53.96,73.7
2025-11-12 00:15:00,53.96,73.4
2025-11-12 00:30:00,53.96,73.3
2025-11-12 00:45:00,53.96,73.8
2025-11-12 01:00:00,53.96,73.5
2025-11-12 01:15:00,54.14,75.2
2025-11-12 01:30:00,53.96,73.7
2025-11-12 01:45:00,53.96,74.9
2025-11-12 02:00:00,53.78,74.7
2025-11-12 02:15:00,53.78,75.2
2025-11-12 02:30:00,53.6,73.9
2025-11-12 02:45:00,53.42,74.3
2025-11-12 03:00:00,53.42,74.9
2025-11-12 03:15:00,53.42,75.1
2025-11-12 03:30:00,53.42,75.3
2025-11-12 03:45:00,53.24,75.4
2025-11-12 04:00:00,53.24,75.7
2025-11-12 04:15:00,53.24,75.3
2025-11-12 04:30:00,53.24,75.7
2025-11-12 04:45:00,53.06,75.6
2025-11-12 05:00:00,52.88,76.1
2025-11-12 05:15:00,52.88,76
2025-11-12 05:30:00,52.7,75.3
2025-11-12 05:45:00,52.7,75.4
2025-11-12 06:00:00,52.7,74.9
2025-11-12 06:15:00,52.52,75.1
2025-11-12 06:30:00,52.52,74.9
2025-11-12 06:45:00,52.52,74.7
2025-11-12 07:00:00,52.52,74.1
2025-11-12 07:15:00,52.34,74.2
2025-11-12 07:30:00,52.34,73.6
2025-11-12 07:45:00,52.34,74.1
2025-11-12 08:00:00,52.34,74
2025-11-12 08:15:00,52.34,73.3
2025-11-12 08:30:00,52.34,72.9
2025-11-12 08:45:00,52.16,72.9
2025-11-12 09:00:00,52.16,72.8
2025-11-12 09:15:00,51.98,72.3
2025-11-12 09:30:00,52.16,71.8
2025-11-12 09:45:00,52.16,72.5
2025-11-12 10:00:00,52.16,73.3
2025-11-12 10:15:00,52.34,73.1
2025-11-12 10:30:00,52.16,70.5
2025-11-12 10:45:00,52.16,71.2
2025-11-12 11:00:00,51.98,73.1
2025-11-12 11:15:00,51.98,71.3
2025-11-12 11:30:00,51.8,72.8
2025-11-12 11:45:00,51.62,71.9
2025-11-12 12:00:00,51.8,71.7
2025-11-12 12:15:00,51.98,72.1
2025-11-12 12:30:00,51.98,71.3
2025-11-12 12:45:00,52.34,72.1
2025-11-12 13:00:00,52.52,72.2
2025-11-12 13:15:00,52.88,72.9
2025-11-12 13:30:00,52.88,71.7
2025-11-12 13:45:00,53.24,72.2
2025-11-12 14:00:00,53.42,72.2
2025-11-12 14:15:00,53.78,72.2
2025-11-12 14:30:00,53.96,73
2025-11-12 14:45:00,54.14,72.2
2025-11-12 15:00:00,54.5,72.5
2025-11-12 15:15:00,54.5,72.3
2025-11-12 15:30:00,54.5,71.8
2025-11-12 15:45:00,54.68,71.3
2025-11-12 16:00:00,54.86,72.1
2025-11-12 16:15:00,54.86,71.8
2025-11-12 16:30:00,55.04,72.4
2025-11-12 16:45:00,55.22,72
2025-11-12 17:00:00,55.22,72.3
2025-11-12 17:15:00,52.34,62.5
2025-11-12 17:30:00,46.94,71
2025-11-12 17:45:00,43.88,76.9
2025-11-12 18:00:00,42.8,77.3
2025-11-12 18:15:00,42.26,79.7
2025-11-12 18:30:00,41,82.9
2025-11-12 18:45:00,40.28,84.5
2025-11-12 19:00:00,39.74,85.9
2025-11-12 19:15:00,39.38,86.8
2025-11-12 19:30:00,39.2,87.7
2025-11-12 19:45:00,38.84,88
2025-11-12 20:00:00,38.84,88.6
2025-11-12 20:15:00,38.84,88.9
2025-11-12 20:30:00,39.38,90.1
2025-11-12 20:45:00,39.38,90.2
2025-11-12 21:00:00,39.56,90.4
2025-11-12 21:15:00,39.56,90.6
2025-11-12 21:30:00,39.92,90.4
2025-11-12 21:45:00,39.74,90.9
2025-11-12 22:00:00,40.1,90.2
2025-11-12 22:15:00,39.74,90.7
2025-11-12 22:30:00,39.56,90.9
2025-11-12 22:45:00,39.56,91.4
2025-11-12 23:00:00,39.38,91.4
2025-11-12 23:15:00,39.2,91.4
2025-11-12 23:30:00,39.02,92.1
2025-11-12 23:45:00,39.02,92.4
2025-11-13 00:00:00,39.02,92.6
2025-11-13 00:15:00,38.84,92.4
2025-11-13 00:30:00,38.66,92.5
2025-11-13 00:45:00,38.84,92.9
2025-11-13 01:00:00,39.2,93.2
2025-11-13 01:15:00,39.38,92.9
2025-11-13 01:30:00,39.56,92.9
2025-11-13 01:45:00,39.74,93
2025-11-13 02:00:00,39.74,92.9
2025-11-13 02:15:00,39.56,92.9
2025-11-13 02:30:00,39.74,93
2025-11-13 02:45:00,39.74,92.7
2025-11-13 03:00:00,39.2,92.5
2025-11-13 03:15:00,38.66,92.4
2025-11-13 03:30:00,38.12,92.8
2025-11-13 03:45:00,37.58,92.6
2025-11-13 04:00:00,37.22,92.9
2025-11-13 04:15:00,36.86,92.8
2025-11-13 04:30:00,36.68,93.3
2025-11-13 04:45:00,36.68,93.3
2025-11-13 05:00:00,36.32,93.2
2025-11-13 05:15:00,36.32,93.5
2025-11-13 05:30:00,36.14,93.4
2025-11-13 05:45:00,35.96,93.4
2025-11-13 06:00:00,35.78,93.4
2025-11-13 06:15:00,35.96,94
2025-11-13 06:30:00,36.14,93.9
2025-11-13 06:45:00,35.96,93.7
2025-11-13 07:00:00,35.96,94
2025-11-13 07:15:00,35.96,93.8
2025-11-13 07:30:00,35.96,94
2025-11-13 07:45:00,35.96,94.1
2025-11-13 08:00:00,35.96,94.5
2025-11-13 08:15:00,36.5,95.3
2025-11-13 08:30:00,37.04,96
2025-11-13 08:45:00,37.94,97
2025-11-13 09:00:00,38.84,97.7
2025-11-13 09:15:00,39.74,98.1
2025-11-13 09:30:00,41,98.1
2025-11-13 09:45:00,42.62,97.8
2025-11-13 10:00:00,43.88,96.5
2025-11-13 10:15:00,44.24,92.9
2025-11-13 10:30:00,44.6,92.2
2025-11-13 10:45:00,45.14,88.2
2025-11-13 11:00:00,45.68,85.3
2025-11-13 11:15:00,46.22,85
2025-11-13 11:30:00,46.76,84.3
2025-11-13 11:45:00,46.76,85.7
2025-11-13 12:00:00,46.76,82.7
2025-11-13 12:15:00,46.76,82.7
2025-11-13 12:30:00,47.3,82.4
2025-11-13 12:45:00,47.66,81.1
2025-11-13 13:00:00,47.66,81.4
2025-11-13 13:15:00,47.84,79.3
2025-11-13 13:30:00,48.02,81.9
2025-11-13 13:45:00,48.02,79.6
2025-11-13 14:00:00,48.2,80.6
2025-11-13 14:15:00,48.2,78.3
2025-11-13 14:30:00,48.38,79.6
2025-11-13 14:45:00,48.56,77.6
2025-11-13 15:00:00,48.2,77.8
2025-11-13 15:15:00,48.74,77
2025-11-13 15:30:00,48.74,76.6
2025-11-13 15:45:00,47.66,78.1
2025-11-13 16:00:00,47.12,79.4
2025-11-13 16:15:00,46.76,79.3
2025-11-13 16:30:00,46.22,81.2
2025-11-13 16:45:00,45.5,82
2025-11-13 17:00:00,44.96,83.8
2025-11-13 17:15:00,44.06,84.9
2025-11-13 17:30:00,43.34,86.2
2025-11-13 17:45:00,42.62,87.4
2025-11-13 18:00:00,41.9,88.6
2025-11-13 18:15:00,41.54,89.2
2025-11-13 18:30:00,41.9,89.5
2025-11-13 18:45:00,42.8,88.9
2025-11-13 19:00:00,43.34,88.6
2025-11-13 19:15:00,43.52,88.4
2025-11-13 19:30:00,43.88,87.5
2025-11-13 19:45:00,44.06,87.1
2025-11-13 20:00:00,44.24,87.7
2025-11-13 20:15:00,44.24,88.1
2025-11-13 20:30:00,44.24,88.4
2025-11-13 20:45:00,44.42,88.1
2025-11-13 21:00:00,44.42,88.2
2025-11-13 21:15:00,44.24,88.3
2025-11-13 21:30:00,44.24,87.6
2025-11-13 21:45:00,44.24,89
2025-11-13 22:00:00,44.06,88.5
2025-11-13 22:15:00,44.06,88.9
2025-11-13 22:30:00,44.06,89.4
2025-11-13 22:45:00,44.06,89.4
2025-11-13 23:00:00,43.88,89.6
2025-11-13 23:15:00,43.52,89.8
2025-11-13 23:30:00,43.16,90.3
2025-11-13 23:45:00,42.8,90.9
2025-11-14 00:00:00,42.26,90.4
2025-11-14 00:15:00,41.36,91.1
2025-11-14 00:30:00,40.64,91.8
2025-11-14 00:45:00,40.1,92.1
2025-11-14 01:00:00,39.92,92.5
2025-11-14 01:15:00,39.56,92.8
2025-11-14 01:30:00,39.2,93
2025-11-14 01:45:00,39.02,93
2025-11-14 02:00:00,38.66,93
2025-11-14 02:15:00,38.48,93.2
2025-11-14 02:30:00,38.3,93.3
2025-11-14 02:45:00,38.12,93.4
2025-11-14 03:00:00,37.94,93.4
2025-11-14 03:15:00,37.94,93.6
2025-11-14 03:30:00,37.76,93.8
2025-11-14 03:45:00,37.94,94
2025-11-14 04:00:00,37.94,94.3
2025-11-14 04:15:00,38.3,94.9
2025-11-14 04:30:00,38.84,95.5
2025-11-14 04:45:00,40.1,96
2025-11-14 05:00:00,41.36,96.2
2025-11-14 05:15:00,42.44,95.8
2025-11-14 05:30:00,42.44,94.4
2025-11-14 05:45:00,43.34,94.5
2025-11-14 06:00:00,43.34,95.5
2025-11-14 06:15:00,43.16,96.2
2025-11-14 06:30:00,43.16,95.6
2025-11-14 06:45:00,43.52,95.8
2025-11-14 07:00:00,44.24,95
2025-11-14 07:15:00,44.6,93.2
2025-11-14 07:30:00,44.96,92.7
2025-11-14 07:45:00,45.5,91.8
2025-11-14 08:00:00,45.5,90.8
2025-11-14 08:15:00,44.96,91.7
2025-11-14 08:30:00,44.24,92.3
2025-11-14 08:45:00,44.6,93.1
2025-11-14 09:00:00,45.14,92.4
2025-11-14 09:15:00,46.04,91.9
2025-11-14 09:30:00,46.94,91.9
2025-11-14 09:45:00,48.02,90.1
2025-11-14 10:00:00,49.1,88.5
2025-11-14 10:15:00,49.82,88.9
2025-11-14 10:30:00,50.18,87.6
2025-11-14 10:45:00,50.9,86.1
2025-11-14 11:00:00,51.62,85.2
2025-11-14 11:15:00,53.42,82.8
2025-11-14 11:30:00,54.5,82.2
2025-11-14 11:45:00,54.86,82.2
2025-11-14 12:00:00,55.58,81.4
2025-11-14 12:15:00,56.3,80.4
2025-11-14 12:30:00,56.66,78.8
2025-11-14 12:45:00,57.38,77.6
2025-11-14 13:00:00,57.74,77.4
2025-11-14 13:15:00,57.92,78.2
2025-11-14 13:30:00,58.64,77.4
2025-11-14 13:45:00,59.36,77.3
2025-11-14 14:00:00,60.26,77
2025-11-14 14:15:00,60.62,75.4
2025-11-14 14:30:00,60.44,76.3
2025-11-14 14:45:00,60.26,75.9
2025-11-14 15:00:00,59.72,76.8
2025-11-14 15:15:00,59.54,77.6
2025-11-14 15:30:00,59.36,77.1
2025-11-14 15:45:00,59,77.9
2025-11-14 16:00:00,58.46,78.8
2025-11-14 16:15:00,58.1,79.4
2025-11-14 16:30:00,57.2,81
2025-11-14 16:45:00,56.48,82.3
2025-11-14 17:00:00,55.4,83.2
2025-11-14 17:15:00,54.32,85.2
2025-11-14 17:30:00,53.42,86.3
2025-11-14 17:45:00,52.88,87.4
2025-11-14 18:00:00,52.16,88
2025-11-14 18:15:00,51.8,89
2025-11-14 18:30:00,51.44,90.1
2025-11-14 18:45:00,51.08,90.6
2025-11-14 19:00:00,50.9,91.2
2025-11-14 19:15:00,50.72,91.6
2025-11-14 19:30:00,50.72,92
2025-11-14 19:45:00,51.26,92.6
2025-11-14 20:00:00,51.98,92.1
2025-11-14 20:15:00,51.26,91.8
2025-11-14 20:30:00,51.62,93.6
2025-11-14 20:45:00,51.98,91.8
2025-11-14 21:00:00,51.44,92.7
2025-11-14 21:15:00,51.62,93.7
2025-11-14 21:30:00,51.62,92.4
2025-11-14 21:45:00,51.08,92.9
2025-11-14 22:00:00,50.9,93.5
2025-11-14 22:15:00,50.72,93.9
2025-11-14 22:30:00,50.54,94.1
2025-11-14 22:45:00,50.54,94.7
2025-11-14 23:00:00,50.72,95.4
2025-11-14 23:15:00,51.44,95.7
2025-11-14 23:30:00,51.8,95.3
2025-11-14 23:45:00,51.62,95
2025-11-15 00:00:00,51.62,95.3
2025-11-15 00:15:00,51.26,94.9
2025-11-15 00:30:00,50.9,94.9
2025-11-15 00:45:00,50.9,95.6
2025-11-15 01:00:00,51.26,96.3
2025-11-15 01:15:00,51.44,95.9
2025-11-15 01:30:00,51.26,95.8
2025-11-15 01:45:00,50.72,95.5
2025-11-15 02:00:00,50.36,95.8
2025-11-15 02:15:00,50.18,96.1
2025-11-15 02:30:00,50,96.5
2025-11-15 02:45:00,50.36,96.9
2025-11-15 03:00:00,50.9,97.6
2025-11-15 03:15:00,51.62,97.7
2025-11-15 03:30:00,52.16,97.4
2025-11-15 03:45:00,52.34,96.9
2025-11-15 04:00:00,52.52,96.3
2025-11-15 04:15:00,52.34,96.2
2025-11-15 04:30:00,52.34,96.2
2025-11-15 04:45:00,52.52,96.6
2025-11-15 05:00:00,52.52,96.3
2025-11-15 05:15:00,52.7,96.5
2025-11-15 05:30:00,52.88,95.8
2025-11-15 05:45:00,52.52,95.6
2025-11-15 06:00:00,52.52,96
2025-11-15 06:15:00,52.34,96.4
2025-11-15 06:30:00,52.52,96.3
2025-11-15 06:45:00,52.34,96
2025-11-15 07:00:00,52.16,96.2
2025-11-15 07:15:00,52.16,96.2
2025-11-15 07:30:00,52.16,96.4
2025-11-15 07:45:00,52.88,97.4
2025-11-15 08:00:00,53.24,96.6
2025-11-15 08:15:00,53.78,96.1
2025-11-15 08:30:00,54.32,95.8
2025-11-15 08:45:00,54.68,95.5
2025-11-15 09:00:00,55.22,95
2025-11-15 09:15:00,55.94,94.6
2025-11-15 09:30:00,56.48,94.1
2025-11-15 09:45:00,56.84,92.5
2025-11-15 10:00:00,57.2,92.4
2025-11-15 10:15:00,57.74,91.8
2025-11-15 10:30:00,59.36,88
2025-11-15 10:45:00,59.54,87.6
2025-11-15 11:00:00,59.9,87.3
