Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 04:15:00,56.3,81.2
2025-11-09 04:30:00,56.12,80.7
2025-11-09 04:45:00,56.12,81
2025-11-09 05:00:00,56.12,81.5
2025-11-09 05:15:00,55.94,81.7
2025-11-09 05:30:00,55.94,80.4
2025-11-09 05:45:00,55.94,80.9
2025-11-09 06:00:00,55.76,81.2
2025-11-09 06:15:00,55.76,79.8
2025-11-09 06:30:00,55.58,80.9
2025-11-09 06:45:00,55.58,80.9
2025-11-09 07:00:00,55.4,79.6
2025-11-09 07:15:00,55.22,81.8
2025-11-09 07:30:00,55.22,82.5
2025-11-09 07:45:00,54.86,83.9
2025-11-09 08:00:00,54.5,82.7
2025-11-09 08:15:00,54.14,82.6
2025-11-09 08:30:00,53.6,82.1
2025-11-09 08:45:00,53.06,81.5
2025-11-09 09:00:00,52.7,82.1
2025-11-09 09:15:00,52.34,82.8
2025-11-09 09:30:00,52.34,82.8
2025-11-09 09:45:00,52.16,82.8
2025-11-09 10:00:00,51.8,83.5
2025-11-09 10:15:00,51.8,83.3
2025-11-09 10:30:00,51.8,84.2
2025-11-09 10:45:00,51.8,83.7
2025-11-09 11:00:00,51.8,84
2025-11-09 11:15:00,51.62,84.4
2025-11-09 11:30:00,51.62,84.1
2025-11-09 11:45:00,51.62,84.8
2025-11-09 12:00:00,51.62,85
2025-11-09 12:15:00,51.62,84.2
2025-11-09 12:30:00,51.62,85.3
2025-11-09 12:45:00,51.44,85.3
2025-11-09 13:00:00,51.44,84.9
2025-11-09 13:15:00,51.44,84.4
2025-11-09 13:30:00,51.26,84.6
2025-11-09 13:45:00,51.26,84.2
2025-11-09 14:00:00,51.26,85.1
2025-11-09 14:15:00,51.08,84.9
2025-11-09 14:30:00,50.9,84.4
2025-11-09 14:45:00,50.72,84.4
2025-11-09 15:00:00,50.36,84.4
2025-11-09 15:15:00,50.18,84.3
2025-11-09 15:30:00,50,84.1
2025-11-09 15:45:00,50,84.3
2025-11-09 16:00:00,49.82,84.5
2025-11-09 16:15:00,49.46,84.5
2025-11-09 16:30:00,49.1,83.9
2025-11-09 16:45:00,49.1,84.2
2025-11-09 17:00:00,48.92,84.3
2025-11-09 17:15:00,48.74,84.5
2025-11-09 17:30:00,48.74,83.7
2025-11-09 17:45:00,48.56,84.5
2025-11-09 18:00:00,48.38,84.6
2025-11-09 18:15:00,48.38,84.3
2025-11-09 18:30:00,48.2,84.6
2025-11-09 18:45:00,48.02,84.1
2025-11-09 19:00:00,48.02,83.7
2025-11-09 19:15:00,47.66,83.9
2025-11-09 19:30:00,47.66,84.5
2025-11-09 19:45:00,47.48,83.2
2025-11-09 20:00:00,47.48,84.4
2025-11-09 20:15:00,47.3,84.5
2025-11-09 20:30:00,47.3,82.9
2025-11-09 20:45:00,47.12,84.5
2025-11-09 21:00:00,46.94,84.6
2025-11-09 21:15:00,46.94,84.6
2025-11-09 21:30:00,46.76,84.6
2025-11-09 21:45:00,46.76,84.2
2025-11-09 22:00:00,46.76,83.6
2025-11-09 22:15:00,46.58,84.3
2025-11-09 22:30:00,46.4,84.4
2025-11-09 22:45:00,46.22,83.6
2025-11-09 23:00:00,46.22,83.6
2025-11-09 23:15:00,46.04,83.3
2025-11-09 23:30:00,46.04,84.4
2025-11-09 23:45:00,45.86,84.3
2025-11-10 00:00:00,45.68,83.3
2025-11-10 00:15:00,45.68,83.2
2025-11-10 00:30:00,45.5,84.2
2025-11-10 00:45:00,45.5,84.4
2025-11-10 01:00:00,45.32,84
2025-11-10 01:15:00,45.14,83.9
2025-11-10 01:30:00,45.14,83.8
2025-11-10 01:45:00,45.14,83.8
2025-11-10 02:00:00,44.96,83.7
2025-11-10 02:15:00,44.96,83.9
2025-11-10 02:30:00,44.78,83.5
2025-11-10 02:45:00,44.78,83.9
2025-11-10 03:00:00,44.78,83.7
2025-11-10 03:15:00,44.78,83.1
2025-11-10 03:30:00,44.78,83.1
2025-11-10 03:45:00,44.78,83.5
2025-11-10 04:00:00,44.78,83.7
2025-11-10 04:15:00,44.78,83.4
2025-11-10 04:30:00,44.78,83.7
2025-11-10 04:45:00,44.78,82.9
2025-11-10 05:00:00,44.6,82.6
2025-11-10 05:15:00,44.6,83.4
2025-11-10 05:30:00,44.6,83
2025-11-10 05:45:00,44.6,83.1
2025-11-10 06:00:00,44.6,83.8
2025-11-10 06:15:00,44.42,83
2025-11-10 06:30:00,44.42,83.3
2025-11-10 06:45:00,44.24,83.4
2025-11-10 07:00:00,44.24,83.3
2025-11-10 07:15:00,44.24,83.1
2025-11-10 07:30:00,44.06,83.9
2025-11-10 07:45:00,44.06,83.4
2025-11-10 08:00:00,44.06,83.7
2025-11-10 08:15:00,44.06,83.4
2025-11-10 08:30:00,43.88,83.8
2025-11-10 08:45:00,43.88,84
2025-11-10 09:00:00,43.88,84.3
2025-11-10 09:15:00,43.7,84.1
2025-11-10 09:30:00,43.88,84.1
2025-11-10 09:45:00,43.7,84.2
2025-11-10 10:00:00,43.7,84.2
2025-11-10 10:15:00,43.7,85.3
2025-11-10 10:30:00,43.52,85.8
2025-11-10 10:45:00,43.52,85.7
2025-11-10 11:00:00,43.52,86
2025-11-10 11:15:00,43.52,86
2025-11-10 11:30:00,43.52,86.1
2025-11-10 11:45:00,43.52,86.6
2025-11-10 12:00:00,43.52,86.4
2025-11-10 12:15:00,43.52,86.7
2025-11-10 12:30:00,43.7,86.7
2025-11-10 12:45:00,43.7,87.1
2025-11-10 13:00:00,43.7,87.1
2025-11-10 13:15:00,43.7,86.8
2025-11-10 13:30:00,43.52,86.8
2025-11-10 13:45:00,43.7,87
2025-11-10 14:00:00,43.52,86.8
2025-11-10 14:15:00,43.52,87
2025-11-10 14:30:00,43.52,86.8
2025-11-10 14:45:00,43.52,87
2025-11-10 15:00:00,43.52,86.7
2025-11-10 15:15:00,43.34,86.9
2025-11-10 15:30:00,43.16,86.8
2025-11-10 15:45:00,43.16,87
2025-11-10 16:00:00,43.16,86.7
2025-11-10 16:15:00,42.98,86.4
2025-11-10 16:30:00,42.8,86.2
2025-11-10 16:45:00,42.8,86.2
2025-11-10 17:00:00,42.8,86.6
2025-11-10 17:15:00,42.8,86.8
2025-11-10 17:30:00,42.62,86.2
2025-11-10 17:45:00,42.62,85.8
2025-11-10 18:00:00,42.62,85.8
2025-11-10 18:15:00,42.44,86.3
2025-11-10 18:30:00,42.44,85.8
2025-11-10 18:45:00,42.44,85.6
2025-11-10 19:00:00,42.26,85.1
2025-11-10 19:15:00,42.26,85.1
2025-11-10 19:30:00,42.26,85.4
2025-11-10 19:45:00,42.08,85.1
2025-11-10 20:00:00,42.08,85.6
2025-11-10 20:15:00,41.9,85.6
2025-11-10 20:30:00,41.9,85.4
2025-11-10 20:45:00,41.9,85.1
2025-11-10 21:00:00,41.9,85.3
2025-11-10 21:15:00,41.9,85.4
2025-11-10 21:30:00,41.72,85.7
2025-11-10 21:45:00,41.54,85.8
2025-11-10 22:00:00,41.54,85.7
2025-11-10 22:15:00,41.36,85.6
2025-11-10 22:30:00,41.36,85.6
2025-11-10 22:45:00,41.36,85.4
2025-11-10 23:00:00,41.18,85.3
2025-11-10 23:15:00,41.18,85.9
2025-11-10 23:30:00,41,85.2
2025-11-10 23:45:00,41,85.4
2025-11-11 00:00:00,41,85.2
2025-11-11 00:15:00,40.82,84.7
2025-11-11 00:30:00,40.82,84.8
2025-11-11 00:45:00,40.82,84.9
2025-11-11 01:00:00,40.64,84.9
2025-11-11 01:15:00,40.64,84.9
2025-11-11 01:30:00,40.64,85.2
2025-11-11 01:45:00,40.46,84.7
2025-11-11 02:00:00,40.46,85
2025-11-11 02:15:00,40.46,84.5
2025-11-11 02:30:00,40.46,85
2025-11-11 02:45:00,40.46,84.9
2025-11-11 03:00:00,40.46,85
2025-11-11 03:15:00,40.46,84.9
2025-11-11 03:30:00,40.46,85
2025-11-11 03:45:00,40.46,84.8
2025-11-11 04:00:00,40.28,84.7
2025-11-11 04:15:00,40.28,84.6
2025-11-11 04:30:00,40.1,84.4
2025-11-11 04:45:00,39.92,84.7
2025-11-11 05:00:00,39.92,84.1
2025-11-11 05:15:00,39.92,84.4
2025-11-11 05:30:00,39.74,84.6
2025-11-11 05:45:00,39.74,84.4
2025-11-11 06:00:00,39.74,84.8
2025-11-11 06:15:00,39.74,84.7
2025-11-11 06:30:00,39.74,84.7
2025-11-11 06:45:00,39.74,84.9
2025-11-11 07:00:00,39.74,84.8
2025-11-11 07:15:00,39.74,84.9
2025-11-11 07:30:00,39.74,84.8
2025-11-11 07:45:00,39.74,85
2025-11-11 08:00:00,39.56,84.8
2025-11-11 08:15:00,39.56,84.9
2025-11-11 08:30:00,39.56,84.6
2025-11-11 08:45:00,39.56,84.8
2025-11-11 09:00:00,39.56,84.4
2025-11-11 09:15:00,39.56,84.8
2025-11-11 09:30:00,39.74,85
2025-11-11 09:45:00,39.74,85
2025-11-11 10:00:00,39.92,85.4
2025-11-11 10:15:00,40.1,85.5
2025-11-11 10:30:00,40.1,84.9
2025-11-11 10:45:00,40.28,85.4
2025-11-11 11:00:00,40.46,84.8
2025-11-11 11:15:00,40.46,85.4
2025-11-11 11:30:00,40.64,85.4
2025-11-11 11:45:00,40.82,85.1
2025-11-11 12:00:00,40.82,85.3
2025-11-11 12:15:00,41,85.4
2025-11-11 12:30:00,41,85.7
2025-11-11 12:45:00,41,86.4
2025-11-11 13:00:00,41.18,86.3
2025-11-11 13:15:00,41.36,85.7
2025-11-11 13:30:00,41.36,85.8
2025-11-11 13:45:00,41.54,86.4
2025-11-11 14:00:00,41.72,86.4
2025-11-11 14:15:00,41.72,86.2
2025-11-11 14:30:00,41.9,86.4
2025-11-11 14:45:00,41.9,86.4
2025-11-11 15:00:00,41.9,86.5
2025-11-11 15:15:00,42.08,86.3
2025-11-11 15:30:00,42.08,86.4
2025-11-11 15:45:00,42.08,86.4
2025-11-11 16:00:00,42.26,86.4
2025-11-11 16:15:00,42.26,85.7
2025-11-11 16:30:00,42.26,86.3
2025-11-11 16:45:00,42.44,86.3
2025-11-11 17:00:00,42.44,86.4
2025-11-11 17:15:00,42.44,86.3
2025-11-11 17:30:00,42.44,86.2
2025-11-11 17:45:00,42.44,86
2025-11-11 18:00:00,42.44,85.5
2025-11-11 18:15:00,42.44,85.9
2025-11-11 18:30:00,42.44,86
2025-11-11 18:45:00,42.44,86.4
2025-11-11 19:00:00,42.44,86.3
2025-11-11 19:15:00,42.26,86.2
2025-11-11 19:30:00,42.26,86.4
2025-11-11 19:45:00,42.44,86.7
2025-11-11 20:00:00,42.44,86.8
2025-11-11 20:15:00,42.44,86.2
2025-11-11 20:30:00,42.26,86.4
2025-11-11 20:45:00,42.26,86.4
2025-11-11 21:00:00,42.26,86.2
2025-11-11 21:15:00,42.26,85.8
2025-11-11 21:30:00,42.26,86.3
2025-11-11 21:45:00,42.44,86
2025-11-11 22:00:00,42.44,86.2
2025-11-11 22:15:00,42.44,86.7
2025-11-11 22:30:00,42.62,86.9
2025-11-11 22:45:00,42.8,86.7
2025-11-11 23:00:00,42.8,87.1
2025-11-11 23:15:00,42.98,87
2025-11-11 23:30:00,42.98,86.8
2025-11-11 23:45:00,42.98,87
2025-11-12 00:00:00,43.16,87.2
2025-11-12 00:15:00,43.16,87
2025-11-12 00:30:00,43.34,87.1
2025-11-12 00:45:00,43.34,86.8
2025-11-12 01:00:00,43.34,87.1
2025-11-12 01:15:00,43.34,87.4
2025-11-12 01:30:00,43.34,87.3
2025-11-12 01:45:00,43.52,87.7
2025-11-12 02:00:00,43.52,87.6
2025-11-12 02:15:00,43.52,87.8
2025-11-12 02:30:00,43.52,87.8
2025-11-12 02:45:00,43.52,87.7
2025-11-12 03:00:00,43.52,87.6
2025-11-12 03:15:00,43.52,87.7
2025-11-12 03:30:00,43.52,87.6
2025-11-12 03:45:00,43.52,87.6
2025-11-12 04:00:00,43.34,87.5
2025-11-12 04:15:00,43.34,88.2
2025-11-12 04:30:00,43.34,87.6
2025-11-12 04:45:00,43.34,87.5
2025-11-12 05:00:00,43.16,87.5
2025-11-12 05:15:00,43.16,87.9
2025-11-12 05:30:00,43.16,87.7
2025-11-12 05:45:00,43.16,87.6
2025-11-12 06:00:00,43.16,87.4
2025-11-12 06:15:00,42.98,87.5
2025-11-12 06:30:00,42.98,87.2
2025-11-12 06:45:00,42.98,87.8
2025-11-12 07:00:00,42.98,87.1
2025-11-12 07:15:00,42.98,87.3
2025-11-12 07:30:00,42.98,87.6
2025-11-12 07:45:00,42.98,87.6
2025-11-12 08:00:00,42.98,88.2
2025-11-12 08:15:00,42.98,88
2025-11-12 08:30:00,42.98,87.2
2025-11-12 08:45:00,42.98,87.6
2025-11-12 09:00:00,43.16,88.1
2025-11-12 09:15:00,43.34,88
2025-11-12 09:30:00,43.34,87.8
2025-11-12 09:45:00,43.52,88.6
2025-11-12 10:00:00,43.7,88.9
2025-11-12 10:15:00,43.7,89
2025-11-12 10:30:00,43.88,89.4
2025-11-12 10:45:00,43.88,89.5
2025-11-12 11:00:00,44.24,89.8
2025-11-12 11:15:00,44.24,89.8
2025-11-12 11:30:00,44.42,89.7
2025-11-12 11:45:00,44.6,89.5
2025-11-12 12:00:00,44.78,89.2
2025-11-12 12:15:00,45.14,90
2025-11-12 12:30:00,45.14,89
2025-11-12 12:45:00,45.32,89.7
2025-11-12 13:00:00,45.68,91
2025-11-12 13:15:00,46.04,90.2
2025-11-12 13:30:00,46.22,89.6
2025-11-12 13:45:00,46.58,91.5
2025-11-12 14:00:00,46.94,90.9
2025-11-12 14:15:00,47.12,90.8
2025-11-12 14:30:00,47.48,90.3
2025-11-12 14:45:00,47.66,90.2
2025-11-12 15:00:00,47.84,89.5
2025-11-12 15:15:00,48.02,91.5
2025-11-12 15:30:00,48.02,91.7
2025-11-12 15:45:00,48.2,90.8
2025-11-12 16:00:00,48.2,90.8
2025-11-12 16:15:00,48.38,91.1
2025-11-12 16:30:00,48.38,90.8
2025-11-12 16:45:00,48.38,89.8
2025-11-12 17:00:00,48.38,90.4
2025-11-12 17:15:00,48.38,90.5
2025-11-12 17:30:00,48.38,90.2
2025-11-12 17:45:00,48.2,90.8
2025-11-12 18:00:00,48.2,89.9
2025-11-12 18:15:00,48.02,89.5
2025-11-12 18:30:00,47.84,89.8
2025-11-12 18:45:00,47.84,89.4
2025-11-12 19:00:00,47.66,89.4
2025-11-12 19:15:00,47.48,89
2025-11-12 19:30:00,47.3,89.3
2025-11-12 19:45:00,47.12,89.1
2025-11-12 20:00:00,46.94,89.1
2025-11-12 20:15:00,46.76,89.2
2025-11-12 20:30:00,46.76,89.2
2025-11-12 20:45:00,46.58,89.3
2025-11-12 21:00:00,46.58,89.5
2025-11-12 21:15:00,46.58,89.3
2025-11-12 21:30:00,46.58,89.4
2025-11-12 21:45:00,46.58,89.8
2025-11-12 22:00:00,46.58,89.6
2025-11-12 22:15:00,46.58,89.4
2025-11-12 22:30:00,46.58,89.4
2025-11-12 22:45:00,46.58,89.2
2025-11-12 23:00:00,46.4,89.3
2025-11-12 23:15:00,46.4,89.1
2025-11-12 23:30:00,46.4,89.1
2025-11-12 23:45:00,46.4,89.1
2025-11-13 00:00:00,46.22,89.1
2025-11-13 00:15:00,46.22,89.1
2025-11-13 00:30:00,46.22,89
2025-11-13 00:45:00,46.22,89.1
2025-11-13 01:00:00,46.04,89.2
2025-11-13 01:15:00,46.04,89.6
2025-11-13 01:30:00,46.04,89.3
2025-11-13 01:45:00,46.04,89.2
2025-11-13 02:00:00,46.04,89.4
2025-11-13 02:15:00,46.04,90
2025-11-13 02:30:00,46.04,90.2
2025-11-13 02:45:00,46.04,89.8
2025-11-13 03:00:00,46.04,89.8
2025-11-13 03:15:00,46.04,89.3
2025-11-13 03:30:00,46.04,89.2
2025-11-13 03:45:00,46.04,89.2
2025-11-13 04:00:00,45.86,88.7
2025-11-13 04:15:00,45.68,88.7
2025-11-13 04:30:00,45.68,88.5
2025-11-13 04:45:00,45.5,88.5
2025-11-13 05:00:00,45.32,89
2025-11-13 05:15:00,45.14,88.6
2025-11-13 05:30:00,45.14,88.6
2025-11-13 05:45:00,44.96,88.5
2025-11-13 06:00:00,44.96,88.7
2025-11-13 06:15:00,44.78,89.1
2025-11-13 06:30:00,44.78,89.2
2025-11-13 06:45:00,44.6,89.1
2025-11-13 07:00:00,44.6,89.3
2025-11-13 07:15:00,44.6,89.1
2025-11-13 07:30:00,44.6,89.3
2025-11-13 07:45:00,44.6,89.2
2025-11-13 08:00:00,44.6,89
2025-11-13 08:15:00,44.42,89
2025-11-13 08:30:00,44.42,89.4
2025-11-13 08:45:00,44.42,90.1
2025-11-13 09:00:00,44.6,89.9
2025-11-13 09:15:00,44.78,90.3
2025-11-13 09:30:00,44.96,90.3
2025-11-13 09:45:00,45.32,90.8
2025-11-13 10:00:00,45.68,90.8
2025-11-13 10:15:00,46.04,90.6
2025-11-13 10:30:00,46.4,91.1
2025-11-13 10:45:00,46.76,90.9
2025-11-13 11:00:00,47.3,91.7
2025-11-13 11:15:00,47.66,91.8
2025-11-13 11:30:00,48.02,90.7
2025-11-13 11:45:00,48.2,92
2025-11-13 12:00:00,48.56,91.2
2025-11-13 12:15:00,48.92,91
2025-11-13 12:30:00,49.1,90.3
2025-11-13 12:45:00,49.46,91.8
2025-11-13 13:00:00,49.64,91.5
2025-11-13 13:15:00,50,92.2
2025-11-13 13:30:00,50.36,92.2
2025-11-13 13:45:00,50.9,92.3
2025-11-13 14:00:00,51.26,92
2025-11-13 14:15:00,51.62,93.7
2025-11-13 14:30:00,51.98,93.4
2025-11-13 14:45:00,51.98,92.2
2025-11-13 15:00:00,52.16,91.9
2025-11-13 15:15:00,52.34,91.9
2025-11-13 15:30:00,52.34,91.8
2025-11-13 15:45:00,52.52,92.5
2025-11-13 16:00:00,52.52,92.5
2025-11-13 16:15:00,52.52,91.3
2025-11-13 16:30:00,52.34,91.1
2025-11-13 16:45:00,52.34,91.2
2025-11-13 17:00:00,52.34,91
2025-11-13 17:15:00,52.16,90.7
2025-11-13 17:30:00,52.16,90.6
2025-11-13 17:45:00,51.98,90.2
2025-11-13 18:00:00,51.8,90.1
2025-11-13 18:15:00,51.62,89.9
2025-11-13 18:30:00,51.44,89.7
2025-11-13 18:45:00,51.26,89.8
2025-11-13 19:00:00,51.08,89.9
2025-11-13 19:15:00,51.08,89.9
2025-11-13 19:30:00,51.08,90.1
2025-11-13 19:45:00,51.08,90.1
2025-11-13 20:00:00,51.08,90
2025-11-13 20:15:00,51.26,90
2025-11-13 20:30:00,51.26,90.1
2025-11-13 20:45:00,51.26,90.3
2025-11-13 21:00:00,51.26,90
2025-11-13 21:15:00,51.26,90.1
2025-11-13 21:30:00,51.26,89.8
2025-11-13 21:45:00,51.26,89.7
2025-11-13 22:00:00,51.26,89.7
2025-11-13 22:15:00,51.26,89.6
2025-11-13 22:30:00,51.26,89.6
2025-11-13 22:45:00,51.26,89.5
2025-11-13 23:00:00,51.26,89.6
2025-11-13 23:15:00,51.26,89.3
2025-11-13 23:30:00,51.26,89.4
2025-11-13 23:45:00,51.08,89.4
2025-11-14 00:00:00,51.08,89.4
2025-11-14 00:15:00,50.9,89.1
2025-11-14 00:30:00,50.9,88.9
2025-11-14 00:45:00,50.54,89.1
2025-11-14 01:00:00,50.54,88.9
2025-11-14 01:15:00,50.36,88.8
2025-11-14 01:30:00,50.18,88.7
2025-11-14 01:45:00,50,88.6
2025-11-14 02:00:00,49.82,88.6
2025-11-14 02:15:00,49.64,88.5
2025-11-14 02:30:00,49.46,88.3
2025-11-14 02:45:00,49.28,88.3
2025-11-14 03:00:00,49.1,88.4
2025-11-14 03:15:00,48.92,88.3
2025-11-14 03:30:00,48.92,88.1
2025-11-14 03:45:00,48.74,88.2
2025-11-14 04:00:00,48.56,88.3
2025-11-14 04:15:00,48.56,88.5
2025-11-14 04:30:00,48.38,88.5
2025-11-14 04:45:00,48.38,88.6
2025-11-14 05:00:00,48.38,88.8
2025-11-14 05:15:00,48.38,89
2025-11-14 05:30:00,48.56,89.2
2025-11-14 05:45:00,48.74,89.3
2025-11-14 06:00:00,48.74,89.4
2025-11-14 06:15:00,48.92,89.4
2025-11-14 06:30:00,49.1,89.5
2025-11-14 06:45:00,49.1,89.5
2025-11-14 07:00:00,49.28,89.5
2025-11-14 07:15:00,49.28,89.8
2025-11-14 07:30:00,49.46,89.6
2025-11-14 07:45:00,49.64,89.7
2025-11-14 08:00:00,49.82,89.7
2025-11-14 08:15:00,49.82,89.8
2025-11-14 08:30:00,50,89.7
2025-11-14 08:45:00,50,89.7
2025-11-14 09:00:00,50,89.7
2025-11-14 09:15:00,50.18,89.7
2025-11-14 09:30:00,50.36,90.2
2025-11-14 09:45:00,50.54,90
2025-11-14 10:00:00,50.72,89.8
2025-11-14 10:15:00,51.08,89.2
2025-11-14 10:30:00,51.44,90.5
2025-11-14 10:45:00,51.8,89.3
2025-11-14 11:00:00,52.34,90.4
2025-11-14 11:15:00,52.88,90.9
2025-11-14 11:30:00,53.42,91.2
2025-11-14 11:45:00,53.96,91.9
2025-11-14 12:00:00,54.68,93.8
2025-11-14 12:15:00,55.58,93.6
2025-11-14 12:30:00,56.3,93.2
2025-11-14 12:45:00,57.2,93.1
2025-11-14 13:00:00,57.74,91.4
2025-11-14 13:15:00,58.46,94.2
2025-11-14 13:30:00,59,93.9
2025-11-14 13:45:00,59.36,93
2025-11-14 14:00:00,59.9,93.6
2025-11-14 14:15:00,60.62,93.8
2025-11-14 14:30:00,61.16,92.5
2025-11-14 14:45:00,61.52,93.3
2025-11-14 15:00:00,62.06,93
2025-11-14 15:15:00,62.24,93.3
2025-11-14 15:30:00,62.42,92.9
2025-11-14 15:45:00,62.78,92.4
2025-11-14 16:00:00,62.96,92.6
2025-11-14 16:15:00,63.14,92.9
2025-11-14 16:30:00,63.32,93.3
2025-11-14 16:45:00,63.32,92.2
2025-11-14 17:00:00,63.5,92.5
2025-11-14 17:15:00,63.5,92
2025-11-14 17:30:00,63.5,91.6
2025-11-14 17:45:00,63.5,91.7
2025-11-14 18:00:00,63.5,91.2
2025-11-14 18:15:00,63.32,90.9
2025-11-14 18:30:00,63.14,90.8
2025-11-14 18:45:00,62.96,90.6
2025-11-14 19:00:00,62.96,91.2
2025-11-14 19:15:00,62.78,90.6
2025-11-14 19:30:00,62.78,90.7
2025-11-14 19:45:00,62.78,90.6
2025-11-14 20:00:00,62.78,90.8
2025-11-14 20:15:00,62.78,90.5
2025-11-14 20:30:00,62.96,90.5
2025-11-14 20:45:00,62.96,90.3
2025-11-14 21:00:00,62.96,90.4
2025-11-14 21:15:00,62.96,90.3
2025-11-14 21:30:00,62.96,90.1
2025-11-14 21:45:00,62.96,90
2025-11-14 22:00:00,62.78,90.1
2025-11-14 22:15:00,62.78,89.9
2025-11-14 22:30:00,62.78,89.8
2025-11-14 22:45:00,62.78,89.9
2025-11-14 23:00:00,62.6,89.7
2025-11-14 23:15:00,62.6,89.8
2025-11-14 23:30:00,62.6,89.6
2025-11-14 23:45:00,62.6,89.8
2025-11-15 00:00:00,62.78,89.9
2025-11-15 00:15:00,62.6,89.8
2025-11-15 00:30:00,62.6,89.6
2025-11-15 00:45:00,62.6,89.5
2025-11-15 01:00:00,62.6,89.3
2025-11-15 01:15:00,62.42,89.4
2025-11-15 01:30:00,62.42,89.3
2025-11-15 01:45:00,62.42,89.4
2025-11-15 02:00:00,62.42,89.4
2025-11-15 02:15:00,62.24,89.4
2025-11-15 02:30:00,62.24,89.3
2025-11-15 02:45:00,62.24,89
2025-11-15 03:00:00,62.24,89.2
2025-11-15 03:15:00,62.06,89.4
2025-11-15 03:30:00,62.24,88.8
2025-11-15 03:45:00,62.24,88.8
2025-11-15 04:00:00,62.24,88.9
2025-11-15 04:15:00,62.24,89.2
2025-11-15 04:30:00,62.24,88.9
2025-11-15 04:45:00,62.24,89.7
2025-11-15 05:00:00,62.24,88.6
2025-11-15 05:15:00,62.24,88.8
2025-11-15 05:30:00,62.42,88.6
2025-11-15 05:45:00,62.42,89
2025-11-15 06:00:00,62.42,88.8
2025-11-15 06:15:00,62.42,88.9
2025-11-15 06:30:00,62.42,88.8
2025-11-15 06:45:00,62.42,88.7
2025-11-15 07:00:00,62.24,88.7
2025-11-15 07:15:00,62.24,89.1
2025-11-15 07:30:00,62.24,88.8
2025-11-15 07:45:00,62.24,88
2025-11-15 08:00:00,62.24,89
2025-11-15 08:15:00,62.24,88.5
2025-11-15 08:30:00,62.24,88.3
2025-11-15 08:45:00,62.42,87.8
2025-11-15 09:00:00,62.42,87.9
2025-11-15 09:15:00,62.6,88.5
2025-11-15 09:30:00,62.78,88
2025-11-15 09:45:00,62.96,87.3
2025-11-15 10:00:00,63.32,88.1
2025-11-15 10:15:00,63.5,89.2
2025-11-15 10:30:00,63.68,88.6
2025-11-15 10:45:00,64.04,88.9
2025-11-15 11:00:00,64.4,88
2025-11-15 11:15:00,64.76,88.4
