Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-11 07:00:00,42.08,75.6
2025-11-11 07:15:00,42.08,75.7
2025-11-11 07:30:00,42.08,75.7
2025-11-11 07:45:00,42.08,75.7
2025-11-11 08:00:00,42.08,75.8
2025-11-11 08:15:00,42.08,75.8
2025-11-11 08:30:00,42.08,75.7
2025-11-11 08:45:00,42.26,75.8
2025-11-11 09:00:00,42.08,75.9
2025-11-11 09:15:00,42.08,76
2025-11-11 09:30:00,42.08,76
2025-11-11 09:45:00,42.08,76
2025-11-11 10:00:00,42.08,76
2025-11-11 10:15:00,42.08,76.2
2025-11-11 10:30:00,42.08,75.9
2025-11-11 10:45:00,42.08,76
2025-11-11 11:00:00,42.08,75.7
2025-11-11 11:15:00,42.08,75.9
2025-11-11 11:30:00,42.08,75.9
2025-11-11 11:45:00,42.26,75.9
2025-11-11 12:00:00,42.26,75.8
2025-11-11 12:15:00,42.26,75.9
2025-11-11 12:30:00,42.26,76
2025-11-11 12:45:00,42.44,76.6
2025-11-11 13:00:00,42.44,76.3
2025-11-11 13:15:00,42.44,75.9
2025-11-11 13:30:00,42.44,76.1
2025-11-11 13:45:00,42.44,76.3
2025-11-11 14:00:00,42.44,76.4
2025-11-11 14:15:00,42.62,76.3
2025-11-11 14:30:00,42.62,76.4
2025-11-11 14:45:00,42.62,76.3
2025-11-11 15:00:00,42.62,76.5
2025-11-11 15:15:00,42.8,76.4
2025-11-11 15:30:00,42.8,76.4
2025-11-11 15:45:00,42.8,76.4
2025-11-11 16:00:00,42.8,76.4
2025-11-11 16:15:00,42.8,76.1
2025-11-11 16:30:00,42.98,76.4
2025-11-11 16:45:00,42.98,76.4
2025-11-11 17:00:00,42.98,76.5
2025-11-11 17:15:00,42.98,76.5
2025-11-11 17:30:00,43.16,76.5
2025-11-11 17:45:00,43.16,76.4
2025-11-11 18:00:00,43.16,76.3
2025-11-11 18:15:00,43.16,76.4
2025-11-11 18:30:00,43.16,76.5
2025-11-11 18:45:00,43.16,76.6
2025-11-11 19:00:00,43.16,76.6
2025-11-11 19:15:00,43.34,76.5
2025-11-11 19:30:00,43.34,76.6
2025-11-11 19:45:00,43.34,76.6
2025-11-11 20:00:00,43.34,76.6
2025-11-11 20:15:00,43.34,76.6
2025-11-11 20:30:00,43.52,76.7
2025-11-11 20:45:00,43.52,76.8
2025-11-11 21:00:00,43.52,76.8
2025-11-11 21:15:00,43.52,76.7
2025-11-11 21:30:00,43.52,76.8
2025-11-11 21:45:00,43.52,76.8
2025-11-11 22:00:00,43.52,76.7
2025-11-11 22:15:00,43.52,76.8
2025-11-11 22:30:00,43.34,76.8
2025-11-11 22:45:00,43.52,76.7
2025-11-11 23:00:00,43.34,76.8
2025-11-11 23:15:00,43.34,76.8
2025-11-11 23:30:00,43.52,76.7
2025-11-11 23:45:00,43.52,76.8
2025-11-12 00:00:00,43.52,76.9
2025-11-12 00:15:00,43.34,76.7
2025-11-12 00:30:00,43.34,76.7
2025-11-12 00:45:00,43.52,76.7
2025-11-12 01:00:00,43.52,76.8
2025-11-12 01:15:00,43.52,76.9
2025-11-12 01:30:00,43.52,76.9
2025-11-12 01:45:00,43.52,77
2025-11-12 02:00:00,43.52,77
2025-11-12 02:15:00,43.52,77.1
2025-11-12 02:30:00,43.52,77.1
2025-11-12 02:45:00,43.52,77
2025-11-12 03:00:00,43.52,77.2
2025-11-12 03:15:00,43.52,77.1
2025-11-12 03:30:00,43.7,77.1
2025-11-12 03:45:00,43.7,77.2
2025-11-12 04:00:00,43.7,77.3
2025-11-12 04:15:00,43.7,77.5
2025-11-12 04:30:00,43.7,77.4
2025-11-12 04:45:00,43.7,77.3
2025-11-12 05:00:00,43.7,77.4
2025-11-12 05:15:00,43.7,77.5
2025-11-12 05:30:00,43.7,77.4
2025-11-12 05:45:00,43.7,77.4
2025-11-12 06:00:00,43.7,77.4
2025-11-12 06:15:00,43.7,77.4
2025-11-12 06:30:00,43.88,77.4
2025-11-12 06:45:00,43.88,77.5
2025-11-12 07:00:00,43.88,77.4
2025-11-12 07:15:00,43.7,77.4
2025-11-12 07:30:00,43.88,77.5
2025-11-12 07:45:00,43.7,77.6
2025-11-12 08:00:00,43.7,77.9
2025-11-12 08:15:00,43.7,77.8
2025-11-12 08:30:00,43.7,77.6
2025-11-12 08:45:00,43.7,77.5
2025-11-12 09:00:00,43.88,77.8
2025-11-12 09:15:00,43.7,77.8
2025-11-12 09:30:00,43.88,77.5
2025-11-12 09:45:00,43.7,77.7
2025-11-12 10:00:00,43.88,78
2025-11-12 10:15:00,43.88,78
2025-11-12 10:30:00,43.88,78.3
2025-11-12 10:45:00,44.06,78.4
2025-11-12 11:00:00,44.06,78.8
2025-11-12 11:15:00,44.06,78.7
2025-11-12 11:30:00,44.06,78.4
2025-11-12 11:45:00,44.06,78.4
2025-11-12 12:00:00,44.24,78.1
2025-11-12 12:15:00,44.24,78.7
2025-11-12 12:30:00,44.42,78
2025-11-12 12:45:00,44.6,78.5
2025-11-12 13:00:00,44.78,79.4
2025-11-12 13:15:00,44.96,78.9
2025-11-12 13:30:00,45.14,78.3
2025-11-12 13:45:00,45.32,79.5
2025-11-12 14:00:00,45.68,79.2
2025-11-12 14:15:00,45.86,79.2
2025-11-12 14:30:00,46.04,78.4
2025-11-12 14:45:00,46.22,79.2
2025-11-12 15:00:00,46.4,79
2025-11-12 15:15:00,46.58,79.7
2025-11-12 15:30:00,46.76,79.8
2025-11-12 15:45:00,46.76,79.3
2025-11-12 16:00:00,46.94,79.7
2025-11-12 16:15:00,46.94,79.6
2025-11-12 16:30:00,47.12,79.6
2025-11-12 16:45:00,47.12,79.4
2025-11-12 17:00:00,47.12,79.5
2025-11-12 17:15:00,47.3,79.4
2025-11-12 17:30:00,47.3,79.5
2025-11-12 17:45:00,47.3,79.7
2025-11-12 18:00:00,47.3,79.2
2025-11-12 18:15:00,47.3,79.2
2025-11-12 18:30:00,47.48,79.5
2025-11-12 18:45:00,47.3,79.2
2025-11-12 19:00:00,47.3,79.3
2025-11-12 19:15:00,47.3,79.2
2025-11-12 19:30:00,47.3,79.3
2025-11-12 19:45:00,47.12,79.2
2025-11-12 20:00:00,47.12,79.2
2025-11-12 20:15:00,47.12,79.2
2025-11-12 20:30:00,46.94,79.1
2025-11-12 20:45:00,46.94,79.1
2025-11-12 21:00:00,46.94,79.1
2025-11-12 21:15:00,46.94,79.1
2025-11-12 21:30:00,46.94,79.1
2025-11-12 21:45:00,46.94,79.4
2025-11-12 22:00:00,46.94,79.3
2025-11-12 22:15:00,46.94,79.3
2025-11-12 22:30:00,47.12,79.4
2025-11-12 22:45:00,47.12,79.3
2025-11-12 23:00:00,46.94,79.3
2025-11-12 23:15:00,46.94,79.3
2025-11-12 23:30:00,46.94,79.2
2025-11-12 23:45:00,46.94,79.2
2025-11-13 00:00:00,46.94,79.2
2025-11-13 00:15:00,46.94,79.2
2025-11-13 00:30:00,46.94,79.2
2025-11-13 00:45:00,46.94,79.3
2025-11-13 01:00:00,46.94,79.4
2025-11-13 01:15:00,46.94,79.4
2025-11-13 01:30:00,46.94,79.3
2025-11-13 01:45:00,46.76,79.3
2025-11-13 02:00:00,46.76,79.4
2025-11-13 02:15:00,46.76,79.5
2025-11-13 02:30:00,46.76,79.7
2025-11-13 02:45:00,46.94,79.5
2025-11-13 03:00:00,46.76,79.5
2025-11-13 03:15:00,46.76,79.4
2025-11-13 03:30:00,46.76,79.4
2025-11-13 03:45:00,46.76,79.4
2025-11-13 04:00:00,46.76,79.2
2025-11-13 04:15:00,46.58,79.2
2025-11-13 04:30:00,46.58,79.1
2025-11-13 04:45:00,46.58,79.1
2025-11-13 05:00:00,46.58,79.2
2025-11-13 05:15:00,46.4,79.2
2025-11-13 05:30:00,46.4,79.2
2025-11-13 05:45:00,46.22,79.2
2025-11-13 06:00:00,46.22,79.2
2025-11-13 06:15:00,46.04,79.3
2025-11-13 06:30:00,46.04,79.3
2025-11-13 06:45:00,46.04,79.3
2025-11-13 07:00:00,46.04,79.3
2025-11-13 07:15:00,45.86,79.3
2025-11-13 07:30:00,45.86,79.3
2025-11-13 07:45:00,45.86,79.3
2025-11-13 08:00:00,45.86,79.3
2025-11-13 08:15:00,45.86,79.3
2025-11-13 08:30:00,45.86,79.4
2025-11-13 08:45:00,45.86,79.7
2025-11-13 09:00:00,45.86,79.6
2025-11-13 09:15:00,45.86,79.8
2025-11-13 09:30:00,46.04,79.8
2025-11-13 09:45:00,46.04,79.9
2025-11-13 10:00:00,46.22,80
2025-11-13 10:15:00,46.4,80.1
2025-11-13 10:30:00,46.58,80.2
2025-11-13 10:45:00,46.76,80.1
2025-11-13 11:00:00,46.94,80.3
2025-11-13 11:15:00,47.12,80.4
2025-11-13 11:30:00,47.48,80.1
2025-11-13 11:45:00,47.66,80.5
2025-11-13 12:00:00,47.84,80.3
2025-11-13 12:15:00,48.02,80.2
2025-11-13 12:30:00,48.02,80
2025-11-13 12:45:00,48.2,80.6
2025-11-13 13:00:00,48.38,80.4
2025-11-13 13:15:00,48.56,80.3
2025-11-13 13:30:00,48.74,80.5
2025-11-13 13:45:00,48.92,80.4
2025-11-13 14:00:00,49.1,80
2025-11-13 14:15:00,49.28,81.3
2025-11-13 14:30:00,49.28,81.2
2025-11-13 14:45:00,49.64,80.9
2025-11-13 15:00:00,49.82,80.9
2025-11-13 15:15:00,49.82,80.9
2025-11-13 15:30:00,50,80.8
2025-11-13 15:45:00,50.18,81.2
2025-11-13 16:00:00,50.18,81.4
2025-11-13 16:15:00,50.36,81
2025-11-13 16:30:00,50.36,81
2025-11-13 16:45:00,50.54,81
2025-11-13 17:00:00,50.54,81
2025-11-13 17:15:00,50.72,80.8
2025-11-13 17:30:00,50.54,80.8
2025-11-13 17:45:00,50.72,80.7
2025-11-13 18:00:00,50.72,80.7
2025-11-13 18:15:00,50.54,80.7
2025-11-13 18:30:00,50.54,80.6
2025-11-13 18:45:00,50.54,80.6
2025-11-13 19:00:00,50.54,80.7
2025-11-13 19:15:00,50.54,80.7
2025-11-13 19:30:00,50.54,80.8
2025-11-13 19:45:00,50.54,80.8
2025-11-13 20:00:00,50.72,80.8
2025-11-13 20:15:00,50.72,80.8
2025-11-13 20:30:00,50.72,80.8
2025-11-13 20:45:00,50.72,80.9
2025-11-13 21:00:00,50.9,80.9
2025-11-13 21:15:00,50.9,80.9
2025-11-13 21:30:00,50.9,80.8
2025-11-13 21:45:00,50.9,80.8
2025-11-13 22:00:00,51.08,80.8
2025-11-13 22:15:00,51.08,80.7
2025-11-13 22:30:00,51.08,80.7
2025-11-13 22:45:00,51.08,80.6
2025-11-13 23:00:00,51.08,80.6
2025-11-13 23:15:00,51.08,80.5
2025-11-13 23:30:00,51.08,80.5
2025-11-13 23:45:00,51.08,80.5
2025-11-14 00:00:00,51.08,80.5
2025-11-14 00:15:00,51.08,80.5
2025-11-14 00:30:00,51.08,80.4
2025-11-14 00:45:00,50.9,80.4
2025-11-14 01:00:00,50.9,80.3
2025-11-14 01:15:00,50.72,80.2
2025-11-14 01:30:00,50.54,80.1
2025-11-14 01:45:00,50.54,80.1
2025-11-14 02:00:00,50.36,80
2025-11-14 02:15:00,50.36,80
2025-11-14 02:30:00,50.18,79.9
2025-11-14 02:45:00,50,79.9
2025-11-14 03:00:00,50,79.9
2025-11-14 03:15:00,49.82,79.8
2025-11-14 03:30:00,49.82,79.8
2025-11-14 03:45:00,49.64,79.8
2025-11-14 04:00:00,49.64,79.8
2025-11-14 04:15:00,49.46,79.9
2025-11-14 04:30:00,49.46,79.8
2025-11-14 04:45:00,49.28,79.8
2025-11-14 05:00:00,49.28,79.9
2025-11-14 05:15:00,49.28,79.9
2025-11-14 05:30:00,49.28,80
2025-11-14 05:45:00,49.46,80
2025-11-14 06:00:00,49.46,80
2025-11-14 06:15:00,49.64,80.1
2025-11-14 06:30:00,49.64,80.1
2025-11-14 06:45:00,49.64,80
2025-11-14 07:00:00,49.64,80
2025-11-14 07:15:00,49.82,80.1
2025-11-14 07:30:00,49.82,80.1
2025-11-14 07:45:00,50,80.1
2025-11-14 08:00:00,50,80.1
2025-11-14 08:15:00,50,80
2025-11-14 08:30:00,50.18,80
2025-11-14 08:45:00,50.18,80
2025-11-14 09:00:00,50.18,80.1
2025-11-14 09:15:00,50.36,80.1
2025-11-14 09:30:00,50.36,80.3
2025-11-14 09:45:00,50.36,80.3
2025-11-14 10:00:00,50.54,80.2
2025-11-14 10:15:00,50.72,80.1
2025-11-14 10:30:00,50.9,80.5
2025-11-14 10:45:00,51.08,80.2
2025-11-14 11:00:00,51.44,80.5
2025-11-14 11:15:00,51.8,80.5
2025-11-14 11:30:00,52.16,80.8
2025-11-14 11:45:00,52.52,81.1
2025-11-14 12:00:00,52.88,82.3
2025-11-14 12:15:00,53.24,81.9
2025-11-14 12:30:00,53.78,81.3
2025-11-14 12:45:00,54.14,81.7
2025-11-14 13:00:00,54.68,81.5
2025-11-14 13:15:00,55.22,82.8
2025-11-14 13:30:00,55.76,82.4
2025-11-14 13:45:00,56.3,82.3
2025-11-14 14:00:00,56.84,82.5
2025-11-14 14:15:00,57.56,82.7
2025-11-14 14:30:00,58.1,82.6
2025-11-14 14:45:00,58.64,82.8
2025-11-14 15:00:00,59.18,82.9
2025-11-14 15:15:00,59.54,83.1
2025-11-14 15:30:00,60.08,83.3
2025-11-14 15:45:00,60.44,82.7
2025-11-14 16:00:00,60.98,83.1
2025-11-14 16:15:00,61.52,83.2
2025-11-14 16:30:00,61.88,83.7
2025-11-14 16:45:00,62.42,83.6
2025-11-14 17:00:00,62.6,83.4
2025-11-14 17:15:00,62.78,83.3
2025-11-14 17:30:00,63.14,83.3
2025-11-14 17:45:00,63.32,83.3
2025-11-14 18:00:00,63.5,83
2025-11-14 18:15:00,63.68,83
2025-11-14 18:30:00,64.04,83.1
2025-11-14 18:45:00,64.22,83
2025-11-14 19:00:00,64.4,83
2025-11-14 19:15:00,64.4,82.9
2025-11-14 19:30:00,64.4,82.9
2025-11-14 19:45:00,64.4,82.9
2025-11-14 20:00:00,64.4,82.9
2025-11-14 20:15:00,64.4,82.7
2025-11-14 20:30:00,64.58,82.6
2025-11-14 20:45:00,64.58,82.5
2025-11-14 21:00:00,64.58,82.5
2025-11-14 21:15:00,64.76,82.4
2025-11-14 21:30:00,64.76,82.3
2025-11-14 21:45:00,64.76,82.1
2025-11-14 22:00:00,64.94,82
2025-11-14 22:15:00,64.94,81.9
2025-11-14 22:30:00,65.12,81.8
2025-11-14 22:45:00,65.12,81.7
2025-11-14 23:00:00,64.94,81.7
2025-11-14 23:15:00,64.94,81.7
2025-11-14 23:30:00,64.76,81.6
2025-11-14 23:45:00,64.76,81.6
2025-11-15 00:00:00,64.58,81.6
2025-11-15 00:15:00,64.58,81.4
2025-11-15 00:30:00,64.58,81.4
2025-11-15 00:45:00,64.58,81.4
2025-11-15 01:00:00,64.4,81.2
2025-11-15 01:15:00,64.4,81.2
2025-11-15 01:30:00,64.22,81.2
2025-11-15 01:45:00,64.22,81.2
2025-11-15 02:00:00,64.22,81.1
2025-11-15 02:15:00,64.04,81.1
2025-11-15 02:30:00,64.04,81.1
2025-11-15 02:45:00,64.22,81
2025-11-15 03:00:00,64.04,81.1
2025-11-15 03:15:00,64.04,81
2025-11-15 03:30:00,64.04,80.8
2025-11-15 03:45:00,63.86,80.7
2025-11-15 04:00:00,63.86,80.7
2025-11-15 04:15:00,63.86,80.7
2025-11-15 04:30:00,63.86,80.6
2025-11-15 04:45:00,63.86,80.9
2025-11-15 05:00:00,63.68,80.7
2025-11-15 05:15:00,63.68,80.5
2025-11-15 05:30:00,63.68,80.4
2025-11-15 05:45:00,63.68,80.5
2025-11-15 06:00:00,63.68,80.4
2025-11-15 06:15:00,63.68,80.5
2025-11-15 06:30:00,63.68,80.5
2025-11-15 06:45:00,63.86,80.5
2025-11-15 07:00:00,63.86,80.5
2025-11-15 07:15:00,64.04,80.6
2025-11-15 07:30:00,64.04,80.6
2025-11-15 07:45:00,64.04,80.8
2025-11-15 08:00:00,64.22,81.1
2025-11-15 08:15:00,64.4,81.1
2025-11-15 08:30:00,64.4,80.8
2025-11-15 08:45:00,64.58,80.8
2025-11-15 09:00:00,64.58,80.6
2025-11-15 09:15:00,64.76,80.6
2025-11-15 09:30:00,64.94,80.7
2025-11-15 09:45:00,65.12,80.5
2025-11-15 10:00:00,65.3,80.7
2025-11-15 10:15:00,65.48,81.3
2025-11-15 10:30:00,66.02,81.2
2025-11-15 10:45:00,66.38,81.5
2025-11-15 11:00:00,66.56,81.3
