Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 04:30:00,62.78,62.6
2025-11-09 04:45:00,62.6,62.6
2025-11-09 05:00:00,62.6,62.7
2025-11-09 05:15:00,62.6,62.7
2025-11-09 05:30:00,62.42,62.5
2025-11-09 05:45:00,62.42,62.5
2025-11-09 06:00:00,62.42,62.7
2025-11-09 06:15:00,62.42,63
2025-11-09 06:30:00,62.24,62.9
2025-11-09 06:45:00,62.24,62.9
2025-11-09 07:00:00,62.06,62.6
2025-11-09 07:15:00,62.06,62.9
2025-11-09 07:30:00,61.88,63
2025-11-09 07:45:00,61.88,63.2
2025-11-09 08:00:00,61.88,63.2
2025-11-09 08:15:00,61.7,63.1
2025-11-09 08:30:00,61.52,63.1
2025-11-09 08:45:00,61.34,63.1
2025-11-09 09:00:00,61.16,63.1
2025-11-09 09:15:00,60.98,63.1
2025-11-09 09:30:00,60.8,63.1
2025-11-09 09:45:00,60.62,63
2025-11-09 10:00:00,60.44,62.9
2025-11-09 10:15:00,60.26,62.7
2025-11-09 10:30:00,60.08,62.8
2025-11-09 10:45:00,60.08,62.8
2025-11-09 11:00:00,59.9,62.8
2025-11-09 11:15:00,59.9,63
2025-11-09 11:30:00,59.9,62.9
2025-11-09 11:45:00,59.9,62.8
2025-11-09 12:00:00,59.72,62.6
2025-11-09 12:15:00,59.72,62.3
2025-11-09 12:30:00,59.72,62.6
2025-11-09 12:45:00,59.72,62.4
2025-11-09 13:00:00,59.54,62.4
2025-11-09 13:15:00,59.54,62
2025-11-09 13:30:00,59.54,62.1
2025-11-09 13:45:00,59.36,60.9
2025-11-09 14:00:00,59.18,61
2025-11-09 14:15:00,59.18,61.4
2025-11-09 14:30:00,59,61.4
2025-11-09 14:45:00,59,60.8
2025-11-09 15:00:00,58.82,61.4
2025-11-09 15:15:00,58.82,61.3
2025-11-09 15:30:00,58.64,58.6
2025-11-09 15:45:00,58.64,60.9
2025-11-09 16:00:00,58.46,60.9
2025-11-09 16:15:00,58.28,61
2025-11-09 16:30:00,58.1,60.7
2025-11-09 16:45:00,58.1,60.2
2025-11-09 17:00:00,57.92,60.4
2025-11-09 17:15:00,57.74,59.9
2025-11-09 17:30:00,57.74,60.7
2025-11-09 17:45:00,57.56,60.3
2025-11-09 18:00:00,57.56,60.9
2025-11-09 18:15:00,57.56,60.8
2025-11-09 18:30:00,57.56,61
2025-11-09 18:45:00,57.38,58.1
2025-11-09 19:00:00,57.38,59.8
2025-11-09 19:15:00,57.38,59.8
2025-11-09 19:30:00,57.38,60.1
2025-11-09 19:45:00,57.38,59.9
2025-11-09 20:00:00,57.56,60.4
2025-11-09 20:15:00,57.38,58.9
2025-11-09 20:30:00,57.2,57.9
2025-11-09 20:45:00,57.02,59
2025-11-09 21:00:00,57.02,59
2025-11-09 21:15:00,56.84,58.8
2025-11-09 21:30:00,56.66,58.9
2025-11-09 21:45:00,56.66,58.3
2025-11-09 22:00:00,56.48,55.4
2025-11-09 22:15:00,56.48,58.2
2025-11-09 22:30:00,56.48,58.7
2025-11-09 22:45:00,56.3,57.4
2025-11-09 23:00:00,56.3,55.3
2025-11-09 23:15:00,56.3,58.6
2025-11-09 23:30:00,56.12,59.1
2025-11-09 23:45:00,56.12,58.7
2025-11-10 00:00:00,55.76,57.1
2025-11-10 00:15:00,55.58,57
2025-11-10 00:30:00,55.58,58.2
2025-11-10 00:45:00,55.4,58.6
2025-11-10 01:00:00,55.22,57.6
2025-11-10 01:15:00,55.04,56.5
2025-11-10 01:30:00,54.86,57.8
2025-11-10 01:45:00,54.86,57.5
2025-11-10 02:00:00,55.04,55.1
2025-11-10 02:15:00,54.86,56.6
2025-11-10 02:30:00,54.5,54.9
2025-11-10 02:45:00,54.32,56.2
2025-11-10 03:00:00,54.14,56.7
2025-11-10 03:15:00,53.96,56
2025-11-10 03:30:00,53.78,54.4
2025-11-10 03:45:00,53.6,56.4
2025-11-10 04:00:00,53.6,55.9
2025-11-10 04:15:00,53.42,57.1
2025-11-10 04:30:00,53.42,56.6
2025-11-10 04:45:00,53.42,56.3
2025-11-10 05:00:00,53.6,58
2025-11-10 05:15:00,53.96,57.6
2025-11-10 05:30:00,54.14,58.3
2025-11-10 05:45:00,54.5,59.4
2025-11-10 06:00:00,54.5,59.7
2025-11-10 06:15:00,54.5,60.1
2025-11-10 06:30:00,54.5,59.8
2025-11-10 06:45:00,54.32,59.9
2025-11-10 07:00:00,54.14,60
2025-11-10 07:15:00,54.14,60.4
2025-11-10 07:30:00,54.14,60.9
2025-11-10 07:45:00,53.96,60.7
2025-11-10 08:00:00,53.78,60.8
2025-11-10 08:15:00,53.6,60.2
2025-11-10 08:30:00,53.42,61
2025-11-10 08:45:00,53.6,61.6
2025-11-10 09:00:00,53.42,61.8
2025-11-10 09:15:00,53.42,61.7
2025-11-10 09:30:00,53.42,61.7
2025-11-10 09:45:00,53.42,61.8
2025-11-10 10:00:00,53.42,61.8
2025-11-10 10:15:00,53.42,61.7
2025-11-10 10:30:00,53.42,61.4
2025-11-10 10:45:00,53.42,61.4
2025-11-10 11:00:00,53.24,61.2
2025-11-10 11:15:00,53.06,61.5
2025-11-10 11:30:00,53.06,61.6
2025-11-10 11:45:00,53.06,61.6
2025-11-10 12:00:00,53.06,61.6
2025-11-10 12:15:00,53.06,61.6
2025-11-10 12:30:00,52.88,61.6
2025-11-10 12:45:00,52.88,61.7
2025-11-10 13:00:00,52.88,61.6
2025-11-10 13:15:00,52.7,61.4
2025-11-10 13:30:00,52.7,61.3
2025-11-10 13:45:00,52.7,61.4
2025-11-10 14:00:00,52.52,61.1
2025-11-10 14:15:00,52.52,61
2025-11-10 14:30:00,52.52,60.8
2025-11-10 14:45:00,52.34,61
2025-11-10 15:00:00,52.34,60.8
2025-11-10 15:15:00,52.16,60.8
2025-11-10 15:30:00,52.16,60.5
2025-11-10 15:45:00,52.16,60.8
2025-11-10 16:00:00,51.98,60.8
2025-11-10 16:15:00,51.98,60.6
2025-11-10 16:30:00,51.8,60.2
2025-11-10 16:45:00,51.8,59.4
2025-11-10 17:00:00,51.8,60.7
2025-11-10 17:15:00,51.8,60.8
2025-11-10 17:30:00,51.8,60.7
2025-11-10 17:45:00,51.8,60.7
2025-11-10 18:00:00,51.62,60.7
2025-11-10 18:15:00,51.62,60.7
2025-11-10 18:30:00,51.62,60.8
2025-11-10 18:45:00,51.44,60.6
2025-11-10 19:00:00,51.44,60
2025-11-10 19:15:00,51.26,60.1
2025-11-10 19:30:00,51.26,60.7
2025-11-10 19:45:00,51.26,60.3
2025-11-10 20:00:00,51.08,60.7
2025-11-10 20:15:00,50.9,60.7
2025-11-10 20:30:00,50.9,60.6
2025-11-10 20:45:00,50.72,60.7
2025-11-10 21:00:00,50.72,60.2
2025-11-10 21:15:00,50.54,58.9
2025-11-10 21:30:00,50.36,59.9
2025-11-10 21:45:00,50.36,59.9
2025-11-10 22:00:00,50.36,60.3
2025-11-10 22:15:00,50.18,60.2
2025-11-10 22:30:00,50.18,60.4
2025-11-10 22:45:00,50.18,60.4
2025-11-10 23:00:00,50,60.2
2025-11-10 23:15:00,50,60.3
2025-11-10 23:30:00,49.82,60.2
2025-11-10 23:45:00,49.82,60.1
2025-11-11 00:00:00,49.64,60
2025-11-11 00:15:00,49.64,59
2025-11-11 00:30:00,49.46,59.9
2025-11-11 00:45:00,49.46,59.7
2025-11-11 01:00:00,49.46,60
2025-11-11 01:15:00,49.28,60.3
2025-11-11 01:30:00,49.46,60.2
2025-11-11 01:45:00,49.64,60.5
2025-11-11 02:00:00,49.64,60.4
2025-11-11 02:15:00,49.46,60.2
2025-11-11 02:30:00,49.28,60.2
2025-11-11 02:45:00,49.1,60
2025-11-11 03:00:00,49.1,59.9
2025-11-11 03:15:00,48.92,59.6
2025-11-11 03:30:00,48.92,59.8
2025-11-11 03:45:00,48.74,60.1
2025-11-11 04:00:00,48.74,60
2025-11-11 04:15:00,48.74,59.9
2025-11-11 04:30:00,48.56,60.2
2025-11-11 04:45:00,48.74,60.5
2025-11-11 05:00:00,48.56,60.3
2025-11-11 05:15:00,48.56,60.3
2025-11-11 05:30:00,48.38,60.3
2025-11-11 05:45:00,48.38,60
2025-11-11 06:00:00,48.38,60.4
2025-11-11 06:15:00,48.38,60.5
2025-11-11 06:30:00,48.38,60.6
2025-11-11 06:45:00,48.38,60.6
2025-11-11 07:00:00,48.2,60.6
2025-11-11 07:15:00,48.2,60.6
2025-11-11 07:30:00,48.2,60.6
2025-11-11 07:45:00,48.2,60.4
2025-11-11 08:00:00,48.02,60.5
2025-11-11 08:15:00,48.02,60.4
2025-11-11 08:30:00,48.02,60.3
2025-11-11 08:45:00,48.2,60.8
2025-11-11 09:00:00,48.2,60.3
2025-11-11 09:15:00,48.02,60.4
2025-11-11 09:30:00,48.2,60.6
2025-11-11 09:45:00,48.2,60.4
2025-11-11 10:00:00,48.2,60.4
2025-11-11 10:15:00,48.2,60.5
2025-11-11 10:30:00,48.38,60.6
2025-11-11 10:45:00,48.38,60.4
2025-11-11 11:00:00,48.38,60.1
2025-11-11 11:15:00,48.38,60.1
2025-11-11 11:30:00,48.38,60
2025-11-11 11:45:00,48.38,59.9
2025-11-11 12:00:00,48.38,59.9
2025-11-11 12:15:00,48.38,59.8
2025-11-11 12:30:00,48.56,60.4
2025-11-11 12:45:00,48.56,60.4
2025-11-11 13:00:00,48.56,60.5
2025-11-11 13:15:00,48.56,60.3
2025-11-11 13:30:00,48.74,60.1
2025-11-11 13:45:00,48.74,60.5
2025-11-11 14:00:00,48.56,60.5
2025-11-11 14:15:00,48.56,60.5
2025-11-11 14:30:00,48.56,60.6
2025-11-11 14:45:00,48.74,61
2025-11-11 15:00:00,48.74,61.2
2025-11-11 15:15:00,48.92,61.1
2025-11-11 15:30:00,48.74,61.1
2025-11-11 15:45:00,48.74,61.2
2025-11-11 16:00:00,48.92,61.4
2025-11-11 16:15:00,48.92,61.2
2025-11-11 16:30:00,48.74,61.3
2025-11-11 16:45:00,48.74,61.3
2025-11-11 17:00:00,48.74,61.3
2025-11-11 17:15:00,48.74,61.5
2025-11-11 17:30:00,48.92,62
2025-11-11 17:45:00,49.1,62.3
2025-11-11 18:00:00,49.1,62.3
2025-11-11 18:15:00,49.1,62
2025-11-11 18:30:00,48.92,62.1
2025-11-11 18:45:00,48.92,62.2
2025-11-11 19:00:00,48.92,62.1
2025-11-11 19:15:00,48.92,62.1
2025-11-11 19:30:00,48.74,62.2
2025-11-11 19:45:00,48.74,62.2
2025-11-11 20:00:00,48.74,62.4
2025-11-11 20:15:00,48.92,62.8
2025-11-11 20:30:00,48.92,63.1
2025-11-11 20:45:00,49.1,63.6
2025-11-11 21:00:00,49.46,63.7
2025-11-11 21:15:00,49.46,63.7
2025-11-11 21:30:00,49.46,63.7
2025-11-11 21:45:00,49.28,63.4
2025-11-11 22:00:00,49.1,63.4
2025-11-11 22:15:00,49.1,63.4
2025-11-11 22:30:00,49.1,63.3
2025-11-11 22:45:00,48.92,63.2
2025-11-11 23:00:00,48.92,63.2
2025-11-11 23:15:00,48.92,63.2
2025-11-11 23:30:00,48.92,63.1
2025-11-11 23:45:00,48.74,63.1
2025-11-12 00:00:00,48.74,63
2025-11-12 00:15:00,48.74,62.9
2025-11-12 00:30:00,48.74,62.9
2025-11-12 00:45:00,48.74,63.2
2025-11-12 01:00:00,48.74,62.9
2025-11-12 01:15:00,48.74,63.1
2025-11-12 01:30:00,48.74,63.1
2025-11-12 01:45:00,48.74,63.2
2025-11-12 02:00:00,48.74,63.1
2025-11-12 02:15:00,48.74,63.2
2025-11-12 02:30:00,48.56,63.2
2025-11-12 02:45:00,48.56,63.2
2025-11-12 03:00:00,48.56,63.3
2025-11-12 03:15:00,48.56,63.3
2025-11-12 03:30:00,48.56,63.3
2025-11-12 03:45:00,48.56,63.4
2025-11-12 04:00:00,48.56,63.4
2025-11-12 04:15:00,48.56,63.4
2025-11-12 04:30:00,48.56,63.5
2025-11-12 04:45:00,48.56,63.4
2025-11-12 05:00:00,48.56,63.5
2025-11-12 05:15:00,48.56,63.5
2025-11-12 05:30:00,48.38,63.6
2025-11-12 05:45:00,48.56,63.6
2025-11-12 06:00:00,48.56,63.8
2025-11-12 06:15:00,48.38,63.8
2025-11-12 06:30:00,48.56,63.8
2025-11-12 06:45:00,48.56,63.7
2025-11-12 07:00:00,48.38,63.8
2025-11-12 07:15:00,48.38,63.8
2025-11-12 07:30:00,48.38,63.8
2025-11-12 07:45:00,48.38,63.8
2025-11-12 08:00:00,48.38,63.7
2025-11-12 08:15:00,48.38,63.6
2025-11-12 08:30:00,48.38,63.1
2025-11-12 08:45:00,48.2,63.4
2025-11-12 09:00:00,48.2,63.4
2025-11-12 09:15:00,48.2,63
2025-11-12 09:30:00,48.2,63.2
2025-11-12 09:45:00,48.2,63.3
2025-11-12 10:00:00,48.2,63.2
2025-11-12 10:15:00,48.2,63.5
2025-11-12 10:30:00,48.2,62.4
2025-11-12 10:45:00,48.2,63.2
2025-11-12 11:00:00,48.2,62.7
2025-11-12 11:15:00,48.2,62.1
2025-11-12 11:30:00,48.2,63
2025-11-12 11:45:00,48.2,62.6
2025-11-12 12:00:00,48.38,62.7
2025-11-12 12:15:00,48.56,63
2025-11-12 12:30:00,48.74,62
2025-11-12 12:45:00,48.92,62
2025-11-12 13:00:00,49.1,62.3
2025-11-12 13:15:00,49.28,61.9
2025-11-12 13:30:00,49.46,61.2
2025-11-12 13:45:00,49.82,62
2025-11-12 14:00:00,49.82,61.5
2025-11-12 14:15:00,50.18,61.6
2025-11-12 14:30:00,50.18,61.5
2025-11-12 14:45:00,50.36,60.5
2025-11-12 15:00:00,50.54,61.2
2025-11-12 15:15:00,50.72,61.1
2025-11-12 15:30:00,50.9,61.8
2025-11-12 15:45:00,51.08,62.1
2025-11-12 16:00:00,51.08,62
2025-11-12 16:15:00,51.26,61.6
2025-11-12 16:30:00,51.26,62.1
2025-11-12 16:45:00,51.44,62
2025-11-12 17:00:00,51.44,62.5
2025-11-12 17:15:00,51.62,62.7
2025-11-12 17:30:00,51.8,63.1
2025-11-12 17:45:00,51.98,63.5
2025-11-12 18:00:00,52.16,63.8
2025-11-12 18:15:00,52.16,64
2025-11-12 18:30:00,52.16,64.1
2025-11-12 18:45:00,52.16,64.3
2025-11-12 19:00:00,52.16,64.5
2025-11-12 19:15:00,52.16,64.6
2025-11-12 19:30:00,51.98,64.8
2025-11-12 19:45:00,51.98,65
2025-11-12 20:00:00,51.98,65.2
2025-11-12 20:15:00,51.98,65.3
2025-11-12 20:30:00,51.98,65.5
2025-11-12 20:45:00,51.98,65.6
2025-11-12 21:00:00,51.98,65.8
2025-11-12 21:15:00,51.8,65.9
2025-11-12 21:30:00,51.98,66
2025-11-12 21:45:00,51.98,66
2025-11-12 22:00:00,51.98,66
2025-11-12 22:15:00,51.98,66
2025-11-12 22:30:00,51.98,66
2025-11-12 22:45:00,51.98,66
2025-11-12 23:00:00,51.98,66.1
2025-11-12 23:15:00,51.98,66.1
2025-11-12 23:30:00,51.98,66.2
2025-11-12 23:45:00,51.98,66.2
2025-11-13 00:00:00,51.98,66.2
2025-11-13 00:15:00,51.98,66.3
2025-11-13 00:30:00,51.98,66.3
2025-11-13 00:45:00,51.98,66.2
2025-11-13 01:00:00,51.98,66.3
2025-11-13 01:15:00,51.8,66.3
2025-11-13 01:30:00,51.8,66.3
2025-11-13 01:45:00,51.8,66.3
2025-11-13 02:00:00,51.8,66.3
2025-11-13 02:15:00,51.8,66.3
2025-11-13 02:30:00,51.8,66.3
2025-11-13 02:45:00,51.8,66.2
2025-11-13 03:00:00,51.8,66.2
2025-11-13 03:15:00,51.8,66.2
2025-11-13 03:30:00,51.8,66.2
2025-11-13 03:45:00,51.62,66.3
2025-11-13 04:00:00,51.62,66.3
2025-11-13 04:15:00,51.62,66.2
2025-11-13 04:30:00,51.44,66.2
2025-11-13 04:45:00,51.44,66.2
2025-11-13 05:00:00,51.26,66.2
2025-11-13 05:15:00,51.26,66.2
2025-11-13 05:30:00,51.08,66.2
2025-11-13 05:45:00,51.08,66.2
2025-11-13 06:00:00,50.9,66.2
2025-11-13 06:15:00,50.9,66.2
2025-11-13 06:30:00,50.72,66.2
2025-11-13 06:45:00,50.72,66.2
2025-11-13 07:00:00,50.54,66.3
2025-11-13 07:15:00,50.54,66.4
2025-11-13 07:30:00,50.54,66.3
2025-11-13 07:45:00,50.54,66.6
2025-11-13 08:00:00,50.72,67.3
2025-11-13 08:15:00,51.08,67.9
2025-11-13 08:30:00,51.26,67.7
2025-11-13 08:45:00,51.08,67.5
2025-11-13 09:00:00,50.9,67.4
2025-11-13 09:15:00,50.9,67.4
2025-11-13 09:30:00,50.72,67.4
2025-11-13 09:45:00,50.72,67.3
2025-11-13 10:00:00,50.9,67.3
2025-11-13 10:15:00,50.9,67.3
2025-11-13 10:30:00,51.08,67.5
2025-11-13 10:45:00,51.26,67.5
2025-11-13 11:00:00,51.26,67.4
2025-11-13 11:15:00,51.44,67.3
2025-11-13 11:30:00,51.62,67.3
2025-11-13 11:45:00,51.8,67.3
2025-11-13 12:00:00,51.98,67.3
2025-11-13 12:15:00,51.98,67.2
2025-11-13 12:30:00,52.16,67.2
2025-11-13 12:45:00,52.34,67.1
2025-11-13 13:00:00,52.34,67.2
2025-11-13 13:15:00,52.52,67.1
2025-11-13 13:30:00,52.7,67.1
2025-11-13 13:45:00,52.88,67
2025-11-13 14:00:00,53.06,67.3
2025-11-13 14:15:00,53.24,67
2025-11-13 14:30:00,53.42,67
2025-11-13 14:45:00,53.6,67.7
2025-11-13 15:00:00,53.78,67.7
2025-11-13 15:15:00,53.96,67.5
2025-11-13 15:30:00,53.96,67.5
2025-11-13 15:45:00,54.14,67.6
2025-11-13 16:00:00,54.14,67.6
2025-11-13 16:15:00,54.14,67.5
2025-11-13 16:30:00,54.14,67.6
2025-11-13 16:45:00,54.14,67.7
2025-11-13 17:00:00,54.32,67.7
2025-11-13 17:15:00,54.32,67.9
2025-11-13 17:30:00,54.32,68
2025-11-13 17:45:00,54.32,68.1
2025-11-13 18:00:00,54.14,68.1
2025-11-13 18:15:00,54.14,68.2
2025-11-13 18:30:00,53.96,68.3
2025-11-13 18:45:00,53.96,68.5
2025-11-13 19:00:00,53.78,68.6
2025-11-13 19:15:00,53.78,68.7
2025-11-13 19:30:00,53.78,68.9
2025-11-13 19:45:00,53.78,68.9
2025-11-13 20:00:00,53.78,69
2025-11-13 20:15:00,53.78,69.1
2025-11-13 20:30:00,53.78,69.1
2025-11-13 20:45:00,53.78,69.2
2025-11-13 21:00:00,53.78,69.2
2025-11-13 21:15:00,53.96,69.3
2025-11-13 21:30:00,53.96,69.4
2025-11-13 21:45:00,53.96,69.4
2025-11-13 22:00:00,53.96,69.4
2025-11-13 22:15:00,54.14,69.4
2025-11-13 22:30:00,54.14,69.4
2025-11-13 22:45:00,54.14,69.5
2025-11-13 23:00:00,54.14,69.5
2025-11-13 23:15:00,54.14,69.5
2025-11-13 23:30:00,54.14,69.5
2025-11-13 23:45:00,54.14,69.5
2025-11-14 00:00:00,54.14,69.5
2025-11-14 00:15:00,53.96,69.5
2025-11-14 00:30:00,53.96,69.6
2025-11-14 00:45:00,53.96,69.6
2025-11-14 01:00:00,53.96,69.7
2025-11-14 01:15:00,53.78,69.7
2025-11-14 01:30:00,53.6,69.8
2025-11-14 01:45:00,53.6,69.8
2025-11-14 02:00:00,53.42,69.8
2025-11-14 02:15:00,53.24,69.7
2025-11-14 02:30:00,53.24,69.8
2025-11-14 02:45:00,53.06,70
2025-11-14 03:00:00,53.06,70
2025-11-14 03:15:00,52.88,70
2025-11-14 03:30:00,52.88,70.1
2025-11-14 03:45:00,52.7,70.1
2025-11-14 04:00:00,52.7,70.1
2025-11-14 04:15:00,52.52,70.2
2025-11-14 04:30:00,52.52,70.3
2025-11-14 04:45:00,52.52,70.3
2025-11-14 05:00:00,52.52,70.2
2025-11-14 05:15:00,52.52,70.2
2025-11-14 05:30:00,52.52,70.2
2025-11-14 05:45:00,52.52,70
2025-11-14 06:00:00,52.52,70
2025-11-14 06:15:00,52.7,70
2025-11-14 06:30:00,52.7,69.9
2025-11-14 06:45:00,52.7,69.9
2025-11-14 07:00:00,52.88,70
2025-11-14 07:15:00,52.88,69.9
2025-11-14 07:30:00,53.06,69.9
2025-11-14 07:45:00,53.06,69.9
2025-11-14 08:00:00,53.24,69.9
2025-11-14 08:15:00,53.42,69.9
2025-11-14 08:30:00,53.42,69.9
2025-11-14 08:45:00,53.42,69.9
2025-11-14 09:00:00,53.42,69.9
2025-11-14 09:15:00,53.42,70
2025-11-14 09:30:00,53.6,69.9
2025-11-14 09:45:00,53.6,69.9
2025-11-14 10:00:00,53.6,69.9
2025-11-14 10:15:00,53.78,69.8
2025-11-14 10:30:00,53.96,69.8
2025-11-14 10:45:00,54.14,69.8
2025-11-14 11:00:00,54.32,69.8
2025-11-14 11:15:00,54.5,69.8
2025-11-14 11:30:00,54.68,69.9
2025-11-14 11:45:00,55.04,70
2025-11-14 12:00:00,55.22,70
2025-11-14 12:15:00,55.58,70.1
2025-11-14 12:30:00,55.94,70.3
2025-11-14 12:45:00,56.3,70.3
2025-11-14 13:00:00,56.48,70.3
2025-11-14 13:15:00,56.84,70.4
2025-11-14 13:30:00,57.2,70.6
2025-11-14 13:45:00,57.38,70.7
2025-11-14 14:00:00,57.74,70.8
2025-11-14 14:15:00,58.1,71
2025-11-14 14:30:00,58.46,71
2025-11-14 14:45:00,58.82,71
2025-11-14 15:00:00,59.18,71.3
2025-11-14 15:15:00,59.54,71.2
2025-11-14 15:30:00,59.72,71.5
2025-11-14 15:45:00,60.08,72.2
2025-11-14 16:00:00,60.62,72.4
2025-11-14 16:15:00,60.98,72.3
2025-11-14 16:30:00,61.16,72.2
2025-11-14 16:45:00,61.52,72.4
2025-11-14 17:00:00,61.52,72.3
2025-11-14 17:15:00,61.7,72.5
2025-11-14 17:30:00,61.88,72.8
2025-11-14 17:45:00,62.06,72.9
2025-11-14 18:00:00,62.06,73.1
2025-11-14 18:15:00,62.24,73.3
2025-11-14 18:30:00,62.42,73.4
2025-11-14 18:45:00,62.42,73.6
2025-11-14 19:00:00,62.42,73.7
2025-11-14 19:15:00,62.6,73.8
2025-11-14 19:30:00,62.6,73.8
2025-11-14 19:45:00,62.6,74
2025-11-14 20:00:00,62.6,74.2
2025-11-14 20:15:00,62.78,74.3
2025-11-14 20:30:00,62.78,74.4
2025-11-14 20:45:00,62.96,74.4
2025-11-14 21:00:00,62.96,74.5
2025-11-14 21:15:00,63.14,74.5
2025-11-14 21:30:00,63.14,74.6
2025-11-14 21:45:00,63.32,74.6
2025-11-14 22:00:00,63.5,74.6
2025-11-14 22:15:00,63.5,74.8
2025-11-14 22:30:00,63.68,74.9
2025-11-14 22:45:00,63.68,74.9
2025-11-14 23:00:00,63.86,74.8
2025-11-14 23:15:00,63.86,74.8
2025-11-14 23:30:00,64.04,74.9
2025-11-14 23:45:00,64.22,75
2025-11-15 00:00:00,64.4,74.9
2025-11-15 00:15:00,64.4,74.6
2025-11-15 00:30:00,64.4,74.7
2025-11-15 00:45:00,64.58,74.6
2025-11-15 01:00:00,64.58,74.6
2025-11-15 01:15:00,64.58,74.5
2025-11-15 01:30:00,64.76,74.7
2025-11-15 01:45:00,64.94,74.6
2025-11-15 02:00:00,64.94,74.4
2025-11-15 02:15:00,64.94,74.4
2025-11-15 02:30:00,64.94,74.5
2025-11-15 02:45:00,64.94,74.4
2025-11-15 03:00:00,64.94,74.3
2025-11-15 03:15:00,64.76,74.2
2025-11-15 03:30:00,64.76,74.2
2025-11-15 03:45:00,64.94,74.2
2025-11-15 04:00:00,64.94,74.2
2025-11-15 04:15:00,65.12,74.2
2025-11-15 04:30:00,65.12,74.2
2025-11-15 04:45:00,65.3,74.2
2025-11-15 05:00:00,65.48,74.3
2025-11-15 05:15:00,65.48,74.1
2025-11-15 05:30:00,65.66,74
2025-11-15 05:45:00,65.84,74
2025-11-15 06:00:00,65.84,73.9
2025-11-15 06:15:00,65.84,73.8
2025-11-15 06:30:00,66.02,73.9
2025-11-15 06:45:00,66.02,73.9
2025-11-15 07:00:00,66.2,73.8
2025-11-15 07:15:00,66.2,73.7
2025-11-15 07:30:00,66.2,73.6
2025-11-15 07:45:00,66.2,73.6
2025-11-15 08:00:00,66.2,73.5
2025-11-15 08:15:00,66.2,73.5
2025-11-15 08:30:00,66.2,73.4
2025-11-15 08:45:00,66.38,73.5
2025-11-15 09:00:00,66.38,73.6
2025-11-15 09:15:00,66.38,73.5
2025-11-15 09:30:00,66.56,73.5
2025-11-15 09:45:00,66.74,73.4
2025-11-15 10:00:00,66.92,73.2
2025-11-15 10:15:00,66.92,73.1
2025-11-15 10:30:00,67.1,73
2025-11-15 10:45:00,67.1,73.1
2025-11-15 11:00:00,67.28,73
