Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 15:00:00,53.6,74.8
2025-11-09 15:15:00,53.24,74.9
2025-11-09 15:30:00,53.06,74.8
2025-11-09 15:45:00,52.88,74.8
2025-11-09 16:00:00,52.7,74.9
2025-11-09 16:15:00,52.52,75.2
2025-11-09 16:30:00,52.52,75.6
2025-11-09 16:45:00,52.34,75.7
2025-11-09 17:00:00,52.16,75.9
2025-11-09 17:15:00,51.98,75.9
2025-11-09 17:30:00,51.8,75.8
2025-11-09 17:45:00,51.62,76.1
2025-11-09 18:00:00,51.44,75.8
2025-11-09 18:15:00,51.44,76.1
2025-11-09 18:30:00,51.26,76.2
2025-11-09 18:45:00,51.26,76.6
2025-11-09 19:00:00,51.26,76.5
2025-11-09 19:15:00,51.08,76.4
2025-11-09 19:30:00,51.08,76.6
2025-11-09 19:45:00,50.9,76.5
2025-11-09 20:00:00,50.9,76.7
2025-11-09 20:15:00,50.72,76.5
2025-11-09 20:30:00,50.72,76.7
2025-11-09 20:45:00,50.54,76.5
2025-11-09 21:00:00,50.36,76.3
2025-11-09 21:15:00,50.18,76.2
2025-11-09 21:30:00,50.18,76.3
2025-11-09 21:45:00,50.18,76.4
2025-11-09 22:00:00,50,76.5
2025-11-09 22:15:00,49.82,76.3
2025-11-09 22:30:00,50,76.6
2025-11-09 22:45:00,50,76.9
2025-11-09 23:00:00,49.82,76.8
2025-11-09 23:15:00,49.82,76.7
2025-11-09 23:30:00,49.46,76.7
2025-11-09 23:45:00,49.46,76.7
2025-11-10 00:00:00,49.28,76.5
2025-11-10 00:15:00,49.1,76.4
2025-11-10 00:30:00,48.92,76.6
2025-11-10 00:45:00,48.92,76.8
2025-11-10 01:00:00,48.74,76.5
2025-11-10 01:15:00,48.38,76.2
2025-11-10 01:30:00,48.2,76.3
2025-11-10 01:45:00,48.02,76.4
2025-11-10 02:00:00,48.02,76.7
2025-11-10 02:15:00,47.84,76.5
2025-11-10 02:30:00,47.66,76.2
2025-11-10 02:45:00,47.66,76.6
2025-11-10 03:00:00,47.48,76.4
2025-11-10 03:15:00,47.48,77
2025-11-10 03:30:00,47.66,77.2
2025-11-10 03:45:00,47.48,76.9
2025-11-10 04:00:00,47.3,77
2025-11-10 04:15:00,47.12,76.6
2025-11-10 04:30:00,46.94,76.5
2025-11-10 04:45:00,46.76,76.6
2025-11-10 05:00:00,46.76,77
2025-11-10 05:15:00,47.12,77.7
2025-11-10 05:30:00,47.12,77.4
2025-11-10 05:45:00,46.94,77.6
2025-11-10 06:00:00,47.3,77.9
2025-11-10 06:15:00,47.3,78.5
2025-11-10 06:30:00,47.12,77.9
2025-11-10 06:45:00,46.76,77.6
2025-11-10 07:00:00,46.4,77.4
2025-11-10 07:15:00,46.22,77.5
2025-11-10 07:30:00,46.22,77.4
2025-11-10 07:45:00,46.04,77.2
2025-11-10 08:00:00,45.86,77.1
2025-11-10 08:15:00,45.86,77.4
2025-11-10 08:30:00,45.86,77.2
2025-11-10 08:45:00,45.86,77.4
2025-11-10 09:00:00,45.86,77.5
2025-11-10 09:15:00,45.86,77.5
2025-11-10 09:30:00,45.86,77.2
2025-11-10 09:45:00,45.86,78.1
2025-11-10 10:00:00,45.86,77.2
2025-11-10 10:15:00,45.68,77.1
2025-11-10 10:30:00,45.86,77.6
2025-11-10 10:45:00,45.86,77.5
2025-11-10 11:00:00,45.86,77.6
2025-11-10 11:15:00,45.86,77.7
2025-11-10 11:30:00,45.86,77.6
2025-11-10 11:45:00,45.68,77.5
2025-11-10 12:00:00,45.5,77.4
2025-11-10 12:15:00,45.5,77.3
2025-11-10 12:30:00,45.5,77.3
2025-11-10 12:45:00,45.5,77.3
2025-11-10 13:00:00,45.32,77.2
2025-11-10 13:15:00,45.32,77.1
2025-11-10 13:30:00,45.32,77.1
2025-11-10 13:45:00,45.32,77.2
2025-11-10 14:00:00,45.32,77.3
2025-11-10 14:15:00,45.32,77.3
2025-11-10 14:30:00,45.32,77.4
2025-11-10 14:45:00,45.32,77.3
2025-11-10 15:00:00,45.14,77.2
2025-11-10 15:15:00,45.14,77.1
2025-11-10 15:30:00,45.14,77.1
2025-11-10 15:45:00,44.96,77.1
2025-11-10 16:00:00,44.96,77.1
2025-11-10 16:15:00,44.96,77
2025-11-10 16:30:00,44.78,76.9
2025-11-10 16:45:00,44.96,77.1
2025-11-10 17:00:00,44.78,77
2025-11-10 17:15:00,44.78,76.9
2025-11-10 17:30:00,44.6,76.7
2025-11-10 17:45:00,44.6,76.6
2025-11-10 18:00:00,44.6,76.4
2025-11-10 18:15:00,44.42,76.3
2025-11-10 18:30:00,44.42,76.1
2025-11-10 18:45:00,44.24,76
2025-11-10 19:00:00,44.24,76
2025-11-10 19:15:00,44.06,75.8
2025-11-10 19:30:00,44.06,75.7
2025-11-10 19:45:00,43.88,75.7
2025-11-10 20:00:00,43.88,75.5
2025-11-10 20:15:00,43.7,75.5
2025-11-10 20:30:00,43.7,75.3
2025-11-10 20:45:00,43.7,75.4
2025-11-10 21:00:00,43.52,75.3
2025-11-10 21:15:00,43.52,75.3
2025-11-10 21:30:00,43.52,75.3
2025-11-10 21:45:00,43.34,75.2
2025-11-10 22:00:00,43.34,75.1
2025-11-10 22:15:00,43.16,75
2025-11-10 22:30:00,43.16,74.9
2025-11-10 22:45:00,42.98,74.8
2025-11-10 23:00:00,42.98,74.8
2025-11-10 23:15:00,42.8,74.7
2025-11-10 23:30:00,42.8,74.6
2025-11-10 23:45:00,42.8,74.5
2025-11-11 00:00:00,42.62,74.5
2025-11-11 00:15:00,42.62,74.4
2025-11-11 00:30:00,42.62,74.3
2025-11-11 00:45:00,42.62,74.3
2025-11-11 01:00:00,42.62,74.4
2025-11-11 01:15:00,42.62,74.4
2025-11-11 01:30:00,42.44,74.4
2025-11-11 01:45:00,42.44,74.3
2025-11-11 02:00:00,42.26,74.3
2025-11-11 02:15:00,42.26,74.3
2025-11-11 02:30:00,42.26,74.3
2025-11-11 02:45:00,42.26,74.3
2025-11-11 03:00:00,42.26,74.3
2025-11-11 03:15:00,42.08,74.2
2025-11-11 03:30:00,42.08,74.1
2025-11-11 03:45:00,41.9,74
2025-11-11 04:00:00,41.9,73.9
2025-11-11 04:15:00,41.9,73.8
2025-11-11 04:30:00,41.9,73.7
2025-11-11 04:45:00,41.72,73.6
2025-11-11 05:00:00,41.72,73.5
2025-11-11 05:15:00,41.9,73.5
2025-11-11 05:30:00,41.72,73.5
2025-11-11 05:45:00,41.72,73.4
2025-11-11 06:00:00,41.54,73.4
2025-11-11 06:15:00,41.54,73.3
2025-11-11 06:30:00,41.54,73.2
2025-11-11 06:45:00,41.54,73.2
2025-11-11 07:00:00,41.54,73.2
2025-11-11 07:15:00,41.54,73.4
2025-11-11 07:30:00,41.54,73.6
2025-11-11 07:45:00,41.54,73.7
2025-11-11 08:00:00,41.72,73.8
2025-11-11 08:15:00,41.54,73.8
2025-11-11 08:30:00,41.54,73.8
2025-11-11 08:45:00,41.54,73.8
2025-11-11 09:00:00,41.54,73.9
2025-11-11 09:15:00,41.54,73.9
2025-11-11 09:30:00,41.54,74
2025-11-11 09:45:00,41.54,74.1
2025-11-11 10:00:00,41.54,74.3
2025-11-11 10:15:00,41.72,74.4
2025-11-11 10:30:00,41.72,74.6
2025-11-11 10:45:00,41.9,75
2025-11-11 11:00:00,41.9,75.1
2025-11-11 11:15:00,41.9,75.1
2025-11-11 11:30:00,41.9,75.1
2025-11-11 11:45:00,41.9,75.2
2025-11-11 12:00:00,41.9,75.2
2025-11-11 12:15:00,41.9,75.3
2025-11-11 12:30:00,41.9,75.3
2025-11-11 12:45:00,42.08,75.3
2025-11-11 13:00:00,42.08,75.4
2025-11-11 13:15:00,42.26,75.6
2025-11-11 13:30:00,42.26,75.6
2025-11-11 13:45:00,42.26,75.6
2025-11-11 14:00:00,42.26,75.6
2025-11-11 14:15:00,42.26,75.6
2025-11-11 14:30:00,42.26,75.7
2025-11-11 14:45:00,42.26,75.6
2025-11-11 15:00:00,42.44,75.7
2025-11-11 15:15:00,42.44,75.8
2025-11-11 15:30:00,42.44,75.9
2025-11-11 15:45:00,42.62,75.9
2025-11-11 16:00:00,42.62,75.9
2025-11-11 16:15:00,42.62,75.9
2025-11-11 16:30:00,42.62,75.9
2025-11-11 16:45:00,42.62,75.8
2025-11-11 17:00:00,42.62,75.8
2025-11-11 17:15:00,42.62,75.8
2025-11-11 17:30:00,42.62,75.7
2025-11-11 17:45:00,42.8,75.7
2025-11-11 18:00:00,42.8,75.7
2025-11-11 18:15:00,42.8,75.7
2025-11-11 18:30:00,42.8,75.7
2025-11-11 18:45:00,42.62,75.6
2025-11-11 19:00:00,42.8,75.5
2025-11-11 19:15:00,42.8,75.5
2025-11-11 19:30:00,42.8,75.5
2025-11-11 19:45:00,42.8,75.5
2025-11-11 20:00:00,42.8,75.6
2025-11-11 20:15:00,42.8,75.7
2025-11-11 20:30:00,42.98,75.7
2025-11-11 20:45:00,42.8,75.7
2025-11-11 21:00:00,42.8,75.7
2025-11-11 21:15:00,42.8,75.7
2025-11-11 21:30:00,42.8,75.6
2025-11-11 21:45:00,42.8,75.6
2025-11-11 22:00:00,42.8,75.6
2025-11-11 22:15:00,42.8,75.5
2025-11-11 22:30:00,42.8,75.5
2025-11-11 22:45:00,42.8,75.4
2025-11-11 23:00:00,42.8,75.4
2025-11-11 23:15:00,42.8,75.4
2025-11-11 23:30:00,42.8,75.4
2025-11-11 23:45:00,42.8,75.4
2025-11-12 00:00:00,42.98,75.5
2025-11-12 00:15:00,42.98,75.6
2025-11-12 00:30:00,42.98,75.7
2025-11-12 00:45:00,42.98,75.7
2025-11-12 01:00:00,43.16,75.9
2025-11-12 01:15:00,43.16,76.1
2025-11-12 01:30:00,43.16,76.3
2025-11-12 01:45:00,43.16,76.3
2025-11-12 02:00:00,43.16,76.4
2025-11-12 02:15:00,43.16,76.3
2025-11-12 02:30:00,43.16,76.2
2025-11-12 02:45:00,43.34,76.2
2025-11-12 03:00:00,43.34,76.1
2025-11-12 03:15:00,43.16,76.1
2025-11-12 03:30:00,43.16,76.1
2025-11-12 03:45:00,43.16,76.1
2025-11-12 04:00:00,43.16,76.1
2025-11-12 04:15:00,43.34,76
2025-11-12 04:30:00,43.34,76
2025-11-12 04:45:00,43.16,75.9
2025-11-12 05:00:00,43.34,75.9
2025-11-12 05:15:00,43.34,75.8
2025-11-12 05:30:00,43.16,75.8
2025-11-12 05:45:00,43.16,75.7
2025-11-12 06:00:00,43.34,75.8
2025-11-12 06:15:00,43.34,75.8
2025-11-12 06:30:00,43.34,75.8
2025-11-12 06:45:00,43.34,75.9
2025-11-12 07:00:00,43.34,76.1
2025-11-12 07:15:00,43.34,76.2
2025-11-12 07:30:00,43.34,76.3
2025-11-12 07:45:00,43.34,76.4
2025-11-12 08:00:00,43.34,76.5
2025-11-12 08:15:00,43.34,76.6
2025-11-12 08:30:00,43.34,76.7
2025-11-12 08:45:00,43.34,76.8
2025-11-12 09:00:00,43.52,76.8
2025-11-12 09:15:00,43.52,77
2025-11-12 09:30:00,43.7,77.2
2025-11-12 09:45:00,43.7,77.4
2025-11-12 10:00:00,43.7,77.6
2025-11-12 10:15:00,43.88,77.6
2025-11-12 10:30:00,43.88,77.7
2025-11-12 10:45:00,43.88,77.7
2025-11-12 11:00:00,43.88,77.8
2025-11-12 11:15:00,43.88,77.8
2025-11-12 11:30:00,43.88,77.9
2025-11-12 11:45:00,44.06,78.1
2025-11-12 12:00:00,44.06,78.2
2025-11-12 12:15:00,44.24,78.4
2025-11-12 12:30:00,44.42,78.6
2025-11-12 12:45:00,44.78,78.8
2025-11-12 13:00:00,45.14,78.8
2025-11-12 13:15:00,45.5,78.8
2025-11-12 13:30:00,45.86,78.7
2025-11-12 13:45:00,46.22,78.8
2025-11-12 14:00:00,46.4,78.7
2025-11-12 14:15:00,46.76,78.7
2025-11-12 14:30:00,46.94,78.6
2025-11-12 14:45:00,47.12,78.6
2025-11-12 15:00:00,47.3,78.6
2025-11-12 15:15:00,47.48,78.5
2025-11-12 15:30:00,47.66,78.5
2025-11-12 15:45:00,47.84,78.6
2025-11-12 16:00:00,48.02,78.6
2025-11-12 16:15:00,48.2,78.5
2025-11-12 16:30:00,48.2,78.5
2025-11-12 16:45:00,48.38,78.4
2025-11-12 17:00:00,48.38,78.4
2025-11-12 17:15:00,48.56,78.3
2025-11-12 17:30:00,48.56,78.2
2025-11-12 17:45:00,48.74,78
2025-11-12 18:00:00,48.74,77.9
2025-11-12 18:15:00,48.74,77.9
2025-11-12 18:30:00,48.74,77.9
2025-11-12 18:45:00,48.74,77.7
2025-11-12 19:00:00,48.74,77.6
2025-11-12 19:15:00,48.56,77.5
2025-11-12 19:30:00,48.56,77.4
2025-11-12 19:45:00,48.56,77.3
2025-11-12 20:00:00,48.56,77.2
2025-11-12 20:15:00,48.56,77.2
2025-11-12 20:30:00,48.56,77.1
2025-11-12 20:45:00,48.38,77.1
2025-11-12 21:00:00,48.38,77.1
2025-11-12 21:15:00,48.56,77.4
2025-11-12 21:30:00,48.74,77.4
2025-11-12 21:45:00,48.74,77.3
2025-11-12 22:00:00,48.74,77.2
2025-11-12 22:15:00,48.56,77.2
2025-11-12 22:30:00,48.56,77.2
2025-11-12 22:45:00,48.56,77.2
2025-11-12 23:00:00,48.56,77.1
2025-11-12 23:15:00,48.56,77.1
2025-11-12 23:30:00,48.56,77.1
2025-11-12 23:45:00,48.56,77.1
2025-11-13 00:00:00,48.56,77.1
2025-11-13 00:15:00,48.56,77.1
2025-11-13 00:30:00,48.38,77.1
2025-11-13 00:45:00,48.38,77.1
2025-11-13 01:00:00,48.38,77.1
2025-11-13 01:15:00,48.38,77.1
2025-11-13 01:30:00,48.2,77.1
2025-11-13 01:45:00,48.2,77.1
2025-11-13 02:00:00,48.2,77.1
2025-11-13 02:15:00,48.2,77.2
2025-11-13 02:30:00,48.2,77.2
2025-11-13 02:45:00,48.2,77.1
2025-11-13 03:00:00,48.02,77
2025-11-13 03:15:00,48.02,77
2025-11-13 03:30:00,48.02,76.9
2025-11-13 03:45:00,48.02,76.8
2025-11-13 04:00:00,47.84,76.7
2025-11-13 04:15:00,47.84,76.6
2025-11-13 04:30:00,47.66,76.6
2025-11-13 04:45:00,47.48,76.6
2025-11-13 05:00:00,47.48,76.5
2025-11-13 05:15:00,47.3,76.6
2025-11-13 05:30:00,47.3,76.6
2025-11-13 05:45:00,47.12,76.7
2025-11-13 06:00:00,47.12,76.7
2025-11-13 06:15:00,46.94,76.8
2025-11-13 06:30:00,46.94,76.9
2025-11-13 06:45:00,46.76,76.9
2025-11-13 07:00:00,46.76,76.9
2025-11-13 07:15:00,46.58,76.8
2025-11-13 07:30:00,46.58,76.8
2025-11-13 07:45:00,46.4,76.7
2025-11-13 08:00:00,46.4,76.7
2025-11-13 08:15:00,46.22,76.8
2025-11-13 08:30:00,46.4,76.8
2025-11-13 08:45:00,46.22,76.9
2025-11-13 09:00:00,46.22,77
2025-11-13 09:15:00,46.22,77.1
2025-11-13 09:30:00,46.4,77.2
2025-11-13 09:45:00,46.58,77.3
2025-11-13 10:00:00,46.76,77.8
2025-11-13 10:15:00,46.94,77.9
2025-11-13 10:30:00,47.12,78
2025-11-13 10:45:00,47.48,78.1
2025-11-13 11:00:00,47.84,78.1
2025-11-13 11:15:00,48.02,78.2
2025-11-13 11:30:00,48.2,78.1
2025-11-13 11:45:00,48.56,78.2
2025-11-13 12:00:00,48.92,78.3
2025-11-13 12:15:00,49.1,78.3
2025-11-13 12:30:00,49.28,78.2
2025-11-13 12:45:00,49.46,78.3
2025-11-13 13:00:00,49.82,78.3
2025-11-13 13:15:00,50,78.4
2025-11-13 13:30:00,50.18,78.3
2025-11-13 13:45:00,50.36,78.3
2025-11-13 14:00:00,50.54,78.1
2025-11-13 14:15:00,50.72,78.2
2025-11-13 14:30:00,50.9,78.3
2025-11-13 14:45:00,51.08,78.3
2025-11-13 15:00:00,51.26,78.3
2025-11-13 15:15:00,51.44,78.3
2025-11-13 15:30:00,51.62,78.3
2025-11-13 15:45:00,51.8,78.3
2025-11-13 16:00:00,51.98,78.2
2025-11-13 16:15:00,51.98,78.1
2025-11-13 16:30:00,52.16,78
2025-11-13 16:45:00,52.16,78
2025-11-13 17:00:00,52.16,78
2025-11-13 17:15:00,52.34,78
2025-11-13 17:30:00,52.34,77.8
2025-11-13 17:45:00,52.16,77.7
2025-11-13 18:00:00,52.34,77.7
2025-11-13 18:15:00,52.16,77.6
2025-11-13 18:30:00,52.16,77.6
2025-11-13 18:45:00,51.98,77.6
2025-11-13 19:00:00,51.98,77.6
2025-11-13 19:15:00,51.8,77.6
2025-11-13 19:30:00,51.98,77.8
2025-11-13 19:45:00,51.98,77.9
2025-11-13 20:00:00,52.16,78
2025-11-13 20:15:00,52.16,78
2025-11-13 20:30:00,52.16,78.1
2025-11-13 20:45:00,52.34,78
2025-11-13 21:00:00,52.34,78
2025-11-13 21:15:00,52.34,77.9
2025-11-13 21:30:00,52.52,77.8
2025-11-13 21:45:00,52.34,77.7
2025-11-13 22:00:00,52.34,77.6
2025-11-13 22:15:00,52.34,77.6
2025-11-13 22:30:00,52.34,77.6
2025-11-13 22:45:00,52.34,77.6
2025-11-13 23:00:00,52.34,77.6
2025-11-13 23:15:00,52.34,77.6
2025-11-13 23:30:00,52.16,77.6
2025-11-13 23:45:00,52.16,77.6
2025-11-14 00:00:00,52.16,77.7
2025-11-14 00:15:00,52.16,77.7
2025-11-14 00:30:00,51.98,77.7
2025-11-14 00:45:00,51.8,77.7
2025-11-14 01:00:00,51.8,77.8
2025-11-14 01:15:00,51.62,77.9
2025-11-14 01:30:00,51.44,77.9
2025-11-14 01:45:00,51.26,77.9
2025-11-14 02:00:00,51.08,77.9
2025-11-14 02:15:00,50.9,77.9
2025-11-14 02:30:00,50.72,77.9
2025-11-14 02:45:00,50.54,78
2025-11-14 03:00:00,50.36,77.9
2025-11-14 03:15:00,50.18,77.9
2025-11-14 03:30:00,50,77.8
2025-11-14 03:45:00,50,77.9
2025-11-14 04:00:00,49.82,77.8
2025-11-14 04:15:00,49.64,77.7
2025-11-14 04:30:00,49.64,77.8
2025-11-14 04:45:00,49.46,77.7
2025-11-14 05:00:00,49.46,77.6
2025-11-14 05:15:00,49.46,77.6
2025-11-14 05:30:00,49.46,77.5
2025-11-14 05:45:00,49.46,77.5
2025-11-14 06:00:00,49.46,77.4
2025-11-14 06:15:00,49.46,77.3
2025-11-14 06:30:00,49.64,77.2
2025-11-14 06:45:00,49.64,77.2
2025-11-14 07:00:00,49.82,77.2
2025-11-14 07:15:00,49.82,77.3
2025-11-14 07:30:00,50,77.5
2025-11-14 07:45:00,50.18,77.4
2025-11-14 08:00:00,50.18,77.3
2025-11-14 08:15:00,50.18,77.4
2025-11-14 08:30:00,50.36,77.4
2025-11-14 08:45:00,50.36,77.4
2025-11-14 09:00:00,50.54,77.8
2025-11-14 09:15:00,50.9,78.3
2025-11-14 09:30:00,50.9,78.3
2025-11-14 09:45:00,50.9,78.3
2025-11-14 10:00:00,51.08,78.4
2025-11-14 10:15:00,51.26,78.6
2025-11-14 10:30:00,51.44,78.7
2025-11-14 10:45:00,51.8,78.9
2025-11-14 11:00:00,52.16,78.9
2025-11-14 11:15:00,52.34,79.1
2025-11-14 11:30:00,53.24,79.7
2025-11-14 11:45:00,53.78,79.6
2025-11-14 12:00:00,54.14,79.7
2025-11-14 12:15:00,54.68,79.8
2025-11-14 12:30:00,55.04,79.9
2025-11-14 12:45:00,55.58,80
2025-11-14 13:00:00,56.3,80.4
2025-11-14 13:15:00,57.02,80.5
2025-11-14 13:30:00,57.74,80.6
2025-11-14 13:45:00,58.28,80.6
2025-11-14 14:00:00,58.82,81
2025-11-14 14:15:00,59.54,81.2
2025-11-14 14:30:00,60.08,81.1
2025-11-14 14:45:00,60.62,81.2
2025-11-14 15:00:00,61.16,81.2
2025-11-14 15:15:00,61.88,81.6
2025-11-14 15:30:00,62.6,81.8
2025-11-14 15:45:00,63.14,81.7
2025-11-14 16:00:00,63.68,81.4
2025-11-14 16:15:00,64.04,81
2025-11-14 16:30:00,64.4,80.7
2025-11-14 16:45:00,64.58,80.5
2025-11-14 17:00:00,64.76,80.4
2025-11-14 17:15:00,64.76,80.2
2025-11-14 17:30:00,64.94,80.2
2025-11-14 17:45:00,65.12,79.9
2025-11-14 18:00:00,64.94,79.7
2025-11-14 18:15:00,64.94,79.5
2025-11-14 18:30:00,64.76,79.3
2025-11-14 18:45:00,64.76,79.1
2025-11-14 19:00:00,64.58,79
2025-11-14 19:15:00,64.58,78.9
2025-11-14 19:30:00,64.4,78.8
2025-11-14 19:45:00,64.4,78.6
2025-11-14 20:00:00,64.4,78.5
2025-11-14 20:15:00,64.4,78.4
2025-11-14 20:30:00,64.4,78.4
2025-11-14 20:45:00,64.58,78.5
2025-11-14 21:00:00,64.58,78.1
2025-11-14 21:15:00,64.58,77.9
2025-11-14 21:30:00,64.58,78
2025-11-14 21:45:00,64.58,77.7
2025-11-14 22:00:00,64.4,77.4
2025-11-14 22:15:00,64.4,77.3
2025-11-14 22:30:00,64.4,77.2
2025-11-14 22:45:00,64.22,77.1
2025-11-14 23:00:00,64.22,77.1
2025-11-14 23:15:00,64.22,77
2025-11-14 23:30:00,64.22,76.9
2025-11-14 23:45:00,64.4,76.9
2025-11-15 00:00:00,64.4,76.7
2025-11-15 00:15:00,64.4,76.6
2025-11-15 00:30:00,64.4,76.5
2025-11-15 00:45:00,64.22,76.3
2025-11-15 01:00:00,64.22,76.3
2025-11-15 01:15:00,64.22,76.2
2025-11-15 01:30:00,64.22,76.1
2025-11-15 01:45:00,64.22,76
2025-11-15 02:00:00,64.22,76.1
2025-11-15 02:15:00,64.22,76
2025-11-15 02:30:00,64.22,75.9
2025-11-15 02:45:00,64.22,76
2025-11-15 03:00:00,64.22,75.8
2025-11-15 03:15:00,64.04,75.8
2025-11-15 03:30:00,64.04,75.8
2025-11-15 03:45:00,64.22,76
2025-11-15 04:00:00,64.22,76
2025-11-15 04:15:00,64.4,76.2
2025-11-15 04:30:00,64.4,75.9
2025-11-15 04:45:00,64.22,75.8
2025-11-15 05:00:00,64.4,76
2025-11-15 05:15:00,64.22,75.8
2025-11-15 05:30:00,64.22,75.8
2025-11-15 05:45:00,64.22,75.8
2025-11-15 06:00:00,64.22,75.8
2025-11-15 06:15:00,64.22,75.7
2025-11-15 06:30:00,64.22,75.7
2025-11-15 06:45:00,64.22,75.7
2025-11-15 07:00:00,64.22,75.7
2025-11-15 07:15:00,64.22,75.6
2025-11-15 07:30:00,64.22,75.6
2025-11-15 07:45:00,64.04,75.6
2025-11-15 08:00:00,64.04,75.7
2025-11-15 08:15:00,64.04,75.7
2025-11-15 08:30:00,64.04,75.6
2025-11-15 08:45:00,64.04,75.7
2025-11-15 09:00:00,64.04,75.8
2025-11-15 09:15:00,64.22,76
2025-11-15 09:30:00,64.4,76
2025-11-15 09:45:00,64.58,76.1
2025-11-15 10:00:00,64.76,76.1
2025-11-15 10:15:00,64.94,76.2
2025-11-15 10:30:00,65.12,76.2
2025-11-15 10:45:00,65.3,76.3
