Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-11 17:00:00,44.78,87
2025-11-11 17:15:00,44.78,87
2025-11-11 17:30:00,44.78,87
2025-11-11 17:45:00,44.96,86.8
2025-11-11 18:00:00,44.78,86.9
2025-11-11 18:15:00,44.96,86.7
2025-11-11 18:30:00,44.78,86.9
2025-11-11 18:45:00,44.96,87.2
2025-11-11 19:00:00,44.96,87.2
2025-11-11 19:15:00,44.96,87.2
2025-11-11 19:30:00,44.96,87.1
2025-11-11 19:45:00,44.96,87.2
2025-11-11 20:00:00,44.96,87.2
2025-11-11 20:15:00,44.96,87.2
2025-11-11 20:30:00,44.96,87.2
2025-11-11 20:45:00,44.96,87.2
2025-11-11 21:00:00,44.96,87.2
2025-11-11 21:15:00,44.96,87.2
2025-11-11 21:30:00,44.96,87.3
2025-11-11 21:45:00,44.96,87.1
2025-11-11 22:00:00,44.96,87.3
2025-11-11 22:15:00,44.96,87.1
2025-11-11 22:30:00,44.96,87.1
2025-11-11 22:45:00,44.96,87.3
2025-11-11 23:00:00,44.96,87.4
2025-11-11 23:15:00,44.96,87.3
2025-11-11 23:30:00,44.96,87.2
2025-11-11 23:45:00,44.96,87
2025-11-12 00:00:00,44.96,86.7
2025-11-12 00:15:00,44.96,86.3
2025-11-12 00:30:00,44.96,86.9
2025-11-12 00:45:00,44.96,87
2025-11-12 01:00:00,44.96,86.3
2025-11-12 01:15:00,44.96,86.9
2025-11-12 01:30:00,44.96,86.7
2025-11-12 01:45:00,44.96,87.1
2025-11-12 02:00:00,44.96,87.3
2025-11-12 02:15:00,44.96,87.5
2025-11-12 02:30:00,44.96,87.2
2025-11-12 02:45:00,44.96,87.6
2025-11-12 03:00:00,44.96,87.7
2025-11-12 03:15:00,44.96,87.8
2025-11-12 03:30:00,44.96,87.9
2025-11-12 03:45:00,44.96,87.8
2025-11-12 04:00:00,44.96,87.9
2025-11-12 04:15:00,44.96,87.9
2025-11-12 04:30:00,44.96,87.9
2025-11-12 04:45:00,44.96,87.9
2025-11-12 05:00:00,44.96,88
2025-11-12 05:15:00,44.96,87.9
2025-11-12 05:30:00,44.96,88
2025-11-12 05:45:00,45.14,87.9
2025-11-12 06:00:00,44.96,87.9
2025-11-12 06:15:00,45.14,88
2025-11-12 06:30:00,44.96,87.8
2025-11-12 06:45:00,45.14,87.8
2025-11-12 07:00:00,45.14,87.7
2025-11-12 07:15:00,45.14,87.7
2025-11-12 07:30:00,45.14,88
2025-11-12 07:45:00,45.14,87.8
2025-11-12 08:00:00,45.14,87.9
2025-11-12 08:15:00,45.14,87.1
2025-11-12 08:30:00,45.14,86.3
2025-11-12 08:45:00,44.96,86.5
2025-11-12 09:00:00,44.96,86.4
2025-11-12 09:15:00,44.96,86
2025-11-12 09:30:00,44.96,86.4
2025-11-12 09:45:00,44.96,86.4
2025-11-12 10:00:00,44.96,86.4
2025-11-12 10:15:00,44.96,87
2025-11-12 10:30:00,45.14,85.4
2025-11-12 10:45:00,45.14,86.2
2025-11-12 11:00:00,45.14,85.7
2025-11-12 11:15:00,45.14,85.1
2025-11-12 11:30:00,45.14,85.5
2025-11-12 11:45:00,45.32,85.2
2025-11-12 12:00:00,45.32,85.2
2025-11-12 12:15:00,45.68,85.3
2025-11-12 12:30:00,45.86,84.5
2025-11-12 12:45:00,46.04,84.4
2025-11-12 13:00:00,46.22,84.8
2025-11-12 13:15:00,46.4,84.6
2025-11-12 13:30:00,46.76,83.9
2025-11-12 13:45:00,46.94,85.7
2025-11-12 14:00:00,47.12,84.9
2025-11-12 14:15:00,47.3,84.5
2025-11-12 14:30:00,47.48,84.6
2025-11-12 14:45:00,47.66,84.2
2025-11-12 15:00:00,47.84,85
2025-11-12 15:15:00,48.02,84.9
2025-11-12 15:30:00,48.02,85.2
2025-11-12 15:45:00,48.2,86.4
2025-11-12 16:00:00,48.38,85.7
2025-11-12 16:15:00,48.38,84.7
2025-11-12 16:30:00,48.56,86.4
2025-11-12 16:45:00,48.56,85.2
2025-11-12 17:00:00,48.74,86.3
2025-11-12 17:15:00,48.74,86.8
2025-11-12 17:30:00,48.92,87.6
2025-11-12 17:45:00,49.1,88.3
2025-11-12 18:00:00,49.28,88.2
2025-11-12 18:15:00,49.46,88.8
2025-11-12 18:30:00,49.46,89.2
2025-11-12 18:45:00,49.46,89.1
2025-11-12 19:00:00,49.64,89.1
2025-11-12 19:15:00,49.64,89.2
2025-11-12 19:30:00,49.82,89.3
2025-11-12 19:45:00,49.82,89.3
2025-11-12 20:00:00,49.82,89.4
2025-11-12 20:15:00,49.82,89.4
2025-11-12 20:30:00,49.82,89.4
2025-11-12 20:45:00,49.82,89.5
2025-11-12 21:00:00,49.82,89.6
2025-11-12 21:15:00,50,89.5
2025-11-12 21:30:00,50,89.5
2025-11-12 21:45:00,50,89.8
2025-11-12 22:00:00,50.18,89.8
2025-11-12 22:15:00,50.18,89.9
2025-11-12 22:30:00,50.18,89.8
2025-11-12 22:45:00,50.36,89.8
2025-11-12 23:00:00,50.36,89.9
2025-11-12 23:15:00,50.36,89.9
2025-11-12 23:30:00,50.36,89.8
2025-11-12 23:45:00,50.36,89.9
2025-11-13 00:00:00,50.36,89.8
2025-11-13 00:15:00,50.36,89.9
2025-11-13 00:30:00,50.36,89.8
2025-11-13 00:45:00,50.18,89.8
2025-11-13 01:00:00,50.18,89.7
2025-11-13 01:15:00,50.18,89.6
2025-11-13 01:30:00,50.18,89.7
2025-11-13 01:45:00,50,89.6
2025-11-13 02:00:00,50.18,89.6
2025-11-13 02:15:00,50,89.7
2025-11-13 02:30:00,50,89.6
2025-11-13 02:45:00,50,89.6
2025-11-13 03:00:00,50,89.7
2025-11-13 03:15:00,50,89.7
2025-11-13 03:30:00,49.82,89.6
2025-11-13 03:45:00,49.82,89.5
2025-11-13 04:00:00,49.82,89.4
2025-11-13 04:15:00,49.64,89.4
2025-11-13 04:30:00,49.64,89.3
2025-11-13 04:45:00,49.46,89.2
2025-11-13 05:00:00,49.28,89.1
2025-11-13 05:15:00,49.1,89.1
2025-11-13 05:30:00,49.1,89.1
2025-11-13 05:45:00,48.92,89
2025-11-13 06:00:00,48.74,89
2025-11-13 06:15:00,48.74,88.9
2025-11-13 06:30:00,48.56,88.9
2025-11-13 06:45:00,48.56,88.9
2025-11-13 07:00:00,48.38,89
2025-11-13 07:15:00,48.38,89
2025-11-13 07:30:00,48.2,89
2025-11-13 07:45:00,48.2,88.9
2025-11-13 08:00:00,48.02,88.8
2025-11-13 08:15:00,48.02,88.9
2025-11-13 08:30:00,48.02,89
2025-11-13 08:45:00,47.84,89.1
2025-11-13 09:00:00,47.84,89
2025-11-13 09:15:00,47.84,89.3
2025-11-13 09:30:00,47.84,89.4
2025-11-13 09:45:00,47.84,89.4
2025-11-13 10:00:00,48.02,89.5
2025-11-13 10:15:00,48.02,89.3
2025-11-13 10:30:00,48.2,89.8
2025-11-13 10:45:00,48.38,90.1
2025-11-13 11:00:00,48.56,90.1
2025-11-13 11:15:00,48.74,90.4
2025-11-13 11:30:00,48.92,90.2
2025-11-13 11:45:00,49.1,89.8
2025-11-13 12:00:00,49.1,89.2
2025-11-13 12:15:00,49.28,90
2025-11-13 12:30:00,49.46,88.2
2025-11-13 12:45:00,49.64,89.4
2025-11-13 13:00:00,49.82,89.8
2025-11-13 13:15:00,50,89.7
2025-11-13 13:30:00,50,88.6
2025-11-13 13:45:00,50.18,89.5
2025-11-13 14:00:00,50.36,87.6
2025-11-13 14:15:00,50.72,90.3
2025-11-13 14:30:00,50.72,90
2025-11-13 14:45:00,50.9,89
2025-11-13 15:00:00,51.08,90
2025-11-13 15:15:00,51.26,88.8
2025-11-13 15:30:00,51.44,90.4
2025-11-13 15:45:00,51.62,90.8
2025-11-13 16:00:00,51.8,90.8
2025-11-13 16:15:00,51.8,90.8
2025-11-13 16:30:00,51.98,90.6
2025-11-13 16:45:00,51.98,91.1
2025-11-13 17:00:00,52.16,91.1
2025-11-13 17:15:00,51.98,91
2025-11-13 17:30:00,51.98,90.9
2025-11-13 17:45:00,52.16,90.8
2025-11-13 18:00:00,52.16,90.8
2025-11-13 18:15:00,52.16,90.7
2025-11-13 18:30:00,51.98,90.5
2025-11-13 18:45:00,51.98,90.7
2025-11-13 19:00:00,51.98,90.7
2025-11-13 19:15:00,51.98,90.8
2025-11-13 19:30:00,51.98,90.8
2025-11-13 19:45:00,51.98,90.9
2025-11-13 20:00:00,51.98,90.9
2025-11-13 20:15:00,51.98,91
2025-11-13 20:30:00,51.98,91
2025-11-13 20:45:00,52.16,91
2025-11-13 21:00:00,52.16,91.1
2025-11-13 21:15:00,52.16,91.1
2025-11-13 21:30:00,52.34,90.9
2025-11-13 21:45:00,52.34,91
2025-11-13 22:00:00,52.34,91
2025-11-13 22:15:00,52.34,91
2025-11-13 22:30:00,52.34,91
2025-11-13 22:45:00,52.34,91
2025-11-13 23:00:00,52.34,91
2025-11-13 23:15:00,52.52,91
2025-11-13 23:30:00,52.52,91
2025-11-13 23:45:00,52.52,91
2025-11-14 00:00:00,52.52,91
2025-11-14 00:15:00,52.52,90.9
2025-11-14 00:30:00,52.52,90.8
2025-11-14 00:45:00,52.34,90.8
2025-11-14 01:00:00,52.34,90.7
2025-11-14 01:15:00,52.34,90.7
2025-11-14 01:30:00,52.16,90.6
2025-11-14 01:45:00,51.98,90.5
2025-11-14 02:00:00,51.8,90.4
2025-11-14 02:15:00,51.62,90.4
2025-11-14 02:30:00,51.44,90.4
2025-11-14 02:45:00,51.44,90.4
2025-11-14 03:00:00,51.26,90.3
2025-11-14 03:15:00,51.26,90.3
2025-11-14 03:30:00,51.08,90.3
2025-11-14 03:45:00,50.9,90.3
2025-11-14 04:00:00,50.72,90.3
2025-11-14 04:15:00,50.72,90.3
2025-11-14 04:30:00,50.72,90.3
2025-11-14 04:45:00,50.54,90.5
2025-11-14 05:00:00,50.36,90.5
2025-11-14 05:15:00,50.36,90.6
2025-11-14 05:30:00,50.36,90.6
2025-11-14 05:45:00,50.36,90.7
2025-11-14 06:00:00,50.36,90.8
2025-11-14 06:15:00,50.36,90.8
2025-11-14 06:30:00,50.36,90.8
2025-11-14 06:45:00,50.36,90.8
2025-11-14 07:00:00,50.36,90.9
2025-11-14 07:15:00,50.36,90.9
2025-11-14 07:30:00,50.54,90.9
2025-11-14 07:45:00,50.54,91
2025-11-14 08:00:00,50.54,91
2025-11-14 08:15:00,50.54,91
2025-11-14 08:30:00,50.72,90.9
2025-11-14 08:45:00,50.72,90.9
2025-11-14 09:00:00,50.72,90.9
2025-11-14 09:15:00,50.72,91
2025-11-14 09:30:00,50.9,91
2025-11-14 09:45:00,50.9,90.9
2025-11-14 10:00:00,51.08,90.8
2025-11-14 10:15:00,51.08,90.9
2025-11-14 10:30:00,51.26,91
2025-11-14 10:45:00,51.44,90.8
2025-11-14 11:00:00,51.62,91.1
2025-11-14 11:15:00,51.8,91.5
2025-11-14 11:30:00,51.98,91.7
2025-11-14 11:45:00,52.16,92.1
2025-11-14 12:00:00,52.34,91.4
2025-11-14 12:15:00,52.7,93.3
2025-11-14 12:30:00,52.88,90.9
2025-11-14 12:45:00,53.24,92.8
2025-11-14 13:00:00,53.6,94.1
2025-11-14 13:15:00,54.14,92.6
2025-11-14 13:30:00,54.5,92.4
2025-11-14 13:45:00,55.04,92.1
2025-11-14 14:00:00,55.76,91.5
2025-11-14 14:15:00,56.3,92.8
2025-11-14 14:30:00,57.02,95.4
2025-11-14 14:45:00,57.56,93.9
2025-11-14 15:00:00,58.28,93.5
2025-11-14 15:15:00,59,94.2
2025-11-14 15:30:00,59.72,94.9
2025-11-14 15:45:00,60.44,94.4
2025-11-14 16:00:00,61.16,95.2
2025-11-14 16:15:00,61.88,94.4
2025-11-14 16:30:00,62.42,94.7
2025-11-14 16:45:00,63.14,94.5
2025-11-14 17:00:00,63.5,94.8
2025-11-14 17:15:00,64.04,94.5
2025-11-14 17:30:00,64.4,94.7
2025-11-14 17:45:00,64.76,94.4
2025-11-14 18:00:00,64.94,93.9
2025-11-14 18:15:00,65.3,93.6
2025-11-14 18:30:00,65.48,93.6
2025-11-14 18:45:00,65.66,93.1
2025-11-14 19:00:00,65.84,93.4
2025-11-14 19:15:00,65.84,92.9
2025-11-14 19:30:00,66.02,92.8
2025-11-14 19:45:00,66.2,92.9
2025-11-14 20:00:00,66.2,92.7
2025-11-14 20:15:00,66.38,92.7
2025-11-14 20:30:00,66.38,92.4
2025-11-14 20:45:00,66.38,92.3
2025-11-14 21:00:00,66.56,92.3
2025-11-14 21:15:00,66.56,92.1
2025-11-14 21:30:00,66.56,92
2025-11-14 21:45:00,66.56,91.9
2025-11-14 22:00:00,66.74,91.9
2025-11-14 22:15:00,66.74,91.6
2025-11-14 22:30:00,66.74,91.7
2025-11-14 22:45:00,66.74,91.6
2025-11-14 23:00:00,66.92,91.9
2025-11-14 23:15:00,66.92,91.6
2025-11-14 23:30:00,66.92,91.5
2025-11-14 23:45:00,66.92,91.3
2025-11-15 00:00:00,66.92,91.2
2025-11-15 00:15:00,66.92,91.1
2025-11-15 00:30:00,66.92,91.1
2025-11-15 00:45:00,66.92,91.2
2025-11-15 01:00:00,66.92,91.1
2025-11-15 01:15:00,66.92,90.8
2025-11-15 01:30:00,66.92,90.7
2025-11-15 01:45:00,66.92,90.8
2025-11-15 02:00:00,67.1,90.6
2025-11-15 02:15:00,67.1,90.6
2025-11-15 02:30:00,66.92,90.5
2025-11-15 02:45:00,66.92,90.5
2025-11-15 03:00:00,66.92,90.2
2025-11-15 03:15:00,66.92,90.2
2025-11-15 03:30:00,66.92,90.2
2025-11-15 03:45:00,66.92,90.4
2025-11-15 04:00:00,66.92,90
2025-11-15 04:15:00,66.92,90.2
2025-11-15 04:30:00,66.92,90.1
2025-11-15 04:45:00,66.92,90.1
2025-11-15 05:00:00,66.92,89.8
2025-11-15 05:15:00,67.1,90.1
2025-11-15 05:30:00,67.1,90.1
2025-11-15 05:45:00,67.1,89.9
2025-11-15 06:00:00,67.1,89.9
2025-11-15 06:15:00,67.1,90
2025-11-15 06:30:00,67.1,89.8
2025-11-15 06:45:00,66.92,89.8
2025-11-15 07:00:00,66.92,89.9
2025-11-15 07:15:00,66.92,90.1
2025-11-15 07:30:00,67.1,89.7
2025-11-15 07:45:00,66.92,90
2025-11-15 08:00:00,66.92,90.5
2025-11-15 08:15:00,67.1,90.5
2025-11-15 08:30:00,67.1,90.8
2025-11-15 08:45:00,66.92,90.3
2025-11-15 09:00:00,67.1,90.6
2025-11-15 09:15:00,67.1,90.2
2025-11-15 09:30:00,67.1,89.8
2025-11-15 09:45:00,67.1,89.6
2025-11-15 10:00:00,67.28,89.4
2025-11-15 10:15:00,67.28,88
2025-11-15 10:30:00,67.46,89.2
2025-11-15 10:45:00,67.46,89.7
2025-11-15 11:00:00,67.64,89.4
2025-11-15 11:15:00,67.82,90.4
2025-11-15 11:30:00,67.82,90
2025-11-15 11:45:00,68,89.4
