Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-10 03:00:00,50.72,68.3
2025-11-10 03:15:00,50.54,68.3
2025-11-10 03:30:00,50.36,68.3
2025-11-10 03:45:00,50.18,68.3
2025-11-10 04:00:00,50,68.4
2025-11-10 04:15:00,50,68.6
2025-11-10 04:30:00,50,68.6
2025-11-10 04:45:00,50,68.8
2025-11-10 05:00:00,50,68.7
2025-11-10 05:15:00,49.82,68.8
2025-11-10 05:30:00,49.64,68.6
2025-11-10 05:45:00,49.28,68.5
2025-11-10 06:00:00,49.28,68.4
2025-11-10 06:15:00,49.1,68.3
2025-11-10 06:30:00,48.92,68.3
2025-11-10 06:45:00,48.74,68.3
2025-11-10 07:00:00,48.56,68.2
2025-11-10 07:15:00,48.56,68.2
2025-11-10 07:30:00,48.38,68.1
2025-11-10 07:45:00,48.2,68
2025-11-10 08:00:00,48.2,68
2025-11-10 08:15:00,48.02,67.9
2025-11-10 08:30:00,48.02,67.9
2025-11-10 08:45:00,48.02,67.9
2025-11-10 09:00:00,47.84,67.9
2025-11-10 09:15:00,47.84,67.9
2025-11-10 09:30:00,47.84,67.8
2025-11-10 09:45:00,47.84,67.9
2025-11-10 10:00:00,47.84,68
2025-11-10 10:15:00,47.84,68.1
2025-11-10 10:30:00,47.84,68.1
2025-11-10 10:45:00,47.84,68.1
2025-11-10 11:00:00,47.66,67.9
2025-11-10 11:15:00,47.66,67.9
2025-11-10 11:30:00,47.66,67.8
2025-11-10 11:45:00,47.66,67.8
2025-11-10 12:00:00,47.66,67.8
2025-11-10 12:15:00,47.66,67.8
2025-11-10 12:30:00,47.66,67.8
2025-11-10 12:45:00,47.66,67.7
2025-11-10 13:00:00,47.66,67.6
2025-11-10 13:15:00,47.66,67.7
2025-11-10 13:30:00,47.84,67.8
2025-11-10 13:45:00,47.84,67.7
2025-11-10 14:00:00,47.84,67.8
2025-11-10 14:15:00,47.84,67.7
2025-11-10 14:30:00,47.66,67.7
2025-11-10 14:45:00,47.66,67.7
2025-11-10 15:00:00,47.66,67.7
2025-11-10 15:15:00,47.66,67.6
2025-11-10 15:30:00,47.66,67.6
2025-11-10 15:45:00,47.48,67.4
2025-11-10 16:00:00,47.48,67.5
2025-11-10 16:15:00,47.48,67.5
2025-11-10 16:30:00,47.3,67.5
2025-11-10 16:45:00,47.3,67.6
2025-11-10 17:00:00,47.3,67.6
2025-11-10 17:15:00,47.3,67.6
2025-11-10 17:30:00,47.12,67.6
2025-11-10 17:45:00,47.12,67.6
2025-11-10 18:00:00,47.12,67.6
2025-11-10 18:15:00,46.94,67.5
2025-11-10 18:30:00,46.94,67.5
2025-11-10 18:45:00,46.76,67.6
2025-11-10 19:00:00,46.76,67.7
2025-11-10 19:15:00,46.76,67.7
2025-11-10 19:30:00,46.76,67.7
2025-11-10 19:45:00,46.58,67.8
2025-11-10 20:00:00,46.58,67.7
2025-11-10 20:15:00,46.58,67.7
2025-11-10 20:30:00,46.58,67.7
2025-11-10 20:45:00,46.58,67.7
2025-11-10 21:00:00,46.4,67.7
2025-11-10 21:15:00,46.22,67.8
2025-11-10 21:30:00,46.22,67.8
2025-11-10 21:45:00,46.04,67.7
2025-11-10 22:00:00,46.04,67.7
2025-11-10 22:15:00,46.04,67.6
2025-11-10 22:30:00,45.86,67.6
2025-11-10 22:45:00,45.86,67.5
2025-11-10 23:00:00,45.86,67.6
2025-11-10 23:15:00,45.68,67.5
2025-11-10 23:30:00,45.68,67.5
2025-11-10 23:45:00,45.5,67.4
2025-11-11 00:00:00,45.5,67.4
2025-11-11 00:15:00,45.5,67.4
2025-11-11 00:30:00,45.32,67.4
2025-11-11 00:45:00,45.32,67.4
2025-11-11 01:00:00,45.32,67.4
2025-11-11 01:15:00,45.14,67.4
2025-11-11 01:30:00,45.14,67.3
2025-11-11 01:45:00,44.96,67.3
2025-11-11 02:00:00,44.96,67.4
2025-11-11 02:15:00,44.96,67.4
2025-11-11 02:30:00,44.78,67.4
2025-11-11 02:45:00,44.78,67.4
2025-11-11 03:00:00,44.6,67.4
2025-11-11 03:15:00,44.6,67.4
2025-11-11 03:30:00,44.6,67.4
2025-11-11 03:45:00,44.42,67.3
2025-11-11 04:00:00,44.42,67.2
2025-11-11 04:15:00,44.24,67.1
2025-11-11 04:30:00,44.24,67.1
2025-11-11 04:45:00,44.06,67
2025-11-11 05:00:00,44.06,67
2025-11-11 05:15:00,44.06,67
2025-11-11 05:30:00,43.88,67
2025-11-11 05:45:00,43.88,67
2025-11-11 06:00:00,43.88,67.1
2025-11-11 06:15:00,43.88,67.1
2025-11-11 06:30:00,43.88,67.1
2025-11-11 06:45:00,43.88,67
2025-11-11 07:00:00,43.88,67
2025-11-11 07:15:00,43.88,67.2
2025-11-11 07:30:00,43.88,67.3
2025-11-11 07:45:00,43.7,67.4
2025-11-11 08:00:00,43.7,67.3
2025-11-11 08:15:00,43.7,67.4
2025-11-11 08:30:00,43.7,67.4
2025-11-11 08:45:00,43.88,67.6
2025-11-11 09:00:00,43.88,67.7
2025-11-11 09:15:00,43.88,67.7
2025-11-11 09:30:00,43.88,67.8
2025-11-11 09:45:00,44.06,67.8
2025-11-11 10:00:00,44.06,67.8
2025-11-11 10:15:00,44.06,67.9
2025-11-11 10:30:00,44.24,68
2025-11-11 10:45:00,44.24,68
2025-11-11 11:00:00,44.42,68.2
2025-11-11 11:15:00,44.42,68.2
2025-11-11 11:30:00,44.6,68.2
2025-11-11 11:45:00,44.78,68.4
2025-11-11 12:00:00,44.78,68.5
2025-11-11 12:15:00,44.96,68.5
2025-11-11 12:30:00,44.96,68.5
2025-11-11 12:45:00,45.14,68.6
2025-11-11 13:00:00,45.14,68.6
2025-11-11 13:15:00,45.32,68.6
2025-11-11 13:30:00,45.32,68.7
2025-11-11 13:45:00,45.5,68.6
2025-11-11 14:00:00,45.5,68.6
2025-11-11 14:15:00,45.68,68.6
2025-11-11 14:30:00,45.5,68.6
2025-11-11 14:45:00,45.68,68.6
2025-11-11 15:00:00,45.68,68.6
2025-11-11 15:15:00,45.68,68.6
2025-11-11 15:30:00,45.68,68.7
2025-11-11 15:45:00,45.86,68.7
2025-11-11 16:00:00,45.86,68.7
2025-11-11 16:15:00,45.86,68.8
2025-11-11 16:30:00,45.86,68.8
2025-11-11 16:45:00,45.86,68.8
2025-11-11 17:00:00,46.04,68.7
2025-11-11 17:15:00,46.04,68.7
2025-11-11 17:30:00,46.04,68.7
2025-11-11 17:45:00,46.04,68.7
2025-11-11 18:00:00,46.04,68.8
2025-11-11 18:15:00,46.04,68.8
2025-11-11 18:30:00,46.04,68.8
2025-11-11 18:45:00,46.04,68.7
2025-11-11 19:00:00,45.86,68.7
2025-11-11 19:15:00,45.86,68.7
2025-11-11 19:30:00,45.86,68.6
2025-11-11 19:45:00,45.86,68.6
2025-11-11 20:00:00,45.86,68.6
2025-11-11 20:15:00,45.86,68.6
2025-11-11 20:30:00,45.86,68.6
2025-11-11 20:45:00,45.86,68.5
2025-11-11 21:00:00,45.86,68.6
2025-11-11 21:15:00,45.86,68.6
2025-11-11 21:30:00,45.86,68.5
2025-11-11 21:45:00,45.86,68.6
2025-11-11 22:00:00,45.86,68.6
2025-11-11 22:15:00,45.86,68.6
2025-11-11 22:30:00,45.68,68.6
2025-11-11 22:45:00,45.68,68.6
2025-11-11 23:00:00,45.68,68.6
2025-11-11 23:15:00,45.68,68.5
2025-11-11 23:30:00,45.68,68.6
2025-11-11 23:45:00,45.68,68.6
2025-11-12 00:00:00,45.68,68.7
2025-11-12 00:15:00,45.86,68.8
2025-11-12 00:30:00,45.86,68.8
2025-11-12 00:45:00,45.86,68.8
2025-11-12 01:00:00,45.86,68.8
2025-11-12 01:15:00,45.86,68.8
2025-11-12 01:30:00,45.86,68.8
2025-11-12 01:45:00,45.86,68.9
2025-11-12 02:00:00,45.86,68.8
2025-11-12 02:15:00,45.86,68.8
2025-11-12 02:30:00,45.86,68.8
2025-11-12 02:45:00,45.86,68.9
2025-11-12 03:00:00,45.86,68.8
2025-11-12 03:15:00,45.86,68.8
2025-11-12 03:30:00,45.86,68.8
2025-11-12 03:45:00,45.86,68.7
2025-11-12 04:00:00,45.86,68.7
2025-11-12 04:15:00,45.86,68.7
2025-11-12 04:30:00,45.86,68.7
2025-11-12 04:45:00,45.68,68.8
2025-11-12 05:00:00,45.86,68.9
2025-11-12 05:15:00,45.68,69
2025-11-12 05:30:00,45.68,69
2025-11-12 05:45:00,45.86,69.1
2025-11-12 06:00:00,45.86,69.2
2025-11-12 06:15:00,45.86,69.2
2025-11-12 06:30:00,45.86,69.2
2025-11-12 06:45:00,45.68,69.2
2025-11-12 07:00:00,45.68,69.3
2025-11-12 07:15:00,45.68,69.4
2025-11-12 07:30:00,45.68,69.4
2025-11-12 07:45:00,45.86,69.6
2025-11-12 08:00:00,45.86,69.6
2025-11-12 08:15:00,45.86,69.7
2025-11-12 08:30:00,46.04,69.8
2025-11-12 08:45:00,46.04,69.8
2025-11-12 09:00:00,46.22,70
2025-11-12 09:15:00,46.4,70.1
2025-11-12 09:30:00,46.4,70.2
2025-11-12 09:45:00,46.58,70.3
2025-11-12 10:00:00,46.58,70.3
2025-11-12 10:15:00,46.94,70.4
2025-11-12 10:30:00,46.94,70.6
2025-11-12 10:45:00,46.76,70.6
2025-11-12 11:00:00,46.76,70.8
2025-11-12 11:15:00,46.58,71
2025-11-12 11:30:00,46.58,71.1
2025-11-12 11:45:00,46.58,71.3
2025-11-12 12:00:00,46.94,71.5
2025-11-12 12:15:00,47.3,71.6
2025-11-12 12:30:00,47.66,71.7
2025-11-12 12:45:00,48.02,71.8
2025-11-12 13:00:00,48.56,71.7
2025-11-12 13:15:00,48.92,71.7
2025-11-12 13:30:00,49.28,71.7
2025-11-12 13:45:00,49.46,71.6
2025-11-12 14:00:00,49.82,71.6
2025-11-12 14:15:00,50,71.6
2025-11-12 14:30:00,50.36,71.6
2025-11-12 14:45:00,50.54,71.6
2025-11-12 15:00:00,50.72,71.6
2025-11-12 15:15:00,51.08,71.5
2025-11-12 15:30:00,51.08,71.4
2025-11-12 15:45:00,51.26,71.4
2025-11-12 16:00:00,51.44,71.4
2025-11-12 16:15:00,51.62,71.4
2025-11-12 16:30:00,51.8,71.4
2025-11-12 16:45:00,51.98,71.5
2025-11-12 17:00:00,52.16,71.5
2025-11-12 17:15:00,50,66.7
2025-11-12 17:30:00,45.86,69
2025-11-12 17:45:00,43.52,73
2025-11-12 18:00:00,42.44,74.3
2025-11-12 18:15:00,42.08,75.3
2025-11-12 18:30:00,40.82,78.3
2025-11-12 18:45:00,40.1,80.4
2025-11-12 19:00:00,39.56,82.1
2025-11-12 19:15:00,39.2,83.2
2025-11-12 19:30:00,39.02,84.2
2025-11-12 19:45:00,38.84,84.9
2025-11-12 20:00:00,38.66,85.4
2025-11-12 20:15:00,38.66,86.1
2025-11-12 20:30:00,39.2,86.5
2025-11-12 20:45:00,39.2,86.9
2025-11-12 21:00:00,39.2,86.9
2025-11-12 21:15:00,39.2,87.4
2025-11-12 21:30:00,39.56,87.2
2025-11-12 21:45:00,39.38,87.6
2025-11-12 22:00:00,39.74,87.1
2025-11-12 22:15:00,39.38,87.7
2025-11-12 22:30:00,39.2,88.1
2025-11-12 22:45:00,39.38,88.6
2025-11-12 23:00:00,39.2,88.7
2025-11-12 23:15:00,39.02,89
2025-11-12 23:30:00,38.84,89.4
2025-11-12 23:45:00,38.84,89.8
2025-11-13 00:00:00,38.84,89.9
2025-11-13 00:15:00,38.66,90.1
2025-11-13 00:30:00,38.66,90.3
2025-11-13 00:45:00,38.66,90.5
2025-11-13 01:00:00,38.84,90.7
2025-11-13 01:15:00,39.2,90.7
2025-11-13 01:30:00,39.38,90.7
2025-11-13 01:45:00,39.38,90.8
2025-11-13 02:00:00,39.56,90.6
2025-11-13 02:15:00,39.38,90.7
2025-11-13 02:30:00,39.38,90.9
2025-11-13 02:45:00,39.38,90.9
2025-11-13 03:00:00,39.02,90.8
2025-11-13 03:15:00,38.48,90.9
2025-11-13 03:30:00,37.94,91.1
2025-11-13 03:45:00,37.4,91.1
2025-11-13 04:00:00,36.86,91.2
2025-11-13 04:15:00,36.5,91.2
2025-11-13 04:30:00,36.5,91.5
2025-11-13 04:45:00,36.14,91.6
2025-11-13 05:00:00,35.96,91.6
2025-11-13 05:15:00,36.14,91.8
2025-11-13 05:30:00,35.78,91.8
2025-11-13 05:45:00,35.6,91.7
2025-11-13 06:00:00,35.42,91.8
2025-11-13 06:15:00,35.6,92
2025-11-13 06:30:00,35.6,92.1
2025-11-13 06:45:00,35.42,92.1
2025-11-13 07:00:00,35.6,92.3
2025-11-13 07:15:00,35.6,92.2
2025-11-13 07:30:00,35.6,92.4
2025-11-13 07:45:00,35.6,92.4
2025-11-13 08:00:00,35.78,92.5
2025-11-13 08:15:00,36.14,92.8
2025-11-13 08:30:00,36.68,93.1
2025-11-13 08:45:00,37.58,93.4
2025-11-13 09:00:00,38.48,93.8
2025-11-13 09:15:00,39.38,94
2025-11-13 09:30:00,40.64,94.1
2025-11-13 09:45:00,41.9,93.9
2025-11-13 10:00:00,43.16,92.9
2025-11-13 10:15:00,43.7,91.6
2025-11-13 10:30:00,44.06,91
2025-11-13 10:45:00,44.78,89.7
2025-11-13 11:00:00,45.32,88.9
2025-11-13 11:15:00,45.5,87.9
2025-11-13 11:30:00,45.5,87.9
2025-11-13 11:45:00,46.04,87
2025-11-13 12:00:00,46.22,85.3
2025-11-13 12:15:00,46.4,83.8
2025-11-13 12:30:00,47.12,82.8
2025-11-13 12:45:00,47.66,81.1
2025-11-13 13:00:00,47.84,79.5
2025-11-13 13:15:00,48.02,78.3
2025-11-13 13:30:00,48.2,76.9
2025-11-13 13:45:00,48.56,74.9
2025-11-13 14:00:00,48.74,74.1
2025-11-13 14:15:00,49.1,73.8
2025-11-13 14:30:00,49.1,72.9
2025-11-13 14:45:00,49.1,72
2025-11-13 15:00:00,49.1,71.4
2025-11-13 15:15:00,49.46,70.6
2025-11-13 15:30:00,49.46,69.4
2025-11-13 15:45:00,48.2,71.4
2025-11-13 16:00:00,47.48,73.3
2025-11-13 16:15:00,47.12,73.1
2025-11-13 16:30:00,46.4,75.3
2025-11-13 16:45:00,45.68,76.9
2025-11-13 17:00:00,44.96,79.3
2025-11-13 17:15:00,44.24,80.7
2025-11-13 17:30:00,43.34,82.3
2025-11-13 17:45:00,42.62,83.6
2025-11-13 18:00:00,41.9,84.8
2025-11-13 18:15:00,41.36,85.7
2025-11-13 18:30:00,41.9,86.1
2025-11-13 18:45:00,42.8,86
2025-11-13 19:00:00,43.16,86.1
2025-11-13 19:15:00,43.52,86.2
2025-11-13 19:30:00,43.7,86
2025-11-13 19:45:00,43.88,85.5
2025-11-13 20:00:00,44.06,85.8
2025-11-13 20:15:00,44.24,86.1
2025-11-13 20:30:00,44.24,86.4
2025-11-13 20:45:00,44.24,86.4
2025-11-13 21:00:00,44.24,86.4
2025-11-13 21:15:00,44.24,86.6
2025-11-13 21:30:00,44.06,86.1
2025-11-13 21:45:00,44.06,86.5
2025-11-13 22:00:00,44.06,86.6
2025-11-13 22:15:00,44.06,86.9
2025-11-13 22:30:00,44.06,87.3
2025-11-13 22:45:00,43.88,87.3
2025-11-13 23:00:00,43.7,87.6
2025-11-13 23:15:00,43.52,87.9
2025-11-13 23:30:00,42.98,88.1
2025-11-13 23:45:00,42.62,88.8
2025-11-14 00:00:00,42.08,88.7
2025-11-14 00:15:00,41.18,89.4
2025-11-14 00:30:00,40.46,89.8
2025-11-14 00:45:00,39.92,90.3
2025-11-14 01:00:00,39.74,90.7
2025-11-14 01:15:00,39.38,90.9
2025-11-14 01:30:00,39.02,91.1
2025-11-14 01:45:00,38.66,91.3
2025-11-14 02:00:00,38.48,91.3
2025-11-14 02:15:00,38.3,91.4
2025-11-14 02:30:00,37.94,91.5
2025-11-14 02:45:00,37.76,91.5
2025-11-14 03:00:00,37.76,91.6
2025-11-14 03:15:00,37.76,91.7
2025-11-14 03:30:00,37.22,91.6
2025-11-14 03:45:00,37.22,91.8
2025-11-14 04:00:00,37.4,92
2025-11-14 04:15:00,37.76,92.3
2025-11-14 04:30:00,38.48,92.7
2025-11-14 04:45:00,39.92,93
2025-11-14 05:00:00,41.18,93
2025-11-14 05:15:00,42.08,92.9
2025-11-14 05:30:00,42.26,92.4
2025-11-14 05:45:00,42.98,92.2
2025-11-14 06:00:00,42.8,92.5
2025-11-14 06:15:00,42.8,92.9
2025-11-14 06:30:00,42.8,92.5
2025-11-14 06:45:00,43.16,92.7
2025-11-14 07:00:00,43.52,91.5
2025-11-14 07:15:00,44.06,91.2
2025-11-14 07:30:00,44.6,91.1
2025-11-14 07:45:00,45.14,90.5
2025-11-14 08:00:00,45.32,89.9
2025-11-14 08:15:00,44.6,90.5
2025-11-14 08:30:00,44.06,90.9
2025-11-14 08:45:00,44.42,91.1
2025-11-14 09:00:00,44.78,90.4
2025-11-14 09:15:00,45.68,89.3
2025-11-14 09:30:00,46.58,88.6
2025-11-14 09:45:00,48.02,87.1
2025-11-14 10:00:00,49.28,85.8
2025-11-14 10:15:00,50.36,84.5
2025-11-14 10:30:00,50.9,83.4
2025-11-14 10:45:00,51.62,81.8
2025-11-14 11:00:00,52.34,81
2025-11-14 11:15:00,53.42,79.9
2025-11-14 11:30:00,54.68,79.1
2025-11-14 11:45:00,55.58,78.5
2025-11-14 12:00:00,56.3,78
2025-11-14 12:15:00,57.2,77.2
2025-11-14 12:30:00,57.56,76.4
2025-11-14 12:45:00,58.46,75.5
2025-11-14 13:00:00,58.64,75.4
2025-11-14 13:15:00,58.82,75.4
2025-11-14 13:30:00,59.54,75.2
2025-11-14 13:45:00,60.62,75
2025-11-14 14:00:00,61.16,75.5
2025-11-14 14:15:00,61.7,73.9
2025-11-14 14:30:00,61.52,74.6
2025-11-14 14:45:00,61.52,73.9
2025-11-14 15:00:00,60.8,75.1
2025-11-14 15:15:00,60.8,75.2
2025-11-14 15:30:00,60.26,75.3
2025-11-14 15:45:00,59.54,76.5
2025-11-14 16:00:00,59.18,77
2025-11-14 16:15:00,58.82,78
2025-11-14 16:30:00,57.92,79
2025-11-14 16:45:00,57.2,79.9
2025-11-14 17:00:00,55.94,80.5
2025-11-14 17:15:00,54.68,81.9
2025-11-14 17:30:00,53.78,82.9
2025-11-14 17:45:00,53.06,83.9
2025-11-14 18:00:00,52.34,84.6
2025-11-14 18:15:00,51.8,85.4
2025-11-14 18:30:00,51.62,86.3
2025-11-14 18:45:00,51.26,86.8
2025-11-14 19:00:00,51.08,87.3
2025-11-14 19:15:00,50.9,87.7
2025-11-14 19:30:00,50.72,88.1
2025-11-14 19:45:00,51.44,88.5
2025-11-14 20:00:00,51.98,88.4
2025-11-14 20:15:00,51.26,88.3
2025-11-14 20:30:00,51.62,89.2
2025-11-14 20:45:00,51.98,88.4
2025-11-14 21:00:00,51.62,88.9
2025-11-14 21:15:00,51.62,89.4
2025-11-14 21:30:00,51.8,88.9
2025-11-14 21:45:00,51.08,89.2
2025-11-14 22:00:00,50.9,89.7
2025-11-14 22:15:00,50.72,90
2025-11-14 22:30:00,50.54,90.3
2025-11-14 22:45:00,50.54,90.6
2025-11-14 23:00:00,50.9,91.1
2025-11-14 23:15:00,51.62,91.7
2025-11-14 23:30:00,51.98,91.9
2025-11-14 23:45:00,51.8,91.8
2025-11-15 00:00:00,51.8,91.9
2025-11-15 00:15:00,51.44,91.9
2025-11-15 00:30:00,51.08,91.9
2025-11-15 00:45:00,50.9,92.2
2025-11-15 01:00:00,51.44,92.6
2025-11-15 01:15:00,51.62,92.6
2025-11-15 01:30:00,51.26,92.6
2025-11-15 01:45:00,50.72,92.5
2025-11-15 02:00:00,50.36,92.6
2025-11-15 02:15:00,50.18,92.7
2025-11-15 02:30:00,50,92.9
2025-11-15 02:45:00,50.36,93.1
2025-11-15 03:00:00,50.9,93.5
2025-11-15 03:15:00,51.8,93.7
2025-11-15 03:30:00,52.52,93.8
2025-11-15 03:45:00,52.7,93.8
2025-11-15 04:00:00,52.88,93.9
2025-11-15 04:15:00,52.7,93.8
2025-11-15 04:30:00,52.7,93.8
2025-11-15 04:45:00,52.7,94
2025-11-15 05:00:00,52.7,94
2025-11-15 05:15:00,53.06,94.1
2025-11-15 05:30:00,53.24,94.1
2025-11-15 05:45:00,53.06,94
2025-11-15 06:00:00,52.88,94.1
2025-11-15 06:15:00,52.7,94.1
2025-11-15 06:30:00,52.88,94.2
2025-11-15 06:45:00,52.88,94.2
2025-11-15 07:00:00,52.52,94.2
2025-11-15 07:15:00,52.52,94.3
2025-11-15 07:30:00,52.52,94.5
2025-11-15 07:45:00,53.24,94.7
2025-11-15 08:00:00,53.6,94.7
2025-11-15 08:15:00,54.32,94.7
2025-11-15 08:30:00,54.86,94.7
2025-11-15 08:45:00,55.4,94.8
2025-11-15 09:00:00,56.12,94.7
2025-11-15 09:15:00,56.84,94.6
2025-11-15 09:30:00,57.38,94.1
2025-11-15 09:45:00,57.74,93
2025-11-15 10:00:00,58.64,91.9
2025-11-15 10:15:00,59.18,90.6
2025-11-15 10:30:00,60.62,88.8
2025-11-15 10:45:00,60.8,87.8
2025-11-15 11:00:00,60.8,87.2
