Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 00:15:00,67.46,79.5
2025-11-09 00:30:00,67.46,79.6
2025-11-09 00:45:00,67.28,79.5
2025-11-09 01:00:00,67.28,79.5
2025-11-09 01:15:00,67.28,79.5
2025-11-09 01:30:00,67.1,79.4
2025-11-09 01:45:00,67.1,79.4
2025-11-09 02:00:00,66.92,79.4
2025-11-09 02:15:00,67.1,79.4
2025-11-09 02:30:00,66.92,79.3
2025-11-09 02:45:00,67.1,79.4
2025-11-09 03:00:00,66.92,79.2
2025-11-09 03:15:00,66.92,79.2
2025-11-09 03:30:00,66.92,79.1
2025-11-09 03:45:00,66.74,79.1
2025-11-09 04:00:00,66.56,79.1
2025-11-09 04:15:00,66.56,79.1
2025-11-09 04:30:00,66.56,79.1
2025-11-09 04:45:00,66.38,78.9
2025-11-09 05:00:00,66.2,78.9
2025-11-09 05:15:00,66.38,79
2025-11-09 05:30:00,66.38,78.9
2025-11-09 05:45:00,66.2,78.8
2025-11-09 06:00:00,66.2,78.8
2025-11-09 06:15:00,66.2,78.8
2025-11-09 06:30:00,66.2,78.6
2025-11-09 06:45:00,65.84,78.6
2025-11-09 07:00:00,65.84,78.8
2025-11-09 07:15:00,65.66,79.1
2025-11-09 07:30:00,65.66,79.4
2025-11-09 07:45:00,65.66,80.1
2025-11-09 08:00:00,65.48,81
2025-11-09 08:15:00,65.48,81.5
2025-11-09 08:30:00,65.3,81.7
2025-11-09 08:45:00,65.12,81.8
2025-11-09 09:00:00,64.76,82
2025-11-09 09:15:00,64.58,82.1
2025-11-09 09:30:00,64.4,82.1
2025-11-09 09:45:00,64.04,82.4
2025-11-09 10:00:00,63.68,82.5
2025-11-09 10:15:00,63.68,82.6
2025-11-09 10:30:00,63.5,82.6
2025-11-09 10:45:00,63.32,82.7
2025-11-09 11:00:00,63.32,82.9
2025-11-09 11:15:00,63.32,83.2
2025-11-09 11:30:00,63.32,82.9
2025-11-09 11:45:00,63.14,83.1
2025-11-09 12:00:00,63.32,83.2
2025-11-09 12:15:00,63.32,83
2025-11-09 12:30:00,63.32,83.2
2025-11-09 12:45:00,63.32,83.1
2025-11-09 13:00:00,63.32,83.4
2025-11-09 13:15:00,63.14,83.3
2025-11-09 13:30:00,63.14,83.3
2025-11-09 13:45:00,62.96,83.1
2025-11-09 14:00:00,62.96,83.2
2025-11-09 14:15:00,62.78,83.2
2025-11-09 14:30:00,62.6,83.3
2025-11-09 14:45:00,62.6,83.1
2025-11-09 15:00:00,62.6,83.2
2025-11-09 15:15:00,62.24,83
2025-11-09 15:30:00,62.06,82.8
2025-11-09 15:45:00,61.88,82.9
2025-11-09 16:00:00,61.88,82.8
2025-11-09 16:15:00,61.7,82.8
2025-11-09 16:30:00,61.52,82.9
2025-11-09 16:45:00,61.34,82.7
2025-11-09 17:00:00,60.98,82.8
2025-11-09 17:15:00,60.98,82.8
2025-11-09 17:30:00,60.8,82.7
2025-11-09 17:45:00,60.8,82.8
2025-11-09 18:00:00,60.62,82.8
2025-11-09 18:15:00,60.62,82.7
2025-11-09 18:30:00,60.44,82.6
2025-11-09 18:45:00,60.26,82.6
2025-11-09 19:00:00,60.26,82.6
2025-11-09 19:15:00,60.08,82.7
2025-11-09 19:30:00,59.9,82.7
2025-11-09 19:45:00,59.9,82.4
2025-11-09 20:00:00,59.72,82.4
2025-11-09 20:15:00,59.54,82.4
2025-11-09 20:30:00,59.36,82.3
2025-11-09 20:45:00,59.18,82.5
2025-11-09 21:00:00,59.18,82.6
2025-11-09 21:15:00,59,82.4
2025-11-09 21:30:00,58.82,82.5
2025-11-09 21:45:00,58.64,82.3
2025-11-09 22:00:00,58.64,82.4
2025-11-09 22:15:00,58.46,82.3
2025-11-09 22:30:00,58.28,82.3
2025-11-09 22:45:00,58.1,82.1
2025-11-09 23:00:00,57.74,81.9
2025-11-09 23:15:00,57.38,82
2025-11-09 23:30:00,57.2,82.1
2025-11-09 23:45:00,57.02,82.1
2025-11-10 00:00:00,57.02,82
2025-11-10 00:15:00,56.84,81.9
2025-11-10 00:30:00,56.66,82
2025-11-10 00:45:00,56.66,82.2
2025-11-10 01:00:00,56.48,82
2025-11-10 01:15:00,56.3,82
2025-11-10 01:30:00,56.3,82
2025-11-10 01:45:00,56.3,81.8
2025-11-10 02:00:00,56.12,81.8
2025-11-10 02:15:00,55.94,81.8
2025-11-10 02:30:00,55.94,81.8
2025-11-10 02:45:00,56.12,81.9
2025-11-10 03:00:00,55.76,81.7
2025-11-10 03:15:00,55.58,81.7
2025-11-10 03:30:00,55.4,81.6
2025-11-10 03:45:00,55.22,81.8
2025-11-10 04:00:00,55.04,81.7
2025-11-10 04:15:00,55.22,81.7
2025-11-10 04:30:00,55.04,81.7
2025-11-10 04:45:00,55.04,81.6
2025-11-10 05:00:00,54.86,81.6
2025-11-10 05:15:00,54.86,81.7
2025-11-10 05:30:00,54.86,81.7
2025-11-10 05:45:00,54.86,81.7
2025-11-10 06:00:00,54.86,81.8
2025-11-10 06:15:00,54.86,81.6
2025-11-10 06:30:00,54.86,81.7
2025-11-10 06:45:00,54.86,81.8
2025-11-10 07:00:00,54.86,82.1
2025-11-10 07:15:00,54.86,81.9
2025-11-10 07:30:00,54.86,81.9
2025-11-10 07:45:00,54.68,81.8
2025-11-10 08:00:00,54.68,82
2025-11-10 08:15:00,54.68,81.8
2025-11-10 08:30:00,54.68,81.6
2025-11-10 08:45:00,54.5,81.9
2025-11-10 09:00:00,54.68,82.1
2025-11-10 09:15:00,54.68,82.1
2025-11-10 09:30:00,54.68,82
2025-11-10 09:45:00,54.68,82.1
2025-11-10 10:00:00,54.86,82.2
2025-11-10 10:15:00,54.86,82.1
2025-11-10 10:30:00,55.04,82
2025-11-10 10:45:00,54.86,82.1
2025-11-10 11:00:00,55.04,82.4
2025-11-10 11:15:00,55.22,82.3
2025-11-10 11:30:00,55.22,82.5
2025-11-10 11:45:00,55.4,82.5
2025-11-10 12:00:00,55.58,82.6
2025-11-10 12:15:00,55.76,82.9
2025-11-10 12:30:00,55.76,82.6
2025-11-10 12:45:00,55.76,82.8
2025-11-10 13:00:00,55.94,82.9
2025-11-10 13:15:00,56.12,82.8
2025-11-10 13:30:00,56.3,82.8
2025-11-10 13:45:00,56.48,83
2025-11-10 14:00:00,56.48,82.8
2025-11-10 14:15:00,56.66,82.8
2025-11-10 14:30:00,56.66,82.7
2025-11-10 14:45:00,56.66,82.7
2025-11-10 15:00:00,56.66,82.8
2025-11-10 15:15:00,56.48,82.7
2025-11-10 15:30:00,56.66,83
2025-11-10 15:45:00,56.66,82.8
2025-11-10 16:00:00,56.66,82.5
2025-11-10 16:15:00,56.48,82.4
2025-11-10 16:30:00,56.48,82.5
2025-11-10 16:45:00,56.66,83
2025-11-10 17:00:00,56.84,82.7
2025-11-10 17:15:00,56.48,82.4
2025-11-10 17:30:00,56.66,82.7
2025-11-10 17:45:00,56.84,82.8
2025-11-10 18:00:00,56.84,82.5
2025-11-10 18:15:00,56.48,82
2025-11-10 18:30:00,56.3,82.1
2025-11-10 18:45:00,56.3,82.4
2025-11-10 19:00:00,56.66,82.7
2025-11-10 19:15:00,56.84,82.4
2025-11-10 19:30:00,56.66,82.2
2025-11-10 19:45:00,56.3,82
2025-11-10 20:00:00,56.12,82
2025-11-10 20:15:00,55.94,82.1
2025-11-10 20:30:00,55.76,82
2025-11-10 20:45:00,55.58,81.9
2025-11-10 21:00:00,55.4,81.9
2025-11-10 21:15:00,55.4,81.9
2025-11-10 21:30:00,55.4,81.9
2025-11-10 21:45:00,55.22,81.9
2025-11-10 22:00:00,55.22,81.8
2025-11-10 22:15:00,54.86,81.6
2025-11-10 22:30:00,54.68,81.7
2025-11-10 22:45:00,54.5,81.7
2025-11-10 23:00:00,54.32,81.7
2025-11-10 23:15:00,54.14,81.6
2025-11-10 23:30:00,53.96,81.8
2025-11-10 23:45:00,53.96,81.8
2025-11-11 00:00:00,53.78,81.7
2025-11-11 00:15:00,53.6,81.6
2025-11-11 00:30:00,53.24,81.6
2025-11-11 00:45:00,53.06,81.6
2025-11-11 01:00:00,53.06,81.6
2025-11-11 01:15:00,53.06,81.8
2025-11-11 01:30:00,53.24,81.7
2025-11-11 01:45:00,53.06,81.5
2025-11-11 02:00:00,53.06,81.4
2025-11-11 02:15:00,53.06,81.6
2025-11-11 02:30:00,52.88,81.6
2025-11-11 02:45:00,52.88,81.5
2025-11-11 03:00:00,52.88,82.3
2025-11-11 03:15:00,52.88,81.7
2025-11-11 03:30:00,52.7,81.6
2025-11-11 03:45:00,52.52,81.8
2025-11-11 04:00:00,52.52,81.7
2025-11-11 04:15:00,52.52,81.6
2025-11-11 04:30:00,52.34,81.5
2025-11-11 04:45:00,52.16,81.3
2025-11-11 05:00:00,51.8,81.3
2025-11-11 05:15:00,51.62,81.4
2025-11-11 05:30:00,51.62,81.3
2025-11-11 05:45:00,51.44,81.3
2025-11-11 06:00:00,51.44,81.4
2025-11-11 06:15:00,51.44,81.4
2025-11-11 06:30:00,51.26,81.3
2025-11-11 06:45:00,51.26,81.3
2025-11-11 07:00:00,51.08,81.3
2025-11-11 07:15:00,51.08,81.3
2025-11-11 07:30:00,51.08,81.3
2025-11-11 07:45:00,51.08,81.4
2025-11-11 08:00:00,51.08,81.4
2025-11-11 08:15:00,51.08,81.4
2025-11-11 08:30:00,51.26,81.5
2025-11-11 08:45:00,51.26,81.5
2025-11-11 09:00:00,51.44,81.6
2025-11-11 09:15:00,51.98,81.8
2025-11-11 09:30:00,52.52,81.8
2025-11-11 09:45:00,52.88,81.9
2025-11-11 10:00:00,52.88,81.8
2025-11-11 10:15:00,52.88,82
2025-11-11 10:30:00,52.88,82.1
2025-11-11 10:45:00,53.24,82.1
2025-11-11 11:00:00,53.6,82.3
2025-11-11 11:15:00,53.96,82.6
2025-11-11 11:30:00,54.32,82.5
2025-11-11 11:45:00,54.5,82.4
2025-11-11 12:00:00,54.5,82.5
2025-11-11 12:15:00,54.68,82.4
2025-11-11 12:30:00,54.68,82.6
2025-11-11 12:45:00,54.86,82.7
2025-11-11 13:00:00,55.04,83
2025-11-11 13:15:00,55.4,83.1
2025-11-11 13:30:00,55.76,83.2
2025-11-11 13:45:00,56.12,83.4
2025-11-11 14:00:00,56.66,83.7
2025-11-11 14:15:00,57.2,83.7
2025-11-11 14:30:00,57.56,83.8
2025-11-11 14:45:00,57.92,83.7
2025-11-11 15:00:00,58.28,83.5
2025-11-11 15:15:00,58.28,83.5
2025-11-11 15:30:00,58.46,83.5
2025-11-11 15:45:00,58.64,83.6
2025-11-11 16:00:00,58.82,83.6
2025-11-11 16:15:00,58.82,83.5
2025-11-11 16:30:00,59,83.5
2025-11-11 16:45:00,59,83.4
2025-11-11 17:00:00,59,83.3
2025-11-11 17:15:00,59,83.2
2025-11-11 17:30:00,59,83.1
2025-11-11 17:45:00,59,83.1
2025-11-11 18:00:00,58.82,83
2025-11-11 18:15:00,58.82,82.9
2025-11-11 18:30:00,58.64,82.8
2025-11-11 18:45:00,58.46,82.8
2025-11-11 19:00:00,58.28,82.8
2025-11-11 19:15:00,58.1,82.8
2025-11-11 19:30:00,58.1,82.8
2025-11-11 19:45:00,57.92,82.7
2025-11-11 20:00:00,57.92,82.7
2025-11-11 20:15:00,57.74,82.7
2025-11-11 20:30:00,57.74,82.7
2025-11-11 20:45:00,57.74,82.6
2025-11-11 21:00:00,57.56,82.6
2025-11-11 21:15:00,57.56,82.5
2025-11-11 21:30:00,57.38,82.6
2025-11-11 21:45:00,57.2,82.5
2025-11-11 22:00:00,57.02,82.6
2025-11-11 22:15:00,56.84,82.5
2025-11-11 22:30:00,56.66,82.6
2025-11-11 22:45:00,56.48,82.5
2025-11-11 23:00:00,56.48,82.6
2025-11-11 23:15:00,56.3,82.6
2025-11-11 23:30:00,56.3,82.6
2025-11-11 23:45:00,56.3,82.7
2025-11-12 00:00:00,56.12,82.6
2025-11-12 00:15:00,55.94,82.6
2025-11-12 00:30:00,55.94,82.8
2025-11-12 00:45:00,55.94,82.8
2025-11-12 01:00:00,55.94,82.8
2025-11-12 01:15:00,55.94,83
2025-11-12 01:30:00,55.94,83.1
2025-11-12 01:45:00,55.76,83
2025-11-12 02:00:00,55.76,83
2025-11-12 02:15:00,55.58,83
2025-11-12 02:30:00,55.58,82.9
2025-11-12 02:45:00,55.58,83
2025-11-12 03:00:00,55.58,82.9
2025-11-12 03:15:00,55.58,82.9
2025-11-12 03:30:00,55.4,82.9
2025-11-12 03:45:00,55.4,82.9
2025-11-12 04:00:00,55.22,82.9
2025-11-12 04:15:00,55.22,82.9
2025-11-12 04:30:00,55.22,82.9
2025-11-12 04:45:00,55.22,82.8
2025-11-12 05:00:00,55.22,82.9
2025-11-12 05:15:00,55.58,82.7
2025-11-12 05:30:00,55.58,82.6
2025-11-12 05:45:00,55.4,82.7
2025-11-12 06:00:00,55.58,82.8
2025-11-12 06:15:00,55.58,82.7
2025-11-12 06:30:00,55.76,82.7
2025-11-12 06:45:00,55.76,82.7
2025-11-12 07:00:00,55.94,82.7
2025-11-12 07:15:00,55.94,82.6
2025-11-12 07:30:00,56.12,82.8
2025-11-12 07:45:00,56.12,82.8
2025-11-12 08:00:00,56.12,82.9
2025-11-12 08:15:00,56.12,83
2025-11-12 08:30:00,56.12,83
2025-11-12 08:45:00,56.3,82.9
2025-11-12 09:00:00,56.66,83.2
2025-11-12 09:15:00,56.84,83.3
2025-11-12 09:30:00,57.02,83.4
2025-11-12 09:45:00,57.02,83.7
2025-11-12 10:00:00,57.02,83.7
2025-11-12 10:15:00,57.2,83.7
2025-11-12 10:30:00,57.56,84
2025-11-12 10:45:00,57.74,84
2025-11-12 11:00:00,57.74,84.4
2025-11-12 11:15:00,57.92,84.1
2025-11-12 11:30:00,58.1,84.3
2025-11-12 11:45:00,58.1,84.4
2025-11-12 12:00:00,58.46,84.7
2025-11-12 12:15:00,58.64,84.8
2025-11-12 12:30:00,59,84.7
2025-11-12 12:45:00,59.18,84.8
2025-11-12 13:00:00,59.54,85.4
2025-11-12 13:15:00,59.72,85.3
2025-11-12 13:30:00,60.08,84.9
2025-11-12 13:45:00,60.26,85.4
2025-11-12 14:00:00,60.62,85.5
2025-11-12 14:15:00,60.8,85.2
2025-11-12 14:30:00,60.8,85.3
2025-11-12 14:45:00,61.16,85.5
2025-11-12 15:00:00,61.52,85.6
2025-11-12 15:15:00,61.88,85.8
2025-11-12 15:30:00,62.06,85.7
2025-11-12 15:45:00,62.24,85.6
2025-11-12 16:00:00,62.42,85.8
2025-11-12 16:15:00,62.6,85.6
2025-11-12 16:30:00,62.96,85.7
2025-11-12 16:45:00,63.14,85.6
2025-11-12 17:00:00,63.32,85.5
2025-11-12 17:15:00,63.5,85.5
2025-11-12 17:30:00,63.68,85.2
2025-11-12 17:45:00,63.86,85.1
2025-11-12 18:00:00,63.86,84.9
2025-11-12 18:15:00,63.86,84.7
2025-11-12 18:30:00,63.86,84.7
2025-11-12 18:45:00,63.68,84.5
2025-11-12 19:00:00,63.68,84.4
2025-11-12 19:15:00,63.5,84.3
2025-11-12 19:30:00,63.32,84.1
2025-11-12 19:45:00,63.5,84.1
2025-11-12 20:00:00,63.32,84.1
2025-11-12 20:15:00,63.14,84
2025-11-12 20:30:00,62.96,84
2025-11-12 20:45:00,62.96,84
2025-11-12 21:00:00,62.96,84
2025-11-12 21:15:00,62.78,84
2025-11-12 21:30:00,62.78,83.9
2025-11-12 21:45:00,62.6,83.9
2025-11-12 22:00:00,62.6,83.9
2025-11-12 22:15:00,62.42,83.9
2025-11-12 22:30:00,62.42,83.9
2025-11-12 22:45:00,62.24,83.9
2025-11-12 23:00:00,62.24,83.8
2025-11-12 23:15:00,62.06,83.8
2025-11-12 23:30:00,62.06,83.8
2025-11-12 23:45:00,61.88,83.7
2025-11-13 00:00:00,61.7,83.7
2025-11-13 00:15:00,61.52,83.7
2025-11-13 00:30:00,61.52,83.6
2025-11-13 00:45:00,61.34,83.6
2025-11-13 01:00:00,61.16,83.6
2025-11-13 01:15:00,60.98,83.7
2025-11-13 01:30:00,60.98,83.7
2025-11-13 01:45:00,60.8,83.7
2025-11-13 02:00:00,60.8,83.7
2025-11-13 02:15:00,60.62,83.7
2025-11-13 02:30:00,60.62,83.7
2025-11-13 02:45:00,60.62,83.8
2025-11-13 03:00:00,60.44,83.9
2025-11-13 03:15:00,60.44,83.7
2025-11-13 03:30:00,60.26,83.7
2025-11-13 03:45:00,60.26,83.7
2025-11-13 04:00:00,59.9,83.6
2025-11-13 04:15:00,59.72,83.6
2025-11-13 04:30:00,59.72,83.5
2025-11-13 04:45:00,59.54,83.5
2025-11-13 05:00:00,59.18,83.5
2025-11-13 05:15:00,59.18,83.4
2025-11-13 05:30:00,59,83.5
2025-11-13 05:45:00,59,83.5
2025-11-13 06:00:00,58.82,83.4
2025-11-13 06:15:00,58.64,83.4
2025-11-13 06:30:00,58.64,83.3
2025-11-13 06:45:00,58.64,83.3
2025-11-13 07:00:00,58.82,83.4
2025-11-13 07:15:00,58.64,83.4
2025-11-13 07:30:00,58.64,83.5
2025-11-13 07:45:00,58.64,83.5
2025-11-13 08:00:00,58.64,83.5
2025-11-13 08:15:00,58.46,83.6
2025-11-13 08:30:00,58.46,83.7
2025-11-13 08:45:00,58.46,83.8
2025-11-13 09:00:00,58.46,83.9
2025-11-13 09:15:00,58.64,84.1
2025-11-13 09:30:00,58.64,84.2
2025-11-13 09:45:00,58.82,84.4
2025-11-13 10:00:00,58.82,84.4
2025-11-13 10:15:00,59,84.6
2025-11-13 10:30:00,59.18,84.8
2025-11-13 10:45:00,59.18,85
2025-11-13 11:00:00,59.54,85.2
2025-11-13 11:15:00,59.72,85.2
2025-11-13 11:30:00,59.9,85.3
2025-11-13 11:45:00,60.08,85.4
2025-11-13 12:00:00,60.44,85.5
2025-11-13 12:15:00,60.62,85.6
2025-11-13 12:30:00,60.98,85.6
2025-11-13 12:45:00,61.16,85.8
2025-11-13 13:00:00,61.52,86
2025-11-13 13:15:00,61.88,86.2
2025-11-13 13:30:00,62.24,86.1
2025-11-13 13:45:00,62.6,86.2
2025-11-13 14:00:00,62.96,86.1
2025-11-13 14:15:00,63.32,86.4
2025-11-13 14:30:00,63.68,86.4
2025-11-13 14:45:00,64.22,86.4
2025-11-13 15:00:00,64.58,86.4
2025-11-13 15:15:00,65.12,86.4
2025-11-13 15:30:00,65.66,86.4
2025-11-13 15:45:00,66.2,86.3
2025-11-13 16:00:00,66.56,86.1
2025-11-13 16:15:00,66.74,85.9
2025-11-13 16:30:00,66.92,85.9
2025-11-13 16:45:00,66.92,85.7
2025-11-13 17:00:00,67.1,85.8
2025-11-13 17:15:00,67.1,85.7
2025-11-13 17:30:00,67.1,85.6
2025-11-13 17:45:00,67.1,85.4
2025-11-13 18:00:00,66.92,85.3
2025-11-13 18:15:00,66.74,85.1
2025-11-13 18:30:00,66.56,85.1
2025-11-13 18:45:00,66.38,85
2025-11-13 19:00:00,66.38,84.9
2025-11-13 19:15:00,66.38,85
2025-11-13 19:30:00,66.38,84.9
2025-11-13 19:45:00,66.2,84.8
2025-11-13 20:00:00,66.2,84.8
2025-11-13 20:15:00,66.2,84.8
2025-11-13 20:30:00,66.2,84.7
2025-11-13 20:45:00,66.2,84.7
2025-11-13 21:00:00,66.2,84.7
2025-11-13 21:15:00,66.2,84.6
2025-11-13 21:30:00,66.02,84.6
2025-11-13 21:45:00,66.02,84.5
2025-11-13 22:00:00,65.84,84.4
2025-11-13 22:15:00,65.84,84.4
2025-11-13 22:30:00,65.84,84.4
2025-11-13 22:45:00,65.66,84.4
2025-11-13 23:00:00,65.66,84.3
2025-11-13 23:15:00,65.48,84.3
2025-11-13 23:30:00,65.3,84.3
2025-11-13 23:45:00,65.3,84.2
2025-11-14 00:00:00,65.12,84.2
2025-11-14 00:15:00,65.12,84.1
2025-11-14 00:30:00,64.94,84.1
2025-11-14 00:45:00,64.76,83.9
2025-11-14 01:00:00,64.4,83.9
2025-11-14 01:15:00,64.4,83.9
2025-11-14 01:30:00,64.22,83.9
2025-11-14 01:45:00,64.04,83.8
2025-11-14 02:00:00,63.86,83.8
2025-11-14 02:15:00,63.86,83.7
2025-11-14 02:30:00,63.5,83.7
2025-11-14 02:45:00,63.32,83
2025-11-14 03:00:00,63.14,83.5
2025-11-14 03:15:00,62.96,83.5
2025-11-14 03:30:00,62.78,83.5
2025-11-14 03:45:00,62.6,83.5
2025-11-14 04:00:00,62.42,83.5
2025-11-14 04:15:00,62.24,83.4
2025-11-14 04:30:00,61.88,83.4
2025-11-14 04:45:00,61.88,83.5
2025-11-14 05:00:00,61.7,83.6
2025-11-14 05:15:00,61.52,83.7
2025-11-14 05:30:00,61.52,83.7
2025-11-14 05:45:00,61.52,83.8
2025-11-14 06:00:00,61.34,83.8
2025-11-14 06:15:00,61.34,84
2025-11-14 06:30:00,61.34,84.1
2025-11-14 06:45:00,61.7,84.2
2025-11-14 07:00:00,61.7,84.1
2025-11-14 07:15:00,61.7,84.3
2025-11-14 07:30:00,61.7,84.3
2025-11-14 07:45:00,61.88,84.4
2025-11-14 08:00:00,61.88,84.5
2025-11-14 08:15:00,61.88,84.5
2025-11-14 08:30:00,62.06,84.6
2025-11-14 08:45:00,62.06,84.7
2025-11-14 09:00:00,62.06,84.6
2025-11-14 09:15:00,62.06,84.6
2025-11-14 09:30:00,62.06,84.7
2025-11-14 09:45:00,62.06,85
2025-11-14 10:00:00,62.24,85.1
2025-11-14 10:15:00,62.24,85.4
2025-11-14 10:30:00,62.6,85.8
2025-11-14 10:45:00,62.96,86
2025-11-14 11:00:00,63.32,86
2025-11-14 11:15:00,63.68,86.3
2025-11-14 11:30:00,64.04,86.5
2025-11-14 11:45:00,64.58,86.8
2025-11-14 12:00:00,65.12,87
2025-11-14 12:15:00,65.66,87.2
2025-11-14 12:30:00,66.38,87.4
2025-11-14 12:45:00,67.28,87.7
2025-11-14 13:00:00,68.18,87.6
2025-11-14 13:15:00,68.9,87.8
2025-11-14 13:30:00,69.62,87.7
2025-11-14 13:45:00,70.34,87.7
2025-11-14 14:00:00,71.06,88.1
2025-11-14 14:15:00,71.96,88.1
2025-11-14 14:30:00,72.86,88.1
2025-11-14 14:45:00,73.58,88.1
2025-11-14 15:00:00,74.3,88
2025-11-14 15:15:00,74.66,87.9
2025-11-14 15:30:00,75.2,87.8
2025-11-14 15:45:00,75.38,87.7
2025-11-14 16:00:00,75.74,87.5
2025-11-14 16:15:00,75.92,87.5
2025-11-14 16:30:00,75.92,87.5
2025-11-14 16:45:00,76.1,87.5
2025-11-14 17:00:00,76.28,87.4
2025-11-14 17:15:00,76.1,87.3
2025-11-14 17:30:00,75.92,87.2
2025-11-14 17:45:00,75.92,87.1
2025-11-14 18:00:00,75.74,86.9
2025-11-14 18:15:00,75.56,86.8
2025-11-14 18:30:00,75.38,86.6
2025-11-14 18:45:00,75.2,86.6
2025-11-14 19:00:00,75.02,86.6
2025-11-14 19:15:00,75.02,86.5
2025-11-14 19:30:00,74.84,86.4
2025-11-14 19:45:00,74.66,86.4
2025-11-14 20:00:00,74.48,86.3
2025-11-14 20:15:00,74.48,86.3
2025-11-14 20:30:00,74.48,86.3
2025-11-14 20:45:00,74.12,86.3
2025-11-14 21:00:00,74.12,86.3
2025-11-14 21:15:00,73.94,86.3
2025-11-14 21:30:00,73.94,86.3
2025-11-14 21:45:00,73.76,86.2
2025-11-14 22:00:00,73.58,86.3
2025-11-14 22:15:00,73.58,86.3
2025-11-14 22:30:00,73.4,86.3
2025-11-14 22:45:00,73.4,86.2
2025-11-14 23:00:00,73.22,86.2
2025-11-14 23:15:00,73.22,86.2
2025-11-14 23:30:00,73.04,86.2
2025-11-14 23:45:00,73.04,86.2
2025-11-15 00:00:00,72.86,86.1
2025-11-15 00:15:00,72.86,86.3
2025-11-15 00:30:00,72.68,86.2
2025-11-15 00:45:00,72.68,86.1
2025-11-15 01:00:00,72.68,86.2
2025-11-15 01:15:00,72.5,86.1
2025-11-15 01:30:00,72.32,86.2
2025-11-15 01:45:00,72.32,86.2
2025-11-15 02:00:00,72.32,86.1
2025-11-15 02:15:00,72.14,86.2
2025-11-15 02:30:00,72.14,86.2
2025-11-15 02:45:00,71.96,86.1
2025-11-15 03:00:00,71.96,86.1
2025-11-15 03:15:00,71.96,86.1
2025-11-15 03:30:00,71.78,86.1
2025-11-15 03:45:00,71.78,86.1
2025-11-15 04:00:00,71.78,86.3
2025-11-15 04:15:00,71.78,86.2
2025-11-15 04:30:00,71.78,86.2
2025-11-15 04:45:00,71.78,86.3
2025-11-15 05:00:00,71.78,86.3
2025-11-15 05:15:00,71.78,86.4
2025-11-15 05:30:00,71.78,86.4
2025-11-15 05:45:00,71.78,86.4
2025-11-15 06:00:00,71.6,86.4
2025-11-15 06:15:00,71.6,86.5
2025-11-15 06:30:00,71.42,86.6
2025-11-15 06:45:00,71.42,86.6
2025-11-15 07:00:00,71.42,86.6
2025-11-15 07:15:00,71.42,86.6
2025-11-15 07:30:00,71.42,86.6
2025-11-15 07:45:00,71.42,86.6
2025-11-15 08:00:00,71.42,86.6
2025-11-15 08:15:00,71.6,86.8
2025-11-15 08:30:00,71.6,86.8
2025-11-15 08:45:00,71.6,86.8
2025-11-15 09:00:00,71.78,87
2025-11-15 09:15:00,71.78,87.1
2025-11-15 09:30:00,72.14,87.2
2025-11-15 09:45:00,72.32,87.2
2025-11-15 10:00:00,72.32,87.7
2025-11-15 10:15:00,72.5,87.6
2025-11-15 10:30:00,72.86,87.6
2025-11-15 10:45:00,73.04,87.6
