Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 00:00:00,61.16,57.3
2025-11-09 00:15:00,60.98,57.3
2025-11-09 00:30:00,60.8,57.3
2025-11-09 00:45:00,60.8,57.5
2025-11-09 01:00:00,60.62,57.6
2025-11-09 01:15:00,60.62,57.7
2025-11-09 01:30:00,60.62,57.7
2025-11-09 01:45:00,60.62,57.7
2025-11-09 02:00:00,60.62,57.8
2025-11-09 02:15:00,60.62,57.8
2025-11-09 02:30:00,60.62,57.8
2025-11-09 02:45:00,60.62,57.8
2025-11-09 03:00:00,60.44,57.9
2025-11-09 03:15:00,60.44,58
2025-11-09 03:30:00,60.44,58
2025-11-09 03:45:00,60.62,58
2025-11-09 04:00:00,60.44,58.1
2025-11-09 04:15:00,60.44,58.2
2025-11-09 04:30:00,60.44,58.1
2025-11-09 04:45:00,60.44,58.2
2025-11-09 05:00:00,60.26,58.3
2025-11-09 05:15:00,60.26,58.2
2025-11-09 05:30:00,60.26,58.3
2025-11-09 05:45:00,60.26,58.3
2025-11-09 06:00:00,60.26,58.3
2025-11-09 06:15:00,60.08,58.4
2025-11-09 06:30:00,60.08,58.3
2025-11-09 06:45:00,59.9,58.3
2025-11-09 07:00:00,59.9,58.2
2025-11-09 07:15:00,59.72,58.4
2025-11-09 07:30:00,59.72,58.5
2025-11-09 07:45:00,59.54,58.4
2025-11-09 08:00:00,59.36,57.3
2025-11-09 08:15:00,59,56.8
2025-11-09 08:30:00,58.64,56
2025-11-09 08:45:00,58.46,55.7
2025-11-09 09:00:00,57.92,55
2025-11-09 09:15:00,57.74,55.2
2025-11-09 09:30:00,57.56,56.3
2025-11-09 09:45:00,57.38,56.3
2025-11-09 10:00:00,57.02,55.8
2025-11-09 10:15:00,57.02,56.5
2025-11-09 10:30:00,56.84,56.5
2025-11-09 10:45:00,56.66,57.1
2025-11-09 11:00:00,56.66,57.2
2025-11-09 11:15:00,56.66,56.8
2025-11-09 11:30:00,56.66,57.7
2025-11-09 11:45:00,56.66,57.4
2025-11-09 12:00:00,56.66,57.8
2025-11-09 12:15:00,56.66,57.8
2025-11-09 12:30:00,56.48,57.9
2025-11-09 12:45:00,56.48,58
2025-11-09 13:00:00,56.48,57.1
2025-11-09 13:15:00,56.48,57.9
2025-11-09 13:30:00,56.48,57.9
2025-11-09 13:45:00,56.48,57.7
2025-11-09 14:00:00,56.3,57.6
2025-11-09 14:15:00,56.12,57.7
2025-11-09 14:30:00,56.12,57.8
2025-11-09 14:45:00,55.94,57.8
2025-11-09 15:00:00,55.76,57.6
2025-11-09 15:15:00,55.58,57.8
2025-11-09 15:30:00,55.4,57.7
2025-11-09 15:45:00,55.22,57.7
2025-11-09 16:00:00,55.04,57.8
2025-11-09 16:15:00,54.86,57.8
2025-11-09 16:30:00,54.68,57.8
2025-11-09 16:45:00,54.5,57.9
2025-11-09 17:00:00,54.5,57.9
2025-11-09 17:15:00,54.32,57.8
2025-11-09 17:30:00,54.32,58
2025-11-09 17:45:00,54.14,57.9
2025-11-09 18:00:00,53.96,57.9
2025-11-09 18:15:00,53.96,58
2025-11-09 18:30:00,53.78,58.1
2025-11-09 18:45:00,53.78,57.8
2025-11-09 19:00:00,53.78,57.6
2025-11-09 19:15:00,53.6,57.5
2025-11-09 19:30:00,53.6,57.6
2025-11-09 19:45:00,53.42,57.5
2025-11-09 20:00:00,53.42,57.6
2025-11-09 20:15:00,53.24,57.5
2025-11-09 20:30:00,53.24,57
2025-11-09 20:45:00,53.06,56.8
2025-11-09 21:00:00,52.88,57
2025-11-09 21:15:00,52.88,57
2025-11-09 21:30:00,52.7,57
2025-11-09 21:45:00,52.7,56.8
2025-11-09 22:00:00,52.7,56.1
2025-11-09 22:15:00,52.52,56.3
2025-11-09 22:30:00,52.34,56.6
2025-11-09 22:45:00,52.34,56.5
2025-11-09 23:00:00,52.16,56.3
2025-11-09 23:15:00,51.98,56.4
2025-11-09 23:30:00,51.8,56.4
2025-11-09 23:45:00,51.62,56.3
2025-11-10 00:00:00,51.44,56.4
2025-11-10 00:15:00,51.26,56.2
2025-11-10 00:30:00,51.26,56.1
2025-11-10 00:45:00,50.9,56.2
2025-11-10 01:00:00,50.9,55.8
2025-11-10 01:15:00,50.72,55.9
2025-11-10 01:30:00,50.54,55.6
2025-11-10 01:45:00,50.54,55.4
2025-11-10 02:00:00,50.36,55.2
2025-11-10 02:15:00,50.36,55.2
2025-11-10 02:30:00,50.18,55.2
2025-11-10 02:45:00,50.18,55
2025-11-10 03:00:00,50,55
2025-11-10 03:15:00,49.82,55
2025-11-10 03:30:00,49.82,54.9
2025-11-10 03:45:00,49.64,54.7
2025-11-10 04:00:00,49.64,54.7
2025-11-10 04:15:00,49.46,54.8
2025-11-10 04:30:00,49.46,54.5
2025-11-10 04:45:00,49.28,54.6
2025-11-10 05:00:00,49.28,54.7
2025-11-10 05:15:00,49.28,54.5
2025-11-10 05:30:00,49.1,54.7
2025-11-10 05:45:00,49.1,54.8
2025-11-10 06:00:00,48.92,54.9
2025-11-10 06:15:00,48.92,54.9
2025-11-10 06:30:00,48.74,54.9
2025-11-10 06:45:00,48.74,55
2025-11-10 07:00:00,48.56,55
2025-11-10 07:15:00,48.56,55.2
2025-11-10 07:30:00,48.56,55.3
2025-11-10 07:45:00,48.38,55.3
2025-11-10 08:00:00,48.38,55.4
2025-11-10 08:15:00,48.2,55.4
2025-11-10 08:30:00,48.2,55.6
2025-11-10 08:45:00,48.2,56.2
2025-11-10 09:00:00,48.56,56.3
2025-11-10 09:15:00,48.56,56
2025-11-10 09:30:00,48.56,55.9
2025-11-10 09:45:00,48.38,56.1
2025-11-10 10:00:00,48.2,56.1
2025-11-10 10:15:00,48.2,56.2
2025-11-10 10:30:00,48.2,56.2
2025-11-10 10:45:00,48.02,56.3
2025-11-10 11:00:00,48.2,56.2
2025-11-10 11:15:00,48.2,56.4
2025-11-10 11:30:00,48.2,56.2
2025-11-10 11:45:00,48.2,56.6
2025-11-10 12:00:00,48.38,56.7
2025-11-10 12:15:00,48.38,56.6
2025-11-10 12:30:00,48.38,56.8
2025-11-10 12:45:00,48.56,56.5
2025-11-10 13:00:00,48.56,56.4
2025-11-10 13:15:00,48.56,56.8
2025-11-10 13:30:00,48.56,57
2025-11-10 13:45:00,48.56,56.9
2025-11-10 14:00:00,48.56,57.1
2025-11-10 14:15:00,48.56,57.1
2025-11-10 14:30:00,48.56,57.2
2025-11-10 14:45:00,48.56,57.3
2025-11-10 15:00:00,48.56,57.2
2025-11-10 15:15:00,48.56,57.2
2025-11-10 15:30:00,48.56,57.2
2025-11-10 15:45:00,48.56,57.1
2025-11-10 16:00:00,48.38,57.1
2025-11-10 16:15:00,48.2,57.2
2025-11-10 16:30:00,48.2,57.3
2025-11-10 16:45:00,48.2,57.2
2025-11-10 17:00:00,48.2,57.3
2025-11-10 17:15:00,48.2,57.3
2025-11-10 17:30:00,48.02,57.2
2025-11-10 17:45:00,48.02,57.4
2025-11-10 18:00:00,48.02,57.3
2025-11-10 18:15:00,47.84,57.3
2025-11-10 18:30:00,47.84,57.3
2025-11-10 18:45:00,47.84,57.3
2025-11-10 19:00:00,47.66,57
2025-11-10 19:15:00,47.66,57
2025-11-10 19:30:00,47.48,57
2025-11-10 19:45:00,47.48,57
2025-11-10 20:00:00,47.3,57.1
2025-11-10 20:15:00,47.3,57.1
2025-11-10 20:30:00,47.3,57.1
2025-11-10 20:45:00,47.12,57
2025-11-10 21:00:00,47.12,56.9
2025-11-10 21:15:00,47.12,56.8
2025-11-10 21:30:00,47.12,56.6
2025-11-10 21:45:00,46.94,56.7
2025-11-10 22:00:00,46.94,56.7
2025-11-10 22:15:00,46.76,56.8
2025-11-10 22:30:00,46.76,56.8
2025-11-10 22:45:00,46.76,56.7
2025-11-10 23:00:00,46.58,56.6
2025-11-10 23:15:00,46.58,56.7
2025-11-10 23:30:00,46.4,56.7
2025-11-10 23:45:00,46.4,56.6
2025-11-11 00:00:00,46.22,56.6
2025-11-11 00:15:00,46.22,56.5
2025-11-11 00:30:00,46.22,56.5
2025-11-11 00:45:00,46.04,56.5
2025-11-11 01:00:00,46.04,56.5
2025-11-11 01:15:00,45.86,56.5
2025-11-11 01:30:00,45.86,56.4
2025-11-11 01:45:00,45.86,56.6
2025-11-11 02:00:00,45.86,56.4
2025-11-11 02:15:00,45.86,56.4
2025-11-11 02:30:00,45.68,56.6
2025-11-11 02:45:00,45.68,56.5
2025-11-11 03:00:00,45.68,56.6
2025-11-11 03:15:00,45.68,56.4
2025-11-11 03:30:00,45.5,56.5
2025-11-11 03:45:00,45.5,56.6
2025-11-11 04:00:00,45.32,56.8
2025-11-11 04:15:00,45.14,56.7
2025-11-11 04:30:00,45.14,56.7
2025-11-11 04:45:00,45.14,56.8
2025-11-11 05:00:00,44.96,56.9
2025-11-11 05:15:00,44.96,57
2025-11-11 05:30:00,44.96,57.3
2025-11-11 05:45:00,45.14,57
2025-11-11 06:00:00,45.14,57.6
2025-11-11 06:15:00,45.14,57.1
2025-11-11 06:30:00,45.14,57.2
2025-11-11 06:45:00,45.14,57.3
2025-11-11 07:00:00,44.96,57.3
2025-11-11 07:15:00,44.96,57.4
2025-11-11 07:30:00,45.14,57.4
2025-11-11 07:45:00,45.14,57.8
2025-11-11 08:00:00,44.96,57.4
2025-11-11 08:15:00,44.96,57.5
2025-11-11 08:30:00,44.96,57.6
2025-11-11 08:45:00,44.96,57.8
2025-11-11 09:00:00,45.14,57.9
2025-11-11 09:15:00,45.14,57.7
2025-11-11 09:30:00,45.32,57.9
2025-11-11 09:45:00,45.32,57.8
2025-11-11 10:00:00,45.32,57.9
2025-11-11 10:15:00,45.5,58
2025-11-11 10:30:00,45.5,58
2025-11-11 10:45:00,45.68,58
2025-11-11 11:00:00,45.68,57.9
2025-11-11 11:15:00,45.86,57.9
2025-11-11 11:30:00,45.86,57.9
2025-11-11 11:45:00,46.04,57.8
2025-11-11 12:00:00,46.22,58
2025-11-11 12:15:00,46.22,58
2025-11-11 12:30:00,46.4,58.1
2025-11-11 12:45:00,46.58,58.2
2025-11-11 13:00:00,46.58,58.2
2025-11-11 13:15:00,46.76,58.6
2025-11-11 13:30:00,46.94,58.2
2025-11-11 13:45:00,46.94,58.3
2025-11-11 14:00:00,47.12,58.3
2025-11-11 14:15:00,47.12,58.4
2025-11-11 14:30:00,47.12,58.1
2025-11-11 14:45:00,47.3,58.3
2025-11-11 15:00:00,47.3,58.5
2025-11-11 15:15:00,47.48,58.4
2025-11-11 15:30:00,47.48,58.4
2025-11-11 15:45:00,47.48,58.4
2025-11-11 16:00:00,47.48,58.4
2025-11-11 16:15:00,47.66,58.7
2025-11-11 16:30:00,47.66,58.8
2025-11-11 16:45:00,47.66,58.8
2025-11-11 17:00:00,47.66,58.8
2025-11-11 17:15:00,47.84,58.8
2025-11-11 17:30:00,47.66,58.8
2025-11-11 17:45:00,47.84,58.8
2025-11-11 18:00:00,47.84,58.8
2025-11-11 18:15:00,47.84,58.7
2025-11-11 18:30:00,47.84,58.7
2025-11-11 18:45:00,47.66,58.7
2025-11-11 19:00:00,47.66,58.7
2025-11-11 19:15:00,47.66,58.7
2025-11-11 19:30:00,47.66,58.7
2025-11-11 19:45:00,47.66,58.7
2025-11-11 20:00:00,47.48,58.7
2025-11-11 20:15:00,47.66,58.8
2025-11-11 20:30:00,47.66,58.8
2025-11-11 20:45:00,47.66,58.8
2025-11-11 21:00:00,47.66,58.8
2025-11-11 21:15:00,47.48,58.8
2025-11-11 21:30:00,47.48,58.8
2025-11-11 21:45:00,47.48,58.8
2025-11-11 22:00:00,47.48,58.9
2025-11-11 22:15:00,47.48,58.9
2025-11-11 22:30:00,47.48,59
2025-11-11 22:45:00,47.48,59
2025-11-11 23:00:00,47.48,59.1
2025-11-11 23:15:00,47.48,59.1
2025-11-11 23:30:00,47.48,59
2025-11-11 23:45:00,47.48,59
2025-11-12 00:00:00,47.48,59
2025-11-12 00:15:00,47.48,58.9
2025-11-12 00:30:00,47.48,59
2025-11-12 00:45:00,47.66,59.1
2025-11-12 01:00:00,47.66,59
2025-11-12 01:15:00,47.66,59
2025-11-12 01:30:00,47.84,59
2025-11-12 01:45:00,47.84,59.1
2025-11-12 02:00:00,47.84,59.1
2025-11-12 02:15:00,47.66,59.2
2025-11-12 02:30:00,47.84,59.3
2025-11-12 02:45:00,47.84,59.3
2025-11-12 03:00:00,47.84,59.4
2025-11-12 03:15:00,47.84,59.4
2025-11-12 03:30:00,47.84,59.5
2025-11-12 03:45:00,47.84,59.5
2025-11-12 04:00:00,47.84,59.6
2025-11-12 04:15:00,47.66,59.6
2025-11-12 04:30:00,47.66,59.6
2025-11-12 04:45:00,47.66,59.6
2025-11-12 05:00:00,47.66,59.6
2025-11-12 05:15:00,47.66,59.7
2025-11-12 05:30:00,47.48,59.8
2025-11-12 05:45:00,47.48,59.7
2025-11-12 06:00:00,47.48,59.7
2025-11-12 06:15:00,47.3,59.8
2025-11-12 06:30:00,47.3,59.8
2025-11-12 06:45:00,47.3,59.8
2025-11-12 07:00:00,47.3,59.9
2025-11-12 07:15:00,47.3,60
2025-11-12 07:30:00,47.3,60
2025-11-12 07:45:00,47.3,59.9
2025-11-12 08:00:00,47.3,60
2025-11-12 08:15:00,47.3,59.9
2025-11-12 08:30:00,47.48,59.8
2025-11-12 08:45:00,47.48,59.8
2025-11-12 09:00:00,47.66,59.9
2025-11-12 09:15:00,47.66,59.7
2025-11-12 09:30:00,47.66,59.8
2025-11-12 09:45:00,48.02,59.8
2025-11-12 10:00:00,48.02,59.7
2025-11-12 10:15:00,48.02,59.8
2025-11-12 10:30:00,48.02,59.6
2025-11-12 10:45:00,48.02,59.7
2025-11-12 11:00:00,48.2,59.7
2025-11-12 11:15:00,48.38,59.6
2025-11-12 11:30:00,48.38,59.7
2025-11-12 11:45:00,48.74,59.6
2025-11-12 12:00:00,48.92,59.6
2025-11-12 12:15:00,49.1,59.6
2025-11-12 12:30:00,49.46,59.3
2025-11-12 12:45:00,49.82,59.3
2025-11-12 13:00:00,50,59.4
2025-11-12 13:15:00,50.36,59.4
2025-11-12 13:30:00,50.54,59.1
2025-11-12 13:45:00,50.72,59.3
2025-11-12 14:00:00,51.08,59.2
2025-11-12 14:15:00,51.26,59.2
2025-11-12 14:30:00,51.44,59.3
2025-11-12 14:45:00,51.8,59.2
2025-11-12 15:00:00,51.98,59.2
2025-11-12 15:15:00,52.16,59.1
2025-11-12 15:30:00,52.34,59.2
2025-11-12 15:45:00,52.34,59.2
2025-11-12 16:00:00,52.52,59.3
2025-11-12 16:15:00,52.7,59.2
2025-11-12 16:30:00,52.88,59.2
2025-11-12 16:45:00,52.88,59.2
2025-11-12 17:00:00,53.06,59.2
2025-11-12 17:15:00,53.06,59.4
2025-11-12 17:30:00,53.24,59.6
2025-11-12 17:45:00,53.24,59.7
2025-11-12 18:00:00,53.24,59.6
2025-11-12 18:15:00,53.24,59.6
2025-11-12 18:30:00,53.06,59.7
2025-11-12 18:45:00,52.88,59.7
2025-11-12 19:00:00,52.7,59.8
2025-11-12 19:15:00,52.7,59.9
2025-11-12 19:30:00,52.52,59.9
2025-11-12 19:45:00,52.34,60.1
2025-11-12 20:00:00,52.16,60.2
2025-11-12 20:15:00,51.98,60.2
2025-11-12 20:30:00,51.98,60.3
2025-11-12 20:45:00,51.8,60.4
2025-11-12 21:00:00,51.62,60.5
2025-11-12 21:15:00,51.62,60.5
2025-11-12 21:30:00,51.62,60.6
2025-11-12 21:45:00,51.62,60.7
2025-11-12 22:00:00,51.62,60.7
2025-11-12 22:15:00,51.62,60.8
2025-11-12 22:30:00,51.62,60.8
2025-11-12 22:45:00,51.62,60.8
2025-11-12 23:00:00,51.44,60.8
2025-11-12 23:15:00,51.44,60.8
2025-11-12 23:30:00,51.44,60.9
2025-11-12 23:45:00,51.44,60.9
2025-11-13 00:00:00,51.26,60.9
2025-11-13 00:15:00,51.26,60.9
2025-11-13 00:30:00,51.26,60.9
2025-11-13 00:45:00,51.08,61
2025-11-13 01:00:00,51.08,61
2025-11-13 01:15:00,51.08,61
2025-11-13 01:30:00,50.9,61.1
2025-11-13 01:45:00,50.9,61.1
2025-11-13 02:00:00,50.9,61.1
2025-11-13 02:15:00,50.9,61.2
2025-11-13 02:30:00,50.9,61.1
2025-11-13 02:45:00,50.9,61.1
2025-11-13 03:00:00,50.72,61.1
2025-11-13 03:15:00,50.72,61.1
2025-11-13 03:30:00,50.72,61.1
2025-11-13 03:45:00,50.54,61.1
2025-11-13 04:00:00,50.54,61.1
2025-11-13 04:15:00,50.36,61.1
2025-11-13 04:30:00,50.18,61.1
2025-11-13 04:45:00,50,61.1
2025-11-13 05:00:00,49.82,61.2
2025-11-13 05:15:00,49.64,61.2
2025-11-13 05:30:00,49.64,61.2
2025-11-13 05:45:00,49.46,61.2
2025-11-13 06:00:00,49.28,61.3
2025-11-13 06:15:00,49.1,61.4
2025-11-13 06:30:00,49.1,61.4
2025-11-13 06:45:00,48.92,61.4
2025-11-13 07:00:00,48.92,61.4
2025-11-13 07:15:00,48.74,61.4
2025-11-13 07:30:00,48.74,61.4
2025-11-13 07:45:00,48.56,61.4
2025-11-13 08:00:00,48.56,61.5
2025-11-13 08:15:00,48.56,61.5
2025-11-13 08:30:00,48.56,61.5
2025-11-13 08:45:00,48.56,61.6
2025-11-13 09:00:00,48.56,61.7
2025-11-13 09:15:00,48.56,61.9
2025-11-13 09:30:00,48.74,61.9
2025-11-13 09:45:00,48.92,62
2025-11-13 10:00:00,49.1,62.1
2025-11-13 10:15:00,49.46,62.2
2025-11-13 10:30:00,49.82,62.2
2025-11-13 10:45:00,50,62.3
2025-11-13 11:00:00,50.36,62.3
2025-11-13 11:15:00,50.54,62.3
2025-11-13 11:30:00,50.9,62
2025-11-13 11:45:00,51.08,62.1
2025-11-13 12:00:00,51.44,62
2025-11-13 12:15:00,51.62,62
2025-11-13 12:30:00,51.8,61.8
2025-11-13 12:45:00,52.16,62
2025-11-13 13:00:00,52.52,62.1
2025-11-13 13:15:00,52.88,62.3
2025-11-13 13:30:00,53.06,62
2025-11-13 13:45:00,53.42,62
2025-11-13 14:00:00,53.6,61.7
2025-11-13 14:15:00,53.78,62.4
2025-11-13 14:30:00,54.14,62.3
2025-11-13 14:45:00,54.5,62
2025-11-13 15:00:00,54.68,62.4
2025-11-13 15:15:00,54.86,62
2025-11-13 15:30:00,55.04,62.2
2025-11-13 15:45:00,55.22,62.5
2025-11-13 16:00:00,55.22,62.3
2025-11-13 16:15:00,55.4,62.4
2025-11-13 16:30:00,55.4,62.4
2025-11-13 16:45:00,55.4,62.5
2025-11-13 17:00:00,55.58,62.5
2025-11-13 17:15:00,55.58,62.5
2025-11-13 17:30:00,55.58,62.5
2025-11-13 17:45:00,55.4,62.4
2025-11-13 18:00:00,55.22,62.4
2025-11-13 18:15:00,55.04,62.4
2025-11-13 18:30:00,54.68,62.4
2025-11-13 18:45:00,54.5,62.6
2025-11-13 19:00:00,54.32,62.6
2025-11-13 19:15:00,54.32,62.7
2025-11-13 19:30:00,54.14,62.8
2025-11-13 19:45:00,54.14,62.8
2025-11-13 20:00:00,54.14,62.8
2025-11-13 20:15:00,54.14,62.8
2025-11-13 20:30:00,54.14,62.9
2025-11-13 20:45:00,54.14,63
2025-11-13 21:00:00,54.14,63
2025-11-13 21:15:00,54.14,63
2025-11-13 21:30:00,54.14,63
2025-11-13 21:45:00,54.14,63
2025-11-13 22:00:00,54.14,63
2025-11-13 22:15:00,54.14,63
2025-11-13 22:30:00,54.14,63
2025-11-13 22:45:00,54.14,63
2025-11-13 23:00:00,53.96,63
2025-11-13 23:15:00,53.96,63
2025-11-13 23:30:00,53.96,63
2025-11-13 23:45:00,53.78,63
2025-11-14 00:00:00,53.78,63
2025-11-14 00:15:00,53.6,63
2025-11-14 00:30:00,53.6,63
2025-11-14 00:45:00,53.42,63
2025-11-14 01:00:00,53.24,63
2025-11-14 01:15:00,53.06,63
2025-11-14 01:30:00,52.88,63
2025-11-14 01:45:00,52.52,63
2025-11-14 02:00:00,52.34,63
2025-11-14 02:15:00,51.98,63
2025-11-14 02:30:00,51.8,63.1
2025-11-14 02:45:00,51.8,63.1
2025-11-14 03:00:00,51.62,63.1
2025-11-14 03:15:00,51.44,63.2
2025-11-14 03:30:00,51.26,63.2
2025-11-14 03:45:00,51.08,63.2
2025-11-14 04:00:00,50.9,63.3
2025-11-14 04:15:00,50.72,63.3
2025-11-14 04:30:00,50.54,63.3
2025-11-14 04:45:00,50.54,63.3
2025-11-14 05:00:00,50.54,63.4
2025-11-14 05:15:00,50.54,63.5
2025-11-14 05:30:00,50.72,63.6
2025-11-14 05:45:00,50.9,63.5
2025-11-14 06:00:00,50.9,63.5
2025-11-14 06:15:00,51.08,63.5
2025-11-14 06:30:00,51.26,63.5
2025-11-14 06:45:00,51.26,63.5
2025-11-14 07:00:00,51.44,63.5
2025-11-14 07:15:00,51.62,63.6
2025-11-14 07:30:00,51.62,63.6
2025-11-14 07:45:00,51.8,63.6
2025-11-14 08:00:00,51.98,63.6
2025-11-14 08:15:00,51.98,63.5
2025-11-14 08:30:00,52.16,63.5
2025-11-14 08:45:00,52.16,63.5
2025-11-14 09:00:00,52.16,63.6
2025-11-14 09:15:00,52.34,63.7
2025-11-14 09:30:00,52.34,63.8
2025-11-14 09:45:00,52.52,63.7
2025-11-14 10:00:00,52.7,63.7
2025-11-14 10:15:00,53.06,63.7
2025-11-14 10:30:00,53.24,63.8
2025-11-14 10:45:00,53.6,63.6
2025-11-14 11:00:00,53.96,63.8
2025-11-14 11:15:00,54.32,63.8
2025-11-14 11:30:00,54.86,64.2
2025-11-14 11:45:00,55.22,64.2
2025-11-14 12:00:00,55.76,64.2
2025-11-14 12:15:00,56.3,64.3
2025-11-14 12:30:00,57.02,64.1
2025-11-14 12:45:00,57.38,64
2025-11-14 13:00:00,57.92,64.4
2025-11-14 13:15:00,58.64,64.2
2025-11-14 13:30:00,59.18,64.3
2025-11-14 13:45:00,59.72,64.5
2025-11-14 14:00:00,60.44,64.3
2025-11-14 14:15:00,60.98,64.6
2025-11-14 14:30:00,61.52,64.8
2025-11-14 14:45:00,62.06,64.6
2025-11-14 15:00:00,62.6,64.5
2025-11-14 15:15:00,62.96,65
2025-11-14 15:30:00,63.5,65.5
2025-11-14 15:45:00,63.86,65.2
2025-11-14 16:00:00,64.22,65.5
2025-11-14 16:15:00,64.58,65.6
2025-11-14 16:30:00,64.94,65.7
2025-11-14 16:45:00,65.12,65.5
2025-11-14 17:00:00,65.3,65.8
2025-11-14 17:15:00,65.48,65.7
2025-11-14 17:30:00,65.66,65.7
2025-11-14 17:45:00,65.48,65.7
2025-11-14 18:00:00,65.48,65.7
2025-11-14 18:15:00,65.48,65.6
2025-11-14 18:30:00,65.3,65.6
2025-11-14 18:45:00,65.12,65.7
2025-11-14 19:00:00,65.12,65.8
2025-11-14 19:15:00,64.94,65.8
2025-11-14 19:30:00,64.94,65.8
2025-11-14 19:45:00,64.76,65.8
2025-11-14 20:00:00,64.58,66
2025-11-14 20:15:00,64.58,66
2025-11-14 20:30:00,64.58,66.2
2025-11-14 20:45:00,64.58,66.2
2025-11-14 21:00:00,64.58,66.2
2025-11-14 21:15:00,64.76,66.3
2025-11-14 21:30:00,64.76,66.2
2025-11-14 21:45:00,64.76,66.2
2025-11-14 22:00:00,64.76,66.2
2025-11-14 22:15:00,64.76,66.3
2025-11-14 22:30:00,64.76,66.2
2025-11-14 22:45:00,64.76,66.2
2025-11-14 23:00:00,64.58,66.3
2025-11-14 23:15:00,64.76,66.4
2025-11-14 23:30:00,64.76,66.5
2025-11-14 23:45:00,64.76,66.5
2025-11-15 00:00:00,64.76,66.4
2025-11-15 00:15:00,64.76,66.5
2025-11-15 00:30:00,64.94,66.6
2025-11-15 00:45:00,64.94,66.5
2025-11-15 01:00:00,64.94,66.6
2025-11-15 01:15:00,64.94,66.6
2025-11-15 01:30:00,64.94,66.7
2025-11-15 01:45:00,64.94,66.6
2025-11-15 02:00:00,64.94,66.5
2025-11-15 02:15:00,64.94,66.6
2025-11-15 02:30:00,64.94,66.6
2025-11-15 02:45:00,64.94,66.7
2025-11-15 03:00:00,64.76,66.7
2025-11-15 03:15:00,64.76,66.8
2025-11-15 03:30:00,64.76,66.8
2025-11-15 03:45:00,64.94,66.8
2025-11-15 04:00:00,64.94,66.8
2025-11-15 04:15:00,64.94,66.8
2025-11-15 04:30:00,65.12,66.9
2025-11-15 04:45:00,65.12,66.9
2025-11-15 05:00:00,65.3,66.8
2025-11-15 05:15:00,65.3,66.9
2025-11-15 05:30:00,65.3,66.9
2025-11-15 05:45:00,65.48,66.8
2025-11-15 06:00:00,65.48,66.9
2025-11-15 06:15:00,65.48,66.9
2025-11-15 06:30:00,65.48,67
2025-11-15 06:45:00,65.48,67
2025-11-15 07:00:00,65.48,67.1
2025-11-15 07:15:00,65.48,67
2025-11-15 07:30:00,65.48,66.9
2025-11-15 07:45:00,65.48,66.9
2025-11-15 08:00:00,65.3,67
2025-11-15 08:15:00,65.3,67
2025-11-15 08:30:00,65.48,67.1
2025-11-15 08:45:00,65.48,67.3
2025-11-15 09:00:00,65.66,67.2
2025-11-15 09:15:00,65.84,67
2025-11-15 09:30:00,65.84,66.9
2025-11-15 09:45:00,66.2,66.9
2025-11-15 10:00:00,66.38,66.8
2025-11-15 10:15:00,66.56,66.7
2025-11-15 10:30:00,66.74,67
2025-11-15 10:45:00,66.92,66.9
2025-11-15 11:00:00,67.28,67
2025-11-15 11:15:00,67.64,67.3
2025-11-15 11:30:00,67.82,67.4
2025-11-15 11:45:00,68.18,67.2
