Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-10 20:15:00,45.32,73.9
2025-11-10 20:30:00,45.32,73.8
2025-11-10 20:45:00,45.14,73.8
2025-11-10 21:00:00,44.96,73.9
2025-11-10 21:15:00,44.96,73.9
2025-11-10 21:30:00,44.78,73.9
2025-11-10 21:45:00,44.78,74
2025-11-10 22:00:00,44.6,73.8
2025-11-10 22:15:00,44.6,73.8
2025-11-10 22:30:00,44.42,73.9
2025-11-10 22:45:00,44.24,73.8
2025-11-10 23:00:00,44.24,73.9
2025-11-10 23:15:00,44.24,73.9
2025-11-10 23:30:00,44.06,73.9
2025-11-10 23:45:00,44.06,73.8
2025-11-11 00:00:00,44.06,73.9
2025-11-11 00:15:00,43.88,74
2025-11-11 00:30:00,43.88,74
2025-11-11 00:45:00,43.88,74
2025-11-11 01:00:00,43.88,74
2025-11-11 01:15:00,43.88,74
2025-11-11 01:30:00,43.7,74.1
2025-11-11 01:45:00,43.7,74.1
2025-11-11 02:00:00,43.7,74.1
2025-11-11 02:15:00,43.52,74.1
2025-11-11 02:30:00,43.52,74
2025-11-11 02:45:00,43.52,74
2025-11-11 03:00:00,43.34,74
2025-11-11 03:15:00,43.34,74.1
2025-11-11 03:30:00,43.34,74.1
2025-11-11 03:45:00,43.16,74
2025-11-11 04:00:00,43.16,74
2025-11-11 04:15:00,42.98,73.9
2025-11-11 04:30:00,42.98,73.9
2025-11-11 04:45:00,42.98,73.9
2025-11-11 05:00:00,42.98,74
2025-11-11 05:15:00,42.8,73.9
2025-11-11 05:30:00,42.8,74
2025-11-11 05:45:00,42.8,74
2025-11-11 06:00:00,42.8,74
2025-11-11 06:15:00,42.8,74
2025-11-11 06:30:00,42.62,74
2025-11-11 06:45:00,42.62,74
2025-11-11 07:00:00,42.62,74
2025-11-11 07:15:00,42.8,73.9
2025-11-11 07:30:00,42.8,74
2025-11-11 07:45:00,42.8,74
2025-11-11 08:00:00,42.8,74.1
2025-11-11 08:15:00,42.8,74.1
2025-11-11 08:30:00,42.98,74.2
2025-11-11 08:45:00,42.98,74.2
2025-11-11 09:00:00,42.98,74.3
2025-11-11 09:15:00,42.98,74.4
2025-11-11 09:30:00,42.98,74.4
2025-11-11 09:45:00,43.16,74.5
2025-11-11 10:00:00,43.16,74.5
2025-11-11 10:15:00,43.16,74.6
2025-11-11 10:30:00,43.34,74.6
2025-11-11 10:45:00,43.34,74.6
2025-11-11 11:00:00,43.34,74.7
2025-11-11 11:15:00,43.52,74.8
2025-11-11 11:30:00,43.7,74.8
2025-11-11 11:45:00,43.7,74.9
2025-11-11 12:00:00,43.88,74.9
2025-11-11 12:15:00,43.88,75
2025-11-11 12:30:00,44.06,75
2025-11-11 12:45:00,44.24,75.1
2025-11-11 13:00:00,44.42,75.1
2025-11-11 13:15:00,44.6,75.1
2025-11-11 13:30:00,44.78,75.1
2025-11-11 13:45:00,44.96,75.1
2025-11-11 14:00:00,44.96,75.2
2025-11-11 14:15:00,45.14,75.1
2025-11-11 14:30:00,45.32,75.2
2025-11-11 14:45:00,45.5,75.1
2025-11-11 15:00:00,45.5,75.1
2025-11-11 15:15:00,45.68,75.1
2025-11-11 15:30:00,45.68,75
2025-11-11 15:45:00,45.68,75
2025-11-11 16:00:00,45.86,75.1
2025-11-11 16:15:00,45.86,75.1
2025-11-11 16:30:00,45.86,75.1
2025-11-11 16:45:00,45.86,75.1
2025-11-11 17:00:00,46.04,75
2025-11-11 17:15:00,46.04,74.9
2025-11-11 17:30:00,46.04,74.9
2025-11-11 17:45:00,46.04,74.9
2025-11-11 18:00:00,45.86,74.9
2025-11-11 18:15:00,46.04,74.9
2025-11-11 18:30:00,45.86,74.9
2025-11-11 18:45:00,45.86,74.8
2025-11-11 19:00:00,45.68,74.8
2025-11-11 19:15:00,45.68,74.8
2025-11-11 19:30:00,45.68,74.8
2025-11-11 19:45:00,45.68,74.8
2025-11-11 20:00:00,45.5,74.8
2025-11-11 20:15:00,45.5,74.7
2025-11-11 20:30:00,45.5,74.7
2025-11-11 20:45:00,45.5,74.7
2025-11-11 21:00:00,45.32,74.7
2025-11-11 21:15:00,45.32,74.7
2025-11-11 21:30:00,45.32,74.7
2025-11-11 21:45:00,45.14,74.7
2025-11-11 22:00:00,45.14,74.8
2025-11-11 22:15:00,45.14,74.7
2025-11-11 22:30:00,44.96,74.7
2025-11-11 22:45:00,44.96,74.7
2025-11-11 23:00:00,44.96,74.7
2025-11-11 23:15:00,44.96,74.7
2025-11-11 23:30:00,44.96,74.8
2025-11-11 23:45:00,45.14,74.8
2025-11-12 00:00:00,45.14,74.9
2025-11-12 00:15:00,45.14,74.9
2025-11-12 00:30:00,45.14,75
2025-11-12 00:45:00,45.14,75
2025-11-12 01:00:00,45.32,75
2025-11-12 01:15:00,45.32,75.1
2025-11-12 01:30:00,45.32,75.1
2025-11-12 01:45:00,45.32,75.1
2025-11-12 02:00:00,45.32,75.1
2025-11-12 02:15:00,45.32,75.1
2025-11-12 02:30:00,45.32,75.1
2025-11-12 02:45:00,45.32,75.1
2025-11-12 03:00:00,45.32,75.1
2025-11-12 03:15:00,45.32,75
2025-11-12 03:30:00,45.32,75
2025-11-12 03:45:00,45.32,75
2025-11-12 04:00:00,45.32,75
2025-11-12 04:15:00,45.32,75
2025-11-12 04:30:00,45.32,75
2025-11-12 04:45:00,45.32,75
2025-11-12 05:00:00,45.32,74.9
2025-11-12 05:15:00,45.14,74.9
2025-11-12 05:30:00,45.14,74.9
2025-11-12 05:45:00,45.14,74.9
2025-11-12 06:00:00,45.14,74.9
2025-11-12 06:15:00,45.14,74.9
2025-11-12 06:30:00,45.14,74.9
2025-11-12 06:45:00,45.14,74.9
2025-11-12 07:00:00,44.96,74.9
2025-11-12 07:15:00,45.14,74.9
2025-11-12 07:30:00,44.96,75
2025-11-12 07:45:00,45.14,75.1
2025-11-12 08:00:00,45.14,75.2
2025-11-12 08:15:00,45.32,75.2
2025-11-12 08:30:00,45.32,75.4
2025-11-12 08:45:00,45.5,75.5
2025-11-12 09:00:00,45.5,75.6
2025-11-12 09:15:00,45.68,75.6
2025-11-12 09:30:00,45.68,75.7
2025-11-12 09:45:00,45.86,75.8
2025-11-12 10:00:00,46.04,75.9
2025-11-12 10:15:00,46.04,76
2025-11-12 10:30:00,46.22,76.1
2025-11-12 10:45:00,46.4,76.3
2025-11-12 11:00:00,46.76,76.4
2025-11-12 11:15:00,46.94,76.4
2025-11-12 11:30:00,47.12,76.6
2025-11-12 11:45:00,47.48,76.6
2025-11-12 12:00:00,47.66,76.6
2025-11-12 12:15:00,48.02,76.8
2025-11-12 12:30:00,48.38,76.9
2025-11-12 12:45:00,48.74,77
2025-11-12 13:00:00,49.28,77.2
2025-11-12 13:15:00,49.64,77.1
2025-11-12 13:30:00,50,77.1
2025-11-12 13:45:00,50.36,77
2025-11-12 14:00:00,50.54,77
2025-11-12 14:15:00,50.9,77.1
2025-11-12 14:30:00,51.08,77.1
2025-11-12 14:45:00,51.26,76.9
2025-11-12 15:00:00,51.62,77
2025-11-12 15:15:00,51.8,77
2025-11-12 15:30:00,51.98,77
2025-11-12 15:45:00,51.98,76.7
2025-11-12 16:00:00,52.16,76.8
2025-11-12 16:15:00,52.16,76.8
2025-11-12 16:30:00,52.34,76.8
2025-11-12 16:45:00,52.34,76.7
2025-11-12 17:00:00,52.34,76.6
2025-11-12 17:15:00,52.34,76.6
2025-11-12 17:30:00,52.34,76.4
2025-11-12 17:45:00,52.34,76.4
2025-11-12 18:00:00,52.34,76.2
2025-11-12 18:15:00,52.34,76.1
2025-11-12 18:30:00,52.16,76.1
2025-11-12 18:45:00,51.98,76
2025-11-12 19:00:00,51.98,75.9
2025-11-12 19:15:00,51.62,75.9
2025-11-12 19:30:00,51.44,75.9
2025-11-12 19:45:00,51.26,75.9
2025-11-12 20:00:00,51.08,75.9
2025-11-12 20:15:00,50.9,75.9
2025-11-12 20:30:00,50.9,75.9
2025-11-12 20:45:00,50.72,75.9
2025-11-12 21:00:00,50.72,76
2025-11-12 21:15:00,50.54,76
2025-11-12 21:30:00,50.54,76
2025-11-12 21:45:00,50.54,76
2025-11-12 22:00:00,50.36,76
2025-11-12 22:15:00,50.36,76
2025-11-12 22:30:00,50.36,76
2025-11-12 22:45:00,50.18,76
2025-11-12 23:00:00,50.18,76
2025-11-12 23:15:00,50.18,75.9
2025-11-12 23:30:00,50,75.9
2025-11-12 23:45:00,50,75.9
2025-11-13 00:00:00,49.82,75.8
2025-11-13 00:15:00,49.82,75.8
2025-11-13 00:30:00,49.64,75.9
2025-11-13 00:45:00,49.64,75.8
2025-11-13 01:00:00,49.46,75.8
2025-11-13 01:15:00,49.46,75.9
2025-11-13 01:30:00,49.28,75.9
2025-11-13 01:45:00,49.28,75.9
2025-11-13 02:00:00,49.28,75.9
2025-11-13 02:15:00,49.28,76
2025-11-13 02:30:00,49.28,76
2025-11-13 02:45:00,49.1,76
2025-11-13 03:00:00,49.1,76
2025-11-13 03:15:00,49.1,75.9
2025-11-13 03:30:00,48.92,75.8
2025-11-13 03:45:00,48.74,75.7
2025-11-13 04:00:00,48.74,75.7
2025-11-13 04:15:00,48.56,75.6
2025-11-13 04:30:00,48.38,75.6
2025-11-13 04:45:00,48.2,75.6
2025-11-13 05:00:00,48.02,75.6
2025-11-13 05:15:00,48.02,75.6
2025-11-13 05:30:00,47.84,75.6
2025-11-13 05:45:00,47.66,75.6
2025-11-13 06:00:00,47.66,75.6
2025-11-13 06:15:00,47.48,75.6
2025-11-13 06:30:00,47.3,75.7
2025-11-13 06:45:00,47.3,75.8
2025-11-13 07:00:00,47.3,75.8
2025-11-13 07:15:00,47.12,75.9
2025-11-13 07:30:00,47.12,75.9
2025-11-13 07:45:00,47.12,75.9
2025-11-13 08:00:00,47.12,75.9
2025-11-13 08:15:00,47.12,75.9
2025-11-13 08:30:00,47.12,76
2025-11-13 08:45:00,47.12,76.1
2025-11-13 09:00:00,47.3,76.2
2025-11-13 09:15:00,47.3,76.3
2025-11-13 09:30:00,47.66,76.5
2025-11-13 09:45:00,47.84,76.6
2025-11-13 10:00:00,48.02,76.8
2025-11-13 10:15:00,48.38,76.9
2025-11-13 10:30:00,48.74,77
2025-11-13 10:45:00,49.1,77.2
2025-11-13 11:00:00,49.46,77.3
2025-11-13 11:15:00,49.82,77.3
2025-11-13 11:30:00,50.18,77.3
2025-11-13 11:45:00,50.72,77.5
2025-11-13 12:00:00,51.08,77.5
2025-11-13 12:15:00,51.44,77.5
2025-11-13 12:30:00,51.98,77.5
2025-11-13 12:45:00,52.52,77.6
2025-11-13 13:00:00,52.88,77.8
2025-11-13 13:15:00,53.24,78
2025-11-13 13:30:00,53.6,77.8
2025-11-13 13:45:00,53.96,77.9
2025-11-13 14:00:00,54.32,77.8
2025-11-13 14:15:00,54.68,78.1
2025-11-13 14:30:00,55.22,78.2
2025-11-13 14:45:00,55.58,78
2025-11-13 15:00:00,55.94,77.9
2025-11-13 15:15:00,56.3,77.8
2025-11-13 15:30:00,56.48,77.8
2025-11-13 15:45:00,56.66,77.6
2025-11-13 16:00:00,56.84,77.4
2025-11-13 16:15:00,56.84,77.3
2025-11-13 16:30:00,56.84,77.1
2025-11-13 16:45:00,56.66,77
2025-11-13 17:00:00,56.66,76.8
2025-11-13 17:15:00,56.48,76.7
2025-11-13 17:30:00,56.3,76.6
2025-11-13 17:45:00,56.12,76.5
2025-11-13 18:00:00,56.12,76.4
2025-11-13 18:15:00,55.76,76.4
2025-11-13 18:30:00,55.76,76.4
2025-11-13 18:45:00,55.4,76.4
2025-11-13 19:00:00,55.4,76.5
2025-11-13 19:15:00,55.22,76.5
2025-11-13 19:30:00,55.22,76.6
2025-11-13 19:45:00,55.22,76.6
2025-11-13 20:00:00,55.04,76.6
2025-11-13 20:15:00,55.04,76.6
2025-11-13 20:30:00,55.04,76.6
2025-11-13 20:45:00,55.04,76.6
2025-11-13 21:00:00,55.04,76.6
2025-11-13 21:15:00,55.04,76.6
2025-11-13 21:30:00,55.04,76.6
2025-11-13 21:45:00,55.04,76.6
2025-11-13 22:00:00,54.86,76.5
2025-11-13 22:15:00,54.86,76.5
2025-11-13 22:30:00,54.86,76.5
2025-11-13 22:45:00,54.86,76.5
2025-11-13 23:00:00,54.86,76.5
2025-11-13 23:15:00,54.68,76.5
2025-11-13 23:30:00,54.68,76.4
2025-11-13 23:45:00,54.5,76.4
2025-11-14 00:00:00,54.5,76.3
2025-11-14 00:15:00,54.32,76.3
2025-11-14 00:30:00,54.14,76.2
2025-11-14 00:45:00,53.96,76.1
2025-11-14 01:00:00,53.78,76.1
2025-11-14 01:15:00,53.6,76.1
2025-11-14 01:30:00,53.24,76.1
2025-11-14 01:45:00,53.06,76.1
2025-11-14 02:00:00,52.88,76.1
2025-11-14 02:15:00,52.7,76.1
2025-11-14 02:30:00,52.34,76.1
2025-11-14 02:45:00,52.34,76.1
2025-11-14 03:00:00,51.98,76.1
2025-11-14 03:15:00,51.98,76.1
2025-11-14 03:30:00,51.8,76.2
2025-11-14 03:45:00,51.62,76.2
2025-11-14 04:00:00,51.44,76.2
2025-11-14 04:15:00,51.26,76.3
2025-11-14 04:30:00,51.26,76.3
2025-11-14 04:45:00,51.08,76.3
2025-11-14 05:00:00,51.08,76.5
2025-11-14 05:15:00,51.08,76.6
2025-11-14 05:30:00,51.26,76.7
2025-11-14 05:45:00,51.26,76.7
2025-11-14 06:00:00,51.44,76.7
2025-11-14 06:15:00,51.62,76.7
2025-11-14 06:30:00,51.62,76.7
2025-11-14 06:45:00,51.8,76.7
2025-11-14 07:00:00,51.8,76.7
2025-11-14 07:15:00,51.8,76.7
2025-11-14 07:30:00,51.8,76.8
2025-11-14 07:45:00,51.98,76.8
2025-11-14 08:00:00,52.16,76.8
2025-11-14 08:15:00,52.16,76.8
2025-11-14 08:30:00,52.16,76.7
2025-11-14 08:45:00,52.16,76.6
2025-11-14 09:00:00,52.16,76.7
2025-11-14 09:15:00,52.16,76.8
2025-11-14 09:30:00,52.34,77.1
2025-11-14 09:45:00,52.52,77.3
2025-11-14 10:00:00,52.88,77.4
2025-11-14 10:15:00,53.06,77.5
2025-11-14 10:30:00,53.42,77.8
2025-11-14 10:45:00,53.96,78.1
2025-11-14 11:00:00,54.32,78.2
2025-11-14 11:15:00,54.86,78.3
2025-11-14 11:30:00,55.4,78.6
2025-11-14 11:45:00,55.94,78.9
2025-11-14 12:00:00,56.66,79.2
2025-11-14 12:15:00,57.38,79.5
2025-11-14 12:30:00,58.1,79.6
2025-11-14 12:45:00,59,79.6
2025-11-14 13:00:00,59.9,79.6
2025-11-14 13:15:00,60.8,79.8
2025-11-14 13:30:00,61.7,79.8
2025-11-14 13:45:00,62.42,79.8
2025-11-14 14:00:00,63.32,79.7
2025-11-14 14:15:00,64.22,79.8
2025-11-14 14:30:00,65.3,79.8
2025-11-14 14:45:00,66.2,79.6
2025-11-14 15:00:00,67.1,79.5
2025-11-14 15:15:00,67.82,79.2
2025-11-14 15:30:00,68.54,78.9
2025-11-14 15:45:00,68.9,78.7
2025-11-14 16:00:00,69.44,78.5
2025-11-14 16:15:00,69.8,78.4
2025-11-14 16:30:00,70.16,78.3
2025-11-14 16:45:00,70.52,78.1
2025-11-14 17:00:00,70.88,77.9
2025-11-14 17:15:00,71.06,77.7
2025-11-14 17:30:00,71.24,77.6
2025-11-14 17:45:00,71.42,77.4
2025-11-14 18:00:00,71.6,77.1
2025-11-14 18:15:00,71.42,77.1
2025-11-14 18:30:00,71.24,77
2025-11-14 18:45:00,71.24,76.9
2025-11-14 19:00:00,71.24,76.8
2025-11-14 19:15:00,71.06,76.8
2025-11-14 19:30:00,71.06,76.8
2025-11-14 19:45:00,70.88,76.9
2025-11-14 20:00:00,70.88,76.9
2025-11-14 20:15:00,70.88,76.9
2025-11-14 20:30:00,70.88,77
2025-11-14 20:45:00,70.88,77
2025-11-14 21:00:00,70.88,77.1
2025-11-14 21:15:00,70.7,77
2025-11-14 21:30:00,70.7,77.1
2025-11-14 21:45:00,70.7,77.1
2025-11-14 22:00:00,70.7,77
2025-11-14 22:15:00,70.88,77.3
2025-11-14 22:30:00,71.24,77.4
2025-11-14 22:45:00,71.78,77.7
2025-11-14 23:00:00,72.86,79
2025-11-14 23:15:00,74.48,79.3
2025-11-14 23:30:00,76.1,79.2
2025-11-14 23:45:00,77.36,79
2025-11-15 00:00:00,78.08,78
2025-11-15 00:15:00,78.62,77.7
2025-11-15 00:30:00,78.98,77.5
2025-11-15 00:45:00,78.98,77.7
2025-11-15 01:00:00,79.34,77.6
2025-11-15 01:15:00,79.34,77.4
2025-11-15 01:30:00,78.8,76.9
2025-11-15 01:45:00,78.08,76.6
2025-11-15 02:00:00,77.18,76.6
2025-11-15 02:15:00,76.28,76.7
2025-11-15 02:30:00,75.56,76.8
2025-11-15 02:45:00,75.02,76.8
2025-11-15 03:00:00,74.66,77
2025-11-15 03:15:00,74.12,77.1
2025-11-15 03:30:00,73.94,77.2
2025-11-15 03:45:00,73.58,77.2
2025-11-15 04:00:00,73.22,77.2
2025-11-15 04:15:00,73.04,77.1
2025-11-15 04:30:00,72.68,77
2025-11-15 04:45:00,72.32,77.1
2025-11-15 05:00:00,72.14,77.2
2025-11-15 05:15:00,72.14,77.2
2025-11-15 05:30:00,71.96,77.3
2025-11-15 05:45:00,71.96,77.3
2025-11-15 06:00:00,71.78,77.2
2025-11-15 06:15:00,71.6,77.1
2025-11-15 06:30:00,71.6,77.4
2025-11-15 06:45:00,71.6,77.5
2025-11-15 07:00:00,71.6,77.4
2025-11-15 07:15:00,71.6,77.4
2025-11-15 07:30:00,71.6,77.3
2025-11-15 07:45:00,71.6,77.4
2025-11-15 08:00:00,71.6,77.4
2025-11-15 08:15:00,71.6,77.4
2025-11-15 08:30:00,71.6,77.3
2025-11-15 08:45:00,71.6,77.4
2025-11-15 09:00:00,71.6,77.4
2025-11-15 09:15:00,71.6,77.4
2025-11-15 09:30:00,71.6,77.5
2025-11-15 09:45:00,71.6,77.5
2025-11-15 10:00:00,71.78,77.5
2025-11-15 10:15:00,71.78,77.6
2025-11-15 10:30:00,71.96,77.6
2025-11-15 10:45:00,72.14,77.7
2025-11-15 11:00:00,72.32,77.7
2025-11-15 11:15:00,72.5,77.7
2025-11-15 11:30:00,72.68,77.7
