Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-09 01:30:00,62.24,74.4
2025-11-09 01:45:00,62.06,74.5
2025-11-09 02:00:00,62.06,74.5
2025-11-09 02:15:00,62.06,74.6
2025-11-09 02:30:00,62.06,74.6
2025-11-09 02:45:00,62.06,74.5
2025-11-09 03:00:00,62.06,74.6
2025-11-09 03:15:00,62.06,74.6
2025-11-09 03:30:00,62.06,74.7
2025-11-09 03:45:00,62.06,74.8
2025-11-09 04:00:00,61.88,74.8
2025-11-09 04:15:00,61.88,74.9
2025-11-09 04:30:00,61.88,74.9
2025-11-09 04:45:00,61.88,74.9
2025-11-09 05:00:00,61.7,75
2025-11-09 05:15:00,61.7,75.1
2025-11-09 05:30:00,61.7,75.3
2025-11-09 05:45:00,61.7,75.3
2025-11-09 06:00:00,61.52,75.3
2025-11-09 06:15:00,61.52,75.4
2025-11-09 06:30:00,61.34,75.4
2025-11-09 06:45:00,61.34,75.5
2025-11-09 07:00:00,61.16,75.6
2025-11-09 07:15:00,61.16,75.6
2025-11-09 07:30:00,60.98,75.6
2025-11-09 07:45:00,60.98,75.8
2025-11-09 08:00:00,60.8,75.9
2025-11-09 08:15:00,60.62,75.9
2025-11-09 08:30:00,60.26,75.8
2025-11-09 08:45:00,60.08,75.9
2025-11-09 09:00:00,59.72,75.9
2025-11-09 09:15:00,59.36,76
2025-11-09 09:30:00,59.18,76.1
2025-11-09 09:45:00,59,76.1
2025-11-09 10:00:00,58.82,76.3
2025-11-09 10:15:00,58.82,76.4
2025-11-09 10:30:00,58.64,76.4
2025-11-09 10:45:00,58.64,76.6
2025-11-09 11:00:00,58.46,76.5
2025-11-09 11:15:00,58.46,76.6
2025-11-09 11:30:00,58.28,76.6
2025-11-09 11:45:00,58.28,76.6
2025-11-09 12:00:00,58.28,76.6
2025-11-09 12:15:00,58.28,76.6
2025-11-09 12:30:00,58.1,76.6
2025-11-09 12:45:00,58.1,76.7
2025-11-09 13:00:00,58.1,76.8
2025-11-09 13:15:00,58.1,76.8
2025-11-09 13:30:00,57.92,76.8
2025-11-09 13:45:00,57.92,76.7
2025-11-09 14:00:00,57.92,76.8
2025-11-09 14:15:00,57.74,76.8
2025-11-09 14:30:00,57.56,76.8
2025-11-09 14:45:00,57.38,76.8
2025-11-09 15:00:00,57.2,76.9
2025-11-09 15:15:00,57.02,76.8
2025-11-09 15:30:00,56.84,76.8
2025-11-09 15:45:00,56.66,76.8
2025-11-09 16:00:00,56.48,76.9
2025-11-09 16:15:00,56.3,76.9
2025-11-09 16:30:00,56.12,77
2025-11-09 16:45:00,55.94,77
2025-11-09 17:00:00,55.58,76.9
2025-11-09 17:15:00,55.4,77
2025-11-09 17:30:00,55.22,77
2025-11-09 17:45:00,55.22,76.9
2025-11-09 18:00:00,55.04,76.9
2025-11-09 18:15:00,54.68,76.8
2025-11-09 18:30:00,54.5,76.7
2025-11-09 18:45:00,54.5,76.8
2025-11-09 19:00:00,54.32,76.8
2025-11-09 19:15:00,54.14,76.8
2025-11-09 19:30:00,53.96,76.8
2025-11-09 19:45:00,53.96,76.7
2025-11-09 20:00:00,53.78,76.8
2025-11-09 20:15:00,53.78,76.9
2025-11-09 20:30:00,53.6,76.8
2025-11-09 20:45:00,53.42,76.8
2025-11-09 21:00:00,53.42,76.7
2025-11-09 21:15:00,53.24,76.6
2025-11-09 21:30:00,53.06,76.6
2025-11-09 21:45:00,52.88,76.7
2025-11-09 22:00:00,52.7,76.6
2025-11-09 22:15:00,52.52,76.6
2025-11-09 22:30:00,52.52,76.6
2025-11-09 22:45:00,52.34,76.7
2025-11-09 23:00:00,52.16,76.6
2025-11-09 23:15:00,51.98,76.5
2025-11-09 23:30:00,51.8,76.4
2025-11-09 23:45:00,51.62,76.4
2025-11-10 00:00:00,51.44,76.4
2025-11-10 00:15:00,51.08,76.4
2025-11-10 00:30:00,51.08,76.4
2025-11-10 00:45:00,50.9,76.4
2025-11-10 01:00:00,50.54,76.4
2025-11-10 01:15:00,50.36,76.5
2025-11-10 01:30:00,50.18,76.5
2025-11-10 01:45:00,50,76.5
2025-11-10 02:00:00,50,76.5
2025-11-10 02:15:00,49.82,76.7
2025-11-10 02:30:00,50,77.2
2025-11-10 02:45:00,50,77.2
2025-11-10 03:00:00,50,77.1
2025-11-10 03:15:00,50,77.1
2025-11-10 03:30:00,49.82,77
2025-11-10 03:45:00,49.82,77
2025-11-10 04:00:00,49.64,77
2025-11-10 04:15:00,49.64,76.9
2025-11-10 04:30:00,49.46,76.9
2025-11-10 04:45:00,49.28,76.8
2025-11-10 05:00:00,49.1,76.9
2025-11-10 05:15:00,49.1,77.2
2025-11-10 05:30:00,49.1,77
2025-11-10 05:45:00,48.74,76.9
2025-11-10 06:00:00,48.56,76.9
2025-11-10 06:15:00,48.56,76.8
2025-11-10 06:30:00,48.38,76.8
2025-11-10 06:45:00,48.2,76.8
2025-11-10 07:00:00,48.02,76.8
2025-11-10 07:15:00,48.02,76.8
2025-11-10 07:30:00,47.84,76.7
2025-11-10 07:45:00,47.84,76.9
2025-11-10 08:00:00,47.84,77
2025-11-10 08:15:00,47.84,76.9
2025-11-10 08:30:00,47.84,76.9
2025-11-10 08:45:00,47.66,76.9
2025-11-10 09:00:00,47.66,76.9
2025-11-10 09:15:00,47.66,77
2025-11-10 09:30:00,47.48,77
2025-11-10 09:45:00,47.66,77.1
2025-11-10 10:00:00,47.66,77.1
2025-11-10 10:15:00,47.66,77.1
2025-11-10 10:30:00,47.48,77.1
2025-11-10 10:45:00,47.66,77.3
2025-11-10 11:00:00,48.02,77.7
2025-11-10 11:15:00,48.2,77.8
2025-11-10 11:30:00,48.56,77.8
2025-11-10 11:45:00,48.56,77.8
2025-11-10 12:00:00,48.74,77.6
2025-11-10 12:15:00,48.56,77.5
2025-11-10 12:30:00,48.2,77.4
2025-11-10 12:45:00,48.2,77.4
2025-11-10 13:00:00,48.02,77.4
2025-11-10 13:15:00,47.84,77.4
2025-11-10 13:30:00,47.84,77.4
2025-11-10 13:45:00,47.84,77.5
2025-11-10 14:00:00,47.66,77.5
2025-11-10 14:15:00,47.66,77.6
2025-11-10 14:30:00,47.66,77.5
2025-11-10 14:45:00,47.66,77.6
2025-11-10 15:00:00,47.66,77.8
2025-11-10 15:15:00,47.66,77.7
2025-11-10 15:30:00,47.66,77.6
2025-11-10 15:45:00,47.48,77.6
2025-11-10 16:00:00,47.48,77.5
2025-11-10 16:15:00,47.3,77.6
2025-11-10 16:30:00,47.3,77.6
2025-11-10 16:45:00,47.12,77.6
2025-11-10 17:00:00,47.3,77.8
2025-11-10 17:15:00,47.3,77.8
2025-11-10 17:30:00,47.3,77.8
2025-11-10 17:45:00,47.3,77.7
2025-11-10 18:00:00,47.12,77.6
2025-11-10 18:15:00,47.12,77.7
2025-11-10 18:30:00,46.94,77.7
2025-11-10 18:45:00,46.94,77.7
2025-11-10 19:00:00,46.76,77.7
2025-11-10 19:15:00,46.58,77.7
2025-11-10 19:30:00,46.58,77.8
2025-11-10 19:45:00,46.58,77.9
2025-11-10 20:00:00,46.4,77.8
2025-11-10 20:15:00,46.4,77.9
2025-11-10 20:30:00,46.4,77.9
2025-11-10 20:45:00,46.4,77.9
2025-11-10 21:00:00,46.22,77.9
2025-11-10 21:15:00,46.22,77.9
2025-11-10 21:30:00,46.04,78
2025-11-10 21:45:00,46.04,78.2
2025-11-10 22:00:00,46.04,78.1
2025-11-10 22:15:00,46.04,78.2
2025-11-10 22:30:00,45.86,78.1
2025-11-10 22:45:00,45.86,78.1
2025-11-10 23:00:00,45.68,78
2025-11-10 23:15:00,45.5,78
2025-11-10 23:30:00,45.32,78
2025-11-10 23:45:00,45.14,78
2025-11-11 00:00:00,45.14,78
2025-11-11 00:15:00,44.96,78
2025-11-11 00:30:00,44.78,78.1
2025-11-11 00:45:00,44.78,78.1
2025-11-11 01:00:00,44.6,78.1
2025-11-11 01:15:00,44.6,78.1
2025-11-11 01:30:00,44.6,78.2
2025-11-11 01:45:00,44.78,78.4
2025-11-11 02:00:00,44.96,78.3
2025-11-11 02:15:00,44.78,78.2
2025-11-11 02:30:00,44.78,78.2
2025-11-11 02:45:00,44.6,78.2
2025-11-11 03:00:00,44.42,78.2
2025-11-11 03:15:00,44.24,78.1
2025-11-11 03:30:00,44.06,78.1
2025-11-11 03:45:00,43.88,78.1
2025-11-11 04:00:00,43.7,78
2025-11-11 04:15:00,43.7,78.1
2025-11-11 04:30:00,43.52,78.1
2025-11-11 04:45:00,43.34,78
2025-11-11 05:00:00,43.34,78.1
2025-11-11 05:15:00,43.34,78.1
2025-11-11 05:30:00,43.34,78.1
2025-11-11 05:45:00,43.34,78.3
2025-11-11 06:00:00,43.52,78.4
2025-11-11 06:15:00,43.52,78.4
2025-11-11 06:30:00,43.7,78.5
2025-11-11 06:45:00,43.7,78.3
2025-11-11 07:00:00,43.7,78.2
2025-11-11 07:15:00,43.52,78.1
2025-11-11 07:30:00,43.52,78.2
2025-11-11 07:45:00,43.34,78.2
2025-11-11 08:00:00,43.34,78.2
2025-11-11 08:15:00,43.34,78.3
2025-11-11 08:30:00,43.34,78.3
2025-11-11 08:45:00,43.52,78.3
2025-11-11 09:00:00,43.52,78.4
2025-11-11 09:15:00,43.7,78.5
2025-11-11 09:30:00,43.7,78.5
2025-11-11 09:45:00,43.88,78.5
2025-11-11 10:00:00,43.88,78.5
2025-11-11 10:15:00,43.88,78.6
2025-11-11 10:30:00,44.06,78.6
2025-11-11 10:45:00,44.24,78.7
2025-11-11 11:00:00,44.24,78.6
2025-11-11 11:15:00,44.24,78.6
2025-11-11 11:30:00,44.42,78.6
2025-11-11 11:45:00,44.42,78.8
2025-11-11 12:00:00,44.6,79
2025-11-11 12:15:00,44.96,79.1
2025-11-11 12:30:00,45.14,79.1
2025-11-11 12:45:00,45.32,79.2
2025-11-11 13:00:00,45.5,79
2025-11-11 13:15:00,45.5,79
2025-11-11 13:30:00,45.5,79
2025-11-11 13:45:00,45.5,79.1
2025-11-11 14:00:00,45.5,79.1
2025-11-11 14:15:00,45.5,79.2
2025-11-11 14:30:00,45.68,79.2
2025-11-11 14:45:00,45.68,79.2
2025-11-11 15:00:00,45.68,79.3
2025-11-11 15:15:00,45.68,79.4
2025-11-11 15:30:00,45.86,79.4
2025-11-11 15:45:00,45.86,79.4
2025-11-11 16:00:00,45.86,79.4
2025-11-11 16:15:00,46.04,79.5
2025-11-11 16:30:00,46.04,79.5
2025-11-11 16:45:00,46.04,79.4
2025-11-11 17:00:00,46.04,79.4
2025-11-11 17:15:00,46.04,79.4
2025-11-11 17:30:00,46.04,79.3
2025-11-11 17:45:00,46.22,79.5
2025-11-11 18:00:00,46.22,79.6
2025-11-11 18:15:00,46.4,79.6
2025-11-11 18:30:00,46.4,79.5
2025-11-11 18:45:00,46.4,79.4
2025-11-11 19:00:00,46.22,79.4
2025-11-11 19:15:00,46.22,79.4
2025-11-11 19:30:00,46.22,79.4
2025-11-11 19:45:00,46.22,79.3
2025-11-11 20:00:00,46.22,79.3
2025-11-11 20:15:00,46.04,79.2
2025-11-11 20:30:00,46.22,79.4
2025-11-11 20:45:00,46.4,79.5
2025-11-11 21:00:00,46.4,79.5
2025-11-11 21:15:00,46.4,79.4
2025-11-11 21:30:00,46.4,79.4
2025-11-11 21:45:00,46.22,79.4
2025-11-11 22:00:00,46.22,79.4
2025-11-11 22:15:00,46.22,79.5
2025-11-11 22:30:00,46.22,79.5
2025-11-11 22:45:00,46.04,79.5
2025-11-11 23:00:00,46.04,79.5
2025-11-11 23:15:00,46.04,79.5
2025-11-11 23:30:00,46.04,79.5
2025-11-11 23:45:00,46.04,79.6
2025-11-12 00:00:00,46.04,79.8
2025-11-12 00:15:00,46.22,79.8
2025-11-12 00:30:00,46.22,79.9
2025-11-12 00:45:00,46.22,79.9
2025-11-12 01:00:00,46.4,79.9
2025-11-12 01:15:00,46.4,79.9
2025-11-12 01:30:00,46.4,79.9
2025-11-12 01:45:00,46.4,79.9
2025-11-12 02:00:00,46.4,79.9
2025-11-12 02:15:00,46.4,79.8
2025-11-12 02:30:00,46.4,79.9
2025-11-12 02:45:00,46.4,79.8
2025-11-12 03:00:00,46.4,79.9
2025-11-12 03:15:00,46.4,79.9
2025-11-12 03:30:00,46.22,79.9
2025-11-12 03:45:00,46.4,79.9
2025-11-12 04:00:00,46.22,79.8
2025-11-12 04:15:00,46.22,79.8
2025-11-12 04:30:00,46.22,79.8
2025-11-12 04:45:00,46.22,79.8
2025-11-12 05:00:00,46.22,79.8
2025-11-12 05:15:00,46.22,79.9
2025-11-12 05:30:00,46.22,79.9
2025-11-12 05:45:00,46.22,79.8
2025-11-12 06:00:00,46.04,79.8
2025-11-12 06:15:00,46.04,79.8
2025-11-12 06:30:00,46.04,79.8
2025-11-12 06:45:00,46.04,79.7
2025-11-12 07:00:00,46.04,79.8
2025-11-12 07:15:00,45.86,79.9
2025-11-12 07:30:00,45.86,80
2025-11-12 07:45:00,46.04,80
2025-11-12 08:00:00,46.04,80.1
2025-11-12 08:15:00,46.22,80.3
2025-11-12 08:30:00,46.22,80.4
2025-11-12 08:45:00,46.4,80.4
2025-11-12 09:00:00,46.4,80.5
2025-11-12 09:15:00,46.58,80.6
2025-11-12 09:30:00,46.76,80.7
2025-11-12 09:45:00,46.76,80.8
2025-11-12 10:00:00,46.94,80.9
2025-11-12 10:15:00,46.94,80.9
2025-11-12 10:30:00,47.12,81.1
2025-11-12 10:45:00,47.3,81.2
2025-11-12 11:00:00,47.48,81.3
2025-11-12 11:15:00,47.66,81.4
2025-11-12 11:30:00,47.66,81.5
2025-11-12 11:45:00,47.84,81.6
2025-11-12 12:00:00,48.02,81.7
2025-11-12 12:15:00,48.38,81.9
2025-11-12 12:30:00,48.56,82
2025-11-12 12:45:00,48.74,82.1
2025-11-12 13:00:00,49.1,82.1
2025-11-12 13:15:00,49.46,82.1
2025-11-12 13:30:00,49.82,82.2
2025-11-12 13:45:00,50.18,82.1
2025-11-12 14:00:00,50.36,82.1
2025-11-12 14:15:00,50.54,82
2025-11-12 14:30:00,50.72,82
2025-11-12 14:45:00,50.9,82.1
2025-11-12 15:00:00,51.08,82.1
2025-11-12 15:15:00,51.26,82.1
2025-11-12 15:30:00,51.44,82.1
2025-11-12 15:45:00,51.44,82
2025-11-12 16:00:00,51.62,82.1
2025-11-12 16:15:00,51.62,82
2025-11-12 16:30:00,51.8,82
2025-11-12 16:45:00,51.8,82
2025-11-12 17:00:00,51.8,81.9
2025-11-12 17:15:00,51.8,81.9
2025-11-12 17:30:00,51.8,81.8
2025-11-12 17:45:00,51.98,81.8
2025-11-12 18:00:00,51.8,81.7
2025-11-12 18:15:00,51.8,81.7
2025-11-12 18:30:00,51.62,81.7
2025-11-12 18:45:00,51.62,81.6
2025-11-12 19:00:00,51.44,81.6
2025-11-12 19:15:00,51.26,81.7
2025-11-12 19:30:00,51.08,81.7
2025-11-12 19:45:00,51.08,81.8
2025-11-12 20:00:00,50.9,81.8
2025-11-12 20:15:00,50.9,81.8
2025-11-12 20:30:00,50.72,81.8
2025-11-12 20:45:00,50.72,81.9
2025-11-12 21:00:00,50.54,81.9
2025-11-12 21:15:00,50.54,82
2025-11-12 21:30:00,50.54,82
2025-11-12 21:45:00,50.54,81.9
2025-11-12 22:00:00,50.54,81.9
2025-11-12 22:15:00,50.54,81.9
2025-11-12 22:30:00,50.54,81.8
2025-11-12 22:45:00,50.54,81.8
2025-11-12 23:00:00,50.54,81.8
2025-11-12 23:15:00,50.54,81.8
2025-11-12 23:30:00,50.54,81.7
2025-11-12 23:45:00,50.36,81.7
2025-11-13 00:00:00,50.36,81.7
2025-11-13 00:15:00,50.36,81.7
2025-11-13 00:30:00,50.18,81.6
2025-11-13 00:45:00,50.18,81.6
2025-11-13 01:00:00,50.18,81.6
2025-11-13 01:15:00,50,81.6
2025-11-13 01:30:00,50,81.6
2025-11-13 01:45:00,50,81.6
2025-11-13 02:00:00,50,81.6
2025-11-13 02:15:00,50,81.6
2025-11-13 02:30:00,50,81.6
2025-11-13 02:45:00,49.82,81.6
2025-11-13 03:00:00,49.82,81.5
2025-11-13 03:15:00,49.82,81.5
2025-11-13 03:30:00,49.82,81.4
2025-11-13 03:45:00,49.64,81.3
2025-11-13 04:00:00,49.46,81.3
2025-11-13 04:15:00,49.28,81.3
2025-11-13 04:30:00,49.1,81.3
2025-11-13 04:45:00,49.1,81.3
2025-11-13 05:00:00,48.92,81.3
2025-11-13 05:15:00,48.74,81.3
2025-11-13 05:30:00,48.56,81.3
2025-11-13 05:45:00,48.56,81.3
2025-11-13 06:00:00,48.38,81.4
2025-11-13 06:15:00,48.38,81.4
2025-11-13 06:30:00,48.2,81.4
2025-11-13 06:45:00,48.2,81.4
2025-11-13 07:00:00,48.02,81.4
2025-11-13 07:15:00,48.02,81.4
2025-11-13 07:30:00,48.02,81.4
2025-11-13 07:45:00,47.84,81.4
2025-11-13 08:00:00,47.84,81.3
2025-11-13 08:15:00,47.84,81.4
2025-11-13 08:30:00,47.66,81.4
2025-11-13 08:45:00,47.84,81.4
2025-11-13 09:00:00,47.84,81.5
2025-11-13 09:15:00,48.02,81.6
2025-11-13 09:30:00,48.2,81.7
2025-11-13 09:45:00,48.38,81.7
2025-11-13 10:00:00,48.56,81.8
2025-11-13 10:15:00,48.92,81.8
2025-11-13 10:30:00,49.1,81.8
2025-11-13 10:45:00,49.64,81.9
2025-11-13 11:00:00,50,81.9
2025-11-13 11:15:00,50.18,81.8
2025-11-13 11:30:00,50.54,81.8
2025-11-13 11:45:00,50.72,81.7
2025-11-13 12:00:00,51.08,81.7
2025-11-13 12:15:00,51.26,81.8
2025-11-13 12:30:00,51.62,81.9
2025-11-13 12:45:00,51.8,81.9
2025-11-13 13:00:00,51.98,82
2025-11-13 13:15:00,52.34,82
2025-11-13 13:30:00,52.52,82.1
2025-11-13 13:45:00,52.7,82.1
2025-11-13 14:00:00,52.88,82.1
2025-11-13 14:15:00,53.06,82.1
2025-11-13 14:30:00,53.24,82.2
2025-11-13 14:45:00,53.42,82.3
2025-11-13 15:00:00,53.6,82.3
2025-11-13 15:15:00,53.78,82.4
2025-11-13 15:30:00,53.96,82.3
2025-11-13 15:45:00,53.96,82.4
2025-11-13 16:00:00,54.14,82.3
2025-11-13 16:15:00,54.14,82.4
2025-11-13 16:30:00,54.32,82.5
2025-11-13 16:45:00,54.14,82.4
2025-11-13 17:00:00,54.14,82.4
2025-11-13 17:15:00,54.14,82.4
2025-11-13 17:30:00,53.96,82.4
2025-11-13 17:45:00,53.96,82.4
2025-11-13 18:00:00,53.78,82.4
2025-11-13 18:15:00,53.6,82.4
2025-11-13 18:30:00,53.42,82.5
2025-11-13 18:45:00,53.24,82.6
2025-11-13 19:00:00,53.24,82.7
2025-11-13 19:15:00,53.24,82.7
2025-11-13 19:30:00,53.24,82.7
2025-11-13 19:45:00,53.24,82.7
2025-11-13 20:00:00,53.42,82.7
2025-11-13 20:15:00,53.42,82.7
2025-11-13 20:30:00,53.42,82.6
2025-11-13 20:45:00,53.42,82.6
2025-11-13 21:00:00,53.42,82.6
2025-11-13 21:15:00,53.42,82.5
2025-11-13 21:30:00,53.42,82.5
2025-11-13 21:45:00,53.42,82.4
2025-11-13 22:00:00,53.42,82.3
2025-11-13 22:15:00,53.42,82.3
2025-11-13 22:30:00,53.42,82.3
2025-11-13 22:45:00,53.42,82.3
2025-11-13 23:00:00,53.24,82.3
2025-11-13 23:15:00,53.24,82.2
2025-11-13 23:30:00,53.24,82.2
2025-11-13 23:45:00,53.24,82.1
2025-11-14 00:00:00,53.06,82.1
2025-11-14 00:15:00,52.88,82.1
2025-11-14 00:30:00,52.88,82
2025-11-14 00:45:00,52.7,82
2025-11-14 01:00:00,52.52,82
2025-11-14 01:15:00,52.34,82.1
2025-11-14 01:30:00,51.98,82.1
2025-11-14 01:45:00,51.8,82.1
2025-11-14 02:00:00,51.62,82.1
2025-11-14 02:15:00,51.44,82.1
2025-11-14 02:30:00,51.26,82.1
2025-11-14 02:45:00,51.08,82.2
2025-11-14 03:00:00,50.9,82.2
2025-11-14 03:15:00,50.9,82.2
2025-11-14 03:30:00,50.72,82.2
2025-11-14 03:45:00,50.54,82.2
2025-11-14 04:00:00,50.36,82.2
2025-11-14 04:15:00,50.18,82.2
2025-11-14 04:30:00,50.18,82.2
2025-11-14 04:45:00,50.18,82.3
2025-11-14 05:00:00,50.18,82.3
2025-11-14 05:15:00,50.18,82.4
2025-11-14 05:30:00,50.36,82.4
2025-11-14 05:45:00,50.54,82.4
2025-11-14 06:00:00,50.72,82.3
2025-11-14 06:15:00,50.9,82.2
2025-11-14 06:30:00,50.9,82.2
2025-11-14 06:45:00,51.08,82.1
2025-11-14 07:00:00,51.08,82
2025-11-14 07:15:00,51.26,82
2025-11-14 07:30:00,51.44,82
2025-11-14 07:45:00,51.44,82
2025-11-14 08:00:00,51.62,82
2025-11-14 08:15:00,51.62,82
2025-11-14 08:30:00,51.8,82
2025-11-14 08:45:00,51.8,81.9
2025-11-14 09:00:00,51.8,82
2025-11-14 09:15:00,51.98,82.1
2025-11-14 09:30:00,51.98,82.2
2025-11-14 09:45:00,52.34,82.3
2025-11-14 10:00:00,52.52,82.4
2025-11-14 10:15:00,52.7,82.5
2025-11-14 10:30:00,53.24,82.7
2025-11-14 10:45:00,53.6,82.8
2025-11-14 11:00:00,54.14,82.8
2025-11-14 11:15:00,54.5,82.8
2025-11-14 11:30:00,55.04,83.1
2025-11-14 11:45:00,55.58,83.4
2025-11-14 12:00:00,56.12,83.5
2025-11-14 12:15:00,56.84,83.8
2025-11-14 12:30:00,57.56,83.9
2025-11-14 12:45:00,58.1,83.9
2025-11-14 13:00:00,58.82,83.9
2025-11-14 13:15:00,59.36,83.9
2025-11-14 13:30:00,59.9,83.9
2025-11-14 13:45:00,60.44,84
2025-11-14 14:00:00,61.16,84
2025-11-14 14:15:00,61.7,84
2025-11-14 14:30:00,62.24,84.1
2025-11-14 14:45:00,62.78,84
2025-11-14 15:00:00,63.32,84
2025-11-14 15:15:00,63.86,84
2025-11-14 15:30:00,64.22,84
2025-11-14 15:45:00,64.76,84
2025-11-14 16:00:00,64.94,83.9
2025-11-14 16:15:00,65.3,84
2025-11-14 16:30:00,65.66,84
2025-11-14 16:45:00,65.84,84.1
2025-11-14 17:00:00,66.02,84.1
2025-11-14 17:15:00,66.2,84
2025-11-14 17:30:00,66.38,83.9
2025-11-14 17:45:00,66.38,83.9
2025-11-14 18:00:00,66.2,83.9
2025-11-14 18:15:00,66.2,83.8
2025-11-14 18:30:00,66.2,84
2025-11-14 18:45:00,66.2,84
2025-11-14 19:00:00,66.2,84.1
2025-11-14 19:15:00,66.2,84.1
2025-11-14 19:30:00,66.2,84.1
2025-11-14 19:45:00,66.2,84.2
2025-11-14 20:00:00,66.2,84.2
2025-11-14 20:15:00,66.2,84.2
2025-11-14 20:30:00,66.38,84.1
2025-11-14 20:45:00,66.38,84.1
2025-11-14 21:00:00,66.38,84.1
2025-11-14 21:15:00,66.38,84.1
2025-11-14 21:30:00,66.38,84
2025-11-14 21:45:00,66.56,84
2025-11-14 22:00:00,66.56,84
2025-11-14 22:15:00,66.56,84
2025-11-14 22:30:00,66.56,84
2025-11-14 22:45:00,66.56,83.9
2025-11-14 23:00:00,66.38,83.9
2025-11-14 23:15:00,66.38,83.9
2025-11-14 23:30:00,66.56,84
2025-11-14 23:45:00,66.56,84
2025-11-15 00:00:00,66.56,84
2025-11-15 00:15:00,66.56,83.9
2025-11-15 00:30:00,66.56,83.9
2025-11-15 00:45:00,66.56,83.8
2025-11-15 01:00:00,66.56,83.8
2025-11-15 01:15:00,66.56,83.8
2025-11-15 01:30:00,66.56,83.8
2025-11-15 01:45:00,66.56,83.7
2025-11-15 02:00:00,66.56,83.7
2025-11-15 02:15:00,66.56,83.6
2025-11-15 02:30:00,66.38,83.6
2025-11-15 02:45:00,66.38,83.6
2025-11-15 03:00:00,66.2,83.5
2025-11-15 03:15:00,66.2,83.6
2025-11-15 03:30:00,66.2,83.6
2025-11-15 03:45:00,66.38,83.7
2025-11-15 04:00:00,66.38,83.7
2025-11-15 04:15:00,66.56,83.6
2025-11-15 04:30:00,66.56,83.6
2025-11-15 04:45:00,66.56,83.6
2025-11-15 05:00:00,66.74,83.6
2025-11-15 05:15:00,66.74,83.5
2025-11-15 05:30:00,66.74,83.5
2025-11-15 05:45:00,66.74,83.5
2025-11-15 06:00:00,66.74,83.4
2025-11-15 06:15:00,66.74,83.4
2025-11-15 06:30:00,66.74,83.4
2025-11-15 06:45:00,66.74,83.5
2025-11-15 07:00:00,66.74,83.5
2025-11-15 07:15:00,66.74,83.4
2025-11-15 07:30:00,66.74,83.4
2025-11-15 07:45:00,66.74,83.4
2025-11-15 08:00:00,66.74,83.5
2025-11-15 08:15:00,66.74,83.5
2025-11-15 08:30:00,66.92,83.5
2025-11-15 08:45:00,66.92,83.5
2025-11-15 09:00:00,67.1,83.6
2025-11-15 09:15:00,67.28,83.7
2025-11-15 09:30:00,67.46,83.7
2025-11-15 09:45:00,67.64,83.6
2025-11-15 10:00:00,67.82,83.6
2025-11-15 10:15:00,68,83.6
2025-11-15 10:30:00,68.18,83.6
2025-11-15 10:45:00,68.36,83.7
2025-11-15 11:00:00,68.72,83.7
2025-11-15 11:15:00,68.9,83.7
2025-11-15 11:30:00,69.08,83.7
