Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2025-11-08 23:45:00,60.44,74.1
2025-11-09 00:00:00,60.44,74.3
2025-11-09 00:15:00,60.26,74.3
2025-11-09 00:30:00,60.26,74.3
2025-11-09 00:45:00,60.26,74.4
2025-11-09 01:00:00,60.08,74.4
2025-11-09 01:15:00,60.08,74.2
2025-11-09 01:30:00,60.08,74.4
2025-11-09 01:45:00,60.08,74.4
2025-11-09 02:00:00,60.08,74.3
2025-11-09 02:15:00,59.9,74.2
2025-11-09 02:30:00,59.9,74.2
2025-11-09 02:45:00,59.9,74.4
2025-11-09 03:00:00,59.9,74.3
2025-11-09 03:15:00,59.9,74.2
2025-11-09 03:30:00,59.9,74.2
2025-11-09 03:45:00,59.9,74.2
2025-11-09 04:00:00,59.9,74.2
2025-11-09 04:15:00,59.9,74.2
2025-11-09 04:30:00,59.72,74.1
2025-11-09 04:45:00,59.72,74
2025-11-09 05:00:00,59.72,74
2025-11-09 05:15:00,59.54,73.8
2025-11-09 05:30:00,59.54,73.8
2025-11-09 05:45:00,59.36,73.7
2025-11-09 06:00:00,59.36,73.7
2025-11-09 06:15:00,59.18,73.5
2025-11-09 06:30:00,59.18,73.5
2025-11-09 06:45:00,59,73.4
2025-11-09 07:00:00,58.82,73.1
2025-11-09 07:15:00,58.82,73.3
2025-11-09 07:30:00,58.64,73.3
2025-11-09 07:45:00,58.46,73.4
2025-11-09 08:00:00,58.46,73.4
2025-11-09 08:15:00,58.28,73.3
2025-11-09 08:30:00,58.1,73.4
2025-11-09 08:45:00,57.92,73.3
2025-11-09 09:00:00,57.74,73.2
2025-11-09 09:15:00,57.38,73
2025-11-09 09:30:00,57.2,72.8
2025-11-09 09:45:00,57.02,73.3
2025-11-09 10:00:00,57.02,73.1
2025-11-09 10:15:00,56.84,72.9
2025-11-09 10:30:00,56.66,72.8
2025-11-09 10:45:00,56.48,72.7
2025-11-09 11:00:00,56.48,72.3
2025-11-09 11:15:00,56.3,72.1
2025-11-09 11:30:00,56.3,72.5
2025-11-09 11:45:00,56.48,73.3
2025-11-09 12:00:00,56.48,73.2
2025-11-09 12:15:00,56.48,73.1
2025-11-09 12:30:00,56.3,73.1
2025-11-09 12:45:00,56.3,73.2
2025-11-09 13:00:00,56.48,74.3
2025-11-09 13:15:00,56.48,74.1
2025-11-09 13:30:00,56.3,73.6
2025-11-09 13:45:00,55.94,73.3
2025-11-09 14:00:00,55.76,73
2025-11-09 14:15:00,55.58,73
2025-11-09 14:30:00,55.58,73.2
2025-11-09 14:45:00,55.4,73
2025-11-09 15:00:00,55.22,72.9
2025-11-09 15:15:00,55.22,72.8
2025-11-09 15:30:00,55.04,72.5
2025-11-09 15:45:00,54.86,73.3
2025-11-09 16:00:00,54.86,73.3
2025-11-09 16:15:00,54.86,73.3
2025-11-09 16:30:00,54.68,73.6
2025-11-09 16:45:00,54.5,73.6
2025-11-09 17:00:00,54.32,73.6
2025-11-09 17:15:00,54.14,73.4
2025-11-09 17:30:00,53.96,73.4
2025-11-09 17:45:00,53.96,73.4
2025-11-09 18:00:00,53.78,73.4
2025-11-09 18:15:00,53.6,73.4
2025-11-09 18:30:00,53.6,73.4
2025-11-09 18:45:00,53.42,73.2
2025-11-09 19:00:00,53.42,73.4
2025-11-09 19:15:00,53.24,73.4
2025-11-09 19:30:00,53.24,73.7
2025-11-09 19:45:00,53.06,73.2
2025-11-09 20:00:00,53.06,73.8
2025-11-09 20:15:00,52.88,73.4
2025-11-09 20:30:00,52.88,73.3
2025-11-09 20:45:00,52.7,73.2
2025-11-09 21:00:00,52.7,73.2
2025-11-09 21:15:00,52.52,72.7
2025-11-09 21:30:00,52.34,72.6
2025-11-09 21:45:00,52.34,72.5
2025-11-09 22:00:00,52.34,72.1
2025-11-09 22:15:00,52.16,72.1
2025-11-09 22:30:00,52.16,72.6
2025-11-09 22:45:00,52.16,72.5
2025-11-09 23:00:00,51.98,72.2
2025-11-09 23:15:00,51.8,72.3
2025-11-09 23:30:00,51.8,72.4
2025-11-09 23:45:00,51.62,72.3
2025-11-10 00:00:00,51.44,71.8
2025-11-10 00:15:00,51.26,71.5
2025-11-10 00:30:00,51.26,71.7
2025-11-10 00:45:00,51.26,72.3
2025-11-10 01:00:00,51.08,72
2025-11-10 01:15:00,50.9,71.9
2025-11-10 01:30:00,50.72,71.7
2025-11-10 01:45:00,50.36,71.2
2025-11-10 02:00:00,50.18,70.5
2025-11-10 02:15:00,50,70.8
2025-11-10 02:30:00,50,70.9
2025-11-10 02:45:00,50,71.3
2025-11-10 03:00:00,49.82,71.1
2025-11-10 03:15:00,49.64,70.8
2025-11-10 03:30:00,49.64,71
2025-11-10 03:45:00,49.46,70.9
2025-11-10 04:00:00,49.28,70.2
2025-11-10 04:15:00,49.1,70
2025-11-10 04:30:00,48.92,69.8
2025-11-10 04:45:00,48.92,69.7
2025-11-10 05:00:00,48.92,69.9
2025-11-10 05:15:00,48.74,70.2
2025-11-10 05:30:00,48.56,69.9
2025-11-10 05:45:00,48.56,69.7
2025-11-10 06:00:00,48.38,69.6
2025-11-10 06:15:00,48.2,69.7
2025-11-10 06:30:00,48.38,69.8
2025-11-10 06:45:00,48.2,69.7
2025-11-10 07:00:00,48.02,69.4
2025-11-10 07:15:00,48.02,69.5
2025-11-10 07:30:00,48.02,69.8
2025-11-10 07:45:00,48.02,69.9
2025-11-10 08:00:00,47.84,70
2025-11-10 08:15:00,47.66,69.7
2025-11-10 08:30:00,47.48,69.7
2025-11-10 08:45:00,47.48,69.9
2025-11-10 09:00:00,47.48,70.1
2025-11-10 09:15:00,47.3,70.5
2025-11-10 09:30:00,47.48,70.7
2025-11-10 09:45:00,47.3,70.6
2025-11-10 10:00:00,47.3,70.9
2025-11-10 10:15:00,47.3,71.4
2025-11-10 10:30:00,47.3,71.8
2025-11-10 10:45:00,47.3,72.1
2025-11-10 11:00:00,47.3,72.5
2025-11-10 11:15:00,47.12,72.4
2025-11-10 11:30:00,47.12,72.5
2025-11-10 11:45:00,46.94,72.1
2025-11-10 12:00:00,46.94,72
2025-11-10 12:15:00,46.94,72.3
2025-11-10 12:30:00,46.94,72.2
2025-11-10 12:45:00,46.94,72.1
2025-11-10 13:00:00,46.94,72.3
2025-11-10 13:15:00,46.94,72.5
2025-11-10 13:30:00,46.94,72.6
2025-11-10 13:45:00,46.94,72.3
2025-11-10 14:00:00,46.76,72.2
2025-11-10 14:15:00,46.76,72
2025-11-10 14:30:00,46.58,71.8
2025-11-10 14:45:00,46.58,71.8
2025-11-10 15:00:00,46.58,72
2025-11-10 15:15:00,46.58,72
2025-11-10 15:30:00,46.4,71.9
2025-11-10 15:45:00,46.4,71.9
2025-11-10 16:00:00,46.4,71.9
2025-11-10 16:15:00,46.4,72.2
2025-11-10 16:30:00,46.4,72.2
2025-11-10 16:45:00,46.4,72.2
2025-11-10 17:00:00,46.22,72.4
2025-11-10 17:15:00,46.22,72.4
2025-11-10 17:30:00,46.22,72.6
2025-11-10 17:45:00,46.04,72.5
2025-11-10 18:00:00,46.04,72.5
2025-11-10 18:15:00,46.04,72.6
2025-11-10 18:30:00,46.04,72.6
2025-11-10 18:45:00,45.86,72.5
2025-11-10 19:00:00,45.68,72.4
2025-11-10 19:15:00,45.68,72.6
2025-11-10 19:30:00,45.5,72.6
2025-11-10 19:45:00,45.5,72.6
2025-11-10 20:00:00,45.32,72.6
2025-11-10 20:15:00,45.32,72.6
2025-11-10 20:30:00,45.32,72.5
2025-11-10 20:45:00,45.14,72.3
2025-11-10 21:00:00,45.14,72.3
2025-11-10 21:15:00,44.96,72.1
2025-11-10 21:30:00,44.96,72.3
2025-11-10 21:45:00,44.96,72.4
2025-11-10 22:00:00,44.78,72.5
2025-11-10 22:15:00,44.78,72.5
2025-11-10 22:30:00,44.6,72.4
2025-11-10 22:45:00,44.6,72.4
2025-11-10 23:00:00,44.6,72.3
2025-11-10 23:15:00,44.42,72.3
2025-11-10 23:30:00,44.42,72.3
2025-11-10 23:45:00,44.42,72.3
2025-11-11 00:00:00,44.24,72.3
2025-11-11 00:15:00,44.24,72.1
2025-11-11 00:30:00,44.06,72.2
2025-11-11 00:45:00,44.06,72
2025-11-11 01:00:00,43.88,71.9
2025-11-11 01:15:00,43.7,71.7
2025-11-11 01:30:00,43.7,71.7
2025-11-11 01:45:00,43.7,71.9
2025-11-11 02:00:00,43.7,72
2025-11-11 02:15:00,43.7,72
2025-11-11 02:30:00,43.7,71.9
2025-11-11 02:45:00,43.52,72
2025-11-11 03:00:00,43.52,72.2
2025-11-11 03:15:00,43.52,72.3
2025-11-11 03:30:00,43.52,72.3
2025-11-11 03:45:00,43.52,72.5
2025-11-11 04:00:00,43.52,72.7
2025-11-11 04:15:00,43.34,72.7
2025-11-11 04:30:00,43.34,72.7
2025-11-11 04:45:00,43.16,72.5
2025-11-11 05:00:00,43.16,72.4
2025-11-11 05:15:00,42.98,72.3
2025-11-11 05:30:00,42.98,72.3
2025-11-11 05:45:00,42.98,72.2
2025-11-11 06:00:00,42.8,72.4
2025-11-11 06:15:00,42.98,72.5
2025-11-11 06:30:00,42.8,72.2
2025-11-11 06:45:00,42.8,72.1
2025-11-11 07:00:00,42.62,71.9
2025-11-11 07:15:00,42.62,71.8
2025-11-11 07:30:00,42.62,71.9
2025-11-11 07:45:00,42.62,71.9
2025-11-11 08:00:00,42.62,72
2025-11-11 08:15:00,42.62,72.1
2025-11-11 08:30:00,42.62,72.1
2025-11-11 08:45:00,42.62,72.1
2025-11-11 09:00:00,42.44,71.9
2025-11-11 09:15:00,42.62,72.1
2025-11-11 09:30:00,42.44,72
2025-11-11 09:45:00,42.44,71.9
2025-11-11 10:00:00,42.44,72.1
2025-11-11 10:15:00,42.44,71.9
2025-11-11 10:30:00,42.44,71.8
2025-11-11 10:45:00,42.44,72
2025-11-11 11:00:00,42.44,71.8
2025-11-11 11:15:00,42.44,71.8
2025-11-11 11:30:00,42.62,71.8
2025-11-11 11:45:00,42.62,71.8
2025-11-11 12:00:00,42.62,71.9
2025-11-11 12:15:00,42.8,72
2025-11-11 12:30:00,42.8,72.4
2025-11-11 12:45:00,42.98,72.6
2025-11-11 13:00:00,42.98,72.8
2025-11-11 13:15:00,42.98,72.8
2025-11-11 13:30:00,43.16,72.9
2025-11-11 13:45:00,43.16,73
2025-11-11 14:00:00,43.16,73.2
2025-11-11 14:15:00,43.16,73.1
2025-11-11 14:30:00,43.16,73.2
2025-11-11 14:45:00,43.16,73.3
2025-11-11 15:00:00,43.34,73.4
2025-11-11 15:15:00,43.34,73.4
2025-11-11 15:30:00,43.34,73.2
2025-11-11 15:45:00,43.34,73.4
2025-11-11 16:00:00,43.34,73.4
2025-11-11 16:15:00,43.34,73.3
2025-11-11 16:30:00,43.34,73.4
2025-11-11 16:45:00,43.34,73.4
2025-11-11 17:00:00,43.34,73.5
2025-11-11 17:15:00,43.34,73.6
2025-11-11 17:30:00,43.52,73.7
2025-11-11 17:45:00,43.52,73.6
2025-11-11 18:00:00,43.52,73.7
2025-11-11 18:15:00,43.52,73.8
2025-11-11 18:30:00,43.52,73.9
2025-11-11 18:45:00,43.52,74
2025-11-11 19:00:00,43.52,74
2025-11-11 19:15:00,43.52,74
2025-11-11 19:30:00,43.52,74
2025-11-11 19:45:00,43.52,73.9
2025-11-11 20:00:00,43.52,74
2025-11-11 20:15:00,43.52,74.1
2025-11-11 20:30:00,43.52,74.2
2025-11-11 20:45:00,43.7,74.4
2025-11-11 21:00:00,43.7,74.4
2025-11-11 21:15:00,43.7,74.4
2025-11-11 21:30:00,43.7,74.5
2025-11-11 21:45:00,43.7,74.6
2025-11-11 22:00:00,43.7,74.5
2025-11-11 22:15:00,43.52,74.7
2025-11-11 22:30:00,43.7,74.8
2025-11-11 22:45:00,43.7,74.7
2025-11-11 23:00:00,43.7,74.8
2025-11-11 23:15:00,43.7,74.8
2025-11-11 23:30:00,43.7,74.8
2025-11-11 23:45:00,43.7,74.9
2025-11-12 00:00:00,43.7,74.8
2025-11-12 00:15:00,43.7,74.8
2025-11-12 00:30:00,43.52,74.9
2025-11-12 00:45:00,43.7,75
2025-11-12 01:00:00,43.52,75
2025-11-12 01:15:00,43.7,75
2025-11-12 01:30:00,43.52,75.1
2025-11-12 01:45:00,43.7,75.2
2025-11-12 02:00:00,43.7,75.3
2025-11-12 02:15:00,43.7,75.6
2025-11-12 02:30:00,43.7,75.5
2025-11-12 02:45:00,43.7,75.7
2025-11-12 03:00:00,43.7,75.7
2025-11-12 03:15:00,43.88,75.9
2025-11-12 03:30:00,43.88,76
2025-11-12 03:45:00,43.88,76.2
2025-11-12 04:00:00,43.88,76.2
2025-11-12 04:15:00,43.88,76.2
2025-11-12 04:30:00,43.88,76.1
2025-11-12 04:45:00,43.88,76.2
2025-11-12 05:00:00,43.88,76.2
2025-11-12 05:15:00,43.88,76.2
2025-11-12 05:30:00,43.88,76.2
2025-11-12 05:45:00,43.88,76.1
2025-11-12 06:00:00,43.88,76
2025-11-12 06:15:00,43.88,76
2025-11-12 06:30:00,43.88,76.1
2025-11-12 06:45:00,43.7,76
2025-11-12 07:00:00,43.7,76
2025-11-12 07:15:00,43.88,76
2025-11-12 07:30:00,43.7,76
2025-11-12 07:45:00,43.7,76.1
2025-11-12 08:00:00,43.7,76.1
2025-11-12 08:15:00,43.7,76
2025-11-12 08:30:00,43.7,75.9
2025-11-12 08:45:00,43.7,76
2025-11-12 09:00:00,43.7,75.9
2025-11-12 09:15:00,43.88,76.2
2025-11-12 09:30:00,43.88,76.2
2025-11-12 09:45:00,43.88,76.3
2025-11-12 10:00:00,43.88,76.4
2025-11-12 10:15:00,43.88,76.7
2025-11-12 10:30:00,44.06,76.6
2025-11-12 10:45:00,44.06,76.7
2025-11-12 11:00:00,44.24,76.8
2025-11-12 11:15:00,44.24,76.8
2025-11-12 11:30:00,44.24,77
2025-11-12 11:45:00,44.24,76.8
2025-11-12 12:00:00,44.42,77.1
2025-11-12 12:15:00,44.6,77.2
2025-11-12 12:30:00,44.78,77.3
2025-11-12 12:45:00,44.96,77.7
2025-11-12 13:00:00,45.32,78.2
2025-11-12 13:15:00,45.68,78.4
2025-11-12 13:30:00,46.04,78.5
2025-11-12 13:45:00,46.22,78.5
2025-11-12 14:00:00,46.58,78.6
2025-11-12 14:15:00,46.76,78.6
2025-11-12 14:30:00,46.94,78.6
2025-11-12 14:45:00,47.12,78.5
2025-11-12 15:00:00,47.3,78.6
2025-11-12 15:15:00,47.3,78.6
2025-11-12 15:30:00,47.48,78.6
2025-11-12 15:45:00,47.66,78.6
2025-11-12 16:00:00,47.66,78.6
2025-11-12 16:15:00,47.84,78.7
2025-11-12 16:30:00,47.84,78.6
2025-11-12 16:45:00,48.02,78.7
2025-11-12 17:00:00,48.02,78.6
2025-11-12 17:15:00,48.02,78.6
2025-11-12 17:30:00,48.02,78.2
2025-11-12 17:45:00,48.2,78.8
2025-11-12 18:00:00,48.38,79.3
2025-11-12 18:15:00,48.74,79.6
2025-11-12 18:30:00,48.74,79.7
2025-11-12 18:45:00,48.74,79.8
2025-11-12 19:00:00,48.74,80
2025-11-12 19:15:00,48.74,80.1
2025-11-12 19:30:00,48.74,80.2
2025-11-12 19:45:00,48.74,80.4
2025-11-12 20:00:00,48.74,80.4
2025-11-12 20:15:00,48.74,80.6
2025-11-12 20:30:00,48.74,80.8
2025-11-12 20:45:00,48.74,80.8
2025-11-12 21:00:00,48.74,80.9
2025-11-12 21:15:00,48.74,81.1
2025-11-12 21:30:00,48.74,81.3
2025-11-12 21:45:00,48.74,81.2
2025-11-12 22:00:00,48.74,81.1
2025-11-12 22:15:00,48.74,81.1
2025-11-12 22:30:00,48.74,81.1
2025-11-12 22:45:00,48.74,81.1
2025-11-12 23:00:00,48.74,81.1
2025-11-12 23:15:00,48.74,81
2025-11-12 23:30:00,48.74,80.8
2025-11-12 23:45:00,48.74,80.8
2025-11-13 00:00:00,48.74,80.7
2025-11-13 00:15:00,48.74,80.6
2025-11-13 00:30:00,48.74,80.5
2025-11-13 00:45:00,48.56,80.3
2025-11-13 01:00:00,48.56,80.2
2025-11-13 01:15:00,48.56,80.1
2025-11-13 01:30:00,48.56,80
2025-11-13 01:45:00,48.38,79.9
2025-11-13 02:00:00,48.38,79.7
2025-11-13 02:15:00,48.38,79.6
2025-11-13 02:30:00,48.38,79.4
2025-11-13 02:45:00,48.38,79.3
2025-11-13 03:00:00,48.2,79.2
2025-11-13 03:15:00,48.38,79.1
2025-11-13 03:30:00,48.38,79
2025-11-13 03:45:00,48.2,78.9
2025-11-13 04:00:00,48.2,78.8
2025-11-13 04:15:00,48.2,78.7
2025-11-13 04:30:00,48.02,78.6
2025-11-13 04:45:00,48.02,78.5
2025-11-13 05:00:00,47.84,78.4
2025-11-13 05:15:00,47.66,78.3
2025-11-13 05:30:00,47.66,78.2
2025-11-13 05:45:00,47.48,78.1
2025-11-13 06:00:00,47.48,78
2025-11-13 06:15:00,47.3,77.9
2025-11-13 06:30:00,47.12,77.7
2025-11-13 06:45:00,47.12,77.7
2025-11-13 07:00:00,47.12,77.6
2025-11-13 07:15:00,46.94,77.5
2025-11-13 07:30:00,46.94,77.5
2025-11-13 07:45:00,46.94,77.4
2025-11-13 08:00:00,46.76,77.3
2025-11-13 08:15:00,46.76,77.2
2025-11-13 08:30:00,46.76,77.2
2025-11-13 08:45:00,46.76,77.1
2025-11-13 09:00:00,46.76,77.1
2025-11-13 09:15:00,46.76,77.1
2025-11-13 09:30:00,46.76,77.3
2025-11-13 09:45:00,46.94,77.5
2025-11-13 10:00:00,47.12,77.5
2025-11-13 10:15:00,47.12,77.6
2025-11-13 10:30:00,47.48,77.9
2025-11-13 10:45:00,47.84,78.3
2025-11-13 11:00:00,48.2,78.6
2025-11-13 11:15:00,48.38,78.6
2025-11-13 11:30:00,48.56,78.7
2025-11-13 11:45:00,48.92,79.2
2025-11-13 12:00:00,49.1,79.4
2025-11-13 12:15:00,49.46,79.5
2025-11-13 12:30:00,49.64,79.8
2025-11-13 12:45:00,50,80.2
2025-11-13 13:00:00,50.18,80.2
2025-11-13 13:15:00,50.36,79.9
2025-11-13 13:30:00,50.36,80
2025-11-13 13:45:00,50.54,80.2
2025-11-13 14:00:00,50.9,80.7
2025-11-13 14:15:00,51.26,80.9
2025-11-13 14:30:00,51.26,80.8
2025-11-13 14:45:00,51.62,81.5
2025-11-13 15:00:00,51.98,81.5
2025-11-13 15:15:00,52.16,81.8
2025-11-13 15:30:00,52.52,81.9
2025-11-13 15:45:00,52.88,82.5
2025-11-13 16:00:00,52.88,82
2025-11-13 16:15:00,52.88,82
2025-11-13 16:30:00,53.06,82.7
2025-11-13 16:45:00,53.24,82.5
2025-11-13 17:00:00,53.24,82.7
2025-11-13 17:15:00,53.06,82.2
2025-11-13 17:30:00,52.88,82.3
2025-11-13 17:45:00,52.7,82.1
2025-11-13 18:00:00,52.52,82
2025-11-13 18:15:00,52.34,82
2025-11-13 18:30:00,52.16,82
2025-11-13 18:45:00,52.16,82
2025-11-13 19:00:00,51.98,82
2025-11-13 19:15:00,51.8,81.9
2025-11-13 19:30:00,51.8,82
2025-11-13 19:45:00,51.8,82
2025-11-13 20:00:00,51.8,82.1
2025-11-13 20:15:00,51.8,82.2
2025-11-13 20:30:00,51.98,82.2
2025-11-13 20:45:00,51.98,82.1
2025-11-13 21:00:00,51.98,82.1
2025-11-13 21:15:00,51.98,82.1
2025-11-13 21:30:00,51.98,82.1
2025-11-13 21:45:00,52.16,82.1
2025-11-13 22:00:00,52.16,82
2025-11-13 22:15:00,52.16,82
2025-11-13 22:30:00,52.16,82
2025-11-13 22:45:00,52.16,82
2025-11-13 23:00:00,52.16,81.9
2025-11-13 23:15:00,52.16,81.9
2025-11-13 23:30:00,52.34,82
2025-11-13 23:45:00,52.34,82
2025-11-14 00:00:00,52.34,81.9
2025-11-14 00:15:00,52.16,81.8
2025-11-14 00:30:00,52.16,81.7
2025-11-14 00:45:00,51.98,81.5
2025-11-14 01:00:00,51.8,81.4
2025-11-14 01:15:00,51.8,81.3
2025-11-14 01:30:00,51.62,81.2
2025-11-14 01:45:00,51.44,81
2025-11-14 02:00:00,51.26,80.8
2025-11-14 02:15:00,51.08,80.7
2025-11-14 02:30:00,50.9,80.5
2025-11-14 02:45:00,50.72,80.4
2025-11-14 03:00:00,50.72,80.3
2025-11-14 03:15:00,50.54,80.2
2025-11-14 03:30:00,50.36,80
2025-11-14 03:45:00,50.18,79.9
2025-11-14 04:00:00,50.18,79.7
2025-11-14 04:15:00,50,79.5
2025-11-14 04:30:00,50,79.4
2025-11-14 04:45:00,49.82,79.2
2025-11-14 05:00:00,49.64,79.1
2025-11-14 05:15:00,49.64,79
2025-11-14 05:30:00,49.64,78.9
2025-11-14 05:45:00,49.64,78.7
2025-11-14 06:00:00,49.82,78.6
2025-11-14 06:15:00,49.82,78.6
2025-11-14 06:30:00,49.82,78.5
2025-11-14 06:45:00,50,78.4
2025-11-14 07:00:00,50.18,78.4
2025-11-14 07:15:00,50.18,78.4
2025-11-14 07:30:00,50.36,78.6
2025-11-14 07:45:00,50.36,78.5
2025-11-14 08:00:00,50.54,78.4
2025-11-14 08:15:00,50.54,78.3
2025-11-14 08:30:00,50.72,78.2
2025-11-14 08:45:00,50.54,78.1
2025-11-14 09:00:00,50.72,78.3
2025-11-14 09:15:00,50.72,78.4
2025-11-14 09:30:00,50.9,78.6
2025-11-14 09:45:00,51.08,78.8
2025-11-14 10:00:00,51.26,79
2025-11-14 10:15:00,51.44,79.2
2025-11-14 10:30:00,51.62,79.7
2025-11-14 10:45:00,51.98,80
2025-11-14 11:00:00,52.34,80
2025-11-14 11:15:00,52.52,80.2
2025-11-14 11:30:00,52.88,80.5
2025-11-14 11:45:00,53.42,81
2025-11-14 12:00:00,53.96,81.4
2025-11-14 12:15:00,54.5,82
2025-11-14 12:30:00,55.22,82.2
2025-11-14 12:45:00,55.58,82.2
2025-11-14 13:00:00,56.12,82.8
2025-11-14 13:15:00,57.02,84.1
2025-11-14 13:30:00,57.74,84
2025-11-14 13:45:00,58.46,84.2
2025-11-14 14:00:00,59,84.3
2025-11-14 14:15:00,59,83.1
2025-11-14 14:30:00,58.82,83.3
2025-11-14 14:45:00,59.72,84.4
2025-11-14 15:00:00,60.26,84.7
2025-11-14 15:15:00,60.8,84.7
2025-11-14 15:30:00,61.34,84.5
2025-11-14 15:45:00,61.88,84.5
2025-11-14 16:00:00,62.06,84.4
2025-11-14 16:15:00,62.6,84.5
2025-11-14 16:30:00,62.6,84.4
2025-11-14 16:45:00,63.14,84.7
2025-11-14 17:00:00,63.32,84.6
2025-11-14 17:15:00,63.5,84.6
2025-11-14 17:30:00,63.68,84.5
2025-11-14 17:45:00,63.86,84.4
2025-11-14 18:00:00,64.04,84.3
2025-11-14 18:15:00,64.22,84.4
2025-11-14 18:30:00,64.04,84.1
2025-11-14 18:45:00,63.86,83.9
2025-11-14 19:00:00,63.68,83.5
2025-11-14 19:15:00,63.5,83.5
2025-11-14 19:30:00,63.5,83.6
2025-11-14 19:45:00,63.5,83.7
2025-11-14 20:00:00,63.68,83.7
2025-11-14 20:15:00,63.68,83.7
2025-11-14 20:30:00,63.5,83.7
2025-11-14 20:45:00,63.68,83.6
2025-11-14 21:00:00,63.68,83.6
2025-11-14 21:15:00,63.5,83.4
2025-11-14 21:30:00,63.5,83.4
2025-11-14 21:45:00,63.68,83.5
2025-11-14 22:00:00,63.68,83.4
2025-11-14 22:15:00,63.68,83.4
2025-11-14 22:30:00,63.86,83.4
2025-11-14 22:45:00,63.86,83.3
2025-11-14 23:00:00,63.86,83.1
2025-11-14 23:15:00,63.86,83
2025-11-14 23:30:00,63.86,82.8
2025-11-14 23:45:00,64.04,82.9
2025-11-15 00:00:00,64.04,82.6
2025-11-15 00:15:00,64.04,82.5
2025-11-15 00:30:00,64.04,82.4
2025-11-15 00:45:00,64.04,82.1
2025-11-15 01:00:00,64.04,82.2
2025-11-15 01:15:00,64.04,82.1
2025-11-15 01:30:00,64.04,82
2025-11-15 01:45:00,64.04,82
2025-11-15 02:00:00,64.04,81.9
2025-11-15 02:15:00,64.22,81.8
2025-11-15 02:30:00,64.22,82
2025-11-15 02:45:00,64.4,81.9
2025-11-15 03:00:00,64.4,81.6
2025-11-15 03:15:00,64.22,81.4
2025-11-15 03:30:00,64.22,81.4
2025-11-15 03:45:00,64.22,81.5
2025-11-15 04:00:00,64.22,81.4
2025-11-15 04:15:00,64.4,81.3
2025-11-15 04:30:00,64.4,81
2025-11-15 04:45:00,64.4,80.9
2025-11-15 05:00:00,64.4,80.9
2025-11-15 05:15:00,64.4,80.5
2025-11-15 05:30:00,64.22,80.1
2025-11-15 05:45:00,64.22,80.3
2025-11-15 06:00:00,64.4,80.5
2025-11-15 06:15:00,64.4,80.5
2025-11-15 06:30:00,64.4,80.5
2025-11-15 06:45:00,64.58,80.5
2025-11-15 07:00:00,64.4,80.2
2025-11-15 07:15:00,64.58,80.4
2025-11-15 07:30:00,64.58,80.4
2025-11-15 07:45:00,64.58,80.5
2025-11-15 08:00:00,64.58,80.2
2025-11-15 08:15:00,64.58,80.2
2025-11-15 08:30:00,64.58,80.1
2025-11-15 08:45:00,64.58,80.1
2025-11-15 09:00:00,64.58,80.1
2025-11-15 09:15:00,64.76,80.1
2025-11-15 09:30:00,64.76,80.1
2025-11-15 09:45:00,64.94,80.1
2025-11-15 10:00:00,65.12,80.2
2025-11-15 10:15:00,65.3,80.2
2025-11-15 10:30:00,65.66,81
2025-11-15 10:45:00,66.02,81
2025-11-15 11:00:00,66.38,80.7
2025-11-15 11:15:00,66.38,80.3
2025-11-15 11:30:00,66.38,80.4
