Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 17:30:00,65.3,70.8,60.08,64.5,5.22,6.3,1,11.16,6.12,5.1,-1.4
2025-11-08 17:45:00,65.3,70.9,60.08,64.5,5.22,6.4,1,11.52,6.48,5.1,-1.4
2025-11-08 18:00:00,65.3,70.7,60.08,64.6,5.22,6.1,1,11.7,6.84,4.8,-1.4
2025-11-08 18:15:00,65.12,71.1,60.08,64.7,5.04,6.4,1,11.88,7.02,5.1,-1.3
2025-11-08 18:30:00,65.12,71.4,59.9,64.6,5.22,6.8,1,12.24,7.2,5.3,-1.5
2025-11-08 18:45:00,65.12,71.5,59.9,64.6,5.22,6.9,1,12.42,7.38,5.4,-1.6
2025-11-08 19:00:00,65.12,71.7,59.9,64.8,5.22,6.9,1,12.78,7.56,5.5,-1.5
2025-11-08 19:15:00,65.12,71.8,60.08,65.1,5.04,6.7,1,12.96,8.1,5.5,-1.2
2025-11-08 19:30:00,65.12,71.9,60.44,65.3,4.68,6.6,1,13.14,8.64,5.5,-1.1
2025-11-08 19:45:00,65.12,72.0,60.62,65.4,4.5,6.6,1,13.32,9.0,5.6,-1.0
2025-11-08 20:00:00,65.12,72.1,60.62,65.3,4.5,6.8,1,13.68,9.18,5.6,-1.2
2025-11-08 20:15:00,65.12,72.2,60.62,65.4,4.5,6.8,1,13.86,9.36,5.6,-1.2
2025-11-08 20:30:00,65.12,72.3,60.62,65.6,4.5,6.7,1,14.04,9.54,5.7,-1.0
2025-11-08 20:45:00,65.12,72.3,60.62,65.5,4.5,6.8,1,14.04,9.72,5.6,-1.2
2025-11-08 21:00:00,65.12,72.3,60.44,65.5,4.68,6.8,1,14.4,9.72,5.6,-1.3
2025-11-08 21:15:00,65.12,72.2,60.44,65.5,4.68,6.7,1,14.58,9.9,5.4,-1.3
2025-11-08 21:30:00,65.12,72.5,60.44,65.6,4.68,6.9,1,14.76,10.08,5.7,-1.3
2025-11-08 21:45:00,64.94,72.6,60.26,65.6,4.68,7.0,1,14.76,10.08,5.7,-1.3
2025-11-08 22:00:00,64.94,72.6,60.26,65.5,4.68,7.1,1,14.94,10.26,5.7,-1.5
2025-11-08 22:15:00,64.94,72.6,60.26,65.6,4.68,7.0,1,14.94,10.44,5.6,-1.4
2025-11-08 22:30:00,64.76,72.7,60.26,65.5,4.5,7.2,1,15.12,10.62,5.7,-1.5
2025-11-08 22:45:00,64.58,72.4,60.26,65.7,4.32,6.7,1,15.12,10.8,5.4,-1.3
2025-11-08 23:00:00,64.58,72.6,60.08,65.6,4.5,7.0,1,15.3,10.98,5.6,-1.4
2025-11-08 23:15:00,64.4,72.7,60.08,65.6,4.32,7.1,1,15.3,11.16,5.7,-1.5
2025-11-08 23:30:00,64.22,72.8,59.9,65.7,4.32,7.1,1,15.3,11.34,5.8,-1.4
2025-11-08 23:45:00,64.04,72.9,59.72,65.7,4.32,7.2,1,15.48,11.34,5.9,-1.4
2025-11-09 00:00:00,64.04,72.7,59.72,65.8,4.32,6.9,1,15.84,11.7,5.7,-1.3
2025-11-09 00:15:00,63.86,72.7,59.54,65.9,4.32,6.8,1,15.84,11.88,5.7,-1.2
2025-11-09 00:30:00,63.86,72.8,59.36,66.2,4.5,6.6,1,16.2,11.88,5.8,-0.9
2025-11-09 00:45:00,63.68,72.9,59.36,66.3,4.32,6.6,1,16.38,12.24,5.8,-0.9
2025-11-09 01:00:00,63.5,73.0,59.36,66.5,4.14,6.5,1,16.38,12.42,5.9,-0.8
2025-11-09 01:15:00,63.5,73.1,59.36,66.7,4.14,6.4,1,16.56,12.42,5.9,-0.7
2025-11-09 01:30:00,63.5,73.2,59.54,67.2,3.96,6.0,1,16.74,12.78,6.0,-0.2
2025-11-09 01:45:00,63.32,73.3,59.54,67.1,3.78,6.2,1,16.74,12.78,6.0,-0.4
2025-11-09 02:00:00,63.32,73.3,59.54,67.2,3.78,6.1,1,16.74,12.96,6.0,-0.4
2025-11-09 02:15:00,63.5,73.5,59.54,67.3,3.96,6.2,1,16.92,12.96,6.1,-0.3
2025-11-09 02:30:00,63.5,73.4,59.54,67.5,3.96,5.9,1,17.1,13.14,6.0,-0.2
2025-11-09 02:45:00,63.5,73.6,59.72,67.6,3.78,6.0,1,17.1,13.32,6.1,-0.2
2025-11-09 03:00:00,63.5,73.6,59.72,67.6,3.78,6.0,1,17.1,13.32,6.1,-0.3
2025-11-09 03:15:00,63.5,73.6,59.72,67.7,3.78,5.9,1,17.1,13.32,6.0,-0.2
2025-11-09 03:30:00,63.5,73.5,59.72,67.6,3.78,5.9,1,17.1,13.14,5.8,-0.4
2025-11-09 03:45:00,63.68,73.7,59.72,67.8,3.96,5.9,1,17.1,13.14,5.9,-0.3
2025-11-09 04:00:00,63.68,73.6,59.54,68.0,4.14,5.6,1,17.1,12.96,5.8,-0.2
2025-11-09 04:15:00,63.68,73.6,59.72,68.2,3.96,5.4,1,16.92,12.96,5.7,-0.1
2025-11-09 04:30:00,63.86,73.7,59.72,68.3,4.14,5.4,1,17.1,12.96,5.8,0.1
2025-11-09 04:45:00,63.68,73.7,59.72,68.5,3.96,5.2,1,16.92,12.96,5.8,0.2
2025-11-09 05:00:00,63.68,73.6,59.54,68.8,4.14,4.8,1,16.92,12.78,5.7,0.5
2025-11-09 05:15:00,63.68,73.7,59.54,68.9,4.14,4.8,1,16.92,12.78,5.8,0.6
2025-11-09 05:30:00,63.5,73.7,59.36,69.1,4.14,4.6,1,16.74,12.6,5.8,0.8
2025-11-09 05:45:00,63.5,73.7,59.36,69.3,4.14,4.4,1,16.74,12.78,5.8,1.0
2025-11-09 06:00:00,63.5,73.8,59.36,69.3,4.14,4.5,1,16.92,12.78,5.8,1.0
2025-11-09 06:15:00,63.32,73.9,59.18,69.3,4.14,4.6,1,16.74,12.6,5.9,1.1
2025-11-09 06:30:00,63.32,73.8,59.0,69.8,4.32,4.0,1,16.92,12.6,5.9,1.6
2025-11-09 06:45:00,63.14,73.8,59.0,69.8,4.14,4.0,1,16.74,12.78,5.9,1.6
2025-11-09 07:00:00,63.14,74.0,58.82,69.7,4.32,4.3,1,16.92,12.78,6.1,1.5
2025-11-09 07:15:00,63.14,74.0,58.64,69.9,4.5,4.1,1,17.1,12.78,6.2,1.8
2025-11-09 07:30:00,62.96,73.7,58.64,70.1,4.32,3.6,1,17.1,12.96,5.9,2.0
2025-11-09 07:45:00,62.78,72.3,58.64,71.5,4.14,0.8,1,17.1,13.14,4.5,3.6
2025-11-09 08:00:00,62.24,71.3,58.64,72.3,3.6,-1.0,1,16.74,13.32,3.6,4.6
2025-11-09 08:15:00,62.06,71.4,58.46,72.1,3.6,-0.7,1,16.92,13.5,3.9,4.7
2025-11-09 08:30:00,61.52,70.7,58.28,73.3,3.24,-2.6,1,16.74,13.86,3.4,6.1
2025-11-09 08:45:00,61.16,70.7,58.1,73.7,3.06,-3.0,1,16.92,14.22,3.5,6.8
2025-11-09 09:00:00,60.8,70.5,57.74,73.5,3.06,-3.0,1,17.1,14.58,3.5,6.8
2025-11-09 09:15:00,60.62,71.7,57.38,73.3,3.24,-1.6,1,17.64,14.94,4.9,6.7
2025-11-09 09:30:00,60.26,71.4,57.2,73.5,3.06,-2.1,1,18.0,15.3,4.6,7.0
2025-11-09 09:45:00,60.08,70.6,57.02,73.6,3.06,-3.0,1,18.36,15.66,3.9,7.1
2025-11-09 10:00:00,59.9,71.4,56.84,73.6,3.06,-2.2,1,18.72,16.02,4.7,7.0
2025-11-09 10:15:00,59.72,71.7,56.66,73.7,3.06,-2.0,1,19.08,16.38,5.0,7.1
2025-11-09 10:30:00,59.54,71.3,56.48,73.6,3.06,-2.3,1,19.26,16.56,4.5,6.9
2025-11-09 10:45:00,59.54,71.7,56.3,73.3,3.24,-1.6,1,19.62,16.56,4.9,6.5
2025-11-09 11:00:00,59.36,72.3,56.12,73.9,3.24,-1.6,1,19.62,16.56,5.4,6.9
2025-11-09 11:15:00,59.36,71.7,56.12,74.8,3.24,-3.1,1,19.8,16.74,4.7,7.7
2025-11-09 11:30:00,59.18,71.8,55.94,74.1,3.24,-2.3,1,19.8,16.56,4.6,7.0
2025-11-09 11:45:00,59.0,72.6,55.76,74.8,3.24,-2.2,1,19.62,16.56,5.4,7.5
2025-11-09 12:00:00,59.18,72.7,55.76,74.2,3.42,-1.5,1,19.8,16.38,5.3,6.7
2025-11-09 12:15:00,59.0,71.9,55.76,74.4,3.24,-2.5,1,19.62,16.38,4.5,6.9
2025-11-09 12:30:00,59.0,72.2,55.58,74.8,3.42,-2.6,1,19.44,16.2,4.6,7.1
2025-11-09 12:45:00,58.82,72.4,55.58,74.9,3.24,-2.5,1,19.26,16.02,4.7,7.1
2025-11-09 13:00:00,58.82,72.2,55.4,76.3,3.42,-4.1,1,19.08,15.84,4.5,8.5
2025-11-09 13:15:00,58.64,72.8,55.4,75.0,3.24,-2.2,1,18.72,15.66,5.0,7.2
2025-11-09 13:30:00,58.64,71.7,55.22,75.3,3.42,-3.6,1,18.72,15.48,3.9,7.5
2025-11-09 13:45:00,58.64,71.8,55.22,74.9,3.42,-3.1,1,18.72,15.3,4.0,7.1
2025-11-09 14:00:00,58.46,72.1,55.04,75.3,3.42,-3.2,1,18.54,15.3,4.3,7.5
2025-11-09 14:15:00,58.28,71.7,55.04,75.9,3.24,-4.2,1,18.36,15.3,3.9,8.2
2025-11-09 14:30:00,58.1,71.8,54.86,76.1,3.24,-4.3,1,18.36,15.3,4.1,8.6
2025-11-09 14:45:00,57.92,71.5,54.68,74.6,3.24,-3.1,1,18.36,15.3,3.9,7.2
2025-11-09 15:00:00,57.74,71.9,54.5,75.0,3.24,-3.1,1,18.36,15.48,4.4,7.7
2025-11-09 15:15:00,57.56,71.7,54.5,74.8,3.06,-3.1,1,18.54,15.66,4.2,7.6
2025-11-09 15:30:00,57.38,71.8,54.5,75.0,2.88,-3.2,1,18.72,16.02,4.5,7.8
2025-11-09 15:45:00,57.2,71.8,54.5,74.4,2.7,-2.6,1,18.9,16.38,4.5,7.3
2025-11-09 16:00:00,56.84,71.9,54.32,75.0,2.52,-3.1,1,18.9,16.56,4.7,8.0
2025-11-09 16:15:00,56.66,71.9,54.14,75.4,2.52,-3.5,1,19.08,16.74,4.7,8.4
2025-11-09 16:30:00,56.48,71.1,53.96,75.5,2.52,-4.4,1,19.26,16.92,4.0,8.6
2025-11-09 16:45:00,56.12,71.6,53.78,74.8,2.34,-3.2,1,19.26,17.1,4.5,7.9
2025-11-09 17:00:00,56.12,71.9,53.6,75.1,2.52,-3.2,1,19.62,17.28,4.8,8.2
2025-11-09 17:15:00,55.94,72.3,53.42,74.4,2.52,-2.1,1,19.8,17.64,5.3,7.5
2025-11-09 17:30:00,55.76,71.9,53.24,74.0,2.52,-2.1,1,19.98,17.64,4.9,7.1
2025-11-09 17:45:00,55.58,71.6,53.06,75.1,2.52,-3.5,1,20.16,17.82,4.6,8.3
2025-11-09 18:00:00,55.4,72.3,52.88,74.9,2.52,-2.6,1,20.16,18.0,5.3,8.1
2025-11-09 18:15:00,55.22,72.0,52.88,74.4,2.34,-2.4,1,20.34,18.18,5.1,7.6
2025-11-09 18:30:00,55.04,72.4,52.7,74.6,2.34,-2.2,1,20.52,18.36,5.5,7.8
2025-11-09 18:45:00,54.86,72.5,52.52,74.6,2.34,-2.1,1,20.52,18.36,5.6,7.9
2025-11-09 19:00:00,54.86,72.1,52.34,74.0,2.52,-1.9,1,20.88,18.54,5.2,7.3
2025-11-09 19:15:00,54.5,71.6,52.34,75.6,2.16,-4.0,1,20.7,18.72,4.8,9.0
2025-11-09 19:30:00,54.32,71.5,52.16,75.2,2.16,-3.7,1,20.7,18.72,4.7,8.6
2025-11-09 19:45:00,54.14,72.5,52.16,74.0,1.98,-1.5,1,20.88,19.08,5.7,7.4
2025-11-09 20:00:00,53.96,72.0,51.98,74.7,1.98,-2.7,1,20.88,19.08,5.2,8.1
2025-11-09 20:15:00,53.78,72.7,51.98,75.1,1.8,-2.4,1,20.88,19.26,5.9,8.5
2025-11-09 20:30:00,53.6,72.6,51.8,73.7,1.8,-1.1,1,20.88,19.26,5.9,7.1
2025-11-09 20:45:00,53.42,72.6,51.62,75.0,1.8,-2.4,1,21.06,19.26,5.9,8.4
2025-11-09 21:00:00,53.24,72.5,51.62,75.2,1.62,-2.7,1,21.06,19.44,5.8,8.7
2025-11-09 21:15:00,53.06,72.8,51.62,75.0,1.44,-2.2,1,21.06,19.62,6.0,8.4
2025-11-09 21:30:00,52.88,72.4,51.44,75.4,1.44,-3.0,1,20.88,19.44,5.7,8.8
2025-11-09 21:45:00,52.7,72.7,51.44,74.8,1.26,-2.1,1,20.88,19.8,6.0,8.1
2025-11-09 22:00:00,52.52,72.0,51.44,74.3,1.08,-2.3,1,20.88,19.8,5.2,7.6
2025-11-09 22:15:00,52.16,72.4,51.44,75.3,0.72,-2.9,1,20.7,19.98,5.6,8.6
2025-11-09 22:30:00,51.98,72.4,51.26,75.7,0.72,-3.3,1,20.7,19.98,5.6,9.0
2025-11-09 22:45:00,51.8,72.8,51.08,75.0,0.72,-2.2,1,20.7,19.98,6.0,8.2
2025-11-09 23:00:00,51.62,72.8,50.9,75.1,0.72,-2.3,1,20.7,19.98,6.0,8.3
2025-11-09 23:15:00,51.44,72.7,50.72,74.6,0.72,-1.9,1,20.7,19.98,5.9,7.8
2025-11-09 23:30:00,51.26,72.8,50.72,75.1,0.54,-2.3,1,20.7,20.16,6.0,8.3
2025-11-09 23:45:00,51.08,72.6,50.54,75.9,0.54,-3.3,1,20.7,19.98,5.8,9.2
2025-11-10 00:00:00,50.72,72.6,50.36,74.7,0.36,-2.1,1,20.52,19.98,5.8,7.9
2025-11-10 00:15:00,50.54,73.0,50.18,74.4,0.36,-1.4,1,20.34,19.98,6.2,7.6
2025-11-10 00:30:00,50.36,72.6,50.0,74.9,0.36,-2.3,1,20.34,19.98,5.7,8.1
2025-11-10 00:45:00,50.18,72.8,49.82,74.8,0.36,-2.0,1,20.52,19.98,6.0,8.1
2025-11-10 01:00:00,50.0,72.5,49.82,74.7,0.18,-2.2,1,20.52,19.98,5.6,7.9
2025-11-10 01:15:00,49.82,73.0,49.64,74.6,0.18,-1.6,1,20.34,19.98,6.1,7.8
2025-11-10 01:30:00,49.64,73.1,49.46,74.4,0.18,-1.3,1,20.34,19.98,6.2,7.6
2025-11-10 01:45:00,49.46,73.1,49.28,74.3,0.18,-1.2,1,20.34,19.98,6.2,7.6
2025-11-10 02:00:00,49.28,73.2,49.1,74.2,0.18,-1.0,1,20.52,19.98,6.3,7.4
2025-11-10 02:15:00,49.1,72.8,49.1,74.2,0.0,-1.4,1,20.34,20.16,5.8,7.4
2025-11-10 02:30:00,48.92,73.1,48.92,74.1,0.0,-1.0,1,20.34,20.16,6.2,7.4
2025-11-10 02:45:00,48.92,73.5,48.74,74.1,0.18,-0.6,1,20.52,20.16,6.5,7.3
2025-11-10 03:00:00,48.74,73.4,48.74,73.7,0.0,-0.3,1,20.52,20.16,6.4,6.9
2025-11-10 03:15:00,48.56,73.4,48.56,73.5,0.0,-0.1,1,20.52,20.16,6.4,6.7
2025-11-10 03:30:00,48.38,73.6,48.56,73.4,-0.18,0.2,1,20.52,20.16,6.6,6.5
2025-11-10 03:45:00,48.38,73.6,48.38,73.6,0.0,0.0,1,20.52,20.16,6.5,6.7
2025-11-10 04:00:00,48.2,73.6,48.2,73.8,0.0,-0.2,1,20.34,19.98,6.5,6.9
2025-11-10 04:15:00,48.02,73.7,48.02,73.5,0.0,0.2,1,20.34,19.98,6.6,6.6
2025-11-10 04:30:00,48.02,73.6,48.02,73.5,0.0,0.1,1,20.34,20.16,6.5,6.6
2025-11-10 04:45:00,47.84,73.7,47.84,73.0,0.0,0.7,1,20.34,19.98,6.6,6.1
2025-11-10 05:00:00,47.66,73.7,47.84,72.9,-0.18,0.8,1,20.16,19.98,6.5,5.9
2025-11-10 05:15:00,47.66,73.7,47.66,73.1,0.0,0.6,1,20.16,19.98,6.5,6.1
2025-11-10 05:30:00,47.48,73.7,47.48,72.7,0.0,1.0,1,20.16,19.8,6.5,5.7
2025-11-10 05:45:00,47.48,73.7,47.48,72.5,0.0,1.2,1,20.34,19.98,6.6,5.5
2025-11-10 06:00:00,47.3,73.7,47.3,72.8,0.0,0.9,1,20.16,19.8,6.6,5.8
2025-11-10 06:15:00,47.3,73.7,47.3,72.6,0.0,1.1,1,20.34,19.98,6.5,5.5
2025-11-10 06:30:00,47.12,73.7,47.12,72.7,0.0,1.0,1,20.16,19.8,6.5,5.6
2025-11-10 06:45:00,47.12,73.7,47.12,72.7,0.0,1.0,1,20.16,19.8,6.5,5.6
2025-11-10 07:00:00,46.94,73.7,46.94,72.7,0.0,1.0,1,20.16,19.8,6.5,5.6
2025-11-10 07:15:00,46.76,73.7,46.94,72.6,-0.18,1.1,1,19.98,19.8,6.5,5.4
2025-11-10 07:30:00,46.76,73.7,46.76,72.9,0.0,0.8,1,19.98,19.8,6.4,5.7
2025-11-10 07:45:00,46.76,73.7,46.76,72.7,0.0,1.0,1,19.98,19.8,6.4,5.4
2025-11-10 08:00:00,46.58,73.7,46.76,72.7,-0.18,1.0,1,19.8,19.8,6.4,5.3
2025-11-10 08:15:00,46.58,73.7,46.58,72.6,0.0,1.1,1,19.8,19.62,6.3,5.1
2025-11-10 08:30:00,46.58,73.8,46.58,72.7,0.0,1.1,1,19.8,19.62,6.4,5.2
2025-11-10 08:45:00,46.4,73.8,46.4,72.7,0.0,1.1,1,19.62,19.44,6.4,5.1
2025-11-10 09:00:00,46.4,73.8,46.4,72.9,0.0,0.9,1,19.62,19.44,6.3,5.3
2025-11-10 09:15:00,46.4,73.9,46.4,72.9,0.0,1.0,1,19.44,19.26,6.4,5.2
2025-11-10 09:30:00,46.22,73.9,46.4,73.0,-0.18,0.9,1,19.08,19.26,6.3,5.2
2025-11-10 09:45:00,46.22,73.9,46.4,73.2,-0.18,0.7,1,19.08,18.9,6.2,5.4
2025-11-10 10:00:00,46.22,73.9,46.4,73.4,-0.18,0.5,1,18.72,18.72,6.2,5.5
2025-11-10 10:15:00,46.4,73.8,46.58,74.0,-0.18,-0.2,1,18.72,18.72,6.0,6.0
2025-11-10 10:30:00,46.22,73.8,46.58,74.5,-0.36,-0.7,1,18.36,18.54,6.0,6.5
2025-11-10 10:45:00,46.22,74.0,46.58,74.7,-0.36,-0.7,1,18.18,18.36,6.1,6.6
2025-11-10 11:00:00,46.22,73.9,46.4,75.4,-0.18,-1.5,1,17.82,18.0,6.0,7.3
2025-11-10 11:15:00,46.22,73.9,46.22,75.1,0.0,-1.2,1,17.64,17.46,5.9,6.9
2025-11-10 11:30:00,46.22,73.9,46.22,75.2,0.0,-1.3,1,17.28,17.28,5.8,6.9
2025-11-10 11:45:00,46.22,74.1,46.22,75.5,0.0,-1.4,1,17.1,16.92,5.9,7.1
2025-11-10 12:00:00,46.22,74.1,46.22,75.7,0.0,-1.6,1,16.74,16.56,5.8,7.2
2025-11-10 12:15:00,46.4,74.1,46.22,76.1,0.18,-2.0,1,16.56,16.2,5.7,7.4
2025-11-10 12:30:00,46.4,74.3,46.22,75.6,0.18,-1.3,1,16.2,15.84,5.7,6.8
2025-11-10 12:45:00,46.58,74.3,46.22,76.2,0.36,-1.9,1,15.84,15.48,5.6,7.3
2025-11-10 13:00:00,46.58,74.1,46.22,76.3,0.36,-2.2,1,15.48,15.12,5.4,7.4
2025-11-10 13:15:00,46.76,74.1,46.04,75.8,0.72,-1.7,1,15.3,14.58,5.4,7.0
2025-11-10 13:30:00,46.76,74.1,46.04,75.9,0.72,-1.8,1,15.12,14.4,5.4,7.1
2025-11-10 13:45:00,46.94,74.1,46.04,76.4,0.9,-2.3,1,15.12,14.4,5.5,7.8
2025-11-10 14:00:00,46.94,74.0,46.04,76.1,0.9,-2.1,1,14.94,14.22,5.5,7.5
2025-11-10 14:15:00,46.94,74.0,46.04,76.3,0.9,-2.3,1,14.94,14.22,5.5,7.8
2025-11-10 14:30:00,46.94,73.9,45.86,76.4,1.08,-2.5,1,14.94,14.04,5.5,8.0
2025-11-10 14:45:00,46.94,74.0,45.86,76.4,1.08,-2.4,1,14.94,14.04,5.6,8.0
2025-11-10 15:00:00,46.76,73.7,45.86,76.2,0.9,-2.5,1,14.76,14.04,5.4,7.9
2025-11-10 15:15:00,46.76,73.7,45.86,76.5,0.9,-2.8,1,14.94,14.04,5.4,8.3
2025-11-10 15:30:00,46.76,73.7,45.68,76.3,1.08,-2.6,1,14.94,14.04,5.5,8.2
2025-11-10 15:45:00,46.76,73.6,45.68,76.8,1.08,-3.2,1,15.12,14.22,5.4,8.8
2025-11-10 16:00:00,46.58,73.6,45.68,76.6,0.9,-3.0,1,14.94,14.22,5.5,8.6
2025-11-10 16:15:00,46.58,73.6,45.68,76.1,0.9,-2.5,1,15.12,14.58,5.5,8.1
2025-11-10 16:30:00,46.58,73.7,45.5,76.0,1.08,-2.3,1,15.3,14.4,5.6,8.0
2025-11-10 16:45:00,46.58,73.9,45.5,75.9,1.08,-2.0,1,15.66,14.58,5.8,7.9
2025-11-10 17:00:00,46.4,73.8,45.32,75.9,1.08,-2.1,1,15.48,14.58,5.7,7.9
2025-11-10 17:15:00,46.22,73.9,45.32,76.2,0.9,-2.3,1,15.48,14.76,5.8,8.2
2025-11-10 17:30:00,46.22,73.8,45.32,75.9,0.9,-2.1,1,15.66,14.94,5.7,7.9
2025-11-10 17:45:00,46.22,73.7,45.32,75.8,0.9,-2.1,1,15.84,14.94,5.6,7.7
2025-11-10 18:00:00,46.22,73.8,45.14,75.8,1.08,-2.0,1,16.02,14.94,5.7,7.8
2025-11-10 18:15:00,46.04,73.7,45.14,76.0,0.9,-2.3,1,16.02,15.12,5.6,8.0
2025-11-10 18:30:00,45.86,73.8,44.96,75.7,0.9,-1.9,1,16.02,15.12,5.7,7.7
2025-11-10 18:45:00,45.86,73.8,44.96,75.6,0.9,-1.8,1,16.2,15.48,5.7,7.6
2025-11-10 19:00:00,45.68,73.9,44.78,75.4,0.9,-1.5,1,16.2,15.3,5.8,7.4
2025-11-10 19:15:00,45.68,73.8,44.78,75.4,0.9,-1.6,1,16.38,15.48,5.7,7.3
2025-11-10 19:30:00,45.5,73.9,44.6,75.3,0.9,-1.4,1,16.2,15.48,5.8,7.1
2025-11-10 19:45:00,45.5,73.8,44.6,75.4,0.9,-1.6,1,16.38,15.48,5.6,7.2
2025-11-10 20:00:00,45.32,73.9,44.6,75.6,0.72,-1.7,1,16.38,15.66,5.7,7.4
2025-11-10 20:15:00,45.32,73.9,44.6,75.6,0.72,-1.7,1,16.56,15.84,5.7,7.4
2025-11-10 20:30:00,45.32,73.8,44.42,75.5,0.9,-1.7,1,16.56,15.66,5.6,7.3
2025-11-10 20:45:00,45.14,73.8,44.42,75.4,0.72,-1.6,1,16.56,15.84,5.6,7.2
2025-11-10 21:00:00,44.96,73.9,44.24,75.5,0.72,-1.6,1,16.38,15.84,5.7,7.3
2025-11-10 21:15:00,44.96,73.9,44.24,75.5,0.72,-1.6,1,16.56,16.02,5.7,7.3
2025-11-10 21:30:00,44.78,73.9,44.24,75.6,0.54,-1.7,1,16.56,16.02,5.7,7.4
2025-11-10 21:45:00,44.78,74.0,44.06,75.8,0.72,-1.8,1,16.56,16.02,5.8,7.6
2025-11-10 22:00:00,44.6,73.8,44.06,75.8,0.54,-2.0,1,16.56,16.2,5.6,7.6
2025-11-10 22:15:00,44.6,73.8,43.88,75.7,0.72,-1.9,1,16.74,16.2,5.6,7.5
2025-11-10 22:30:00,44.42,73.9,43.88,75.6,0.54,-1.7,1,16.74,16.2,5.7,7.4
2025-11-10 22:45:00,44.24,73.8,43.7,75.5,0.54,-1.7,1,16.74,16.2,5.6,7.3
2025-11-10 23:00:00,44.24,73.9,43.7,75.4,0.54,-1.5,1,16.74,16.38,5.6,7.2
2025-11-10 23:15:00,44.24,73.9,43.7,75.7,0.54,-1.8,1,16.92,16.56,5.7,7.5
2025-11-10 23:30:00,44.06,73.9,43.7,75.5,0.36,-1.6,1,16.92,16.74,5.7,7.3
2025-11-10 23:45:00,44.06,73.8,43.52,75.5,0.54,-1.7,1,17.1,16.56,5.6,7.3
2025-11-11 00:00:00,44.06,73.9,43.52,75.5,0.54,-1.6,1,17.28,16.74,5.7,7.3
2025-11-11 00:15:00,43.88,74.0,43.34,75.4,0.54,-1.4,1,17.1,16.74,5.7,7.2
2025-11-11 00:30:00,43.88,74.0,43.34,75.3,0.54,-1.3,1,17.28,16.92,5.8,7.1
2025-11-11 00:45:00,43.88,74.0,43.16,75.3,0.72,-1.3,1,17.46,16.74,5.7,7.1
