Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 23:30:00,62.42,80.0,60.98,86.9,1.44,-6.9,1,13.5,12.42,13.0,19.8
2025-11-08 23:45:00,62.24,79.9,60.8,86.8,1.44,-6.9,1,13.68,12.42,12.9,19.7
2025-11-09 00:00:00,62.24,80.0,60.8,86.9,1.44,-6.9,1,14.04,12.78,13.0,19.8
2025-11-09 00:15:00,62.24,80.1,60.62,87.0,1.62,-6.9,1,14.22,12.96,13.1,19.9
2025-11-09 00:30:00,62.24,80.0,60.44,87.1,1.8,-7.1,1,14.58,12.96,13.0,20.0
2025-11-09 00:45:00,62.24,80.0,60.44,87.2,1.8,-7.2,1,14.94,13.32,12.9,20.0
2025-11-09 01:00:00,62.06,80.0,60.26,87.3,1.8,-7.3,1,14.94,13.32,12.9,20.0
2025-11-09 01:15:00,62.06,80.0,60.26,87.4,1.8,-7.4,1,15.12,13.32,12.8,20.0
2025-11-09 01:30:00,62.06,79.9,60.08,87.4,1.98,-7.5,1,15.3,13.32,12.7,20.0
2025-11-09 01:45:00,62.06,79.8,60.08,87.4,1.98,-7.6,1,15.48,13.32,12.5,19.9
2025-11-09 02:00:00,62.06,79.8,60.08,87.4,1.98,-7.6,1,15.48,13.5,12.5,19.8
2025-11-09 02:15:00,62.06,79.7,59.9,87.4,2.16,-7.7,1,15.48,13.32,12.3,19.8
2025-11-09 02:30:00,62.06,79.9,59.9,87.4,2.16,-7.5,1,15.66,13.5,12.5,19.7
2025-11-09 02:45:00,62.06,79.7,59.72,87.4,2.34,-7.7,1,15.66,13.32,12.2,19.6
2025-11-09 03:00:00,62.06,79.7,59.72,87.4,2.34,-7.7,1,15.66,13.32,12.2,19.5
2025-11-09 03:15:00,62.06,79.7,59.54,87.6,2.52,-7.9,1,15.66,13.14,12.1,19.7
2025-11-09 03:30:00,62.06,79.9,59.54,88.1,2.52,-8.2,1,15.66,12.96,12.2,20.1
2025-11-09 03:45:00,62.06,79.9,59.36,88.7,2.7,-8.8,1,15.48,12.78,12.1,20.6
2025-11-09 04:00:00,62.06,79.8,59.36,89.1,2.7,-9.3,1,15.48,12.78,12.0,20.9
2025-11-09 04:15:00,62.06,79.7,59.36,89.5,2.7,-9.8,1,15.3,12.6,11.8,21.2
2025-11-09 04:30:00,62.06,79.7,59.18,89.9,2.88,-10.2,1,15.3,12.42,11.8,21.7
2025-11-09 04:45:00,62.06,79.7,59.18,90.1,2.88,-10.4,1,15.3,12.42,11.8,21.8
2025-11-09 05:00:00,61.88,79.6,59.0,90.3,2.88,-10.7,1,15.12,12.24,11.7,22.0
2025-11-09 05:15:00,61.88,79.6,59.0,90.5,2.88,-10.9,1,15.12,12.24,11.7,22.2
2025-11-09 05:30:00,61.88,79.7,59.0,90.6,2.88,-10.9,1,15.12,12.24,11.8,22.3
2025-11-09 05:45:00,61.88,79.7,58.82,90.8,3.06,-11.1,1,15.12,12.24,11.8,22.5
2025-11-09 06:00:00,61.88,79.7,58.82,90.9,3.06,-11.2,1,15.3,12.24,11.7,22.6
2025-11-09 06:15:00,61.7,79.7,58.82,91.0,2.88,-11.3,1,15.12,12.24,11.7,22.8
2025-11-09 06:30:00,61.7,79.9,58.64,91.1,3.06,-11.2,1,15.3,12.24,12.0,22.9
2025-11-09 06:45:00,61.7,80.0,58.64,91.2,3.06,-11.2,1,15.3,12.42,12.1,23.0
2025-11-09 07:00:00,61.52,80.9,58.46,91.4,3.06,-10.5,1,15.3,12.42,13.0,23.2
2025-11-09 07:15:00,61.52,81.7,58.28,91.4,3.24,-9.7,1,15.48,12.42,13.9,23.3
2025-11-09 07:30:00,61.34,82.0,58.1,91.4,3.24,-9.4,1,15.48,12.42,14.2,23.3
2025-11-09 07:45:00,61.16,82.5,57.92,91.4,3.24,-8.9,1,15.48,12.42,14.7,23.5
2025-11-09 08:00:00,61.16,82.8,57.74,91.5,3.42,-8.7,1,15.66,12.42,15.1,23.8
2025-11-09 08:15:00,60.98,82.9,57.56,91.4,3.42,-8.5,1,15.84,12.6,15.4,24.0
2025-11-09 08:30:00,60.8,82.9,57.38,91.4,3.42,-8.5,1,16.02,12.96,15.6,24.2
2025-11-09 08:45:00,60.62,83.1,57.2,91.3,3.42,-8.2,1,16.38,13.32,15.9,24.4
2025-11-09 09:00:00,60.44,83.2,56.84,91.3,3.6,-8.1,1,16.74,13.68,16.2,24.6
2025-11-09 09:15:00,60.26,83.3,56.48,91.3,3.78,-8.0,1,17.28,14.04,16.5,24.7
2025-11-09 09:30:00,59.9,83.2,56.12,91.4,3.78,-8.2,1,17.64,14.22,16.4,24.9
2025-11-09 09:45:00,59.9,83.3,55.94,91.4,3.96,-8.1,1,18.18,14.58,16.6,24.9
2025-11-09 10:00:00,59.54,83.5,55.76,91.5,3.78,-8.0,1,18.36,14.94,16.8,24.9
2025-11-09 10:15:00,59.36,83.0,55.4,91.6,3.96,-8.6,1,18.72,15.12,16.3,25.0
2025-11-09 10:30:00,59.36,83.6,55.22,91.6,4.14,-8.0,1,19.08,15.3,16.8,24.9
2025-11-09 10:45:00,59.18,83.2,55.04,91.8,4.14,-8.6,1,19.26,15.3,16.4,25.0
2025-11-09 11:00:00,59.0,83.3,54.86,91.9,4.14,-8.6,1,19.26,15.3,16.4,24.9
2025-11-09 11:15:00,58.82,83.6,54.68,91.9,4.14,-8.3,1,19.26,15.3,16.6,24.8
2025-11-09 11:30:00,58.82,83.2,54.5,92.0,4.32,-8.8,1,19.44,15.12,16.0,24.9
2025-11-09 11:45:00,58.64,83.8,54.5,92.0,4.14,-8.2,1,19.26,15.3,16.6,24.7
2025-11-09 12:00:00,58.64,83.2,54.32,92.2,4.32,-9.0,1,19.26,14.94,15.8,24.7
2025-11-09 12:15:00,58.46,82.5,54.14,92.2,4.32,-9.7,1,19.08,14.76,15.1,24.7
2025-11-09 12:30:00,58.46,83.4,54.14,92.2,4.32,-8.8,1,18.9,14.76,15.8,24.5
2025-11-09 12:45:00,58.28,83.2,53.96,92.3,4.32,-9.1,1,18.72,14.4,15.5,24.5
2025-11-09 13:00:00,58.28,83.6,53.96,92.3,4.32,-8.7,1,18.54,14.4,15.9,24.5
2025-11-09 13:15:00,58.1,82.8,53.78,92.4,4.32,-9.6,1,18.18,14.04,15.0,24.6
2025-11-09 13:30:00,58.1,83.2,53.78,92.3,4.32,-9.1,1,18.18,14.04,15.4,24.5
2025-11-09 13:45:00,57.92,82.2,53.6,92.4,4.32,-10.2,1,18.0,13.68,14.4,24.6
2025-11-09 14:00:00,57.92,82.8,53.42,92.3,4.5,-9.5,1,18.0,13.68,15.0,24.5
2025-11-09 14:15:00,57.74,83.1,53.24,92.3,4.5,-9.2,1,17.82,13.5,15.3,24.6
2025-11-09 14:30:00,57.56,82.8,53.24,92.3,4.32,-9.5,1,17.82,13.68,15.1,24.8
2025-11-09 14:45:00,57.56,82.4,53.06,92.3,4.5,-9.9,1,18.0,13.68,14.8,24.9
2025-11-09 15:00:00,57.38,83.2,52.88,92.2,4.5,-9.0,1,18.0,13.86,15.7,24.9
2025-11-09 15:15:00,57.2,82.9,52.7,92.3,4.5,-9.4,1,18.18,13.86,15.4,25.1
2025-11-09 15:30:00,57.02,82.1,52.34,92.3,4.68,-10.2,1,18.36,13.86,14.8,25.1
2025-11-09 15:45:00,56.84,82.9,52.16,92.3,4.68,-9.4,1,18.54,14.04,15.6,25.2
2025-11-09 16:00:00,56.66,82.9,51.98,92.2,4.68,-9.3,1,18.72,14.22,15.7,25.2
2025-11-09 16:15:00,56.48,83.1,51.8,92.3,4.68,-9.2,1,18.9,14.4,15.9,25.3
2025-11-09 16:30:00,56.48,83.2,51.44,92.2,5.04,-9.0,1,19.26,14.4,16.1,25.3
2025-11-09 16:45:00,56.3,82.8,51.26,92.3,5.04,-9.5,1,19.44,14.58,15.7,25.4
2025-11-09 17:00:00,56.12,83.1,51.08,92.3,5.04,-9.2,1,19.62,14.76,16.0,25.4
2025-11-09 17:15:00,55.94,82.7,50.9,92.3,5.04,-9.6,1,19.8,15.12,15.7,25.4
2025-11-09 17:30:00,55.76,83.1,50.72,92.2,5.04,-9.1,1,19.98,15.12,16.1,25.3
2025-11-09 17:45:00,55.58,83.1,50.54,92.3,5.04,-9.2,1,20.16,15.3,16.1,25.5
2025-11-09 18:00:00,55.58,83.6,50.18,92.3,5.4,-8.7,1,20.34,15.3,16.6,25.5
2025-11-09 18:15:00,55.4,83.2,50.0,92.3,5.4,-9.1,1,20.52,15.3,16.3,25.5
2025-11-09 18:30:00,55.22,83.7,49.82,92.2,5.4,-8.5,1,20.7,15.48,16.8,25.4
2025-11-09 18:45:00,55.04,82.3,49.64,92.4,5.4,-10.1,1,20.7,15.48,15.4,25.7
2025-11-09 19:00:00,55.04,82.8,49.64,92.4,5.4,-9.6,1,21.06,15.84,15.9,25.7
2025-11-09 19:15:00,54.86,83.2,49.46,92.4,5.4,-9.2,1,21.06,15.84,16.4,25.8
2025-11-09 19:30:00,54.86,83.1,49.28,92.4,5.58,-9.3,1,21.24,15.84,16.3,25.8
2025-11-09 19:45:00,54.68,82.6,49.1,92.4,5.58,-9.8,1,21.42,16.02,15.8,25.8
2025-11-09 20:00:00,54.5,83.1,48.92,92.4,5.58,-9.3,1,21.42,16.02,16.3,25.8
2025-11-09 20:15:00,54.5,82.6,48.74,92.5,5.76,-9.9,1,21.6,16.02,15.8,25.9
2025-11-09 20:30:00,54.32,82.3,48.74,92.5,5.58,-10.2,1,21.6,16.2,15.6,25.9
2025-11-09 20:45:00,54.14,82.8,48.56,92.4,5.58,-9.6,1,21.78,16.2,16.1,25.8
2025-11-09 21:00:00,53.96,83.0,48.38,92.4,5.58,-9.4,1,21.78,16.2,16.3,25.9
2025-11-09 21:15:00,53.96,82.8,48.2,92.4,5.76,-9.6,1,21.96,16.2,16.0,25.8
2025-11-09 21:30:00,53.78,82.7,48.02,92.5,5.76,-9.8,1,21.78,16.02,16.0,25.9
2025-11-09 21:45:00,53.6,82.5,47.84,92.5,5.76,-10.0,1,21.78,16.2,15.8,25.8
2025-11-09 22:00:00,53.6,82.0,47.84,92.6,5.76,-10.6,1,21.96,16.2,15.2,25.9
2025-11-09 22:15:00,53.42,82.9,47.66,92.5,5.76,-9.6,1,21.96,16.2,16.1,25.8
2025-11-09 22:30:00,53.24,83.0,47.48,92.5,5.76,-9.5,1,21.96,16.2,16.2,25.8
2025-11-09 22:45:00,53.06,82.6,47.3,92.6,5.76,-10.0,1,21.96,16.2,15.8,25.8
2025-11-09 23:00:00,53.06,82.3,47.12,92.6,5.94,-10.3,1,22.14,16.2,15.5,25.8
2025-11-09 23:15:00,52.88,82.7,46.94,92.5,5.94,-9.8,1,22.14,16.2,15.9,25.7
2025-11-09 23:30:00,52.7,83.0,46.76,92.5,5.94,-9.5,1,22.14,16.2,16.2,25.7
2025-11-09 23:45:00,52.52,82.8,46.58,92.5,5.94,-9.7,1,22.14,16.02,16.0,25.8
2025-11-10 00:00:00,52.34,82.4,46.58,92.5,5.76,-10.1,1,22.14,16.2,15.6,25.7
2025-11-10 00:15:00,52.34,82.4,46.4,92.5,5.94,-10.1,1,22.14,16.2,15.6,25.7
2025-11-10 00:30:00,52.16,82.4,46.22,92.5,5.94,-10.1,1,22.14,16.2,15.5,25.7
2025-11-10 00:45:00,51.98,83.0,46.04,92.5,5.94,-9.5,1,22.32,16.2,16.2,25.8
2025-11-10 01:00:00,51.98,82.8,45.86,92.6,6.12,-9.8,1,22.5,16.02,15.9,25.8
2025-11-10 01:15:00,51.8,82.4,45.68,92.6,6.12,-10.2,1,22.32,16.02,15.5,25.8
2025-11-10 01:30:00,51.62,82.6,45.68,92.7,5.94,-10.1,1,22.32,16.2,15.7,25.9
2025-11-10 01:45:00,51.44,82.2,45.5,92.7,5.94,-10.5,1,22.32,16.2,15.3,26.0
2025-11-10 02:00:00,51.44,82.0,45.5,92.8,5.94,-10.8,1,22.68,16.38,15.1,26.0
2025-11-10 02:15:00,51.26,82.2,45.32,92.8,5.94,-10.6,1,22.5,16.38,15.2,26.0
2025-11-10 02:30:00,51.08,81.9,45.32,92.8,5.76,-10.9,1,22.5,16.56,15.0,26.1
2025-11-10 02:45:00,51.08,82.4,45.14,92.8,5.94,-10.4,1,22.68,16.56,15.4,26.0
2025-11-10 03:00:00,50.9,82.6,44.96,92.7,5.94,-10.1,1,22.68,16.38,15.6,25.9
2025-11-10 03:15:00,50.72,82.3,44.96,92.7,5.76,-10.4,1,22.68,16.56,15.3,25.9
2025-11-10 03:30:00,50.72,81.8,44.78,92.9,5.94,-11.1,1,22.86,16.38,14.8,26.0
2025-11-10 03:45:00,50.54,82.5,44.78,92.8,5.76,-10.3,1,22.68,16.56,15.4,25.9
2025-11-10 04:00:00,50.36,82.2,44.78,92.9,5.58,-10.7,1,22.5,16.56,15.1,26.0
2025-11-10 04:15:00,50.36,82.6,44.6,92.8,5.76,-10.2,1,22.68,16.56,15.5,25.9
2025-11-10 04:30:00,50.18,82.6,44.6,92.9,5.58,-10.3,1,22.5,16.74,15.5,26.0
2025-11-10 04:45:00,50.0,82.4,44.6,92.9,5.4,-10.5,1,22.5,16.74,15.3,26.0
2025-11-10 05:00:00,49.82,82.9,44.42,92.8,5.4,-9.9,1,22.32,16.56,15.7,25.8
2025-11-10 05:15:00,49.82,82.4,44.42,92.9,5.4,-10.5,1,22.32,16.74,15.2,25.9
2025-11-10 05:30:00,49.82,82.9,44.42,92.8,5.4,-9.9,1,22.5,16.74,15.7,25.8
2025-11-10 05:45:00,49.64,83.1,44.24,92.7,5.4,-9.6,1,22.5,16.74,16.0,25.7
2025-11-10 06:00:00,49.64,83.2,44.24,92.7,5.4,-9.5,1,22.5,16.74,16.1,25.7
2025-11-10 06:15:00,49.46,83.0,44.24,92.7,5.22,-9.7,1,22.5,16.92,15.8,25.6
2025-11-10 06:30:00,49.28,82.9,44.24,92.8,5.04,-9.9,1,22.32,16.92,15.7,25.7
2025-11-10 06:45:00,49.28,83.2,44.06,92.7,5.22,-9.5,1,22.32,16.74,16.0,25.6
2025-11-10 07:00:00,49.1,83.0,44.06,92.6,5.04,-9.6,1,22.32,16.92,15.8,25.5
2025-11-10 07:15:00,49.1,83.3,43.88,92.6,5.22,-9.3,1,22.32,16.74,16.1,25.4
2025-11-10 07:30:00,48.92,83.5,43.88,92.6,5.04,-9.1,1,22.14,16.92,16.2,25.4
2025-11-10 07:45:00,48.92,83.7,43.88,92.6,5.04,-8.9,1,22.14,16.92,16.4,25.3
2025-11-10 08:00:00,48.74,83.7,43.7,92.6,5.04,-8.9,1,21.96,16.74,16.4,25.2
2025-11-10 08:15:00,48.74,83.7,43.7,92.6,5.04,-8.9,1,21.96,16.74,16.3,25.1
2025-11-10 08:30:00,48.56,83.9,43.88,92.6,4.68,-8.7,1,21.78,16.92,16.5,25.1
2025-11-10 08:45:00,48.56,84.0,43.7,92.6,4.86,-8.6,1,21.78,16.74,16.6,25.0
2025-11-10 09:00:00,48.38,84.1,43.7,92.6,4.68,-8.5,1,21.6,16.74,16.6,25.0
2025-11-10 09:15:00,48.38,84.1,43.7,92.6,4.68,-8.5,1,21.42,16.56,16.6,24.9
2025-11-10 09:30:00,48.38,84.2,43.7,92.7,4.68,-8.5,1,21.24,16.56,16.6,24.9
2025-11-10 09:45:00,48.2,84.4,43.7,92.7,4.5,-8.3,1,21.06,16.2,16.7,24.9
2025-11-10 10:00:00,48.2,84.4,43.7,92.8,4.5,-8.4,1,20.7,16.02,16.7,24.9
2025-11-10 10:15:00,48.2,84.5,43.7,92.8,4.5,-8.3,1,20.52,15.84,16.7,24.8
2025-11-10 10:30:00,48.2,84.7,43.88,92.9,4.32,-8.2,1,20.34,15.84,16.9,24.9
2025-11-10 10:45:00,48.02,84.7,43.7,93.0,4.32,-8.3,1,19.98,15.48,16.8,24.9
2025-11-10 11:00:00,48.02,84.9,43.88,93.0,4.14,-8.1,1,19.62,15.48,17.0,24.9
2025-11-10 11:15:00,48.02,84.8,43.88,93.1,4.14,-8.3,1,19.44,15.12,16.8,24.9
2025-11-10 11:30:00,48.02,84.9,43.88,93.1,4.14,-8.2,1,19.08,14.94,16.8,24.8
2025-11-10 11:45:00,47.84,84.9,44.06,93.2,3.78,-8.3,1,18.72,14.76,16.7,24.8
2025-11-10 12:00:00,47.84,84.9,44.06,93.2,3.78,-8.3,1,18.36,14.4,16.6,24.7
2025-11-10 12:15:00,47.84,85.1,44.06,93.3,3.78,-8.2,1,18.0,14.04,16.7,24.6
2025-11-10 12:30:00,47.84,85.0,44.24,93.3,3.6,-8.3,1,17.64,13.86,16.4,24.5
2025-11-10 12:45:00,47.84,85.3,44.24,93.3,3.6,-8.0,1,17.1,13.5,16.6,24.4
2025-11-10 13:00:00,47.84,85.1,44.42,93.4,3.42,-8.3,1,16.74,13.32,16.4,24.5
2025-11-10 13:15:00,47.84,84.9,44.42,93.5,3.42,-8.6,1,16.38,12.96,16.2,24.7
2025-11-10 13:30:00,47.84,84.8,44.6,93.5,3.24,-8.7,1,16.2,12.96,16.1,24.7
2025-11-10 13:45:00,47.84,85.3,44.6,93.5,3.24,-8.2,1,16.02,12.96,16.7,24.9
2025-11-10 14:00:00,47.84,85.1,44.6,93.5,3.24,-8.4,1,15.84,12.78,16.6,24.9
2025-11-10 14:15:00,47.84,85.0,44.6,93.5,3.24,-8.5,1,15.84,12.78,16.5,25.0
2025-11-10 14:30:00,47.84,84.4,44.6,93.5,3.24,-9.1,1,15.84,12.78,16.0,25.1
2025-11-10 14:45:00,47.66,85.0,44.6,93.4,3.06,-8.4,1,15.66,12.78,16.6,25.0
2025-11-10 15:00:00,47.66,84.8,44.6,93.4,3.06,-8.6,1,15.66,12.78,16.5,25.1
2025-11-10 15:15:00,47.66,84.7,44.6,93.5,3.06,-8.8,1,15.84,12.78,16.4,25.3
2025-11-10 15:30:00,47.66,84.1,44.42,93.5,3.24,-9.4,1,15.84,12.78,15.9,25.4
2025-11-10 15:45:00,47.66,84.9,44.42,93.4,3.24,-8.5,1,16.02,12.96,16.7,25.4
2025-11-10 16:00:00,47.48,85.0,44.42,93.3,3.06,-8.3,1,15.84,12.96,16.9,25.3
2025-11-10 16:15:00,47.48,84.4,44.42,93.4,3.06,-9.0,1,16.02,13.32,16.3,25.4
2025-11-10 16:30:00,47.3,84.2,44.42,93.4,2.88,-9.2,1,16.02,13.32,16.1,25.4
2025-11-10 16:45:00,47.3,83.1,44.42,93.5,2.88,-10.4,1,16.38,13.5,15.0,25.5
2025-11-10 17:00:00,47.3,84.2,44.24,93.5,3.06,-9.3,1,16.38,13.5,16.1,25.5
2025-11-10 17:15:00,47.12,84.5,44.24,93.4,2.88,-8.9,1,16.38,13.68,16.4,25.4
2025-11-10 17:30:00,47.12,84.7,44.24,93.4,2.88,-8.7,1,16.56,13.86,16.6,25.4
2025-11-10 17:45:00,47.12,84.9,44.06,93.4,3.06,-8.5,1,16.74,13.68,16.8,25.3
2025-11-10 18:00:00,47.12,84.9,44.06,93.3,3.06,-8.4,1,16.92,13.86,16.8,25.3
2025-11-10 18:15:00,46.94,84.9,44.06,93.3,2.88,-8.4,1,16.92,14.04,16.8,25.3
2025-11-10 18:30:00,46.94,84.5,43.88,93.3,3.06,-8.8,1,17.1,14.04,16.4,25.3
2025-11-10 18:45:00,46.94,84.6,43.88,93.3,3.06,-8.7,1,17.28,14.4,16.5,25.3
2025-11-10 19:00:00,46.76,84.0,43.7,93.3,3.06,-9.3,1,17.28,14.22,15.9,25.3
2025-11-10 19:15:00,46.76,84.0,43.7,93.4,3.06,-9.4,1,17.46,14.4,15.9,25.3
2025-11-10 19:30:00,46.76,84.5,43.7,93.4,3.06,-8.9,1,17.46,14.58,16.4,25.2
2025-11-10 19:45:00,46.58,84.4,43.52,93.4,3.06,-9.0,1,17.46,14.4,16.2,25.2
2025-11-10 20:00:00,46.58,84.8,43.52,93.3,3.06,-8.5,1,17.64,14.58,16.6,25.1
2025-11-10 20:15:00,46.58,84.8,43.52,93.3,3.06,-8.5,1,17.82,14.76,16.6,25.1
2025-11-10 20:30:00,46.4,84.7,43.52,93.3,2.88,-8.6,1,17.64,14.76,16.5,25.1
2025-11-10 20:45:00,46.4,84.5,43.52,93.2,2.88,-8.7,1,17.82,14.94,16.3,25.0
2025-11-10 21:00:00,46.4,84.3,43.34,93.3,3.06,-9.0,1,17.82,14.94,16.1,25.1
2025-11-10 21:15:00,46.22,83.6,43.34,93.4,2.88,-9.8,1,17.82,15.12,15.4,25.2
2025-11-10 21:30:00,46.22,84.4,43.16,93.3,3.06,-8.9,1,18.0,14.94,16.2,25.1
2025-11-10 21:45:00,46.04,84.0,43.16,93.3,2.88,-9.3,1,17.82,15.12,15.8,25.1
2025-11-10 22:00:00,46.04,84.2,42.98,93.3,3.06,-9.1,1,18.0,15.12,16.0,25.1
2025-11-10 22:15:00,45.86,84.5,42.98,93.3,2.88,-8.8,1,18.0,15.3,16.3,25.1
2025-11-10 22:30:00,45.86,84.3,42.8,93.3,3.06,-9.0,1,18.18,15.12,16.1,25.1
2025-11-10 22:45:00,45.86,84.1,42.8,93.3,3.06,-9.2,1,18.36,15.3,15.9,25.1
2025-11-10 23:00:00,45.68,84.3,42.8,93.2,2.88,-8.9,1,18.18,15.48,16.0,25.0
2025-11-10 23:15:00,45.68,84.4,42.62,93.2,3.06,-8.8,1,18.36,15.48,16.2,25.0
2025-11-10 23:30:00,45.68,84.1,42.62,93.3,3.06,-9.2,1,18.54,15.66,15.9,25.1
2025-11-10 23:45:00,45.5,83.8,42.62,93.2,2.88,-9.4,1,18.54,15.66,15.6,25.0
2025-11-11 00:00:00,45.5,84.2,42.62,93.3,2.88,-9.1,1,18.72,15.84,16.0,25.1
2025-11-11 00:15:00,45.5,83.4,42.44,93.3,3.06,-9.9,1,18.72,15.84,15.1,25.1
2025-11-11 00:30:00,45.32,84.2,42.44,93.3,2.88,-9.1,1,18.72,16.02,16.0,25.1
2025-11-11 00:45:00,45.32,84.2,42.26,93.2,3.06,-9.0,1,18.9,15.84,15.9,25.0
