Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-09 10:15:00,64.76,71.8,57.74,68.6,7.02,3.2,1,24.12,17.46,5.1,2.0
2025-11-09 10:30:00,64.58,72.9,57.74,68.6,6.84,4.3,1,24.3,17.82,6.1,1.9
2025-11-09 10:45:00,64.58,72.7,57.56,68.6,7.02,4.1,1,24.66,17.82,5.9,1.8
2025-11-09 11:00:00,64.58,72.7,57.56,68.6,7.02,4.1,1,24.84,18.0,5.8,1.6
2025-11-09 11:15:00,64.58,72.9,57.56,68.6,7.02,4.3,1,25.02,18.18,5.9,1.5
2025-11-09 11:30:00,64.4,72.7,57.56,68.7,6.84,4.0,1,25.02,18.18,5.5,1.6
2025-11-09 11:45:00,64.4,72.0,57.38,68.6,7.02,3.4,1,25.02,18.18,4.8,1.3
2025-11-09 12:00:00,64.4,72.0,57.38,68.7,7.02,3.3,1,25.02,18.0,4.6,1.2
2025-11-09 12:15:00,64.58,72.4,57.38,68.7,7.2,3.7,1,25.2,18.0,5.0,1.2
2025-11-09 12:30:00,64.58,72.8,57.56,68.6,7.02,4.2,1,25.02,18.18,5.2,0.9
2025-11-09 12:45:00,64.4,72.7,57.38,68.7,7.02,4.0,1,24.84,17.82,5.0,0.9
2025-11-09 13:00:00,64.58,72.4,57.56,68.5,7.02,3.9,1,24.84,18.0,4.7,0.7
2025-11-09 13:15:00,64.58,71.6,57.38,68.4,7.2,3.2,1,24.66,17.64,3.8,0.6
2025-11-09 13:30:00,64.58,71.5,57.38,68.4,7.2,3.1,1,24.66,17.64,3.7,0.6
2025-11-09 13:45:00,64.58,72.3,57.38,68.5,7.2,3.8,1,24.66,17.46,4.5,0.7
2025-11-09 14:00:00,64.58,72.7,57.2,68.4,7.38,4.3,1,24.66,17.46,4.9,0.6
2025-11-09 14:15:00,64.58,72.8,57.2,68.2,7.38,4.6,1,24.66,17.46,5.0,0.5
2025-11-09 14:30:00,64.58,72.6,57.02,68.1,7.56,4.5,1,24.84,17.46,4.9,0.6
2025-11-09 14:45:00,64.76,72.6,56.84,68.0,7.92,4.6,1,25.2,17.46,5.0,0.6
2025-11-09 15:00:00,64.58,72.3,56.84,67.8,7.74,4.5,1,25.2,17.82,4.8,0.5
2025-11-09 15:15:00,64.58,71.9,56.66,67.8,7.92,4.1,1,25.56,17.82,4.4,0.6
2025-11-09 15:30:00,64.58,72.5,56.48,67.8,8.1,4.7,1,25.92,18.0,5.2,0.6
2025-11-09 15:45:00,64.4,72.6,56.3,67.8,8.1,4.8,1,26.1,18.18,5.3,0.7
2025-11-09 16:00:00,64.4,72.2,56.12,67.7,8.28,4.5,1,26.46,18.36,5.0,0.7
2025-11-09 16:15:00,64.4,72.4,55.94,67.7,8.46,4.7,1,26.82,18.54,5.2,0.7
2025-11-09 16:30:00,64.22,72.3,55.76,67.4,8.46,4.9,1,27.0,18.72,5.2,0.5
2025-11-09 16:45:00,64.22,72.7,55.58,67.5,8.64,5.2,1,27.36,18.9,5.6,0.6
2025-11-09 17:00:00,64.04,71.6,55.58,67.4,8.46,4.2,1,27.54,19.26,4.5,0.5
2025-11-09 17:15:00,64.04,71.7,55.4,67.5,8.64,4.2,1,27.9,19.62,4.7,0.6
2025-11-09 17:30:00,63.86,72.6,55.22,67.4,8.64,5.2,1,28.08,19.62,5.6,0.5
2025-11-09 17:45:00,63.68,71.9,55.04,67.2,8.64,4.7,1,28.26,19.8,4.9,0.4
2025-11-09 18:00:00,63.68,71.4,54.86,67.1,8.82,4.3,1,28.44,19.98,4.4,0.3
2025-11-09 18:15:00,63.5,72.0,54.86,67.2,8.64,4.8,1,28.62,20.16,5.1,0.4
2025-11-09 18:30:00,63.5,72.1,54.68,67.1,8.82,5.0,1,28.98,20.34,5.2,0.3
2025-11-09 18:45:00,63.32,70.3,54.68,67.3,8.64,3.0,1,28.98,20.52,3.4,0.6
2025-11-09 19:00:00,63.32,72.4,54.5,67.2,8.82,5.2,1,29.34,20.7,5.5,0.5
2025-11-09 19:15:00,63.14,73.1,54.32,67.1,8.82,6.0,1,29.34,20.7,6.3,0.5
2025-11-09 19:30:00,63.14,73.3,54.32,67.0,8.82,6.3,1,29.52,20.88,6.5,0.4
2025-11-09 19:45:00,63.14,72.1,54.14,67.1,9.0,5.0,1,29.88,21.06,5.3,0.5
2025-11-09 20:00:00,62.96,72.0,53.96,67.0,9.0,5.0,1,29.88,21.06,5.2,0.4
2025-11-09 20:15:00,62.78,71.1,53.96,67.1,8.82,4.0,1,29.88,21.24,4.3,0.5
2025-11-09 20:30:00,62.6,71.6,53.96,67.3,8.64,4.3,1,29.88,21.42,4.9,0.7
2025-11-09 20:45:00,62.6,71.7,53.78,67.4,8.82,4.3,1,30.24,21.42,5.0,0.8
2025-11-09 21:00:00,62.42,71.3,53.78,67.3,8.64,4.0,1,30.24,21.6,4.6,0.8
2025-11-09 21:15:00,62.42,71.0,53.6,67.3,8.82,3.7,1,30.42,21.6,4.2,0.7
2025-11-09 21:30:00,62.24,71.7,53.42,67.1,8.82,4.6,1,30.24,21.42,5.0,0.5
2025-11-09 21:45:00,62.06,71.4,53.24,67.2,8.82,4.2,1,30.24,21.6,4.7,0.5
2025-11-09 22:00:00,62.06,71.7,53.06,67.3,9.0,4.4,1,30.42,21.42,4.9,0.6
2025-11-09 22:15:00,61.88,73.0,53.06,67.1,8.82,5.9,1,30.42,21.6,6.2,0.4
2025-11-09 22:30:00,61.88,72.9,52.88,67.0,9.0,5.9,1,30.6,21.6,6.1,0.3
2025-11-09 22:45:00,61.7,71.1,52.7,67.0,9.0,4.1,1,30.6,21.6,4.3,0.2
2025-11-09 23:00:00,61.52,71.7,52.7,67.3,8.82,4.4,1,30.6,21.78,4.9,0.5
2025-11-09 23:15:00,61.7,72.8,52.52,67.3,9.18,5.5,1,30.96,21.78,6.0,0.5
2025-11-09 23:30:00,61.52,72.5,52.34,67.2,9.18,5.3,1,30.96,21.78,5.7,0.4
2025-11-09 23:45:00,61.52,73.8,52.16,67.1,9.36,6.7,1,31.14,21.6,7.0,0.4
2025-11-10 00:00:00,61.34,70.2,51.98,67.3,9.36,2.9,1,31.14,21.6,3.4,0.5
2025-11-10 00:15:00,61.16,72.4,51.8,67.3,9.36,5.1,1,30.96,21.6,5.6,0.5
2025-11-10 00:30:00,60.98,72.6,51.8,67.4,9.18,5.2,1,30.96,21.78,5.7,0.6
2025-11-10 00:45:00,60.8,71.8,51.62,67.4,9.18,4.4,1,31.14,21.78,5.0,0.7
2025-11-10 01:00:00,60.62,71.6,51.62,67.6,9.0,4.0,1,31.14,21.78,4.7,0.8
2025-11-10 01:15:00,60.62,71.9,51.44,67.6,9.18,4.3,1,31.14,21.78,5.0,0.8
2025-11-10 01:30:00,60.44,69.9,51.62,68.0,8.82,1.9,1,31.14,22.14,3.0,1.2
2025-11-10 01:45:00,60.08,71.4,51.44,67.9,8.64,3.5,1,30.96,22.14,4.5,1.2
2025-11-10 02:00:00,59.9,69.8,51.08,68.1,8.82,1.7,1,31.14,21.96,2.9,1.3
2025-11-10 02:15:00,59.9,72.4,50.9,68.0,9.0,4.4,1,31.14,21.96,5.4,1.2
2025-11-10 02:30:00,59.72,71.2,50.72,67.9,9.0,3.3,1,31.14,21.96,4.3,1.2
2025-11-10 02:45:00,59.72,69.0,50.72,68.0,9.0,1.0,1,31.32,22.14,2.0,1.2
2025-11-10 03:00:00,59.72,72.8,50.72,68.3,9.0,4.5,1,31.5,22.14,5.8,1.5
2025-11-10 03:15:00,59.72,71.0,50.54,68.3,9.18,2.7,1,31.68,22.14,4.0,1.5
2025-11-10 03:30:00,59.36,68.9,50.36,68.3,9.0,0.6,1,31.5,21.96,1.9,1.4
2025-11-10 03:45:00,59.18,71.8,50.18,68.3,9.0,3.5,1,31.32,21.96,4.7,1.4
2025-11-10 04:00:00,59.0,71.4,50.0,68.4,9.0,3.0,1,31.14,21.78,4.3,1.5
2025-11-10 04:15:00,59.0,70.6,50.0,68.6,9.0,2.0,1,31.32,21.96,3.5,1.7
2025-11-10 04:30:00,58.82,71.8,50.0,68.6,8.82,3.2,1,31.14,22.14,4.7,1.7
2025-11-10 04:45:00,58.64,70.4,50.0,68.8,8.64,1.6,1,31.14,22.14,3.3,1.9
2025-11-10 05:00:00,58.64,70.6,50.0,68.7,8.64,1.9,1,31.14,22.14,3.4,1.7
2025-11-10 05:15:00,58.64,71.0,49.82,68.8,8.82,2.2,1,31.14,22.14,3.8,1.8
2025-11-10 05:30:00,58.46,70.8,49.64,68.6,8.82,2.2,1,31.14,21.96,3.6,1.6
2025-11-10 05:45:00,58.46,71.8,49.28,68.5,9.18,3.3,1,31.32,21.78,4.7,1.5
2025-11-10 06:00:00,58.28,72.2,49.28,68.4,9.0,3.8,1,31.14,21.78,5.1,1.4
2025-11-10 06:15:00,58.28,71.3,49.1,68.3,9.18,3.0,1,31.32,21.78,4.1,1.2
2025-11-10 06:30:00,58.28,71.9,48.92,68.3,9.36,3.6,1,31.32,21.6,4.7,1.2
2025-11-10 06:45:00,58.28,72.2,48.74,68.3,9.54,3.9,1,31.32,21.42,5.0,1.2
2025-11-10 07:00:00,58.28,71.6,48.56,68.2,9.72,3.4,1,31.5,21.42,4.4,1.1
2025-11-10 07:15:00,58.28,73.6,48.56,68.2,9.72,5.4,1,31.5,21.42,6.4,1.0
2025-11-10 07:30:00,58.1,73.4,48.38,68.1,9.72,5.3,1,31.32,21.42,6.1,0.9
2025-11-10 07:45:00,57.92,73.0,48.2,68.0,9.72,5.0,1,31.14,21.24,5.7,0.7
2025-11-10 08:00:00,57.92,73.0,48.2,68.0,9.72,5.0,1,31.14,21.24,5.7,0.6
2025-11-10 08:15:00,57.74,72.0,48.02,67.9,9.72,4.1,1,30.96,21.06,4.6,0.4
2025-11-10 08:30:00,57.74,73.6,48.02,67.9,9.72,5.7,1,30.96,21.06,6.2,0.4
2025-11-10 08:45:00,57.56,73.9,48.02,67.9,9.54,6.0,1,30.78,21.06,6.5,0.3
2025-11-10 09:00:00,57.56,74.8,47.84,67.9,9.72,6.9,1,30.78,20.88,7.3,0.3
2025-11-10 09:15:00,57.38,74.5,47.84,67.9,9.54,6.6,1,30.42,20.7,7.0,0.2
2025-11-10 09:30:00,57.38,73.8,47.84,67.8,9.54,6.0,1,30.24,20.7,6.2,0.0
2025-11-10 09:45:00,57.2,74.8,47.84,67.9,9.36,6.9,1,30.06,20.34,7.1,0.1
2025-11-10 10:00:00,57.2,75.6,47.84,68.0,9.36,7.6,1,29.7,20.16,7.9,0.1
2025-11-10 10:15:00,57.2,75.6,47.84,68.1,9.36,7.5,1,29.52,19.98,7.8,0.1
2025-11-10 10:30:00,57.2,75.6,47.84,68.1,9.36,7.5,1,29.34,19.8,7.8,0.1
2025-11-10 10:45:00,57.2,75.4,47.84,68.1,9.36,7.3,1,29.16,19.62,7.5,0.0
2025-11-10 11:00:00,57.2,75.6,47.66,67.9,9.54,7.7,1,28.8,19.26,7.7,-0.2
2025-11-10 11:15:00,57.02,75.5,47.66,67.9,9.36,7.6,1,28.44,18.9,7.5,-0.3
2025-11-10 11:30:00,57.02,74.8,47.66,67.8,9.36,7.0,1,28.08,18.72,6.7,-0.5
2025-11-10 11:45:00,56.84,74.2,47.66,67.8,9.18,6.4,1,27.72,18.36,6.0,-0.6
2025-11-10 12:00:00,56.66,74.3,47.66,67.8,9.0,6.5,1,27.18,18.0,6.0,-0.7
2025-11-10 12:15:00,56.66,74.6,47.66,67.8,9.0,6.8,1,26.82,17.64,6.2,-0.9
2025-11-10 12:30:00,56.84,74.3,47.66,67.8,9.18,6.5,1,26.64,17.28,5.7,-1.0
2025-11-10 12:45:00,56.84,74.4,47.66,67.7,9.18,6.7,1,26.1,16.92,5.7,-1.2
2025-11-10 13:00:00,56.66,73.8,47.66,67.6,9.0,6.2,1,25.56,16.56,5.1,-1.3
2025-11-10 13:15:00,56.66,73.9,47.66,67.7,9.0,6.2,1,25.2,16.2,5.2,-1.1
2025-11-10 13:30:00,56.66,74.1,47.84,67.8,8.82,6.3,1,25.02,16.2,5.4,-1.0
2025-11-10 13:45:00,56.66,73.5,47.84,67.7,8.82,5.8,1,24.84,16.2,4.9,-0.9
2025-11-10 14:00:00,56.66,73.6,47.84,67.8,8.82,5.8,1,24.66,16.02,5.1,-0.8
2025-11-10 14:15:00,56.66,73.3,47.84,67.7,8.82,5.6,1,24.66,16.02,4.8,-0.8
2025-11-10 14:30:00,56.48,72.6,47.66,67.7,8.82,4.9,1,24.48,15.84,4.2,-0.7
2025-11-10 14:45:00,56.48,72.3,47.66,67.7,8.82,4.6,1,24.48,15.84,3.9,-0.7
2025-11-10 15:00:00,56.48,72.3,47.66,67.7,8.82,4.6,1,24.48,15.84,4.0,-0.6
2025-11-10 15:15:00,56.48,72.7,47.66,67.6,8.82,5.1,1,24.66,15.84,4.4,-0.6
2025-11-10 15:30:00,56.48,72.2,47.66,67.6,8.82,4.6,1,24.66,16.02,4.0,-0.5
2025-11-10 15:45:00,56.66,73.4,47.48,67.4,9.18,6.0,1,25.02,16.02,5.2,-0.6
2025-11-10 16:00:00,56.66,73.2,47.48,67.5,9.18,5.7,1,25.02,16.02,5.1,-0.5
2025-11-10 16:15:00,56.84,73.0,47.48,67.5,9.36,5.5,1,25.38,16.38,4.9,-0.5
2025-11-10 16:30:00,57.02,73.4,47.3,67.5,9.72,5.9,1,25.74,16.2,5.3,-0.5
2025-11-10 16:45:00,57.02,72.6,47.3,67.6,9.72,5.0,1,26.1,16.38,4.5,-0.4
2025-11-10 17:00:00,57.02,73.1,47.3,67.6,9.72,5.5,1,26.1,16.56,5.0,-0.4
2025-11-10 17:15:00,56.84,72.6,47.3,67.6,9.54,5.0,1,26.1,16.74,4.5,-0.4
2025-11-10 17:30:00,57.02,73.3,47.12,67.6,9.9,5.7,1,26.46,16.74,5.2,-0.4
2025-11-10 17:45:00,57.02,73.4,47.12,67.6,9.9,5.8,1,26.64,16.74,5.3,-0.5
2025-11-10 18:00:00,57.02,73.7,47.12,67.6,9.9,6.1,1,26.82,16.92,5.6,-0.4
2025-11-10 18:15:00,57.02,73.5,46.94,67.5,10.08,6.0,1,27.0,16.92,5.4,-0.5
2025-11-10 18:30:00,57.2,73.0,46.94,67.5,10.26,5.5,1,27.36,17.1,4.9,-0.5
2025-11-10 18:45:00,57.02,73.1,46.76,67.6,10.26,5.5,1,27.36,17.28,5.0,-0.4
2025-11-10 19:00:00,56.84,71.2,46.76,67.7,10.08,3.5,1,27.36,17.28,3.1,-0.3
2025-11-10 19:15:00,56.66,71.9,46.76,67.7,9.9,4.2,1,27.36,17.46,3.8,-0.4
2025-11-10 19:30:00,56.66,71.8,46.76,67.7,9.9,4.1,1,27.36,17.64,3.7,-0.5
2025-11-10 19:45:00,56.66,73.0,46.58,67.8,10.08,5.2,1,27.54,17.46,4.8,-0.4
2025-11-10 20:00:00,56.84,73.9,46.58,67.7,10.26,6.2,1,27.9,17.64,5.7,-0.5
2025-11-10 20:15:00,56.84,73.4,46.58,67.7,10.26,5.7,1,28.08,17.82,5.2,-0.5
2025-11-10 20:30:00,56.66,73.5,46.58,67.7,10.08,5.8,1,27.9,17.82,5.3,-0.5
2025-11-10 20:45:00,56.66,73.1,46.58,67.7,10.08,5.4,1,28.08,18.0,4.9,-0.5
2025-11-10 21:00:00,56.48,72.7,46.4,67.7,10.08,5.0,1,27.9,18.0,4.5,-0.5
2025-11-10 21:15:00,56.3,72.1,46.22,67.8,10.08,4.3,1,27.9,18.0,3.9,-0.4
2025-11-10 21:30:00,56.3,72.7,46.22,67.8,10.08,4.9,1,28.08,18.0,4.5,-0.4
2025-11-10 21:45:00,56.3,70.8,46.04,67.7,10.26,3.1,1,28.08,18.0,2.6,-0.5
2025-11-10 22:00:00,56.3,74.4,46.04,67.7,10.26,6.7,1,28.26,18.18,6.2,-0.5
2025-11-10 22:15:00,56.3,74.2,46.04,67.6,10.26,6.6,1,28.44,18.36,6.0,-0.6
2025-11-10 22:30:00,56.12,74.2,45.86,67.6,10.26,6.6,1,28.44,18.18,6.0,-0.6
2025-11-10 22:45:00,56.3,73.7,45.86,67.5,10.44,6.2,1,28.8,18.36,5.5,-0.7
2025-11-10 23:00:00,56.12,73.7,45.86,67.6,10.26,6.1,1,28.62,18.54,5.4,-0.6
2025-11-10 23:15:00,55.94,73.0,45.68,67.5,10.26,5.5,1,28.62,18.54,4.8,-0.7
2025-11-10 23:30:00,55.94,74.6,45.68,67.5,10.26,7.1,1,28.8,18.72,6.4,-0.7
2025-11-10 23:45:00,55.94,74.5,45.5,67.4,10.44,7.1,1,28.98,18.54,6.3,-0.8
2025-11-11 00:00:00,55.76,73.6,45.5,67.4,10.26,6.2,1,28.98,18.72,5.4,-0.8
2025-11-11 00:15:00,55.58,73.3,45.5,67.4,10.08,5.9,1,28.8,18.9,5.0,-0.8
2025-11-11 00:30:00,55.4,73.0,45.32,67.4,10.08,5.6,1,28.8,18.9,4.8,-0.8
2025-11-11 00:45:00,55.22,72.9,45.32,67.4,9.9,5.5,1,28.8,18.9,4.6,-0.8
2025-11-11 01:00:00,55.22,73.6,45.32,67.4,9.9,6.2,1,28.98,19.08,5.4,-0.8
2025-11-11 01:15:00,55.22,73.0,45.14,67.4,10.08,5.6,1,29.16,19.08,4.7,-0.8
