Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-09 13:00:00,57.56,68.5,56.48,74.3,1.08,-5.8,1,17.82,16.92,0.8,6.5
2025-11-09 13:15:00,57.38,68.4,56.48,74.1,0.9,-5.7,1,17.46,16.74,0.6,6.3
2025-11-09 13:30:00,57.38,68.4,56.3,73.6,1.08,-5.2,1,17.46,16.56,0.6,5.8
2025-11-09 13:45:00,57.38,68.5,55.94,73.3,1.44,-4.8,1,17.46,16.02,0.7,5.5
2025-11-09 14:00:00,57.2,68.4,55.76,73.0,1.44,-4.6,1,17.28,16.02,0.6,5.2
2025-11-09 14:15:00,57.2,68.2,55.58,73.0,1.62,-4.8,1,17.28,15.84,0.4,5.3
2025-11-09 14:30:00,57.02,68.1,55.58,73.2,1.44,-5.1,1,17.28,16.02,0.4,5.7
2025-11-09 14:45:00,56.84,68.0,55.4,73.0,1.44,-5.0,1,17.28,16.02,0.4,5.6
2025-11-09 15:00:00,56.84,67.8,55.22,72.9,1.62,-5.1,1,17.46,16.2,0.3,5.6
2025-11-09 15:15:00,56.66,67.8,55.22,72.8,1.44,-5.0,1,17.64,16.38,0.3,5.6
2025-11-09 15:30:00,56.48,67.8,55.04,72.5,1.44,-4.7,1,17.82,16.56,0.5,5.3
2025-11-09 15:45:00,56.3,67.8,54.86,73.3,1.44,-5.5,1,18.0,16.74,0.5,6.2
2025-11-09 16:00:00,56.12,67.7,54.86,73.3,1.26,-5.6,1,18.18,17.1,0.5,6.3
2025-11-09 16:15:00,55.94,67.7,54.86,73.3,1.08,-5.6,1,18.36,17.46,0.5,6.3
2025-11-09 16:30:00,55.76,67.4,54.68,73.6,1.08,-6.2,1,18.54,17.64,0.3,6.7
2025-11-09 16:45:00,55.58,67.5,54.5,73.6,1.08,-6.1,1,18.72,17.82,0.4,6.7
2025-11-09 17:00:00,55.58,67.4,54.32,73.6,1.26,-6.2,1,19.08,18.0,0.3,6.7
2025-11-09 17:15:00,55.4,67.5,54.14,73.4,1.26,-5.9,1,19.26,18.36,0.5,6.5
2025-11-09 17:30:00,55.22,67.4,53.96,73.4,1.26,-6.0,1,19.44,18.36,0.4,6.5
2025-11-09 17:45:00,55.04,67.2,53.96,73.4,1.08,-6.2,1,19.62,18.72,0.2,6.6
2025-11-09 18:00:00,54.86,67.1,53.78,73.4,1.08,-6.3,1,19.62,18.9,0.1,6.6
2025-11-09 18:15:00,54.86,67.2,53.6,73.4,1.26,-6.2,1,19.98,18.9,0.3,6.6
2025-11-09 18:30:00,54.68,67.1,53.6,73.4,1.08,-6.3,1,20.16,19.26,0.2,6.6
2025-11-09 18:45:00,54.68,67.3,53.42,73.2,1.26,-5.9,1,20.34,19.26,0.4,6.5
2025-11-09 19:00:00,54.5,67.2,53.42,73.4,1.08,-6.2,1,20.52,19.62,0.3,6.7
2025-11-09 19:15:00,54.32,67.1,53.24,73.4,1.08,-6.3,1,20.52,19.62,0.3,6.8
2025-11-09 19:30:00,54.32,67.0,53.24,73.7,1.08,-6.7,1,20.7,19.8,0.2,7.1
2025-11-09 19:45:00,54.14,67.1,53.06,73.2,1.08,-6.1,1,20.88,19.98,0.3,6.6
2025-11-09 20:00:00,53.96,67.0,53.06,73.8,0.9,-6.8,1,20.88,20.16,0.2,7.2
2025-11-09 20:15:00,53.96,67.1,52.88,73.4,1.08,-6.3,1,21.06,20.16,0.3,6.8
2025-11-09 20:30:00,53.96,67.3,52.88,73.3,1.08,-6.0,1,21.24,20.34,0.6,6.7
2025-11-09 20:45:00,53.78,67.4,52.7,73.2,1.08,-5.8,1,21.42,20.34,0.7,6.6
2025-11-09 21:00:00,53.78,67.3,52.7,73.2,1.08,-5.9,1,21.6,20.52,0.6,6.7
2025-11-09 21:15:00,53.6,67.3,52.52,72.7,1.08,-5.4,1,21.6,20.52,0.5,6.1
2025-11-09 21:30:00,53.42,67.1,52.34,72.6,1.08,-5.5,1,21.42,20.34,0.4,6.0
2025-11-09 21:45:00,53.24,67.2,52.34,72.5,0.9,-5.3,1,21.42,20.7,0.5,5.8
2025-11-09 22:00:00,53.06,67.3,52.34,72.1,0.72,-4.8,1,21.42,20.7,0.5,5.4
2025-11-09 22:15:00,53.06,67.1,52.16,72.1,0.9,-5.0,1,21.6,20.7,0.3,5.4
2025-11-09 22:30:00,52.88,67.0,52.16,72.6,0.72,-5.6,1,21.6,20.88,0.2,5.9
2025-11-09 22:45:00,52.7,67.0,52.16,72.5,0.54,-5.5,1,21.6,21.06,0.2,5.7
2025-11-09 23:00:00,52.7,67.3,51.98,72.2,0.72,-4.9,1,21.78,21.06,0.5,5.4
2025-11-09 23:15:00,52.52,67.3,51.8,72.3,0.72,-5.0,1,21.78,21.06,0.5,5.5
2025-11-09 23:30:00,52.34,67.2,51.8,72.4,0.54,-5.2,1,21.78,21.24,0.4,5.6
2025-11-09 23:45:00,52.16,67.1,51.62,72.3,0.54,-5.2,1,21.78,21.06,0.3,5.6
2025-11-10 00:00:00,51.98,67.3,51.44,71.8,0.54,-4.5,1,21.78,21.06,0.5,5.0
2025-11-10 00:15:00,51.8,67.3,51.26,71.5,0.54,-4.2,1,21.6,21.06,0.5,4.7
2025-11-10 00:30:00,51.8,67.4,51.26,71.7,0.54,-4.3,1,21.78,21.24,0.5,4.9
2025-11-10 00:45:00,51.62,67.4,51.26,72.3,0.36,-4.9,1,21.96,21.42,0.6,5.6
2025-11-10 01:00:00,51.62,67.6,51.08,72.0,0.54,-4.4,1,22.14,21.24,0.7,5.2
2025-11-10 01:15:00,51.44,67.6,50.9,71.9,0.54,-4.3,1,21.96,21.24,0.7,5.1
2025-11-10 01:30:00,51.62,68.0,50.72,71.7,0.9,-3.7,1,22.32,21.24,1.1,4.9
2025-11-10 01:45:00,51.44,67.9,50.36,71.2,1.08,-3.3,1,22.32,21.06,1.0,4.5
2025-11-10 02:00:00,51.08,68.1,50.18,70.5,0.9,-2.4,1,22.32,21.06,1.2,3.7
2025-11-10 02:15:00,50.9,68.0,50.0,70.8,0.9,-2.8,1,22.14,21.06,1.0,4.0
2025-11-10 02:30:00,50.72,67.9,50.0,70.9,0.72,-3.0,1,22.14,21.24,1.0,4.2
2025-11-10 02:45:00,50.72,68.0,50.0,71.3,0.72,-3.3,1,22.32,21.42,1.0,4.5
2025-11-10 03:00:00,50.72,68.3,49.82,71.1,0.9,-2.8,1,22.5,21.24,1.3,4.3
2025-11-10 03:15:00,50.54,68.3,49.64,70.8,0.9,-2.5,1,22.5,21.24,1.3,4.0
2025-11-10 03:30:00,50.36,68.3,49.64,71.0,0.72,-2.7,1,22.5,21.24,1.3,4.1
2025-11-10 03:45:00,50.18,68.3,49.46,70.9,0.72,-2.6,1,22.32,21.24,1.2,4.0
2025-11-10 04:00:00,50.0,68.4,49.28,70.2,0.72,-1.8,1,22.14,21.06,1.3,3.3
2025-11-10 04:15:00,50.0,68.6,49.1,70.0,0.9,-1.4,1,22.32,21.06,1.5,3.1
2025-11-10 04:30:00,50.0,68.6,48.92,69.8,1.08,-1.2,1,22.32,21.06,1.5,2.9
2025-11-10 04:45:00,50.0,68.8,48.92,69.7,1.08,-0.9,1,22.5,21.06,1.7,2.8
2025-11-10 05:00:00,50.0,68.7,48.92,69.9,1.08,-1.2,1,22.5,21.06,1.5,2.9
2025-11-10 05:15:00,49.82,68.8,48.74,70.2,1.08,-1.4,1,22.32,21.06,1.6,3.2
2025-11-10 05:30:00,49.64,68.6,48.56,69.9,1.08,-1.3,1,22.32,20.88,1.4,2.9
2025-11-10 05:45:00,49.28,68.5,48.56,69.7,0.72,-1.2,1,22.14,21.06,1.4,2.7
2025-11-10 06:00:00,49.28,68.4,48.38,69.6,0.9,-1.2,1,22.14,20.88,1.3,2.6
2025-11-10 06:15:00,49.1,68.3,48.2,69.7,0.9,-1.4,1,22.14,20.88,1.1,2.6
2025-11-10 06:30:00,48.92,68.3,48.38,69.8,0.54,-1.5,1,21.96,21.06,1.1,2.7
2025-11-10 06:45:00,48.74,68.3,48.2,69.7,0.54,-1.4,1,21.78,20.88,1.1,2.6
2025-11-10 07:00:00,48.56,68.2,48.02,69.4,0.54,-1.2,1,21.78,20.88,1.0,2.3
2025-11-10 07:15:00,48.56,68.2,48.02,69.5,0.54,-1.3,1,21.78,20.88,1.0,2.3
2025-11-10 07:30:00,48.38,68.1,48.02,69.8,0.36,-1.7,1,21.6,21.06,0.8,2.6
2025-11-10 07:45:00,48.2,68.0,48.02,69.9,0.18,-1.9,1,21.42,21.06,0.7,2.6
2025-11-10 08:00:00,48.2,68.0,47.84,70.0,0.36,-2.0,1,21.42,20.88,0.7,2.6
2025-11-10 08:15:00,48.02,67.9,47.66,69.7,0.36,-1.8,1,21.24,20.7,0.5,2.2
2025-11-10 08:30:00,48.02,67.9,47.48,69.7,0.54,-1.8,1,21.24,20.52,0.5,2.2
2025-11-10 08:45:00,48.02,67.9,47.48,69.9,0.54,-2.0,1,21.24,20.52,0.5,2.3
2025-11-10 09:00:00,47.84,67.9,47.48,70.1,0.36,-2.2,1,21.06,20.52,0.4,2.5
2025-11-10 09:15:00,47.84,67.9,47.3,70.5,0.54,-2.6,1,20.88,20.16,0.4,2.8
2025-11-10 09:30:00,47.84,67.8,47.48,70.7,0.36,-2.9,1,20.7,20.34,0.2,2.9
2025-11-10 09:45:00,47.84,67.9,47.3,70.6,0.54,-2.7,1,20.7,19.8,0.2,2.8
2025-11-10 10:00:00,47.84,68.0,47.3,70.9,0.54,-2.9,1,20.34,19.62,0.3,3.0
2025-11-10 10:15:00,47.84,68.1,47.3,71.4,0.54,-3.3,1,20.16,19.44,0.3,3.4
2025-11-10 10:30:00,47.84,68.1,47.3,71.8,0.54,-3.7,1,19.98,19.26,0.3,3.8
2025-11-10 10:45:00,47.84,68.1,47.3,72.1,0.54,-4.0,1,19.8,19.08,0.2,4.0
2025-11-10 11:00:00,47.66,67.9,47.3,72.5,0.36,-4.6,1,19.26,18.9,0.0,4.4
2025-11-10 11:15:00,47.66,67.9,47.12,72.4,0.54,-4.5,1,19.08,18.36,-0.1,4.2
2025-11-10 11:30:00,47.66,67.8,47.12,72.5,0.54,-4.7,1,18.72,18.18,-0.3,4.2
2025-11-10 11:45:00,47.66,67.8,46.94,72.1,0.72,-4.3,1,18.54,17.64,-0.4,3.7
2025-11-10 12:00:00,47.66,67.8,46.94,72.0,0.72,-4.2,1,18.18,17.28,-0.5,3.5
2025-11-10 12:15:00,47.66,67.8,46.94,72.3,0.72,-4.5,1,17.82,16.92,-0.6,3.6
2025-11-10 12:30:00,47.66,67.8,46.94,72.2,0.72,-4.4,1,17.46,16.56,-0.8,3.4
2025-11-10 12:45:00,47.66,67.7,46.94,72.1,0.72,-4.4,1,16.92,16.2,-1.0,3.2
2025-11-10 13:00:00,47.66,67.6,46.94,72.3,0.72,-4.7,1,16.56,15.84,-1.1,3.4
2025-11-10 13:15:00,47.66,67.7,46.94,72.5,0.72,-4.8,1,16.2,15.48,-1.0,3.7
2025-11-10 13:30:00,47.84,67.8,46.94,72.6,0.9,-4.8,1,16.2,15.3,-0.9,3.8
2025-11-10 13:45:00,47.84,67.7,46.94,72.3,0.9,-4.6,1,16.02,15.3,-0.9,3.7
2025-11-10 14:00:00,47.84,67.8,46.76,72.2,1.08,-4.4,1,15.84,14.94,-0.7,3.6
2025-11-10 14:15:00,47.84,67.7,46.76,72.0,1.08,-4.3,1,15.84,14.94,-0.8,3.5
2025-11-10 14:30:00,47.66,67.7,46.58,71.8,1.08,-4.1,1,15.66,14.76,-0.7,3.4
2025-11-10 14:45:00,47.66,67.7,46.58,71.8,1.08,-4.1,1,15.66,14.76,-0.7,3.4
2025-11-10 15:00:00,47.66,67.7,46.58,72.0,1.08,-4.3,1,15.66,14.76,-0.6,3.7
2025-11-10 15:15:00,47.66,67.6,46.58,72.0,1.08,-4.4,1,15.84,14.76,-0.7,3.8
2025-11-10 15:30:00,47.66,67.6,46.4,71.9,1.26,-4.3,1,15.84,14.76,-0.6,3.8
2025-11-10 15:45:00,47.48,67.4,46.4,71.9,1.08,-4.5,1,15.84,14.94,-0.8,3.9
2025-11-10 16:00:00,47.48,67.5,46.4,71.9,1.08,-4.4,1,15.84,14.94,-0.6,3.9
2025-11-10 16:15:00,47.48,67.5,46.4,72.2,1.08,-4.7,1,16.02,15.3,-0.6,4.2
2025-11-10 16:30:00,47.3,67.5,46.4,72.2,0.9,-4.7,1,16.02,15.3,-0.6,4.2
2025-11-10 16:45:00,47.3,67.6,46.4,72.2,0.9,-4.6,1,16.38,15.48,-0.5,4.2
2025-11-10 17:00:00,47.3,67.6,46.22,72.4,1.08,-4.8,1,16.38,15.48,-0.5,4.4
2025-11-10 17:15:00,47.3,67.6,46.22,72.4,1.08,-4.8,1,16.56,15.66,-0.5,4.4
2025-11-10 17:30:00,47.12,67.6,46.22,72.6,0.9,-5.0,1,16.56,15.84,-0.5,4.6
2025-11-10 17:45:00,47.12,67.6,46.04,72.5,1.08,-4.9,1,16.74,15.66,-0.5,4.4
2025-11-10 18:00:00,47.12,67.6,46.04,72.5,1.08,-4.9,1,16.92,15.84,-0.5,4.5
2025-11-10 18:15:00,46.94,67.5,46.04,72.6,0.9,-5.1,1,16.92,16.02,-0.6,4.6
2025-11-10 18:30:00,46.94,67.5,46.04,72.6,0.9,-5.1,1,17.1,16.2,-0.6,4.6
2025-11-10 18:45:00,46.76,67.6,45.86,72.5,0.9,-4.9,1,17.1,16.38,-0.5,4.5
2025-11-10 19:00:00,46.76,67.7,45.68,72.4,1.08,-4.7,1,17.28,16.2,-0.4,4.4
2025-11-10 19:15:00,46.76,67.7,45.68,72.6,1.08,-4.9,1,17.46,16.38,-0.4,4.5
2025-11-10 19:30:00,46.76,67.7,45.5,72.6,1.26,-4.9,1,17.46,16.38,-0.4,4.4
2025-11-10 19:45:00,46.58,67.8,45.5,72.6,1.08,-4.8,1,17.46,16.38,-0.4,4.4
2025-11-10 20:00:00,46.58,67.7,45.32,72.6,1.26,-4.9,1,17.64,16.38,-0.5,4.4
2025-11-10 20:15:00,46.58,67.7,45.32,72.6,1.26,-4.9,1,17.82,16.56,-0.5,4.4
2025-11-10 20:30:00,46.58,67.7,45.32,72.5,1.26,-4.8,1,17.82,16.56,-0.5,4.3
2025-11-10 20:45:00,46.58,67.7,45.14,72.3,1.44,-4.6,1,18.0,16.56,-0.5,4.1
2025-11-10 21:00:00,46.4,67.7,45.14,72.3,1.26,-4.6,1,17.82,16.74,-0.5,4.1
2025-11-10 21:15:00,46.22,67.8,44.96,72.1,1.26,-4.3,1,17.82,16.74,-0.4,3.9
2025-11-10 21:30:00,46.22,67.8,44.96,72.3,1.26,-4.5,1,18.0,16.74,-0.4,4.1
2025-11-10 21:45:00,46.04,67.7,44.96,72.4,1.08,-4.7,1,17.82,16.92,-0.5,4.2
2025-11-10 22:00:00,46.04,67.7,44.78,72.5,1.26,-4.8,1,18.0,16.92,-0.5,4.3
2025-11-10 22:15:00,46.04,67.6,44.78,72.5,1.26,-4.9,1,18.18,17.1,-0.6,4.3
2025-11-10 22:30:00,45.86,67.6,44.6,72.4,1.26,-4.8,1,18.18,16.92,-0.6,4.2
2025-11-10 22:45:00,45.86,67.5,44.6,72.4,1.26,-4.9,1,18.36,17.1,-0.7,4.2
2025-11-10 23:00:00,45.86,67.6,44.6,72.3,1.26,-4.7,1,18.36,17.28,-0.7,4.1
2025-11-10 23:15:00,45.68,67.5,44.42,72.3,1.26,-4.8,1,18.36,17.28,-0.7,4.1
2025-11-10 23:30:00,45.68,67.5,44.42,72.3,1.26,-4.8,1,18.54,17.46,-0.7,4.1
2025-11-10 23:45:00,45.5,67.4,44.42,72.3,1.08,-4.9,1,18.54,17.46,-0.8,4.1
2025-11-11 00:00:00,45.5,67.4,44.24,72.3,1.26,-4.9,1,18.72,17.46,-0.8,4.1
2025-11-11 00:15:00,45.5,67.4,44.24,72.1,1.26,-4.7,1,18.72,17.64,-0.9,3.9
