Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-09 09:45:00,57.38,56.3,64.94,73.0,-7.56,-16.7,1,15.66,23.58,-10.4,6.5
2025-11-09 10:00:00,57.02,55.8,64.76,72.4,-7.74,-16.6,1,15.84,23.94,-10.9,5.8
2025-11-09 10:15:00,57.02,56.5,64.76,71.8,-7.74,-15.3,1,16.38,24.48,-10.2,5.2
2025-11-09 10:30:00,56.84,56.5,64.58,72.9,-7.74,-16.4,1,16.56,24.66,-10.3,6.2
2025-11-09 10:45:00,56.66,57.1,64.58,72.7,-7.92,-15.6,1,16.74,24.84,-9.7,5.9
2025-11-09 11:00:00,56.66,57.2,64.58,72.7,-7.92,-15.5,1,16.92,25.02,-9.7,5.7
2025-11-09 11:15:00,56.66,56.8,64.58,72.9,-7.92,-16.1,1,17.1,25.2,-10.2,5.8
2025-11-09 11:30:00,56.66,57.7,64.4,72.7,-7.74,-15.0,1,17.28,25.02,-9.5,5.6
2025-11-09 11:45:00,56.66,57.4,64.4,72.0,-7.74,-14.6,1,17.28,25.2,-9.8,4.7
2025-11-09 12:00:00,56.66,57.8,64.4,72.0,-7.74,-14.2,1,17.28,25.02,-9.6,4.5
2025-11-09 12:15:00,56.66,57.8,64.58,72.4,-7.92,-14.6,1,17.28,25.2,-9.6,4.9
2025-11-09 12:30:00,56.48,57.9,64.58,72.8,-8.1,-14.9,1,16.92,25.2,-9.7,5.1
2025-11-09 12:45:00,56.48,58.0,64.4,72.7,-7.92,-14.7,1,16.92,24.84,-9.7,4.9
2025-11-09 13:00:00,56.48,57.1,64.58,72.4,-8.1,-15.3,1,16.74,25.02,-10.6,4.6
2025-11-09 13:15:00,56.48,57.9,64.58,71.6,-8.1,-13.7,1,16.56,24.84,-9.9,3.8
2025-11-09 13:30:00,56.48,57.9,64.58,71.5,-8.1,-13.6,1,16.56,24.84,-9.9,3.7
2025-11-09 13:45:00,56.48,57.7,64.58,72.3,-8.1,-14.6,1,16.56,24.66,-10.1,4.5
2025-11-09 14:00:00,56.3,57.6,64.58,72.7,-8.28,-15.1,1,16.38,24.84,-10.2,4.9
2025-11-09 14:15:00,56.12,57.7,64.58,72.8,-8.46,-15.1,1,16.2,24.84,-10.1,5.1
2025-11-09 14:30:00,56.12,57.8,64.58,72.6,-8.46,-14.8,1,16.38,25.02,-9.9,5.1
2025-11-09 14:45:00,55.94,57.8,64.76,72.6,-8.82,-14.8,1,16.38,25.38,-9.8,5.2
2025-11-09 15:00:00,55.76,57.6,64.58,72.3,-8.82,-14.7,1,16.38,25.56,-9.9,5.0
2025-11-09 15:15:00,55.58,57.8,64.58,71.9,-9.0,-14.1,1,16.56,25.74,-9.7,4.7
2025-11-09 15:30:00,55.4,57.7,64.58,72.5,-9.18,-14.8,1,16.74,26.1,-9.6,5.3
2025-11-09 15:45:00,55.22,57.7,64.4,72.6,-9.18,-14.9,1,16.92,26.28,-9.6,5.5
2025-11-09 16:00:00,55.04,57.8,64.4,72.2,-9.36,-14.4,1,17.1,26.64,-9.4,5.2
2025-11-09 16:15:00,54.86,57.8,64.4,72.4,-9.54,-14.6,1,17.28,27.0,-9.4,5.4
2025-11-09 16:30:00,54.68,57.8,64.22,72.3,-9.54,-14.5,1,17.46,27.18,-9.3,5.4
2025-11-09 16:45:00,54.5,57.9,64.22,72.7,-9.72,-14.8,1,17.64,27.54,-9.2,5.8
2025-11-09 17:00:00,54.5,57.9,64.04,71.6,-9.54,-13.7,1,18.0,27.72,-9.2,4.7
2025-11-09 17:15:00,54.32,57.8,64.04,71.7,-9.72,-13.9,1,18.18,28.26,-9.2,4.8
2025-11-09 17:30:00,54.32,58.0,63.86,72.6,-9.54,-14.6,1,18.54,28.26,-9.0,5.7
2025-11-09 17:45:00,54.14,57.9,63.68,71.9,-9.54,-14.0,1,18.72,28.44,-9.1,5.1
2025-11-09 18:00:00,53.96,57.9,63.68,71.4,-9.72,-13.5,1,18.72,28.8,-9.1,4.6
2025-11-09 18:15:00,53.96,58.0,63.5,72.0,-9.54,-14.0,1,19.08,28.8,-8.9,5.2
2025-11-09 18:30:00,53.78,58.1,63.5,72.1,-9.72,-14.0,1,19.26,29.16,-8.8,5.3
2025-11-09 18:45:00,53.78,57.8,63.32,70.3,-9.54,-12.5,1,19.44,29.16,-9.1,3.6
2025-11-09 19:00:00,53.78,57.6,63.32,72.4,-9.54,-14.8,1,19.8,29.52,-9.3,5.7
2025-11-09 19:15:00,53.6,57.5,63.14,73.1,-9.54,-15.6,1,19.8,29.52,-9.3,6.5
2025-11-09 19:30:00,53.6,57.6,63.14,73.3,-9.54,-15.7,1,19.98,29.7,-9.2,6.7
2025-11-09 19:45:00,53.42,57.5,63.14,72.1,-9.72,-14.6,1,20.16,30.06,-9.3,5.5
2025-11-09 20:00:00,53.42,57.6,62.96,72.0,-9.54,-14.4,1,20.34,30.06,-9.2,5.4
2025-11-09 20:15:00,53.24,57.5,62.78,71.1,-9.54,-13.6,1,20.34,30.06,-9.3,4.5
2025-11-09 20:30:00,53.24,57.0,62.6,71.6,-9.36,-14.6,1,20.52,30.06,-9.7,5.0
2025-11-09 20:45:00,53.06,56.8,62.6,71.7,-9.54,-14.9,1,20.7,30.24,-9.9,5.1
2025-11-09 21:00:00,52.88,57.0,62.42,71.3,-9.54,-14.3,1,20.7,30.24,-9.7,4.8
2025-11-09 21:15:00,52.88,57.0,62.42,71.0,-9.54,-14.0,1,20.88,30.42,-9.8,4.4
2025-11-09 21:30:00,52.7,57.0,62.24,71.7,-9.54,-14.7,1,20.7,30.24,-9.7,5.1
2025-11-09 21:45:00,52.7,56.8,62.06,71.4,-9.36,-14.6,1,20.88,30.42,-9.9,4.7
2025-11-09 22:00:00,52.7,56.1,62.06,71.7,-9.36,-15.6,1,21.06,30.42,-10.7,5.0
2025-11-09 22:15:00,52.52,56.3,61.88,73.0,-9.36,-16.7,1,21.06,30.42,-10.5,6.3
2025-11-09 22:30:00,52.34,56.6,61.88,72.9,-9.54,-16.3,1,21.06,30.6,-10.2,6.2
2025-11-09 22:45:00,52.34,56.5,61.7,71.1,-9.36,-14.6,1,21.24,30.6,-10.3,4.3
2025-11-09 23:00:00,52.16,56.3,61.52,71.7,-9.36,-15.4,1,21.24,30.6,-10.5,4.9
2025-11-09 23:15:00,51.98,56.4,61.7,72.8,-9.72,-16.4,1,21.24,30.96,-10.4,6.0
2025-11-09 23:30:00,51.8,56.4,61.52,72.5,-9.72,-16.1,1,21.24,30.96,-10.4,5.7
2025-11-09 23:45:00,51.62,56.3,61.52,73.8,-9.9,-17.5,1,21.24,30.96,-10.5,7.1
2025-11-10 00:00:00,51.44,56.4,61.34,70.2,-9.9,-13.8,1,21.24,30.96,-10.4,3.4
2025-11-10 00:15:00,51.26,56.2,61.16,72.4,-9.9,-16.2,1,21.06,30.96,-10.6,5.6
2025-11-10 00:30:00,51.26,56.1,60.98,72.6,-9.72,-16.5,1,21.24,30.96,-10.8,5.8
2025-11-10 00:45:00,50.9,56.2,60.8,71.8,-9.9,-15.6,1,21.24,30.96,-10.6,5.1
2025-11-10 01:00:00,50.9,55.8,60.62,71.6,-9.72,-15.8,1,21.42,30.78,-11.1,4.8
2025-11-10 01:15:00,50.72,55.9,60.62,71.9,-9.9,-16.0,1,21.24,30.96,-11.0,5.1
2025-11-10 01:30:00,50.54,55.6,60.44,69.9,-9.9,-14.3,1,21.24,30.96,-11.3,3.1
2025-11-10 01:45:00,50.54,55.4,60.08,71.4,-9.54,-16.0,1,21.42,30.78,-11.5,4.7
2025-11-10 02:00:00,50.36,55.2,59.9,69.8,-9.54,-14.6,1,21.6,30.78,-11.7,3.0
2025-11-10 02:15:00,50.36,55.2,59.9,72.4,-9.54,-17.2,1,21.6,30.96,-11.8,5.6
2025-11-10 02:30:00,50.18,55.2,59.72,71.2,-9.54,-16.0,1,21.6,30.96,-11.7,4.5
2025-11-10 02:45:00,50.18,55.0,59.72,69.0,-9.54,-14.0,1,21.78,31.14,-12.0,2.2
2025-11-10 03:00:00,50.0,55.0,59.72,72.8,-9.72,-17.8,1,21.78,31.14,-12.0,6.0
2025-11-10 03:15:00,49.82,55.0,59.72,71.0,-9.9,-16.0,1,21.78,31.32,-12.0,4.2
2025-11-10 03:30:00,49.82,54.9,59.36,68.9,-9.54,-14.0,1,21.96,30.96,-12.1,2.0
2025-11-10 03:45:00,49.64,54.7,59.18,71.8,-9.54,-17.1,1,21.78,30.96,-12.4,4.9
2025-11-10 04:00:00,49.64,54.7,59.0,71.4,-9.36,-16.7,1,21.78,30.78,-12.4,4.5
2025-11-10 04:15:00,49.46,54.8,59.0,70.6,-9.54,-15.8,1,21.78,30.96,-12.3,3.7
2025-11-10 04:30:00,49.46,54.5,58.82,71.8,-9.36,-17.3,1,21.78,30.96,-12.6,4.9
2025-11-10 04:45:00,49.28,54.6,58.64,70.4,-9.36,-15.8,1,21.78,30.78,-12.5,3.5
2025-11-10 05:00:00,49.28,54.7,58.64,70.6,-9.36,-15.9,1,21.78,30.78,-12.5,3.6
2025-11-10 05:15:00,49.28,54.5,58.64,71.0,-9.36,-16.5,1,21.78,30.96,-12.7,4.0
2025-11-10 05:30:00,49.1,54.7,58.46,70.8,-9.36,-16.1,1,21.78,30.78,-12.5,3.8
2025-11-10 05:45:00,49.1,54.8,58.46,71.8,-9.36,-17.0,1,21.96,30.96,-12.3,4.8
2025-11-10 06:00:00,48.92,54.9,58.28,72.2,-9.36,-17.3,1,21.78,30.78,-12.2,5.2
2025-11-10 06:15:00,48.92,54.9,58.28,71.3,-9.36,-16.4,1,21.96,30.96,-12.3,4.2
2025-11-10 06:30:00,48.74,54.9,58.28,71.9,-9.54,-17.0,1,21.78,30.96,-12.3,4.8
2025-11-10 06:45:00,48.74,55.0,58.28,72.2,-9.54,-17.2,1,21.78,30.96,-12.2,5.1
2025-11-10 07:00:00,48.56,55.0,58.28,71.6,-9.72,-16.6,1,21.78,31.14,-12.2,4.5
2025-11-10 07:15:00,48.56,55.2,58.28,73.6,-9.72,-18.4,1,21.78,31.14,-12.0,6.4
2025-11-10 07:30:00,48.56,55.3,58.1,73.4,-9.54,-18.1,1,21.78,31.14,-12.0,6.2
2025-11-10 07:45:00,48.38,55.3,57.92,73.0,-9.54,-17.7,1,21.6,30.96,-12.0,5.7
2025-11-10 08:00:00,48.38,55.4,57.92,73.0,-9.54,-17.6,1,21.6,30.96,-11.9,5.6
2025-11-10 08:15:00,48.2,55.4,57.74,72.0,-9.54,-16.6,1,21.42,30.78,-12.0,4.5
2025-11-10 08:30:00,48.2,55.6,57.74,73.6,-9.54,-18.0,1,21.42,30.78,-11.8,6.1
2025-11-10 08:45:00,48.2,56.2,57.56,73.9,-9.36,-17.7,1,21.42,30.6,-11.2,6.3
2025-11-10 09:00:00,48.56,56.3,57.56,74.8,-9.0,-18.5,1,21.78,30.6,-11.2,7.2
2025-11-10 09:15:00,48.56,56.0,57.38,74.5,-8.82,-18.5,1,21.6,30.24,-11.5,6.8
2025-11-10 09:30:00,48.56,55.9,57.38,73.8,-8.82,-17.9,1,21.42,30.24,-11.7,6.0
2025-11-10 09:45:00,48.38,56.1,57.2,74.8,-8.82,-18.7,1,21.24,29.7,-11.6,7.0
2025-11-10 10:00:00,48.2,56.1,57.2,75.6,-9.0,-19.5,1,20.7,29.52,-11.6,7.7
2025-11-10 10:15:00,48.2,56.2,57.2,75.6,-9.0,-19.4,1,20.52,29.34,-11.6,7.6
2025-11-10 10:30:00,48.2,56.2,57.2,75.6,-9.0,-19.4,1,20.34,29.16,-11.6,7.6
2025-11-10 10:45:00,48.02,56.3,57.2,75.4,-9.18,-19.1,1,19.98,28.98,-11.6,7.3
2025-11-10 11:00:00,48.2,56.2,57.2,75.6,-9.0,-19.4,1,19.8,28.8,-11.7,7.5
2025-11-10 11:15:00,48.2,56.4,57.02,75.5,-8.82,-19.1,1,19.62,28.26,-11.6,7.3
2025-11-10 11:30:00,48.2,56.2,57.02,74.8,-8.82,-18.6,1,19.26,28.08,-11.9,6.5
2025-11-10 11:45:00,48.2,56.6,56.84,74.2,-8.64,-17.6,1,19.08,27.54,-11.6,5.8
2025-11-10 12:00:00,48.38,56.7,56.66,74.3,-8.28,-17.6,1,18.9,27.0,-11.6,5.8
2025-11-10 12:15:00,48.38,56.6,56.66,74.6,-8.28,-18.0,1,18.54,26.64,-11.8,5.9
2025-11-10 12:30:00,48.38,56.8,56.84,74.3,-8.46,-17.5,1,18.18,26.46,-11.8,5.5
2025-11-10 12:45:00,48.56,56.5,56.84,74.4,-8.28,-17.9,1,17.82,26.1,-12.2,5.5
2025-11-10 13:00:00,48.56,56.4,56.66,73.8,-8.1,-17.4,1,17.46,25.56,-12.3,4.9
2025-11-10 13:15:00,48.56,56.8,56.66,73.9,-8.1,-17.1,1,17.1,25.2,-11.9,5.1
2025-11-10 13:30:00,48.56,57.0,56.66,74.1,-8.1,-17.1,1,16.92,25.02,-11.7,5.3
2025-11-10 13:45:00,48.56,56.9,56.66,73.5,-8.1,-16.6,1,16.74,25.02,-11.7,4.9
2025-11-10 14:00:00,48.56,57.1,56.66,73.6,-8.1,-16.5,1,16.56,24.84,-11.4,5.0
2025-11-10 14:15:00,48.56,57.1,56.66,73.3,-8.1,-16.2,1,16.56,24.84,-11.4,4.8
2025-11-10 14:30:00,48.56,57.2,56.48,72.6,-7.92,-15.4,1,16.56,24.66,-11.2,4.2
2025-11-10 14:45:00,48.56,57.3,56.48,72.3,-7.92,-15.0,1,16.56,24.66,-11.1,3.9
2025-11-10 15:00:00,48.56,57.2,56.48,72.3,-7.92,-15.1,1,16.56,24.66,-11.1,4.0
2025-11-10 15:15:00,48.56,57.2,56.48,72.7,-7.92,-15.5,1,16.74,24.66,-11.1,4.5
2025-11-10 15:30:00,48.56,57.2,56.48,72.2,-7.92,-15.0,1,16.74,24.84,-11.0,4.1
2025-11-10 15:45:00,48.56,57.1,56.66,73.4,-8.1,-16.3,1,16.92,25.2,-11.1,5.4
2025-11-10 16:00:00,48.38,57.1,56.66,73.2,-8.28,-16.1,1,16.74,25.2,-11.0,5.2
2025-11-10 16:15:00,48.2,57.2,56.84,73.0,-8.64,-15.8,1,16.74,25.74,-10.9,5.0
2025-11-10 16:30:00,48.2,57.3,57.02,73.4,-8.82,-16.1,1,16.92,25.92,-10.8,5.4
2025-11-10 16:45:00,48.2,57.2,57.02,72.6,-8.82,-15.4,1,17.28,26.1,-10.9,4.6
2025-11-10 17:00:00,48.2,57.3,57.02,73.1,-8.82,-15.8,1,17.28,26.28,-10.8,5.1
2025-11-10 17:15:00,48.2,57.3,56.84,72.6,-8.64,-15.3,1,17.46,26.28,-10.8,4.6
2025-11-10 17:30:00,48.02,57.2,57.02,73.3,-9.0,-16.1,1,17.46,26.64,-10.9,5.3
2025-11-10 17:45:00,48.02,57.4,57.02,73.4,-9.0,-16.0,1,17.64,26.64,-10.7,5.3
2025-11-10 18:00:00,48.02,57.3,57.02,73.7,-9.0,-16.4,1,17.82,26.82,-10.8,5.7
2025-11-10 18:15:00,47.84,57.3,57.02,73.5,-9.18,-16.2,1,17.82,27.0,-10.8,5.5
2025-11-10 18:30:00,47.84,57.3,57.2,73.0,-9.36,-15.7,1,18.0,27.36,-10.8,5.0
2025-11-10 18:45:00,47.84,57.3,57.02,73.1,-9.18,-15.8,1,18.18,27.54,-10.8,5.1
2025-11-10 19:00:00,47.66,57.0,56.84,71.2,-9.18,-14.2,1,18.18,27.36,-11.1,3.2
2025-11-10 19:15:00,47.66,57.0,56.66,71.9,-9.0,-14.9,1,18.36,27.36,-11.1,3.8
2025-11-10 19:30:00,47.48,57.0,56.66,71.8,-9.18,-14.8,1,18.18,27.54,-11.1,3.6
2025-11-10 19:45:00,47.48,57.0,56.66,73.0,-9.18,-16.0,1,18.36,27.54,-11.2,4.8
2025-11-10 20:00:00,47.3,57.1,56.84,73.9,-9.54,-16.8,1,18.36,27.9,-11.1,5.7
2025-11-10 20:15:00,47.3,57.1,56.84,73.4,-9.54,-16.3,1,18.54,28.08,-11.1,5.2
2025-11-10 20:30:00,47.3,57.1,56.66,73.5,-9.36,-16.4,1,18.54,27.9,-11.1,5.3
2025-11-10 20:45:00,47.12,57.0,56.66,73.1,-9.54,-16.1,1,18.54,28.08,-11.2,4.9
2025-11-10 21:00:00,47.12,56.9,56.48,72.7,-9.36,-15.8,1,18.54,28.08,-11.3,4.5
2025-11-10 21:15:00,47.12,56.8,56.3,72.1,-9.18,-15.3,1,18.72,28.08,-11.4,3.9
2025-11-10 21:30:00,47.12,56.6,56.3,72.7,-9.18,-16.1,1,18.9,28.08,-11.6,4.5
2025-11-10 21:45:00,46.94,56.7,56.3,70.8,-9.36,-14.1,1,18.72,28.26,-11.5,2.6
2025-11-10 22:00:00,46.94,56.7,56.3,74.4,-9.36,-17.7,1,18.9,28.44,-11.5,6.2
2025-11-10 22:15:00,46.76,56.8,56.3,74.2,-9.54,-17.4,1,18.9,28.62,-11.4,6.0
2025-11-10 22:30:00,46.76,56.8,56.12,74.2,-9.36,-17.4,1,19.08,28.44,-11.4,6.0
