Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 21:15:00,61.52,71.2,60.98,75.3,0.54,-4.1,1,10.98,10.44,4.4,8.5
2025-11-08 21:30:00,61.52,71.3,61.16,75.3,0.36,-4.0,1,11.16,10.8,4.5,8.4
2025-11-08 21:45:00,61.52,71.4,61.16,75.4,0.36,-4.0,1,11.34,10.98,4.5,8.5
2025-11-08 22:00:00,61.7,71.5,61.16,75.2,0.54,-3.7,1,11.7,11.16,4.6,8.2
2025-11-08 22:15:00,61.7,71.5,60.98,75.1,0.72,-3.6,1,11.7,11.16,4.5,8.1
2025-11-08 22:30:00,61.7,71.6,60.8,75.1,0.9,-3.5,1,12.06,11.16,4.6,8.1
2025-11-08 22:45:00,61.7,71.6,60.62,74.9,1.08,-3.3,1,12.24,11.16,4.6,7.9
2025-11-08 23:00:00,61.52,71.6,60.26,74.8,1.26,-3.2,1,12.24,11.16,4.6,7.8
2025-11-08 23:15:00,61.34,71.7,60.08,74.8,1.26,-3.1,1,12.24,11.16,4.7,7.7
2025-11-08 23:30:00,61.34,71.6,59.72,74.8,1.62,-3.2,1,12.42,11.16,4.6,7.7
2025-11-08 23:45:00,61.16,71.8,59.54,74.9,1.62,-3.1,1,12.6,11.16,4.8,7.8
2025-11-09 00:00:00,61.16,71.8,59.36,74.9,1.8,-3.1,1,12.96,11.34,4.8,7.8
2025-11-09 00:15:00,60.98,71.9,59.18,74.9,1.8,-3.0,1,12.96,11.52,4.9,7.8
2025-11-09 00:30:00,60.98,72.0,59.0,74.9,1.98,-2.9,1,13.32,11.52,5.0,7.8
2025-11-09 00:45:00,60.98,72.0,58.82,75.0,2.16,-3.0,1,13.68,11.7,4.9,7.8
2025-11-09 01:00:00,60.98,72.1,58.64,75.1,2.34,-3.0,1,13.86,11.7,5.0,7.8
2025-11-09 01:15:00,60.98,72.5,58.64,75.2,2.34,-2.7,1,14.04,11.7,5.3,7.8
2025-11-09 01:30:00,60.98,72.5,58.82,75.2,2.16,-2.7,1,14.22,12.06,5.3,7.8
2025-11-09 01:45:00,60.98,72.5,59.0,75.2,1.98,-2.7,1,14.4,12.24,5.2,7.7
2025-11-09 02:00:00,61.16,72.5,59.0,75.2,2.16,-2.7,1,14.58,12.42,5.2,7.6
2025-11-09 02:15:00,61.16,72.5,58.82,75.1,2.34,-2.6,1,14.58,12.24,5.1,7.5
2025-11-09 02:30:00,61.16,72.8,59.0,75.2,2.16,-2.4,1,14.76,12.6,5.4,7.5
2025-11-09 02:45:00,61.16,72.8,58.82,75.2,2.34,-2.4,1,14.76,12.42,5.3,7.4
2025-11-09 03:00:00,61.16,72.7,58.82,75.2,2.34,-2.5,1,14.76,12.42,5.2,7.3
2025-11-09 03:15:00,61.16,72.8,58.82,75.1,2.34,-2.3,1,14.76,12.42,5.2,7.2
2025-11-09 03:30:00,61.16,72.9,58.64,75.2,2.52,-2.3,1,14.76,12.06,5.2,7.2
2025-11-09 03:45:00,61.16,72.8,58.64,75.2,2.52,-2.4,1,14.58,12.06,5.0,7.1
2025-11-09 04:00:00,61.34,73.1,58.46,75.3,2.88,-2.2,1,14.76,11.88,5.3,7.1
2025-11-09 04:15:00,61.34,72.9,58.46,75.2,2.88,-2.3,1,14.58,11.7,5.0,6.9
2025-11-09 04:30:00,61.34,72.8,58.28,75.2,3.06,-2.4,1,14.58,11.52,4.9,7.0
2025-11-09 04:45:00,61.16,72.8,58.1,75.2,3.06,-2.4,1,14.4,11.34,4.9,6.9
2025-11-09 05:00:00,60.98,72.8,58.1,75.3,2.88,-2.5,1,14.22,11.34,4.9,7.0
2025-11-09 05:15:00,60.98,72.8,58.1,75.3,2.88,-2.5,1,14.22,11.34,4.9,7.0
2025-11-09 05:30:00,60.98,72.8,57.92,75.3,3.06,-2.5,1,14.22,11.16,4.9,7.0
2025-11-09 05:45:00,60.8,73.0,57.74,75.3,3.06,-2.3,1,14.04,11.16,5.1,7.0
2025-11-09 06:00:00,60.8,73.1,57.56,75.2,3.24,-2.1,1,14.22,10.98,5.1,6.9
2025-11-09 06:15:00,60.8,73.0,57.38,75.3,3.42,-2.3,1,14.22,10.8,5.0,7.1
2025-11-09 06:30:00,60.62,73.2,57.2,75.3,3.42,-2.1,1,14.22,10.8,5.3,7.1
2025-11-09 06:45:00,60.62,73.1,57.2,75.4,3.42,-2.3,1,14.22,10.98,5.2,7.2
2025-11-09 07:00:00,60.44,72.9,57.02,75.4,3.42,-2.5,1,14.22,10.98,5.0,7.2
2025-11-09 07:15:00,60.26,73.3,56.84,75.4,3.42,-2.1,1,14.22,10.98,5.5,7.3
2025-11-09 07:30:00,60.26,73.3,56.66,75.4,3.6,-2.1,1,14.4,10.98,5.5,7.3
2025-11-09 07:45:00,60.08,73.6,56.48,75.6,3.6,-2.0,1,14.4,10.98,5.8,7.7
2025-11-09 08:00:00,60.08,73.8,56.48,75.6,3.6,-1.8,1,14.58,11.16,6.1,7.9
2025-11-09 08:15:00,59.9,73.8,56.12,75.4,3.78,-1.6,1,14.76,11.16,6.3,8.0
2025-11-09 08:30:00,59.72,73.8,55.76,75.2,3.96,-1.4,1,14.94,11.34,6.5,8.0
2025-11-09 08:45:00,59.54,73.9,55.4,75.3,4.14,-1.4,1,15.3,11.52,6.7,8.4
2025-11-09 09:00:00,59.36,73.9,55.04,75.3,4.32,-1.4,1,15.66,11.88,6.9,8.6
2025-11-09 09:15:00,59.0,73.9,54.68,75.1,4.32,-1.2,1,16.02,12.24,7.1,8.5
2025-11-09 09:30:00,58.82,73.9,54.32,75.2,4.5,-1.3,1,16.56,12.42,7.1,8.7
2025-11-09 09:45:00,58.64,74.0,54.14,75.5,4.5,-1.5,1,16.92,12.78,7.3,9.0
2025-11-09 10:00:00,58.64,74.3,53.96,75.5,4.68,-1.2,1,17.46,13.14,7.6,8.9
2025-11-09 10:15:00,58.64,74.3,53.78,75.6,4.86,-1.3,1,18.0,13.5,7.6,9.0
2025-11-09 10:30:00,58.46,74.4,53.6,75.7,4.86,-1.3,1,18.18,13.68,7.6,9.0
2025-11-09 10:45:00,58.28,74.3,53.6,75.9,4.68,-1.6,1,18.36,13.86,7.5,9.1
2025-11-09 11:00:00,58.28,74.3,53.42,76.0,4.86,-1.7,1,18.54,13.86,7.4,9.0
2025-11-09 11:15:00,58.1,74.4,53.24,76.1,4.86,-1.7,1,18.54,13.86,7.4,9.0
2025-11-09 11:30:00,58.1,74.4,53.24,76.2,4.86,-1.8,1,18.72,13.86,7.2,9.1
2025-11-09 11:45:00,58.1,74.4,53.24,76.2,4.86,-1.8,1,18.72,14.04,7.2,8.9
2025-11-09 12:00:00,57.92,74.3,53.06,76.3,4.86,-2.0,1,18.54,13.68,6.9,8.8
2025-11-09 12:15:00,57.92,74.5,53.06,76.6,4.86,-2.1,1,18.54,13.68,7.1,9.1
2025-11-09 12:30:00,57.92,74.4,53.24,76.7,4.68,-2.3,1,18.36,13.86,6.8,9.0
2025-11-09 12:45:00,57.92,74.3,53.24,76.8,4.68,-2.5,1,18.36,13.68,6.6,9.0
2025-11-09 13:00:00,57.74,74.4,53.06,76.9,4.68,-2.5,1,18.0,13.5,6.7,9.1
2025-11-09 13:15:00,57.74,74.7,53.06,77.1,4.68,-2.4,1,17.82,13.32,6.9,9.3
2025-11-09 13:30:00,57.74,74.4,53.06,77.1,4.68,-2.7,1,17.82,13.32,6.6,9.3
2025-11-09 13:45:00,57.56,74.2,52.88,77.1,4.68,-2.9,1,17.64,12.96,6.4,9.3
2025-11-09 14:00:00,57.56,74.3,52.88,77.0,4.68,-2.7,1,17.64,13.14,6.5,9.2
2025-11-09 14:15:00,57.38,74.2,52.52,77.0,4.86,-2.8,1,17.46,12.78,6.4,9.3
2025-11-09 14:30:00,57.38,74.1,52.34,77.1,5.04,-3.0,1,17.64,12.78,6.4,9.6
2025-11-09 14:45:00,57.2,74.0,52.16,77.1,5.04,-3.1,1,17.64,12.78,6.4,9.7
2025-11-09 15:00:00,57.02,74.0,51.98,77.1,5.04,-3.1,1,17.64,12.96,6.5,9.8
2025-11-09 15:15:00,56.84,74.2,51.8,77.3,5.04,-3.1,1,17.82,12.96,6.7,10.1
2025-11-09 15:30:00,56.66,74.2,51.62,77.5,5.04,-3.3,1,18.0,13.14,6.9,10.3
2025-11-09 15:45:00,56.48,74.1,51.26,77.3,5.22,-3.2,1,18.18,13.14,6.8,10.2
2025-11-09 16:00:00,56.3,74.1,51.08,77.4,5.22,-3.3,1,18.36,13.32,6.9,10.4
2025-11-09 16:15:00,56.12,74.2,50.9,77.6,5.22,-3.4,1,18.54,13.5,7.0,10.6
2025-11-09 16:30:00,55.94,74.3,50.72,77.8,5.22,-3.5,1,18.72,13.68,7.2,10.9
2025-11-09 16:45:00,55.76,74.0,50.54,77.9,5.22,-3.9,1,18.9,13.86,6.9,11.0
2025-11-09 17:00:00,55.58,74.1,50.54,78.0,5.04,-3.9,1,19.08,14.22,7.0,11.1
2025-11-09 17:15:00,55.58,74.3,50.36,78.0,5.22,-3.7,1,19.44,14.58,7.3,11.1
2025-11-09 17:30:00,55.4,74.3,50.18,78.0,5.22,-3.7,1,19.62,14.58,7.3,11.1
2025-11-09 17:45:00,55.22,74.0,50.18,78.4,5.04,-4.4,1,19.8,14.94,7.0,11.6
2025-11-09 18:00:00,55.22,74.5,50.18,78.3,5.04,-3.8,1,19.98,15.3,7.5,11.5
2025-11-09 18:15:00,55.22,74.4,49.82,78.3,5.4,-3.9,1,20.34,15.12,7.5,11.5
2025-11-09 18:30:00,55.22,74.3,49.64,78.3,5.58,-4.0,1,20.7,15.3,7.4,11.5
2025-11-09 18:45:00,55.04,74.1,49.64,78.6,5.4,-4.5,1,20.7,15.48,7.2,11.9
2025-11-09 19:00:00,55.04,74.3,49.46,78.4,5.58,-4.1,1,21.06,15.66,7.4,11.7
2025-11-09 19:15:00,54.86,74.4,49.28,78.6,5.58,-4.2,1,21.06,15.66,7.6,12.0
2025-11-09 19:30:00,54.68,74.4,49.1,78.6,5.58,-4.2,1,21.06,15.66,7.6,12.0
2025-11-09 19:45:00,54.5,74.4,48.92,78.6,5.58,-4.2,1,21.24,15.84,7.6,12.0
2025-11-09 20:00:00,54.32,74.4,48.74,78.7,5.58,-4.3,1,21.24,15.84,7.6,12.1
2025-11-09 20:15:00,54.32,74.6,48.56,78.9,5.76,-4.3,1,21.42,15.84,7.8,12.3
2025-11-09 20:30:00,54.14,74.4,48.38,78.9,5.76,-4.5,1,21.42,15.84,7.7,12.3
2025-11-09 20:45:00,54.14,74.8,48.2,79.1,5.94,-4.3,1,21.78,15.84,8.1,12.5
2025-11-09 21:00:00,53.96,75.1,48.38,79.3,5.58,-4.2,1,21.78,16.2,8.4,12.8
2025-11-09 21:15:00,53.78,74.8,48.2,79.2,5.58,-4.4,1,21.78,16.2,8.0,12.6
2025-11-09 21:30:00,53.6,74.8,48.02,79.2,5.58,-4.4,1,21.6,16.02,8.1,12.6
2025-11-09 21:45:00,53.6,74.8,47.84,79.0,5.76,-4.2,1,21.78,16.2,8.1,12.3
2025-11-09 22:00:00,53.6,74.5,47.66,79.2,5.94,-4.7,1,21.96,16.02,7.7,12.5
2025-11-09 22:15:00,53.6,75.3,47.48,79.1,6.12,-3.8,1,22.14,16.02,8.5,12.4
2025-11-09 22:30:00,53.24,75.3,47.3,79.0,5.94,-3.7,1,21.96,16.02,8.5,12.3
2025-11-09 22:45:00,53.06,75.2,47.12,78.9,5.94,-3.7,1,21.96,16.02,8.4,12.1
2025-11-09 23:00:00,52.88,75.3,46.76,79.0,6.12,-3.7,1,21.96,15.84,8.5,12.2
2025-11-09 23:15:00,52.7,74.9,46.58,79.0,6.12,-4.1,1,21.96,15.84,8.1,12.2
2025-11-09 23:30:00,52.52,75.2,46.4,79.0,6.12,-3.8,1,21.96,15.84,8.4,12.2
2025-11-09 23:45:00,52.34,75.2,46.4,79.1,5.94,-3.9,1,21.96,15.84,8.4,12.4
2025-11-10 00:00:00,52.16,75.3,46.22,79.0,5.94,-3.7,1,21.96,15.84,8.5,12.2
2025-11-10 00:15:00,51.98,74.8,45.86,78.9,6.12,-4.1,1,21.78,15.66,8.0,12.1
2025-11-10 00:30:00,51.8,75.2,45.68,78.9,6.12,-3.7,1,21.78,15.66,8.3,12.1
2025-11-10 00:45:00,51.62,75.1,45.68,79.0,5.94,-3.9,1,21.96,15.84,8.3,12.3
2025-11-10 01:00:00,51.44,75.0,45.5,78.9,5.94,-3.9,1,21.96,15.66,8.1,12.1
2025-11-10 01:15:00,51.44,75.1,45.32,79.0,6.12,-3.9,1,21.96,15.66,8.2,12.2
2025-11-10 01:30:00,51.26,75.2,45.32,79.0,5.94,-3.8,1,21.96,15.84,8.3,12.2
2025-11-10 01:45:00,51.44,75.6,45.14,79.1,6.3,-3.5,1,22.32,15.84,8.7,12.4
2025-11-10 02:00:00,51.26,74.9,44.96,79.0,6.3,-4.1,1,22.5,15.84,8.0,12.2
2025-11-10 02:15:00,51.08,74.9,44.78,78.9,6.3,-4.0,1,22.32,15.84,7.9,12.1
2025-11-10 02:30:00,51.08,75.6,44.78,79.0,6.3,-3.4,1,22.5,16.02,8.7,12.3
2025-11-10 02:45:00,50.9,75.3,44.6,78.9,6.3,-3.6,1,22.5,16.02,8.3,12.1
2025-11-10 03:00:00,50.72,75.2,44.6,79.0,6.12,-3.8,1,22.5,16.02,8.2,12.2
2025-11-10 03:15:00,50.72,75.1,44.6,79.0,6.12,-3.9,1,22.68,16.2,8.1,12.2
2025-11-10 03:30:00,50.72,75.3,44.6,79.2,6.12,-3.9,1,22.86,16.2,8.3,12.3
2025-11-10 03:45:00,50.72,75.8,44.6,79.3,6.12,-3.5,1,22.86,16.38,8.7,12.4
2025-11-10 04:00:00,50.54,75.8,44.42,79.1,6.12,-3.3,1,22.68,16.2,8.7,12.2
2025-11-10 04:15:00,50.36,75.7,44.42,78.9,5.94,-3.2,1,22.68,16.38,8.6,12.0
2025-11-10 04:30:00,50.36,75.7,44.24,79.0,6.12,-3.3,1,22.68,16.38,8.6,12.1
2025-11-10 04:45:00,50.18,75.6,44.24,79.0,5.94,-3.4,1,22.68,16.38,8.5,12.1
2025-11-10 05:00:00,50.36,75.6,44.06,78.9,6.3,-3.3,1,22.86,16.2,8.4,11.9
2025-11-10 05:15:00,50.18,75.9,44.06,78.8,6.12,-2.9,1,22.68,16.38,8.7,11.8
2025-11-10 05:30:00,50.0,75.7,43.88,78.7,6.12,-3.0,1,22.68,16.2,8.5,11.7
2025-11-10 05:45:00,50.0,75.7,43.7,78.6,6.3,-2.9,1,22.86,16.2,8.6,11.6
2025-11-10 06:00:00,49.82,75.7,43.7,78.6,6.12,-2.9,1,22.68,16.2,8.6,11.6
2025-11-10 06:15:00,49.64,75.4,43.7,78.5,5.94,-3.1,1,22.68,16.38,8.2,11.4
2025-11-10 06:30:00,49.64,75.6,43.7,78.5,5.94,-2.9,1,22.68,16.38,8.4,11.4
2025-11-10 06:45:00,49.46,75.7,43.7,78.5,5.76,-2.8,1,22.5,16.38,8.5,11.4
2025-11-10 07:00:00,49.46,75.6,43.7,78.6,5.76,-3.0,1,22.68,16.56,8.4,11.5
2025-11-10 07:15:00,49.46,75.6,43.88,78.9,5.58,-3.3,1,22.68,16.74,8.4,11.7
2025-11-10 07:30:00,49.46,75.6,44.24,79.3,5.22,-3.7,1,22.68,17.28,8.3,12.1
2025-11-10 07:45:00,49.28,75.6,44.24,79.0,5.04,-3.4,1,22.5,17.28,8.3,11.7
2025-11-10 08:00:00,49.28,75.7,44.06,79.0,5.22,-3.3,1,22.5,17.1,8.4,11.6
2025-11-10 08:15:00,49.46,75.7,43.88,78.9,5.58,-3.2,1,22.68,16.92,8.3,11.4
2025-11-10 08:30:00,49.28,75.9,43.7,79.0,5.58,-3.1,1,22.5,16.74,8.5,11.5
2025-11-10 08:45:00,49.28,76.1,43.7,79.0,5.58,-2.9,1,22.5,16.74,8.7,11.4
2025-11-10 09:00:00,49.28,76.1,43.52,79.1,5.76,-3.0,1,22.5,16.56,8.6,11.5
2025-11-10 09:15:00,49.28,76.2,43.52,79.1,5.76,-2.9,1,22.32,16.38,8.7,11.4
2025-11-10 09:30:00,49.1,76.3,43.52,79.2,5.58,-2.9,1,21.96,16.38,8.7,11.4
2025-11-10 09:45:00,49.1,76.3,43.52,79.2,5.58,-2.9,1,21.96,16.02,8.6,11.4
2025-11-10 10:00:00,49.1,76.2,43.52,79.3,5.58,-3.1,1,21.6,15.84,8.5,11.4
2025-11-10 10:15:00,49.1,76.2,43.7,79.3,5.4,-3.1,1,21.42,15.84,8.4,11.3
2025-11-10 10:30:00,49.1,76.2,43.7,79.4,5.4,-3.2,1,21.24,15.66,8.4,11.4
2025-11-10 10:45:00,49.1,76.2,43.88,79.4,5.22,-3.2,1,21.06,15.66,8.3,11.3
2025-11-10 11:00:00,49.1,76.4,43.88,79.5,5.22,-3.1,1,20.7,15.48,8.5,11.4
2025-11-10 11:15:00,49.28,76.5,44.06,79.4,5.22,-2.9,1,20.7,15.3,8.5,11.2
2025-11-10 11:30:00,49.28,76.5,44.06,79.5,5.22,-3.0,1,20.34,15.12,8.4,11.2
2025-11-10 11:45:00,49.28,76.4,44.24,79.5,5.04,-3.1,1,20.16,14.94,8.2,11.1
2025-11-10 12:00:00,49.1,76.3,44.24,79.8,4.86,-3.5,1,19.62,14.58,8.0,11.3
2025-11-10 12:15:00,49.1,76.5,44.42,79.9,4.68,-3.4,1,19.26,14.4,8.1,11.2
2025-11-10 12:30:00,49.28,76.6,44.42,79.9,4.86,-3.3,1,19.08,14.04,8.0,11.1
2025-11-10 12:45:00,49.28,76.6,44.6,79.9,4.68,-3.3,1,18.54,13.86,7.9,11.0
2025-11-10 13:00:00,49.28,76.6,44.6,79.8,4.68,-3.2,1,18.18,13.5,7.9,10.9
2025-11-10 13:15:00,49.28,76.5,44.6,79.9,4.68,-3.4,1,17.82,13.14,7.8,11.1
2025-11-10 13:30:00,49.28,76.6,44.78,79.9,4.5,-3.3,1,17.64,13.14,7.9,11.1
2025-11-10 13:45:00,49.46,76.7,44.78,79.9,4.68,-3.2,1,17.64,13.14,8.1,11.3
2025-11-10 14:00:00,49.46,76.8,44.78,80.0,4.68,-3.2,1,17.46,12.96,8.3,11.4
2025-11-10 14:15:00,49.46,76.8,44.78,80.0,4.68,-3.2,1,17.46,12.96,8.3,11.5
2025-11-10 14:30:00,49.46,76.9,44.78,80.0,4.68,-3.1,1,17.46,12.96,8.5,11.6
2025-11-10 14:45:00,49.46,76.8,44.78,80.0,4.68,-3.2,1,17.46,12.96,8.4,11.6
2025-11-10 15:00:00,49.46,76.8,44.78,80.0,4.68,-3.2,1,17.46,12.96,8.5,11.7
2025-11-10 15:15:00,49.46,76.8,44.78,80.0,4.68,-3.2,1,17.64,12.96,8.5,11.8
2025-11-10 15:30:00,49.46,77.0,44.6,80.1,4.86,-3.1,1,17.64,12.96,8.8,12.0
2025-11-10 15:45:00,49.64,77.0,44.6,80.1,5.04,-3.1,1,18.0,13.14,8.8,12.1
2025-11-10 16:00:00,49.64,77.0,44.6,80.0,5.04,-3.0,1,18.0,13.14,8.9,12.0
2025-11-10 16:15:00,49.64,76.8,44.6,80.0,5.04,-3.2,1,18.18,13.5,8.7,12.0
2025-11-10 16:30:00,49.64,76.7,44.6,80.1,5.04,-3.4,1,18.36,13.5,8.6,12.1
2025-11-10 16:45:00,49.64,76.8,44.42,80.1,5.22,-3.3,1,18.72,13.5,8.7,12.1
2025-11-10 17:00:00,49.64,76.9,44.42,80.0,5.22,-3.1,1,18.72,13.68,8.8,12.0
2025-11-10 17:15:00,49.46,76.7,44.42,80.0,5.04,-3.3,1,18.72,13.86,8.6,12.0
2025-11-10 17:30:00,49.46,76.9,44.24,79.9,5.22,-3.0,1,18.9,13.86,8.8,11.9
2025-11-10 17:45:00,49.64,76.9,44.24,79.9,5.4,-3.0,1,19.26,13.86,8.8,11.8
2025-11-10 18:00:00,49.46,76.7,44.06,79.8,5.4,-3.1,1,19.26,13.86,8.6,11.8
2025-11-10 18:15:00,49.28,76.6,44.06,79.8,5.22,-3.2,1,19.26,14.04,8.5,11.8
2025-11-10 18:30:00,49.1,76.4,44.06,79.9,5.04,-3.5,1,19.26,14.22,8.3,11.9
2025-11-10 18:45:00,49.1,76.5,43.88,79.8,5.22,-3.3,1,19.44,14.4,8.4,11.8
2025-11-10 19:00:00,49.1,76.4,43.88,79.9,5.22,-3.5,1,19.62,14.4,8.3,11.9
2025-11-10 19:15:00,48.92,76.5,43.88,79.8,5.04,-3.3,1,19.62,14.58,8.4,11.7
2025-11-10 19:30:00,48.74,76.4,43.7,79.9,5.04,-3.5,1,19.44,14.58,8.3,11.7
2025-11-10 19:45:00,48.74,76.4,43.7,79.9,5.04,-3.5,1,19.62,14.58,8.2,11.7
2025-11-10 20:00:00,48.74,76.4,43.7,79.9,5.04,-3.5,1,19.8,14.76,8.2,11.7
2025-11-10 20:15:00,48.56,76.5,43.7,79.8,4.86,-3.3,1,19.8,14.94,8.3,11.6
2025-11-10 20:30:00,48.56,76.5,43.52,79.8,5.04,-3.3,1,19.8,14.76,8.3,11.6
2025-11-10 20:45:00,48.56,76.4,43.52,79.8,5.04,-3.4,1,19.98,14.94,8.2,11.6
2025-11-10 21:00:00,48.56,76.5,43.52,79.9,5.04,-3.4,1,19.98,15.12,8.3,11.7
2025-11-10 21:15:00,48.56,76.7,43.52,79.9,5.04,-3.2,1,20.16,15.3,8.5,11.7
2025-11-10 21:30:00,48.74,77.0,43.34,79.8,5.4,-2.8,1,20.52,15.12,8.8,11.6
2025-11-10 21:45:00,48.56,77.3,43.34,79.8,5.22,-2.5,1,20.34,15.3,9.1,11.6
2025-11-10 22:00:00,48.56,77.2,43.16,80.0,5.4,-2.8,1,20.52,15.3,9.0,11.8
2025-11-10 22:15:00,48.38,77.3,43.16,79.9,5.22,-2.6,1,20.52,15.48,9.1,11.7
2025-11-10 22:30:00,48.2,77.3,42.98,79.7,5.22,-2.4,1,20.52,15.3,9.1,11.5
2025-11-10 22:45:00,48.02,77.2,42.98,79.8,5.04,-2.6,1,20.52,15.48,9.0,11.6
2025-11-10 23:00:00,48.02,77.2,42.8,79.8,5.22,-2.6,1,20.52,15.48,8.9,11.6
2025-11-10 23:15:00,47.84,77.2,42.8,79.7,5.04,-2.5,1,20.52,15.66,9.0,11.5
2025-11-10 23:30:00,47.84,77.2,42.62,79.7,5.22,-2.5,1,20.7,15.66,9.0,11.5
2025-11-10 23:45:00,47.66,77.1,42.62,79.7,5.04,-2.6,1,20.7,15.66,8.9,11.5
2025-11-11 00:00:00,47.66,77.1,42.44,79.7,5.22,-2.6,1,20.88,15.66,8.9,11.5
2025-11-11 00:15:00,47.66,77.1,42.44,79.6,5.22,-2.5,1,20.88,15.84,8.8,11.4
2025-11-11 00:30:00,47.48,77.0,42.26,79.5,5.22,-2.5,1,20.88,15.84,8.8,11.3
