Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 23:30:00,68.9,70.9,64.22,72.8,4.68,-1.9,1,19.98,15.66,3.9,5.7
2025-11-08 23:45:00,68.72,70.8,64.04,72.9,4.68,-2.1,1,20.16,15.66,3.8,5.8
2025-11-09 00:00:00,68.72,70.8,64.04,72.7,4.68,-1.9,1,20.52,16.02,3.8,5.6
2025-11-09 00:15:00,68.54,70.7,63.86,72.7,4.68,-2.0,1,20.52,16.2,3.7,5.6
2025-11-09 00:30:00,68.54,70.7,63.86,72.8,4.68,-2.1,1,20.88,16.38,3.7,5.7
2025-11-09 00:45:00,68.36,70.5,63.68,72.9,4.68,-2.4,1,21.06,16.56,3.4,5.7
2025-11-09 01:00:00,68.36,70.5,63.5,73.0,4.86,-2.5,1,21.24,16.56,3.4,5.7
2025-11-09 01:15:00,68.36,70.4,63.5,73.1,4.86,-2.7,1,21.42,16.56,3.2,5.7
2025-11-09 01:30:00,68.18,70.2,63.5,73.2,4.68,-3.0,1,21.42,16.74,3.0,5.8
2025-11-09 01:45:00,68.18,70.4,63.32,73.3,4.86,-2.9,1,21.6,16.56,3.1,5.8
2025-11-09 02:00:00,68.18,70.3,63.32,73.3,4.86,-3.0,1,21.6,16.74,3.0,5.7
2025-11-09 02:15:00,68.0,70.2,63.5,73.5,4.5,-3.3,1,21.42,16.92,2.8,5.9
2025-11-09 02:30:00,68.18,70.4,63.5,73.4,4.68,-3.0,1,21.78,17.1,3.0,5.7
2025-11-09 02:45:00,68.18,70.2,63.5,73.6,4.68,-3.4,1,21.78,17.1,2.7,5.8
2025-11-09 03:00:00,68.0,70.2,63.5,73.6,4.5,-3.4,1,21.6,17.1,2.7,5.7
2025-11-09 03:15:00,68.0,70.2,63.5,73.6,4.5,-3.4,1,21.6,17.1,2.6,5.7
2025-11-09 03:30:00,68.0,70.2,63.5,73.5,4.5,-3.3,1,21.6,16.92,2.5,5.5
2025-11-09 03:45:00,68.18,70.1,63.68,73.7,4.5,-3.6,1,21.6,17.1,2.3,5.6
2025-11-09 04:00:00,68.36,70.5,63.68,73.6,4.68,-3.1,1,21.78,17.1,2.7,5.4
2025-11-09 04:15:00,68.36,70.2,63.68,73.6,4.68,-3.4,1,21.6,16.92,2.3,5.3
2025-11-09 04:30:00,68.36,70.1,63.86,73.7,4.5,-3.6,1,21.6,17.1,2.2,5.5
2025-11-09 04:45:00,68.36,69.8,63.68,73.7,4.68,-3.9,1,21.6,16.92,1.9,5.4
2025-11-09 05:00:00,68.18,69.7,63.68,73.6,4.5,-3.9,1,21.42,16.92,1.8,5.3
2025-11-09 05:15:00,68.0,69.6,63.68,73.7,4.32,-4.1,1,21.24,16.92,1.7,5.4
2025-11-09 05:30:00,68.0,69.4,63.5,73.7,4.5,-4.3,1,21.24,16.74,1.5,5.4
2025-11-09 05:45:00,68.0,69.5,63.5,73.7,4.5,-4.2,1,21.24,16.92,1.6,5.4
2025-11-09 06:00:00,68.0,69.7,63.5,73.8,4.5,-4.1,1,21.42,16.92,1.7,5.5
2025-11-09 06:15:00,68.0,69.6,63.32,73.9,4.68,-4.3,1,21.42,16.74,1.6,5.7
2025-11-09 06:30:00,68.0,69.5,63.32,73.8,4.68,-4.3,1,21.6,16.92,1.6,5.6
2025-11-09 06:45:00,68.0,69.4,63.14,73.8,4.86,-4.4,1,21.6,16.92,1.5,5.6
2025-11-09 07:00:00,68.0,69.4,63.14,74.0,4.86,-4.6,1,21.78,17.1,1.5,5.8
2025-11-09 07:15:00,67.82,69.1,63.14,74.0,4.68,-4.9,1,21.78,17.28,1.3,5.9
2025-11-09 07:30:00,67.64,69.0,62.96,73.7,4.68,-4.7,1,21.78,17.28,1.2,5.6
2025-11-09 07:45:00,67.64,69.4,62.78,72.3,4.86,-2.9,1,21.96,17.28,1.6,4.4
2025-11-09 08:00:00,67.46,70.0,62.24,71.3,5.22,-1.3,1,21.96,16.92,2.3,3.6
2025-11-09 08:15:00,67.64,70.3,62.06,71.4,5.58,-1.1,1,22.5,17.1,2.8,4.0
2025-11-09 08:30:00,67.28,70.0,61.52,70.7,5.76,-0.7,1,22.5,17.1,2.7,3.5
2025-11-09 08:45:00,67.1,69.9,61.16,70.7,5.94,-0.8,1,22.86,17.28,2.7,3.8
2025-11-09 09:00:00,66.74,69.7,60.8,70.5,5.94,-0.8,1,23.04,17.64,2.7,3.8
2025-11-09 09:15:00,66.38,69.8,60.62,71.7,5.76,-1.9,1,23.4,18.18,3.0,5.1
2025-11-09 09:30:00,66.2,69.8,60.26,71.4,5.94,-1.6,1,23.94,18.36,3.0,4.9
2025-11-09 09:45:00,66.02,69.9,60.08,70.6,5.94,-0.7,1,24.3,18.72,3.2,4.1
2025-11-09 10:00:00,65.84,70.1,59.9,71.4,5.94,-1.3,1,24.66,19.08,3.4,4.8
2025-11-09 10:15:00,65.66,70.0,59.72,71.7,5.94,-1.7,1,25.02,19.44,3.3,5.1
2025-11-09 10:30:00,65.48,70.0,59.54,71.3,5.94,-1.3,1,25.2,19.62,3.2,4.6
2025-11-09 10:45:00,65.3,69.8,59.54,71.7,5.76,-1.9,1,25.38,19.8,3.0,4.9
2025-11-09 11:00:00,65.12,70.0,59.36,72.3,5.76,-2.3,1,25.38,19.8,3.1,5.3
2025-11-09 11:15:00,65.12,70.5,59.36,71.7,5.76,-1.2,1,25.56,19.98,3.5,4.6
2025-11-09 11:30:00,64.94,69.9,59.18,71.8,5.76,-1.9,1,25.56,19.8,2.7,4.7
2025-11-09 11:45:00,64.76,70.0,59.0,72.6,5.76,-2.6,1,25.38,19.8,2.8,5.3
2025-11-09 12:00:00,64.76,70.0,59.18,72.7,5.58,-2.7,1,25.38,19.8,2.6,5.2
2025-11-09 12:15:00,64.76,69.7,59.0,71.9,5.76,-2.2,1,25.38,19.62,2.3,4.4
2025-11-09 12:30:00,64.58,70.0,59.0,72.2,5.58,-2.2,1,25.02,19.62,2.4,4.5
2025-11-09 12:45:00,64.58,69.7,58.82,72.4,5.76,-2.7,1,25.02,19.26,2.0,4.6
2025-11-09 13:00:00,64.4,70.2,58.82,72.2,5.58,-2.0,1,24.66,19.26,2.5,4.4
2025-11-09 13:15:00,64.4,70.3,58.64,72.8,5.76,-2.5,1,24.48,18.9,2.5,5.0
2025-11-09 13:30:00,64.4,70.2,58.64,71.7,5.76,-1.5,1,24.48,18.9,2.4,3.9
2025-11-09 13:45:00,64.22,69.6,58.64,71.8,5.58,-2.2,1,24.3,18.72,1.8,4.0
2025-11-09 14:00:00,64.22,70.1,58.46,72.1,5.76,-2.0,1,24.3,18.72,2.3,4.3
2025-11-09 14:15:00,64.04,69.9,58.28,71.7,5.76,-1.8,1,24.12,18.54,2.1,4.0
2025-11-09 14:30:00,63.86,70.1,58.1,71.8,5.76,-1.7,1,24.12,18.54,2.4,4.3
2025-11-09 14:45:00,63.86,69.8,57.92,71.5,5.94,-1.7,1,24.3,18.54,2.2,4.1
2025-11-09 15:00:00,63.68,70.2,57.74,71.9,5.94,-1.7,1,24.3,18.72,2.7,4.6
2025-11-09 15:15:00,63.5,69.9,57.56,71.7,5.94,-1.8,1,24.48,18.72,2.4,4.5
2025-11-09 15:30:00,63.14,69.9,57.38,71.8,5.76,-1.9,1,24.48,18.9,2.6,4.6
2025-11-09 15:45:00,62.96,70.1,57.2,71.8,5.76,-1.7,1,24.66,19.08,2.8,4.7
2025-11-09 16:00:00,62.96,70.1,56.84,71.9,6.12,-1.8,1,25.02,19.08,2.9,4.9
2025-11-09 16:15:00,62.6,70.2,56.66,71.9,5.94,-1.7,1,25.02,19.26,3.0,4.9
2025-11-09 16:30:00,62.6,70.6,56.48,71.1,6.12,-0.5,1,25.38,19.44,3.5,4.2
2025-11-09 16:45:00,62.42,70.2,56.12,71.6,6.3,-1.4,1,25.56,19.44,3.1,4.7
2025-11-09 17:00:00,62.24,70.2,56.12,71.9,6.12,-1.7,1,25.74,19.8,3.1,5.0
2025-11-09 17:15:00,62.06,69.8,55.94,72.3,6.12,-2.5,1,25.92,20.16,2.8,5.4
2025-11-09 17:30:00,61.88,69.9,55.76,71.9,6.12,-2.0,1,26.1,20.16,2.9,5.0
2025-11-09 17:45:00,61.88,69.8,55.58,71.6,6.3,-1.8,1,26.46,20.34,2.8,4.8
2025-11-09 18:00:00,61.52,69.9,55.4,72.3,6.12,-2.4,1,26.28,20.52,2.9,5.5
2025-11-09 18:15:00,61.34,70.1,55.22,72.0,6.12,-1.9,1,26.46,20.52,3.2,5.2
2025-11-09 18:30:00,61.34,70.3,55.04,72.4,6.3,-2.1,1,26.82,20.7,3.4,5.6
2025-11-09 18:45:00,61.16,70.7,54.86,72.5,6.3,-1.8,1,26.82,20.7,3.8,5.8
2025-11-09 19:00:00,61.16,70.7,54.86,72.1,6.3,-1.4,1,27.18,21.06,3.8,5.4
2025-11-09 19:15:00,61.16,71.0,54.5,71.6,6.66,-0.6,1,27.36,20.88,4.2,5.0
2025-11-09 19:30:00,60.98,70.6,54.32,71.5,6.66,-0.9,1,27.36,20.88,3.8,4.9
2025-11-09 19:45:00,60.62,70.2,54.14,72.5,6.48,-2.3,1,27.36,21.06,3.4,5.9
2025-11-09 20:00:00,60.44,70.2,53.96,72.0,6.48,-1.8,1,27.36,21.06,3.4,5.4
2025-11-09 20:15:00,60.26,70.3,53.78,72.7,6.48,-2.4,1,27.36,21.06,3.5,6.1
2025-11-09 20:30:00,60.08,70.3,53.6,72.6,6.48,-2.3,1,27.36,21.06,3.6,6.0
2025-11-09 20:45:00,59.9,70.7,53.42,72.6,6.48,-1.9,1,27.54,21.06,4.0,6.0
2025-11-09 21:00:00,59.9,71.2,53.24,72.5,6.66,-1.3,1,27.72,21.06,4.5,6.0
2025-11-09 21:15:00,59.72,71.0,53.06,72.8,6.66,-1.8,1,27.72,21.06,4.2,6.2
2025-11-09 21:30:00,59.54,71.2,52.88,72.4,6.66,-1.2,1,27.54,20.88,4.5,5.8
2025-11-09 21:45:00,59.18,70.2,52.7,72.7,6.48,-2.5,1,27.36,21.06,3.5,6.0
2025-11-09 22:00:00,59.0,70.3,52.52,72.0,6.48,-1.7,1,27.36,20.88,3.5,5.3
2025-11-09 22:15:00,58.64,70.6,52.16,72.4,6.48,-1.8,1,27.18,20.7,3.8,5.7
2025-11-09 22:30:00,58.46,71.0,51.98,72.4,6.48,-1.4,1,27.18,20.7,4.2,5.7
2025-11-09 22:45:00,58.28,70.9,51.8,72.8,6.48,-1.9,1,27.18,20.7,4.1,6.0
2025-11-09 23:00:00,58.1,71.1,51.62,72.8,6.48,-1.7,1,27.18,20.7,4.3,6.0
2025-11-09 23:15:00,57.74,71.0,51.44,72.7,6.3,-1.7,1,27.0,20.7,4.2,5.9
2025-11-09 23:30:00,57.56,70.7,51.26,72.8,6.3,-2.1,1,27.0,20.7,3.9,6.0
2025-11-09 23:45:00,57.2,70.9,51.08,72.6,6.12,-1.7,1,26.82,20.52,4.1,5.9
2025-11-10 00:00:00,57.02,70.4,50.72,72.6,6.3,-2.2,1,26.82,20.34,3.6,5.8
2025-11-10 00:15:00,56.66,70.4,50.54,73.0,6.12,-2.6,1,26.46,20.34,3.6,6.2
2025-11-10 00:30:00,56.3,70.5,50.36,72.6,5.94,-2.1,1,26.28,20.34,3.6,5.8
2025-11-10 00:45:00,56.12,70.9,50.18,72.8,5.94,-1.9,1,26.46,20.34,4.1,6.1
2025-11-10 01:00:00,55.76,70.8,50.0,72.5,5.76,-1.7,1,26.28,20.16,3.9,5.7
2025-11-10 01:15:00,55.58,70.9,49.82,73.0,5.76,-2.1,1,26.1,20.16,4.0,6.2
2025-11-10 01:30:00,55.4,70.9,49.64,73.1,5.76,-2.2,1,26.1,20.16,4.0,6.3
2025-11-10 01:45:00,55.04,70.6,49.46,73.1,5.58,-2.5,1,25.92,20.16,3.7,6.4
2025-11-10 02:00:00,54.68,70.4,49.28,73.2,5.4,-2.8,1,25.92,20.16,3.5,6.4
2025-11-10 02:15:00,54.5,70.1,49.1,72.8,5.4,-2.7,1,25.74,20.16,3.1,6.0
2025-11-10 02:30:00,54.14,70.0,48.92,73.1,5.22,-3.1,1,25.56,20.16,3.1,6.4
2025-11-10 02:45:00,53.96,70.2,48.92,73.5,5.04,-3.3,1,25.56,20.34,3.2,6.7
2025-11-10 03:00:00,53.6,70.0,48.74,73.4,4.86,-3.4,1,25.38,20.16,3.0,6.6
2025-11-10 03:15:00,53.6,70.3,48.56,73.4,5.04,-3.1,1,25.56,20.16,3.3,6.6
2025-11-10 03:30:00,53.42,70.5,48.38,73.6,5.04,-3.1,1,25.56,19.98,3.5,6.7
2025-11-10 03:45:00,53.24,70.4,48.38,73.6,4.86,-3.2,1,25.38,20.16,3.3,6.7
2025-11-10 04:00:00,53.06,70.2,48.2,73.6,4.86,-3.4,1,25.2,19.98,3.1,6.7
2025-11-10 04:15:00,52.88,69.8,48.02,73.7,4.86,-3.9,1,25.2,19.98,2.7,6.8
2025-11-10 04:30:00,52.52,69.6,48.02,73.6,4.5,-4.0,1,24.84,20.16,2.5,6.7
2025-11-10 04:45:00,52.34,69.5,47.84,73.7,4.5,-4.2,1,24.84,19.98,2.4,6.8
2025-11-10 05:00:00,52.34,70.1,47.66,73.7,4.68,-3.6,1,24.84,19.8,2.9,6.7
2025-11-10 05:15:00,52.16,69.8,47.66,73.7,4.5,-3.9,1,24.66,19.98,2.6,6.7
2025-11-10 05:30:00,51.98,69.9,47.48,73.7,4.5,-3.8,1,24.66,19.8,2.7,6.7
2025-11-10 05:45:00,51.98,69.9,47.48,73.7,4.5,-3.8,1,24.84,19.98,2.8,6.7
2025-11-10 06:00:00,51.8,69.6,47.3,73.7,4.5,-4.1,1,24.66,19.8,2.5,6.7
2025-11-10 06:15:00,51.8,69.9,47.3,73.7,4.5,-3.8,1,24.84,19.98,2.7,6.6
2025-11-10 06:30:00,51.62,69.7,47.12,73.7,4.5,-4.0,1,24.66,19.8,2.5,6.6
2025-11-10 06:45:00,51.44,69.8,47.12,73.7,4.32,-3.9,1,24.48,19.8,2.6,6.6
2025-11-10 07:00:00,51.44,69.6,46.94,73.7,4.5,-4.1,1,24.66,19.8,2.4,6.6
2025-11-10 07:15:00,51.26,69.7,46.76,73.7,4.5,-4.0,1,24.48,19.62,2.5,6.5
2025-11-10 07:30:00,51.08,69.5,46.76,73.7,4.32,-4.2,1,24.3,19.8,2.2,6.5
2025-11-10 07:45:00,50.9,69.6,46.76,73.7,4.14,-4.1,1,24.12,19.8,2.3,6.4
2025-11-10 08:00:00,50.9,69.3,46.58,73.7,4.32,-4.4,1,24.12,19.62,2.0,6.3
2025-11-10 08:15:00,50.72,69.3,46.58,73.7,4.14,-4.4,1,23.94,19.62,1.9,6.2
2025-11-10 08:30:00,50.54,69.2,46.58,73.8,3.96,-4.6,1,23.76,19.62,1.8,6.3
2025-11-10 08:45:00,50.54,69.1,46.4,73.8,4.14,-4.7,1,23.76,19.44,1.7,6.2
2025-11-10 09:00:00,50.36,68.8,46.4,73.8,3.96,-5.0,1,23.58,19.44,1.3,6.2
2025-11-10 09:15:00,50.18,69.0,46.4,73.9,3.78,-4.9,1,23.22,19.26,1.5,6.2
2025-11-10 09:30:00,50.0,68.9,46.22,73.9,3.78,-5.0,1,22.86,19.08,1.3,6.1
2025-11-10 09:45:00,50.0,68.8,46.22,73.9,3.78,-5.1,1,22.86,18.72,1.1,6.1
2025-11-10 10:00:00,50.0,68.9,46.22,73.9,3.78,-5.0,1,22.5,18.54,1.2,6.0
2025-11-10 10:15:00,49.82,68.9,46.4,73.8,3.42,-4.9,1,22.14,18.54,1.1,5.8
2025-11-10 10:30:00,49.82,69.2,46.22,73.8,3.6,-4.6,1,21.96,18.18,1.4,5.8
2025-11-10 10:45:00,49.82,69.1,46.22,74.0,3.6,-4.9,1,21.78,18.0,1.2,5.9
2025-11-10 11:00:00,49.64,69.3,46.22,73.9,3.42,-4.6,1,21.24,17.82,1.4,5.8
2025-11-10 11:15:00,49.64,69.1,46.22,73.9,3.42,-4.8,1,21.06,17.46,1.1,5.7
2025-11-10 11:30:00,49.64,69.5,46.22,73.9,3.42,-4.4,1,20.7,17.28,1.4,5.6
2025-11-10 11:45:00,49.64,69.5,46.22,74.1,3.42,-4.6,1,20.52,16.92,1.3,5.7
2025-11-10 12:00:00,49.64,69.7,46.22,74.1,3.42,-4.4,1,20.16,16.56,1.4,5.6
2025-11-10 12:15:00,49.64,69.9,46.4,74.1,3.24,-4.2,1,19.8,16.38,1.5,5.4
2025-11-10 12:30:00,49.64,69.8,46.4,74.3,3.24,-4.5,1,19.44,16.02,1.2,5.5
2025-11-10 12:45:00,49.64,70.1,46.58,74.3,3.06,-4.2,1,18.9,15.84,1.4,5.4
2025-11-10 13:00:00,49.64,70.2,46.58,74.1,3.06,-3.9,1,18.54,15.48,1.5,5.2
2025-11-10 13:15:00,49.64,70.0,46.76,74.1,2.88,-4.1,1,18.18,15.3,1.3,5.3
2025-11-10 13:30:00,49.64,70.0,46.76,74.1,2.88,-4.1,1,18.0,15.12,1.3,5.3
2025-11-10 13:45:00,49.82,70.2,46.94,74.1,2.88,-3.9,1,18.0,15.3,1.6,5.5
2025-11-10 14:00:00,49.82,70.2,46.94,74.0,2.88,-3.8,1,17.82,15.12,1.7,5.4
2025-11-10 14:15:00,49.64,70.0,46.94,74.0,2.7,-4.0,1,17.64,15.12,1.5,5.5
2025-11-10 14:30:00,49.64,70.1,46.94,73.9,2.7,-3.8,1,17.64,15.12,1.7,5.5
2025-11-10 14:45:00,49.64,70.2,46.94,74.0,2.7,-3.8,1,17.64,15.12,1.8,5.6
2025-11-10 15:00:00,49.64,70.0,46.76,73.7,2.88,-3.7,1,17.64,14.94,1.7,5.4
2025-11-10 15:15:00,49.64,70.2,46.76,73.7,2.88,-3.5,1,17.82,14.94,1.9,5.5
2025-11-10 15:30:00,49.64,70.1,46.76,73.7,2.88,-3.6,1,17.82,15.12,1.9,5.6
2025-11-10 15:45:00,49.64,70.2,46.76,73.6,2.88,-3.4,1,18.0,15.3,2.0,5.6
2025-11-10 16:00:00,49.64,70.1,46.58,73.6,3.06,-3.5,1,18.0,15.12,2.0,5.6
2025-11-10 16:15:00,49.46,70.1,46.58,73.6,2.88,-3.5,1,18.0,15.48,2.0,5.6
2025-11-10 16:30:00,49.46,69.9,46.58,73.7,2.88,-3.8,1,18.18,15.48,1.8,5.7
2025-11-10 16:45:00,49.46,69.7,46.58,73.9,2.88,-4.2,1,18.54,15.66,1.6,5.9
2025-11-10 17:00:00,49.28,69.6,46.4,73.8,2.88,-4.2,1,18.36,15.66,1.5,5.8
2025-11-10 17:15:00,49.28,69.6,46.22,73.9,3.06,-4.3,1,18.54,15.66,1.5,5.9
2025-11-10 17:30:00,49.1,69.6,46.22,73.8,2.88,-4.2,1,18.54,15.84,1.5,5.8
2025-11-10 17:45:00,49.1,69.4,46.22,73.7,2.88,-4.3,1,18.72,15.84,1.3,5.6
2025-11-10 18:00:00,48.92,69.4,46.22,73.8,2.7,-4.4,1,18.72,16.02,1.3,5.8
2025-11-10 18:15:00,48.92,69.3,46.04,73.7,2.88,-4.4,1,18.9,16.02,1.2,5.7
2025-11-10 18:30:00,48.92,69.4,45.86,73.8,3.06,-4.4,1,19.08,16.02,1.3,5.8
2025-11-10 18:45:00,48.74,69.4,45.86,73.8,2.88,-4.4,1,19.08,16.38,1.3,5.8
2025-11-10 19:00:00,48.74,69.3,45.68,73.9,3.06,-4.6,1,19.26,16.2,1.2,5.9
2025-11-10 19:15:00,48.56,69.3,45.68,73.8,2.88,-4.5,1,19.26,16.38,1.2,5.7
2025-11-10 19:30:00,48.56,69.4,45.5,73.9,3.06,-4.5,1,19.26,16.38,1.3,5.7
2025-11-10 19:45:00,48.38,69.4,45.5,73.8,2.88,-4.4,1,19.26,16.38,1.2,5.6
2025-11-10 20:00:00,48.38,69.3,45.32,73.9,3.06,-4.6,1,19.44,16.38,1.1,5.7
2025-11-10 20:15:00,48.38,69.3,45.32,73.9,3.06,-4.6,1,19.62,16.56,1.1,5.7
2025-11-10 20:30:00,48.2,69.3,45.32,73.8,2.88,-4.5,1,19.44,16.56,1.1,5.6
2025-11-10 20:45:00,48.2,69.3,45.14,73.8,3.06,-4.5,1,19.62,16.56,1.1,5.6
2025-11-10 21:00:00,48.02,69.2,44.96,73.9,3.06,-4.7,1,19.44,16.56,1.0,5.7
2025-11-10 21:15:00,47.84,69.0,44.96,73.9,2.88,-4.9,1,19.44,16.74,0.8,5.7
2025-11-10 21:30:00,47.84,69.1,44.78,73.9,3.06,-4.8,1,19.62,16.56,0.9,5.7
2025-11-10 21:45:00,47.66,69.1,44.78,74.0,2.88,-4.9,1,19.44,16.74,0.9,5.8
2025-11-10 22:00:00,47.48,68.9,44.6,73.8,2.88,-4.9,1,19.44,16.74,0.7,5.6
2025-11-10 22:15:00,47.48,68.9,44.6,73.8,2.88,-4.9,1,19.62,16.92,0.7,5.6
2025-11-10 22:30:00,47.3,68.8,44.42,73.9,2.88,-5.1,1,19.62,16.74,0.6,5.7
2025-11-10 22:45:00,47.3,68.7,44.24,73.8,3.06,-5.1,1,19.8,16.74,0.5,5.6
2025-11-10 23:00:00,47.12,68.7,44.24,73.9,2.88,-5.2,1,19.62,16.92,0.4,5.7
2025-11-10 23:15:00,47.12,68.8,44.24,73.9,2.88,-5.1,1,19.8,17.1,0.6,5.7
2025-11-10 23:30:00,46.94,68.9,44.06,73.9,2.88,-5.0,1,19.8,17.1,0.7,5.7
2025-11-10 23:45:00,46.94,68.8,44.06,73.8,2.88,-5.0,1,19.98,17.1,0.6,5.6
2025-11-11 00:00:00,46.76,69.2,44.06,73.9,2.7,-4.7,1,19.98,17.28,1.0,5.7
2025-11-11 00:15:00,46.76,69.0,43.88,74.0,2.88,-5.0,1,19.98,17.28,0.7,5.8
2025-11-11 00:30:00,46.58,69.1,43.88,74.0,2.7,-4.9,1,19.98,17.46,0.9,5.8
2025-11-11 00:45:00,46.58,69.0,43.88,74.0,2.7,-5.0,1,20.16,17.46,0.7,5.8
