Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-09 19:30:00,51.08,76.6,57.92,88.3,-6.84,-11.7,1,17.46,24.48,9.8,21.7
2025-11-09 19:45:00,50.9,76.5,57.92,88.4,-7.02,-11.9,1,17.64,24.84,9.7,21.8
2025-11-09 20:00:00,50.9,76.7,57.74,88.3,-6.84,-11.6,1,17.82,24.84,9.9,21.7
2025-11-09 20:15:00,50.72,76.5,57.74,88.3,-7.02,-11.8,1,17.82,25.02,9.7,21.7
2025-11-09 20:30:00,50.72,76.7,57.56,88.3,-6.84,-11.6,1,18.0,25.02,10.0,21.7
2025-11-09 20:45:00,50.54,76.5,57.38,88.3,-6.84,-11.8,1,18.18,25.02,9.8,21.7
2025-11-09 21:00:00,50.36,76.3,57.38,88.3,-7.02,-12.0,1,18.18,25.2,9.6,21.8
2025-11-09 21:15:00,50.18,76.2,57.38,88.3,-7.2,-12.1,1,18.18,25.38,9.4,21.7
2025-11-09 21:30:00,50.18,76.3,57.2,88.3,-7.02,-12.0,1,18.18,25.2,9.6,21.7
2025-11-09 21:45:00,50.18,76.4,57.2,88.2,-7.02,-11.8,1,18.36,25.56,9.7,21.5
2025-11-09 22:00:00,50.0,76.5,57.02,88.1,-7.02,-11.6,1,18.36,25.38,9.7,21.4
2025-11-09 22:15:00,49.82,76.3,56.84,88.3,-7.02,-12.0,1,18.36,25.38,9.5,21.6
2025-11-09 22:30:00,50.0,76.6,56.84,88.2,-6.84,-11.6,1,18.72,25.56,9.8,21.5
2025-11-09 22:45:00,50.0,76.9,56.66,88.2,-6.66,-11.3,1,18.9,25.56,10.1,21.4
2025-11-09 23:00:00,49.82,76.8,56.66,88.1,-6.84,-11.3,1,18.9,25.74,10.0,21.3
2025-11-09 23:15:00,49.82,76.7,56.48,88.0,-6.66,-11.3,1,19.08,25.74,9.9,21.2
2025-11-09 23:30:00,49.46,76.7,56.3,88.0,-6.84,-11.3,1,18.9,25.74,9.9,21.2
2025-11-09 23:45:00,49.46,76.7,56.12,87.9,-6.66,-11.2,1,19.08,25.56,9.9,21.2
2025-11-10 00:00:00,49.28,76.5,56.12,87.9,-6.84,-11.4,1,19.08,25.74,9.7,21.1
2025-11-10 00:15:00,49.1,76.4,55.94,87.9,-6.84,-11.5,1,18.9,25.74,9.6,21.1
2025-11-10 00:30:00,48.92,76.6,55.76,87.9,-6.84,-11.3,1,18.9,25.74,9.7,21.1
2025-11-10 00:45:00,48.92,76.8,55.58,87.9,-6.66,-11.1,1,19.26,25.74,10.0,21.2
2025-11-10 01:00:00,48.74,76.5,55.58,87.9,-6.84,-11.4,1,19.26,25.74,9.6,21.1
2025-11-10 01:15:00,48.38,76.2,55.4,87.8,-7.02,-11.6,1,18.9,25.74,9.3,21.0
2025-11-10 01:30:00,48.2,76.3,55.22,87.8,-7.02,-11.5,1,18.9,25.74,9.4,21.0
2025-11-10 01:45:00,48.02,76.4,55.04,87.8,-7.02,-11.4,1,18.9,25.74,9.5,21.1
2025-11-10 02:00:00,48.02,76.7,55.04,87.8,-7.02,-11.1,1,19.26,25.92,9.8,21.0
2025-11-10 02:15:00,47.84,76.5,54.86,87.8,-7.02,-11.3,1,19.08,25.92,9.5,21.0
2025-11-10 02:30:00,47.66,76.2,54.86,87.8,-7.2,-11.6,1,19.08,26.1,9.3,21.1
2025-11-10 02:45:00,47.66,76.6,54.68,87.8,-7.02,-11.2,1,19.26,26.1,9.6,21.0
2025-11-10 03:00:00,47.48,76.4,54.68,87.8,-7.2,-11.4,1,19.26,26.1,9.4,21.0
2025-11-10 03:15:00,47.48,77.0,54.5,87.8,-7.02,-10.8,1,19.44,26.1,10.0,21.0
2025-11-10 03:30:00,47.66,77.2,54.5,87.7,-6.84,-10.5,1,19.8,26.1,10.2,20.8
2025-11-10 03:45:00,47.48,76.9,54.32,87.7,-6.84,-10.8,1,19.62,26.1,9.8,20.8
2025-11-10 04:00:00,47.3,77.0,54.32,87.7,-7.02,-10.7,1,19.44,26.1,9.9,20.8
2025-11-10 04:15:00,47.12,76.6,54.14,87.7,-7.02,-11.1,1,19.44,26.1,9.5,20.8
2025-11-10 04:30:00,46.94,76.5,54.14,87.7,-7.2,-11.2,1,19.26,26.28,9.4,20.8
2025-11-10 04:45:00,46.76,76.6,53.96,87.7,-7.2,-11.1,1,19.26,26.1,9.5,20.8
2025-11-10 05:00:00,46.76,77.0,53.96,87.7,-7.2,-10.7,1,19.26,26.1,9.8,20.7
2025-11-10 05:15:00,47.12,77.7,53.78,87.7,-6.66,-10.0,1,19.62,26.1,10.5,20.7
2025-11-10 05:30:00,47.12,77.4,53.78,87.7,-6.66,-10.3,1,19.8,26.1,10.2,20.7
2025-11-10 05:45:00,46.94,77.6,53.6,87.7,-6.66,-10.1,1,19.8,26.1,10.5,20.7
2025-11-10 06:00:00,47.3,77.9,53.6,87.7,-6.3,-9.8,1,20.16,26.1,10.8,20.7
2025-11-10 06:15:00,47.3,78.5,53.6,87.7,-6.3,-9.2,1,20.34,26.28,11.3,20.6
2025-11-10 06:30:00,47.12,77.9,53.42,87.7,-6.3,-9.8,1,20.16,26.1,10.7,20.6
2025-11-10 06:45:00,46.76,77.6,53.42,87.7,-6.66,-10.1,1,19.8,26.1,10.4,20.6
2025-11-10 07:00:00,46.4,77.4,53.24,87.7,-6.84,-10.3,1,19.62,26.1,10.2,20.6
2025-11-10 07:15:00,46.22,77.5,53.24,87.6,-7.02,-10.1,1,19.44,26.1,10.3,20.4
2025-11-10 07:30:00,46.22,77.4,53.24,87.7,-7.02,-10.3,1,19.44,26.28,10.1,20.5
2025-11-10 07:45:00,46.04,77.2,53.24,87.6,-7.2,-10.4,1,19.26,26.28,9.9,20.3
2025-11-10 08:00:00,45.86,77.1,53.24,87.6,-7.38,-10.5,1,19.08,26.28,9.8,20.2
2025-11-10 08:15:00,45.86,77.4,53.06,87.7,-7.2,-10.3,1,19.08,26.1,10.0,20.2
2025-11-10 08:30:00,45.86,77.2,53.06,87.7,-7.2,-10.5,1,19.08,26.1,9.8,20.2
2025-11-10 08:45:00,45.86,77.4,53.06,87.7,-7.2,-10.3,1,19.08,26.1,10.0,20.1
2025-11-10 09:00:00,45.86,77.5,53.06,87.7,-7.2,-10.2,1,19.08,26.1,10.0,20.1
2025-11-10 09:15:00,45.86,77.5,53.06,87.8,-7.2,-10.3,1,18.9,25.92,10.0,20.1
2025-11-10 09:30:00,45.86,77.2,52.88,87.8,-7.02,-10.6,1,18.72,25.74,9.6,20.0
2025-11-10 09:45:00,45.86,78.1,52.88,87.9,-7.02,-9.8,1,18.72,25.38,10.4,20.1
2025-11-10 10:00:00,45.86,77.2,53.06,88.0,-7.2,-10.8,1,18.36,25.38,9.5,20.1
2025-11-10 10:15:00,45.68,77.1,53.06,88.2,-7.38,-11.1,1,18.0,25.2,9.3,20.2
2025-11-10 10:30:00,45.86,77.6,53.06,88.4,-7.2,-10.8,1,18.0,25.02,9.8,20.4
2025-11-10 10:45:00,45.86,77.5,53.06,88.5,-7.2,-11.0,1,17.82,24.84,9.6,20.4
2025-11-10 11:00:00,45.86,77.6,53.06,88.6,-7.2,-11.0,1,17.46,24.66,9.7,20.5
2025-11-10 11:15:00,45.86,77.7,53.06,88.8,-7.2,-11.1,1,17.28,24.3,9.7,20.6
2025-11-10 11:30:00,45.86,77.6,53.24,88.9,-7.38,-11.3,1,16.92,24.3,9.5,20.6
2025-11-10 11:45:00,45.68,77.5,53.24,89.0,-7.56,-11.5,1,16.56,23.94,9.3,20.6
2025-11-10 12:00:00,45.5,77.4,53.24,89.1,-7.74,-11.7,1,16.02,23.58,9.1,20.6
2025-11-10 12:15:00,45.5,77.3,53.24,89.2,-7.74,-11.9,1,15.66,23.22,8.9,20.5
2025-11-10 12:30:00,45.5,77.3,53.24,89.3,-7.74,-12.0,1,15.3,22.86,8.7,20.5
2025-11-10 12:45:00,45.5,77.3,53.42,89.3,-7.92,-12.0,1,14.76,22.68,8.6,20.4
2025-11-10 13:00:00,45.32,77.2,53.42,89.4,-8.1,-12.2,1,14.22,22.32,8.5,20.5
2025-11-10 13:15:00,45.32,77.1,53.42,89.4,-8.1,-12.3,1,13.86,21.96,8.4,20.6
2025-11-10 13:30:00,45.32,77.1,53.42,89.4,-8.1,-12.3,1,13.68,21.78,8.4,20.6
2025-11-10 13:45:00,45.32,77.2,53.42,89.3,-8.1,-12.1,1,13.5,21.78,8.6,20.7
2025-11-10 14:00:00,45.32,77.3,53.42,89.3,-8.1,-12.0,1,13.32,21.6,8.8,20.7
2025-11-10 14:15:00,45.32,77.3,53.42,89.2,-8.1,-11.9,1,13.32,21.6,8.8,20.7
2025-11-10 14:30:00,45.32,77.4,53.42,89.3,-8.1,-11.9,1,13.32,21.6,9.0,20.9
2025-11-10 14:45:00,45.32,77.3,53.42,89.3,-8.1,-12.0,1,13.32,21.6,8.9,20.9
2025-11-10 15:00:00,45.14,77.2,53.42,89.3,-8.28,-12.1,1,13.14,21.6,8.9,21.0
2025-11-10 15:15:00,45.14,77.1,53.42,89.3,-8.28,-12.2,1,13.32,21.6,8.8,21.1
2025-11-10 15:30:00,45.14,77.1,53.42,89.3,-8.28,-12.2,1,13.32,21.78,8.9,21.2
2025-11-10 15:45:00,44.96,77.1,53.42,89.3,-8.46,-12.2,1,13.32,21.96,8.9,21.3
2025-11-10 16:00:00,44.96,77.1,53.42,89.4,-8.46,-12.3,1,13.32,21.96,9.0,21.4
2025-11-10 16:15:00,44.96,77.0,53.42,89.5,-8.46,-12.5,1,13.5,22.32,8.9,21.5
2025-11-10 16:30:00,44.78,76.9,53.42,89.5,-8.64,-12.6,1,13.5,22.32,8.8,21.5
2025-11-10 16:45:00,44.96,77.1,53.42,89.5,-8.46,-12.4,1,14.04,22.5,9.0,21.5
2025-11-10 17:00:00,44.78,77.0,53.6,89.4,-8.82,-12.4,1,13.86,22.86,8.9,21.4
2025-11-10 17:15:00,44.78,76.9,53.6,89.3,-8.82,-12.4,1,14.04,23.04,8.8,21.3
2025-11-10 17:30:00,44.6,76.7,53.6,89.1,-9.0,-12.4,1,14.04,23.22,8.6,21.1
2025-11-10 17:45:00,44.6,76.6,53.6,89.1,-9.0,-12.5,1,14.22,23.22,8.5,21.0
2025-11-10 18:00:00,44.6,76.4,53.42,88.9,-8.82,-12.5,1,14.4,23.22,8.3,20.9
2025-11-10 18:15:00,44.42,76.3,53.24,88.7,-8.82,-12.4,1,14.4,23.22,8.2,20.7
2025-11-10 18:30:00,44.42,76.1,53.24,88.6,-8.82,-12.5,1,14.58,23.4,8.0,20.6
2025-11-10 18:45:00,44.24,76.0,53.06,88.5,-8.82,-12.5,1,14.58,23.58,7.9,20.5
2025-11-10 19:00:00,44.24,76.0,53.06,88.4,-8.82,-12.4,1,14.76,23.58,7.9,20.4
2025-11-10 19:15:00,44.06,75.8,52.88,88.4,-8.82,-12.6,1,14.76,23.58,7.7,20.3
2025-11-10 19:30:00,44.06,75.7,52.7,88.3,-8.64,-12.6,1,14.76,23.58,7.6,20.1
2025-11-10 19:45:00,43.88,75.7,52.52,88.3,-8.64,-12.6,1,14.76,23.4,7.5,20.1
2025-11-10 20:00:00,43.88,75.5,52.52,88.2,-8.64,-12.7,1,14.94,23.58,7.3,20.0
2025-11-10 20:15:00,43.7,75.5,52.34,88.2,-8.64,-12.7,1,14.94,23.58,7.3,20.0
2025-11-10 20:30:00,43.7,75.3,52.16,88.1,-8.46,-12.8,1,14.94,23.4,7.1,19.9
2025-11-10 20:45:00,43.7,75.4,51.98,88.0,-8.28,-12.6,1,15.12,23.4,7.2,19.8
2025-11-10 21:00:00,43.52,75.3,51.98,88.0,-8.46,-12.7,1,14.94,23.58,7.1,19.8
2025-11-10 21:15:00,43.52,75.3,51.8,88.0,-8.28,-12.7,1,15.12,23.58,7.1,19.8
2025-11-10 21:30:00,43.52,75.3,51.62,88.0,-8.1,-12.7,1,15.3,23.4,7.1,19.8
2025-11-10 21:45:00,43.34,75.2,51.44,88.0,-8.1,-12.8,1,15.12,23.4,7.0,19.8
2025-11-10 22:00:00,43.34,75.1,51.44,88.0,-8.1,-12.9,1,15.3,23.58,6.9,19.8
2025-11-10 22:15:00,43.16,75.0,51.26,87.9,-8.1,-12.9,1,15.3,23.58,6.8,19.7
2025-11-10 22:30:00,43.16,74.9,51.26,88.0,-8.1,-13.1,1,15.48,23.58,6.7,19.8
2025-11-10 22:45:00,42.98,74.8,51.08,87.9,-8.1,-13.1,1,15.48,23.58,6.6,19.7
2025-11-10 23:00:00,42.98,74.8,50.9,87.9,-7.92,-13.1,1,15.48,23.58,6.5,19.7
2025-11-10 23:15:00,42.8,74.7,50.72,87.9,-7.92,-13.2,1,15.48,23.58,6.5,19.7
2025-11-10 23:30:00,42.8,74.6,50.72,87.9,-7.92,-13.3,1,15.66,23.76,6.4,19.7
