Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-09 03:00:00,66.92,79.2,69.62,71.9,-2.7,7.3,1,20.52,23.22,11.7,4.0
2025-11-09 03:15:00,66.92,79.2,69.44,71.5,-2.52,7.7,1,20.52,23.04,11.6,3.6
2025-11-09 03:30:00,66.92,79.1,69.44,71.8,-2.52,7.3,1,20.52,22.86,11.4,3.8
2025-11-09 03:45:00,66.74,79.1,69.44,71.8,-2.7,7.3,1,20.16,22.86,11.3,3.7
2025-11-09 04:00:00,66.56,79.1,69.44,71.6,-2.88,7.5,1,19.98,22.86,11.3,3.4
2025-11-09 04:15:00,66.56,79.1,69.26,71.6,-2.7,7.5,1,19.8,22.5,11.2,3.3
2025-11-09 04:30:00,66.56,79.1,69.26,71.5,-2.7,7.6,1,19.8,22.5,11.2,3.3
2025-11-09 04:45:00,66.38,78.9,69.26,71.6,-2.88,7.3,1,19.62,22.5,11.0,3.3
2025-11-09 05:00:00,66.2,78.9,69.08,71.6,-2.88,7.3,1,19.44,22.32,11.0,3.3
2025-11-09 05:15:00,66.38,79.0,69.08,71.6,-2.7,7.4,1,19.62,22.32,11.1,3.3
2025-11-09 05:30:00,66.38,78.9,69.08,71.7,-2.7,7.2,1,19.62,22.32,11.0,3.4
2025-11-09 05:45:00,66.2,78.8,69.08,71.6,-2.88,7.2,1,19.44,22.5,10.9,3.3
2025-11-09 06:00:00,66.2,78.8,69.26,71.8,-3.06,7.0,1,19.62,22.68,10.8,3.5
2025-11-09 06:15:00,66.2,78.8,69.26,71.8,-3.06,7.0,1,19.62,22.68,10.8,3.6
2025-11-09 06:30:00,66.2,78.6,69.26,71.6,-3.06,7.0,1,19.8,22.86,10.7,3.4
2025-11-09 06:45:00,65.84,78.6,69.08,71.6,-3.24,7.0,1,19.44,22.86,10.7,3.4
2025-11-09 07:00:00,65.84,78.8,69.08,71.3,-3.24,7.5,1,19.62,23.04,10.9,3.1
2025-11-09 07:15:00,65.66,79.1,69.08,71.6,-3.42,7.5,1,19.62,23.22,11.3,3.5
2025-11-09 07:30:00,65.66,79.4,68.9,71.7,-3.24,7.7,1,19.8,23.22,11.6,3.6
2025-11-09 07:45:00,65.66,80.1,68.9,71.8,-3.24,8.3,1,19.98,23.4,12.3,3.9
2025-11-09 08:00:00,65.48,81.0,68.72,71.8,-3.24,9.2,1,19.98,23.4,13.3,4.1
2025-11-09 08:15:00,65.48,81.5,68.54,71.8,-3.06,9.7,1,20.34,23.58,14.0,4.4
2025-11-09 08:30:00,65.3,81.7,68.54,72.0,-3.24,9.7,1,20.52,24.12,14.4,4.8
2025-11-09 08:45:00,65.12,81.8,68.36,72.0,-3.24,9.8,1,20.88,24.48,14.6,5.1
2025-11-09 09:00:00,64.76,82.0,68.36,72.0,-3.6,10.0,1,21.06,25.2,15.0,5.3
2025-11-09 09:15:00,64.58,82.1,68.18,71.8,-3.6,10.3,1,21.6,25.74,15.3,5.2
2025-11-09 09:30:00,64.4,82.1,68.0,71.8,-3.6,10.3,1,22.14,26.1,15.3,5.3
2025-11-09 09:45:00,64.04,82.4,67.82,71.8,-3.78,10.6,1,22.32,26.46,15.7,5.3
2025-11-09 10:00:00,63.68,82.5,67.64,71.9,-3.96,10.6,1,22.5,26.82,15.8,5.3
2025-11-09 10:15:00,63.68,82.6,67.64,72.1,-3.96,10.5,1,23.04,27.36,15.9,5.5
2025-11-09 10:30:00,63.5,82.6,67.64,71.9,-4.14,10.7,1,23.22,27.72,15.8,5.2
2025-11-09 10:45:00,63.32,82.7,67.46,71.6,-4.14,11.1,1,23.4,27.72,15.9,4.8
2025-11-09 11:00:00,63.32,82.9,67.46,71.4,-4.14,11.5,1,23.58,27.9,16.0,4.4
2025-11-09 11:15:00,63.32,83.2,67.28,71.3,-3.96,11.9,1,23.76,27.9,16.2,4.2
2025-11-09 11:30:00,63.32,82.9,67.1,71.2,-3.78,11.7,1,23.94,27.72,15.7,4.1
2025-11-09 11:45:00,63.14,83.1,67.1,71.2,-3.96,11.9,1,23.76,27.9,15.9,3.9
2025-11-09 12:00:00,63.32,83.2,66.92,71.0,-3.6,12.2,1,23.94,27.54,15.8,3.5
2025-11-09 12:15:00,63.32,83.0,66.92,70.6,-3.6,12.4,1,23.94,27.54,15.6,3.1
2025-11-09 12:30:00,63.32,83.2,66.74,71.1,-3.42,12.1,1,23.76,27.36,15.6,3.4
2025-11-09 12:45:00,63.32,83.1,66.56,71.1,-3.24,12.0,1,23.76,27.0,15.4,3.3
2025-11-09 13:00:00,63.32,83.4,66.74,71.1,-3.42,12.3,1,23.58,27.18,15.7,3.3
2025-11-09 13:15:00,63.14,83.3,66.74,71.0,-3.6,12.3,1,23.22,27.0,15.5,3.2
2025-11-09 13:30:00,63.14,83.3,66.74,70.8,-3.6,12.5,1,23.22,27.0,15.5,3.0
2025-11-09 13:45:00,62.96,83.1,66.56,70.5,-3.6,12.6,1,23.04,26.64,15.3,2.7
2025-11-09 14:00:00,62.96,83.2,66.56,70.4,-3.6,12.8,1,23.04,26.82,15.4,2.6
2025-11-09 14:15:00,62.78,83.2,66.38,70.6,-3.6,12.6,1,22.86,26.64,15.4,2.9
2025-11-09 14:30:00,62.6,83.3,66.2,70.4,-3.6,12.9,1,22.86,26.64,15.6,2.9
2025-11-09 14:45:00,62.6,83.1,66.02,70.3,-3.42,12.8,1,23.04,26.64,15.5,2.9
2025-11-09 15:00:00,62.6,83.2,65.84,70.5,-3.24,12.7,1,23.22,26.82,15.7,3.2
2025-11-09 15:15:00,62.24,83.0,65.66,70.5,-3.42,12.5,1,23.22,26.82,15.5,3.3
2025-11-09 15:30:00,62.06,82.8,65.66,70.4,-3.6,12.4,1,23.4,27.18,15.5,3.2
2025-11-09 15:45:00,61.88,82.9,65.48,70.6,-3.6,12.3,1,23.58,27.36,15.6,3.5
2025-11-09 16:00:00,61.88,82.8,65.3,70.2,-3.42,12.6,1,23.94,27.54,15.6,3.2
2025-11-09 16:15:00,61.7,82.8,65.12,70.8,-3.42,12.0,1,24.12,27.72,15.6,3.8
2025-11-09 16:30:00,61.52,82.9,65.12,70.8,-3.6,12.1,1,24.3,28.08,15.8,3.9
2025-11-09 16:45:00,61.34,82.7,64.76,70.7,-3.42,12.0,1,24.48,28.08,15.6,3.8
2025-11-09 17:00:00,60.98,82.8,64.58,70.6,-3.6,12.2,1,24.48,28.26,15.7,3.7
2025-11-09 17:15:00,60.98,82.8,64.58,70.8,-3.6,12.0,1,24.84,28.8,15.8,3.9
2025-11-09 17:30:00,60.8,82.7,64.4,70.8,-3.6,11.9,1,25.02,28.8,15.7,3.9
2025-11-09 17:45:00,60.8,82.8,64.22,70.5,-3.42,12.3,1,25.38,28.98,15.8,3.7
2025-11-09 18:00:00,60.62,82.8,64.04,70.6,-3.42,12.2,1,25.38,29.16,15.8,3.8
2025-11-09 18:15:00,60.62,82.7,63.86,70.5,-3.24,12.2,1,25.74,29.16,15.8,3.7
2025-11-09 18:30:00,60.44,82.6,63.86,70.8,-3.42,11.8,1,25.92,29.52,15.7,4.0
2025-11-09 18:45:00,60.26,82.6,63.68,70.2,-3.42,12.4,1,25.92,29.52,15.7,3.5
2025-11-09 19:00:00,60.26,82.6,63.68,70.9,-3.42,11.7,1,26.28,29.88,15.7,4.2
2025-11-09 19:15:00,60.08,82.7,63.68,71.0,-3.6,11.7,1,26.28,30.06,15.9,4.4
2025-11-09 19:30:00,59.9,82.7,63.5,70.9,-3.6,11.8,1,26.28,30.06,15.9,4.3
2025-11-09 19:45:00,59.9,82.4,63.5,70.5,-3.6,11.9,1,26.64,30.42,15.6,3.9
2025-11-09 20:00:00,59.72,82.4,63.32,70.7,-3.6,11.7,1,26.64,30.42,15.6,4.1
2025-11-09 20:15:00,59.54,82.4,63.32,70.8,-3.78,11.6,1,26.64,30.6,15.6,4.2
2025-11-09 20:30:00,59.36,82.3,63.5,70.6,-4.14,11.7,1,26.64,30.96,15.6,4.0
2025-11-09 20:45:00,59.18,82.5,63.5,71.0,-4.32,11.5,1,26.82,31.14,15.8,4.4
2025-11-09 21:00:00,59.18,82.6,63.5,70.8,-4.32,11.8,1,27.0,31.32,15.9,4.3
2025-11-09 21:15:00,59.0,82.4,63.32,70.3,-4.32,12.1,1,27.0,31.32,15.6,3.7
2025-11-09 21:30:00,58.82,82.5,63.32,70.8,-4.5,11.7,1,26.82,31.32,15.8,4.2
2025-11-09 21:45:00,58.64,82.3,63.32,70.5,-4.68,11.8,1,26.82,31.68,15.6,3.8
2025-11-09 22:00:00,58.64,82.4,63.14,69.9,-4.5,12.5,1,27.0,31.5,15.6,3.2
2025-11-09 22:15:00,58.46,82.3,62.96,70.6,-4.5,11.7,1,27.0,31.5,15.5,3.9
2025-11-09 22:30:00,58.28,82.3,62.78,70.5,-4.5,11.8,1,27.0,31.5,15.5,3.8
2025-11-09 22:45:00,58.1,82.1,62.6,70.2,-4.5,11.9,1,27.0,31.5,15.3,3.4
2025-11-09 23:00:00,57.74,81.9,62.42,70.0,-4.68,11.9,1,26.82,31.5,15.1,3.2
2025-11-09 23:15:00,57.38,82.0,62.24,70.1,-4.86,11.9,1,26.64,31.5,15.2,3.3
2025-11-09 23:30:00,57.2,82.1,61.88,70.2,-4.68,11.9,1,26.64,31.32,15.3,3.4
2025-11-09 23:45:00,57.02,82.1,61.7,70.2,-4.68,11.9,1,26.64,31.14,15.3,3.5
2025-11-10 00:00:00,57.02,82.0,61.52,69.0,-4.5,13.0,1,26.82,31.14,15.2,2.2
2025-11-10 00:15:00,56.84,81.9,61.34,69.7,-4.5,12.2,1,26.64,31.14,15.1,2.9
2025-11-10 00:30:00,56.66,82.0,61.16,70.1,-4.5,11.9,1,26.64,31.14,15.1,3.3
2025-11-10 00:45:00,56.66,82.2,60.98,70.4,-4.32,11.8,1,27.0,31.14,15.4,3.7
2025-11-10 01:00:00,56.48,82.0,60.8,70.5,-4.32,11.5,1,27.0,30.96,15.1,3.7
2025-11-10 01:15:00,56.3,82.0,60.62,70.1,-4.32,11.9,1,26.82,30.96,15.1,3.3
2025-11-10 01:30:00,56.3,82.0,60.62,70.4,-4.32,11.6,1,27.0,31.14,15.1,3.6
2025-11-10 01:45:00,56.3,81.8,60.44,70.5,-4.14,11.3,1,27.18,31.14,14.9,3.8
2025-11-10 02:00:00,56.12,81.8,60.08,70.1,-3.96,11.7,1,27.36,30.96,14.9,3.3
2025-11-10 02:15:00,55.94,81.8,60.08,70.8,-4.14,11.0,1,27.18,31.14,14.8,4.0
2025-11-10 02:30:00,55.94,81.8,60.08,69.7,-4.14,12.1,1,27.36,31.32,14.9,3.0
2025-11-10 02:45:00,56.12,81.9,59.9,70.1,-3.78,11.8,1,27.72,31.32,14.9,3.3
2025-11-10 03:00:00,55.76,81.7,59.72,70.6,-3.96,11.1,1,27.54,31.14,14.7,3.8
2025-11-10 03:15:00,55.58,81.7,59.54,70.4,-3.96,11.3,1,27.54,31.14,14.7,3.6
2025-11-10 03:30:00,55.4,81.6,59.36,69.7,-3.96,11.9,1,27.54,30.96,14.6,2.8
2025-11-10 03:45:00,55.22,81.8,59.18,70.6,-3.96,11.2,1,27.36,30.96,14.7,3.7
2025-11-10 04:00:00,55.04,81.7,58.82,70.1,-3.78,11.6,1,27.18,30.6,14.6,3.2
2025-11-10 04:15:00,55.22,81.7,58.82,71.1,-3.6,10.6,1,27.54,30.78,14.6,4.2
2025-11-10 04:30:00,55.04,81.7,58.82,70.9,-3.78,10.8,1,27.36,30.96,14.6,4.0
2025-11-10 04:45:00,55.04,81.6,58.64,70.7,-3.6,10.9,1,27.54,30.78,14.5,3.8
2025-11-10 05:00:00,54.86,81.6,58.46,71.2,-3.6,10.4,1,27.36,30.6,14.4,4.2
2025-11-10 05:15:00,54.86,81.7,58.46,71.5,-3.6,10.2,1,27.36,30.78,14.5,4.5
2025-11-10 05:30:00,54.86,81.7,58.46,71.1,-3.6,10.6,1,27.54,30.78,14.5,4.1
2025-11-10 05:45:00,54.86,81.7,58.28,71.0,-3.42,10.7,1,27.72,30.78,14.6,4.0
2025-11-10 06:00:00,54.86,81.8,58.1,71.2,-3.24,10.6,1,27.72,30.6,14.7,4.2
2025-11-10 06:15:00,54.86,81.6,57.92,70.7,-3.06,10.9,1,27.9,30.6,14.4,3.6
2025-11-10 06:30:00,54.86,81.7,57.74,71.1,-2.88,10.6,1,27.9,30.42,14.5,4.0
2025-11-10 06:45:00,54.86,81.8,57.74,71.5,-2.88,10.3,1,27.9,30.42,14.6,4.4
2025-11-10 07:00:00,54.86,82.1,57.56,71.2,-2.7,10.9,1,28.08,30.42,14.9,4.1
2025-11-10 07:15:00,54.86,81.9,57.38,71.5,-2.52,10.4,1,28.08,30.24,14.7,4.3
2025-11-10 07:30:00,54.86,81.9,57.38,72.0,-2.52,9.9,1,28.08,30.42,14.6,4.8
2025-11-10 07:45:00,54.68,81.8,57.38,72.4,-2.7,9.4,1,27.9,30.42,14.5,5.1
2025-11-10 08:00:00,54.68,82.0,57.2,72.4,-2.52,9.6,1,27.9,30.24,14.7,5.0
2025-11-10 08:15:00,54.68,81.8,57.2,72.3,-2.52,9.5,1,27.9,30.24,14.4,4.8
2025-11-10 08:30:00,54.68,81.6,57.02,72.5,-2.34,9.1,1,27.9,30.06,14.2,5.0
2025-11-10 08:45:00,54.5,81.9,57.02,72.2,-2.52,9.7,1,27.72,30.06,14.5,4.6
2025-11-10 09:00:00,54.68,82.1,56.66,72.1,-1.98,10.0,1,27.9,29.7,14.6,4.5
2025-11-10 09:15:00,54.68,82.1,56.48,72.3,-1.8,9.8,1,27.72,29.34,14.6,4.6
2025-11-10 09:30:00,54.68,82.0,56.48,72.7,-1.8,9.3,1,27.54,29.34,14.4,4.9
2025-11-10 09:45:00,54.68,82.1,56.48,72.9,-1.8,9.2,1,27.54,28.98,14.4,5.1
2025-11-10 10:00:00,54.86,82.2,56.3,73.1,-1.44,9.1,1,27.36,28.62,14.5,5.2
2025-11-10 10:15:00,54.86,82.1,56.3,72.9,-1.44,9.2,1,27.18,28.44,14.3,4.9
2025-11-10 10:30:00,55.04,82.0,56.12,72.7,-1.08,9.3,1,27.18,28.08,14.2,4.7
2025-11-10 10:45:00,54.86,82.1,56.12,72.8,-1.26,9.3,1,26.82,27.9,14.2,4.7
2025-11-10 11:00:00,55.04,82.4,56.12,72.8,-1.08,9.6,1,26.64,27.72,14.5,4.7
2025-11-10 11:15:00,55.22,82.3,56.12,73.1,-0.9,9.2,1,26.64,27.36,14.3,4.9
2025-11-10 11:30:00,55.22,82.5,56.12,73.2,-0.9,9.3,1,26.28,27.18,14.4,4.9
2025-11-10 11:45:00,55.4,82.5,56.12,73.0,-0.72,9.5,1,26.28,26.82,14.3,4.6
2025-11-10 12:00:00,55.58,82.6,56.12,73.1,-0.54,9.5,1,26.1,26.46,14.3,4.6
2025-11-10 12:15:00,55.76,82.9,55.94,73.1,-0.18,9.8,1,25.92,25.92,14.5,4.4
2025-11-10 12:30:00,55.76,82.6,55.76,72.7,0.0,9.9,1,25.56,25.38,14.0,3.9
2025-11-10 12:45:00,55.76,82.8,55.76,72.7,0.0,10.1,1,25.02,25.02,14.1,3.8
2025-11-10 13:00:00,55.94,82.9,55.58,72.6,0.36,10.3,1,24.84,24.48,14.2,3.7
2025-11-10 13:15:00,56.12,82.8,55.4,72.6,0.72,10.2,1,24.66,23.94,14.1,3.8
2025-11-10 13:30:00,56.3,82.8,55.4,72.6,0.9,10.2,1,24.66,23.76,14.1,3.8
2025-11-10 13:45:00,56.48,83.0,55.22,72.6,1.26,10.4,1,24.66,23.58,14.4,4.0
2025-11-10 14:00:00,56.48,82.8,55.22,72.7,1.26,10.1,1,24.48,23.4,14.3,4.1
2025-11-10 14:15:00,56.66,82.8,55.22,72.5,1.44,10.3,1,24.66,23.4,14.3,4.0
2025-11-10 14:30:00,56.66,82.7,55.04,72.6,1.62,10.1,1,24.66,23.22,14.3,4.2
2025-11-10 14:45:00,56.66,82.7,55.04,72.6,1.62,10.1,1,24.66,23.22,14.3,4.2
2025-11-10 15:00:00,56.66,82.8,55.04,72.9,1.62,9.9,1,24.66,23.22,14.5,4.6
2025-11-10 15:15:00,56.48,82.7,55.04,72.8,1.44,9.9,1,24.66,23.22,14.4,4.6
2025-11-10 15:30:00,56.66,83.0,55.04,72.5,1.62,10.5,1,24.84,23.4,14.8,4.4
2025-11-10 15:45:00,56.66,82.8,54.86,72.4,1.8,10.4,1,25.02,23.4,14.6,4.4
2025-11-10 16:00:00,56.66,82.5,54.86,72.1,1.8,10.4,1,25.02,23.4,14.4,4.1
2025-11-10 16:15:00,56.48,82.4,54.5,72.1,1.98,10.3,1,25.02,23.4,14.3,4.1
2025-11-10 16:30:00,56.48,82.5,54.68,72.5,1.8,10.0,1,25.2,23.58,14.4,4.5
2025-11-10 16:45:00,56.66,83.0,54.5,72.5,2.16,10.5,1,25.74,23.58,14.9,4.5
2025-11-10 17:00:00,56.84,82.7,54.5,72.6,2.34,10.1,1,25.92,23.76,14.6,4.6
2025-11-10 17:15:00,56.48,82.4,54.5,73.0,1.98,9.4,1,25.74,23.94,14.3,5.0
2025-11-10 17:30:00,56.66,82.7,54.5,73.3,2.16,9.4,1,26.1,24.12,14.6,5.3
2025-11-10 17:45:00,56.84,82.8,54.5,72.9,2.34,9.9,1,26.46,24.12,14.7,4.8
2025-11-10 18:00:00,56.84,82.5,54.5,73.0,2.34,9.5,1,26.64,24.3,14.4,5.0
2025-11-10 18:15:00,56.48,82.0,54.5,72.8,1.98,9.2,1,26.46,24.48,13.9,4.8
2025-11-10 18:30:00,56.3,82.1,54.32,72.2,1.98,9.9,1,26.46,24.48,14.0,4.2
2025-11-10 18:45:00,56.3,82.4,54.14,71.9,2.16,10.5,1,26.64,24.66,14.3,3.9
2025-11-10 19:00:00,56.66,82.7,53.96,71.6,2.7,11.1,1,27.18,24.48,14.6,3.6
2025-11-10 19:15:00,56.84,82.4,53.78,71.8,3.06,10.6,1,27.54,24.48,14.3,3.7
2025-11-10 19:30:00,56.66,82.2,53.78,72.3,2.88,9.9,1,27.36,24.66,14.1,4.1
2025-11-10 19:45:00,56.3,82.0,53.78,72.8,2.52,9.2,1,27.18,24.66,13.8,4.6
2025-11-10 20:00:00,56.12,82.0,53.78,72.6,2.34,9.4,1,27.18,24.84,13.8,4.4
2025-11-10 20:15:00,55.94,82.1,53.78,72.9,2.16,9.2,1,27.18,25.02,13.9,4.7
2025-11-10 20:30:00,55.76,82.0,53.6,72.6,2.16,9.4,1,27.0,24.84,13.8,4.4
2025-11-10 20:45:00,55.58,81.9,53.6,72.7,1.98,9.2,1,27.0,25.02,13.7,4.5
2025-11-10 21:00:00,55.4,81.9,53.6,72.3,1.8,9.6,1,26.82,25.2,13.7,4.1
2025-11-10 21:15:00,55.4,81.9,53.42,72.2,1.98,9.7,1,27.0,25.2,13.7,4.0
2025-11-10 21:30:00,55.4,81.9,53.42,72.8,1.98,9.1,1,27.18,25.2,13.7,4.6
2025-11-10 21:45:00,55.22,81.9,53.42,72.9,1.8,9.0,1,27.0,25.38,13.7,4.7
2025-11-10 22:00:00,55.22,81.8,53.42,73.2,1.8,8.6,1,27.18,25.56,13.6,5.0
2025-11-10 22:15:00,54.86,81.6,53.24,72.9,1.62,8.7,1,27.0,25.56,13.4,4.7
2025-11-10 22:30:00,54.68,81.7,53.06,72.7,1.62,9.0,1,27.0,25.38,13.5,4.5
2025-11-10 22:45:00,54.5,81.7,53.06,73.0,1.44,8.7,1,27.0,25.56,13.5,4.8
2025-11-10 23:00:00,54.32,81.7,52.88,72.6,1.44,9.1,1,26.82,25.56,13.4,4.4
2025-11-10 23:15:00,54.14,81.6,52.7,72.4,1.44,9.2,1,26.82,25.56,13.4,4.2
2025-11-10 23:30:00,53.96,81.8,52.52,72.5,1.44,9.3,1,26.82,25.56,13.6,4.3
2025-11-10 23:45:00,53.96,81.8,52.52,72.5,1.44,9.3,1,27.0,25.56,13.6,4.3
2025-11-11 00:00:00,53.78,81.7,52.52,72.8,1.26,8.9,1,27.0,25.74,13.5,4.6
2025-11-11 00:15:00,53.6,81.6,52.52,72.5,1.08,9.1,1,26.82,25.92,13.3,4.3
2025-11-11 00:30:00,53.24,81.6,52.52,73.3,0.72,8.3,1,26.64,26.1,13.4,5.1
2025-11-11 00:45:00,53.06,81.6,52.34,73.0,0.72,8.6,1,26.64,25.92,13.3,4.8
