Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 22:30:00,57.56,76.8,61.7,71.6,-4.14,5.2,1,7.92,12.06,9.8,4.6
2025-11-08 22:45:00,57.38,79.1,61.7,71.6,-4.32,7.5,1,7.92,12.24,12.1,4.6
2025-11-08 23:00:00,57.2,79.3,61.52,71.6,-4.32,7.7,1,7.92,12.42,12.3,4.6
2025-11-08 23:15:00,57.2,79.7,61.34,71.7,-4.14,8.0,1,8.1,12.42,12.7,4.6
2025-11-08 23:30:00,57.02,79.6,61.34,71.6,-4.32,8.0,1,8.1,12.78,12.6,4.5
2025-11-08 23:45:00,56.84,79.8,61.16,71.8,-4.32,8.0,1,8.28,12.78,12.8,4.7
2025-11-09 00:00:00,56.66,81.8,61.16,71.8,-4.5,10.0,1,8.46,13.14,14.8,4.7
2025-11-09 00:15:00,56.48,82.3,60.98,71.9,-4.5,10.4,1,8.46,13.32,15.3,4.8
2025-11-09 00:30:00,56.48,81.3,60.98,72.0,-4.5,9.3,1,8.82,13.5,14.3,4.9
2025-11-09 00:45:00,56.3,80.8,60.98,72.0,-4.68,8.8,1,9.0,13.86,13.7,4.8
2025-11-09 01:00:00,56.3,80.9,60.98,72.1,-4.68,8.8,1,9.18,14.04,13.8,4.8
2025-11-09 01:15:00,56.3,80.9,60.98,72.5,-4.68,8.4,1,9.36,14.04,13.7,5.1
2025-11-09 01:30:00,56.3,81.4,60.98,72.5,-4.68,8.9,1,9.54,14.22,14.2,5.1
2025-11-09 01:45:00,56.3,81.2,60.98,72.5,-4.68,8.7,1,9.72,14.22,13.9,5.0
2025-11-09 02:00:00,56.12,81.4,61.16,72.5,-5.04,8.9,1,9.54,14.58,14.1,4.9
2025-11-09 02:15:00,56.12,80.9,61.16,72.5,-5.04,8.4,1,9.54,14.58,13.5,4.9
2025-11-09 02:30:00,56.12,81.4,61.16,72.8,-5.04,8.6,1,9.72,14.76,14.0,5.1
2025-11-09 02:45:00,56.12,81.3,61.16,72.8,-5.04,8.5,1,9.72,14.76,13.8,5.0
2025-11-09 03:00:00,56.12,81.2,61.16,72.7,-5.04,8.5,1,9.72,14.76,13.7,4.8
2025-11-09 03:15:00,56.12,80.7,61.16,72.8,-5.04,7.9,1,9.72,14.76,13.1,4.9
2025-11-09 03:30:00,56.12,81.4,61.16,72.9,-5.04,8.5,1,9.72,14.58,13.7,4.9
2025-11-09 03:45:00,56.12,81.3,61.16,72.8,-5.04,8.5,1,9.54,14.58,13.5,4.7
2025-11-09 04:00:00,56.3,82.6,61.34,73.1,-5.04,9.5,1,9.72,14.76,14.8,4.9
2025-11-09 04:15:00,56.3,81.2,61.34,72.9,-5.04,8.3,1,9.54,14.58,13.3,4.6
2025-11-09 04:30:00,56.12,80.7,61.34,72.8,-5.22,7.9,1,9.36,14.58,12.8,4.6
2025-11-09 04:45:00,56.12,81.0,61.16,72.8,-5.04,8.2,1,9.36,14.4,13.1,4.5
2025-11-09 05:00:00,56.12,81.5,60.98,72.8,-4.86,8.7,1,9.36,14.22,13.6,4.5
2025-11-09 05:15:00,55.94,81.7,60.98,72.8,-5.04,8.9,1,9.18,14.22,13.8,4.5
2025-11-09 05:30:00,55.94,80.4,60.98,72.8,-5.04,7.6,1,9.18,14.22,12.5,4.5
2025-11-09 05:45:00,55.94,80.9,60.8,73.0,-4.86,7.9,1,9.18,14.22,13.0,4.7
2025-11-09 06:00:00,55.76,81.2,60.8,73.1,-5.04,8.1,1,9.18,14.22,13.2,4.8
2025-11-09 06:15:00,55.76,79.8,60.8,73.0,-5.04,6.8,1,9.18,14.22,11.8,4.8
2025-11-09 06:30:00,55.58,80.9,60.62,73.2,-5.04,7.7,1,9.18,14.22,13.0,5.0
2025-11-09 06:45:00,55.58,80.9,60.62,73.1,-5.04,7.8,1,9.18,14.4,13.0,4.9
2025-11-09 07:00:00,55.4,79.6,60.44,72.9,-5.04,6.7,1,9.18,14.4,11.7,4.7
2025-11-09 07:15:00,55.22,81.8,60.26,73.3,-5.04,8.5,1,9.18,14.4,14.0,5.2
2025-11-09 07:30:00,55.22,82.5,60.26,73.3,-5.04,9.2,1,9.36,14.58,14.7,5.2
2025-11-09 07:45:00,54.86,83.9,60.08,73.6,-5.22,10.3,1,9.18,14.58,16.1,5.7
2025-11-09 08:00:00,54.5,82.7,60.08,73.8,-5.58,8.9,1,9.0,14.76,15.0,6.1
2025-11-09 08:15:00,54.14,82.6,59.9,73.8,-5.76,8.8,1,9.0,14.94,15.1,6.4
2025-11-09 08:30:00,53.6,82.1,59.72,73.8,-6.12,8.3,1,8.82,15.3,14.8,6.6
2025-11-09 08:45:00,53.06,81.5,59.54,73.9,-6.48,7.6,1,8.82,15.66,14.3,7.0
2025-11-09 09:00:00,52.7,82.1,59.36,73.9,-6.66,8.2,1,9.0,16.2,15.1,7.2
2025-11-09 09:15:00,52.34,82.8,59.0,73.9,-6.66,8.9,1,9.36,16.56,16.0,7.3
2025-11-09 09:30:00,52.34,82.8,58.82,73.9,-6.48,8.9,1,10.08,16.92,16.0,7.4
2025-11-09 09:45:00,52.16,82.8,58.64,74.0,-6.48,8.8,1,10.44,17.28,16.1,7.5
2025-11-09 10:00:00,51.8,83.5,58.64,74.3,-6.84,9.2,1,10.62,17.82,16.8,7.7
2025-11-09 10:15:00,51.8,83.3,58.64,74.3,-6.84,9.0,1,11.16,18.36,16.6,7.7
2025-11-09 10:30:00,51.8,84.2,58.46,74.4,-6.66,9.8,1,11.52,18.54,17.4,7.7
2025-11-09 10:45:00,51.8,83.7,58.28,74.3,-6.48,9.4,1,11.88,18.54,16.9,7.5
2025-11-09 11:00:00,51.8,84.0,58.28,74.3,-6.48,9.7,1,12.06,18.72,17.1,7.3
2025-11-09 11:15:00,51.62,84.4,58.1,74.4,-6.48,10.0,1,12.06,18.72,17.4,7.3
2025-11-09 11:30:00,51.62,84.1,58.1,74.4,-6.48,9.7,1,12.24,18.72,16.9,7.3
2025-11-09 11:45:00,51.62,84.8,58.1,74.4,-6.48,10.4,1,12.24,18.9,17.6,7.1
2025-11-09 12:00:00,51.62,85.0,57.92,74.3,-6.3,10.7,1,12.24,18.54,17.6,6.8
2025-11-09 12:15:00,51.62,84.2,57.92,74.5,-6.3,9.7,1,12.24,18.54,16.8,7.0
2025-11-09 12:30:00,51.62,85.3,57.92,74.4,-6.3,10.9,1,12.06,18.54,17.7,6.7
2025-11-09 12:45:00,51.44,85.3,57.92,74.3,-6.48,11.0,1,11.88,18.36,17.6,6.5
2025-11-09 13:00:00,51.44,84.9,57.74,74.4,-6.3,10.5,1,11.7,18.18,17.2,6.6
2025-11-09 13:15:00,51.44,84.4,57.74,74.7,-6.3,9.7,1,11.52,18.0,16.6,6.9
2025-11-09 13:30:00,51.26,84.6,57.74,74.4,-6.48,10.2,1,11.34,18.0,16.8,6.6
2025-11-09 13:45:00,51.26,84.2,57.56,74.2,-6.3,10.0,1,11.34,17.64,16.4,6.4
2025-11-09 14:00:00,51.26,85.1,57.56,74.3,-6.3,10.8,1,11.34,17.82,17.3,6.5
2025-11-09 14:15:00,51.08,84.9,57.38,74.2,-6.3,10.7,1,11.16,17.64,17.1,6.5
2025-11-09 14:30:00,50.9,84.4,57.38,74.1,-6.48,10.3,1,11.16,17.82,16.7,6.6
2025-11-09 14:45:00,50.72,84.4,57.2,74.0,-6.48,10.4,1,11.16,17.82,16.8,6.6
2025-11-09 15:00:00,50.36,84.4,57.02,74.0,-6.66,10.4,1,10.98,18.0,16.9,6.7
2025-11-09 15:15:00,50.18,84.3,56.84,74.2,-6.66,10.1,1,11.16,18.0,16.8,7.0
2025-11-09 15:30:00,50.0,84.1,56.66,74.2,-6.66,9.9,1,11.34,18.18,16.8,7.0
2025-11-09 15:45:00,50.0,84.3,56.48,74.1,-6.48,10.2,1,11.7,18.36,17.0,7.0
2025-11-09 16:00:00,49.82,84.5,56.3,74.1,-6.48,10.4,1,11.88,18.54,17.3,7.1
2025-11-09 16:15:00,49.46,84.5,56.12,74.2,-6.66,10.3,1,11.88,18.72,17.3,7.2
2025-11-09 16:30:00,49.1,83.9,55.94,74.3,-6.84,9.6,1,11.88,18.9,16.8,7.4
2025-11-09 16:45:00,49.1,84.2,55.76,74.0,-6.66,10.2,1,12.24,19.08,17.1,7.1
2025-11-09 17:00:00,48.92,84.3,55.58,74.1,-6.66,10.2,1,12.42,19.26,17.2,7.2
2025-11-09 17:15:00,48.74,84.5,55.58,74.3,-6.84,10.2,1,12.6,19.8,17.5,7.4
2025-11-09 17:30:00,48.74,83.7,55.4,74.3,-6.66,9.4,1,12.96,19.8,16.7,7.4
2025-11-09 17:45:00,48.56,84.5,55.22,74.0,-6.66,10.5,1,13.14,19.98,17.5,7.2
2025-11-09 18:00:00,48.38,84.6,55.22,74.5,-6.84,10.1,1,13.14,20.34,17.6,7.7
2025-11-09 18:15:00,48.38,84.3,55.22,74.4,-6.84,9.9,1,13.5,20.52,17.4,7.6
2025-11-09 18:30:00,48.2,84.6,55.22,74.3,-7.02,10.3,1,13.68,20.88,17.7,7.5
2025-11-09 18:45:00,48.02,84.1,55.04,74.1,-7.02,10.0,1,13.68,20.88,17.2,7.4
2025-11-09 19:00:00,48.02,83.7,55.04,74.3,-7.02,9.4,1,14.04,21.24,16.8,7.6
2025-11-09 19:15:00,47.66,83.9,54.86,74.4,-7.2,9.5,1,13.86,21.24,17.1,7.8
2025-11-09 19:30:00,47.66,84.5,54.68,74.4,-7.02,10.1,1,14.04,21.24,17.7,7.8
2025-11-09 19:45:00,47.48,83.2,54.5,74.4,-7.02,8.8,1,14.22,21.42,16.4,7.8
2025-11-09 20:00:00,47.48,84.4,54.32,74.4,-6.84,10.0,1,14.4,21.42,17.6,7.8
2025-11-09 20:15:00,47.3,84.5,54.32,74.6,-7.02,9.9,1,14.4,21.6,17.7,8.0
2025-11-09 20:30:00,47.3,82.9,54.14,74.4,-6.84,8.5,1,14.58,21.6,16.2,7.8
2025-11-09 20:45:00,47.12,84.5,54.14,74.8,-7.02,9.7,1,14.76,21.78,17.8,8.2
2025-11-09 21:00:00,46.94,84.6,53.96,75.1,-7.02,9.5,1,14.76,21.78,17.9,8.6
2025-11-09 21:15:00,46.94,84.6,53.78,74.8,-6.84,9.8,1,14.94,21.78,17.8,8.2
2025-11-09 21:30:00,46.76,84.6,53.6,74.8,-6.84,9.8,1,14.76,21.6,17.9,8.2
2025-11-09 21:45:00,46.76,84.2,53.6,74.8,-6.84,9.4,1,14.94,21.96,17.5,8.1
2025-11-09 22:00:00,46.76,83.6,53.6,74.5,-6.84,9.1,1,15.12,21.96,16.8,7.8
2025-11-09 22:15:00,46.58,84.3,53.6,75.3,-7.02,9.0,1,15.12,22.14,17.5,8.6
2025-11-09 22:30:00,46.4,84.4,53.24,75.3,-6.84,9.1,1,15.12,21.96,17.6,8.6
2025-11-09 22:45:00,46.22,83.6,53.06,75.2,-6.84,8.4,1,15.12,21.96,16.8,8.4
2025-11-09 23:00:00,46.22,83.6,52.88,75.3,-6.66,8.3,1,15.3,21.96,16.8,8.5
2025-11-09 23:15:00,46.04,83.3,52.7,74.9,-6.66,8.4,1,15.3,21.96,16.5,8.1
2025-11-09 23:30:00,46.04,84.4,52.52,75.2,-6.48,9.2,1,15.48,21.96,17.6,8.4
2025-11-09 23:45:00,45.86,84.3,52.34,75.2,-6.48,9.1,1,15.48,21.78,17.5,8.5
2025-11-10 00:00:00,45.68,83.3,52.16,75.3,-6.48,8.0,1,15.48,21.78,16.5,8.5
2025-11-10 00:15:00,45.68,83.2,51.98,74.8,-6.3,8.4,1,15.48,21.78,16.4,8.0
2025-11-10 00:30:00,45.5,84.2,51.8,75.2,-6.3,9.0,1,15.48,21.78,17.3,8.4
2025-11-10 00:45:00,45.5,84.4,51.62,75.1,-6.12,9.3,1,15.84,21.78,17.6,8.4
2025-11-10 01:00:00,45.32,84.0,51.44,75.0,-6.12,9.0,1,15.84,21.6,17.1,8.2
2025-11-10 01:15:00,45.14,83.9,51.44,75.1,-6.3,8.8,1,15.66,21.78,17.0,8.3
2025-11-10 01:30:00,45.14,83.8,51.26,75.2,-6.12,8.6,1,15.84,21.78,16.9,8.4
2025-11-10 01:45:00,45.14,83.8,51.44,75.6,-6.3,8.2,1,16.02,22.14,16.9,8.9
2025-11-10 02:00:00,44.96,83.7,51.26,74.9,-6.3,8.8,1,16.2,22.14,16.8,8.1
2025-11-10 02:15:00,44.96,83.9,51.08,74.9,-6.12,9.0,1,16.2,22.14,16.9,8.1
2025-11-10 02:30:00,44.78,83.5,51.08,75.6,-6.3,7.9,1,16.2,22.32,16.6,8.9
2025-11-10 02:45:00,44.78,83.9,50.9,75.3,-6.12,8.6,1,16.38,22.32,16.9,8.5
2025-11-10 03:00:00,44.78,83.7,50.72,75.2,-5.94,8.5,1,16.56,22.14,16.7,8.4
2025-11-10 03:15:00,44.78,83.1,50.72,75.1,-5.94,8.0,1,16.74,22.32,16.1,8.3
2025-11-10 03:30:00,44.78,83.1,50.72,75.3,-5.94,7.8,1,16.92,22.32,16.1,8.4
2025-11-10 03:45:00,44.78,83.5,50.72,75.8,-5.94,7.7,1,16.92,22.5,16.4,8.9
2025-11-10 04:00:00,44.78,83.7,50.54,75.8,-5.76,7.9,1,16.92,22.32,16.6,8.9
2025-11-10 04:15:00,44.78,83.4,50.36,75.7,-5.58,7.7,1,17.1,22.32,16.3,8.8
2025-11-10 04:30:00,44.78,83.7,50.36,75.7,-5.58,8.0,1,17.1,22.5,16.6,8.8
2025-11-10 04:45:00,44.78,82.9,50.18,75.6,-5.4,7.3,1,17.28,22.32,15.8,8.7
2025-11-10 05:00:00,44.6,82.6,50.36,75.6,-5.76,7.0,1,17.1,22.5,15.4,8.6
2025-11-10 05:15:00,44.6,83.4,50.18,75.9,-5.58,7.5,1,17.1,22.5,16.2,8.9
2025-11-10 05:30:00,44.6,83.0,50.0,75.7,-5.4,7.3,1,17.28,22.32,15.8,8.7
2025-11-10 05:45:00,44.6,83.1,50.0,75.7,-5.4,7.4,1,17.46,22.5,16.0,8.7
2025-11-10 06:00:00,44.6,83.8,49.82,75.7,-5.22,8.1,1,17.46,22.32,16.7,8.7
2025-11-10 06:15:00,44.42,83.0,49.64,75.4,-5.22,7.6,1,17.46,22.32,15.8,8.3
2025-11-10 06:30:00,44.42,83.3,49.64,75.6,-5.22,7.7,1,17.46,22.32,16.1,8.5
2025-11-10 06:45:00,44.24,83.4,49.46,75.7,-5.22,7.7,1,17.28,22.14,16.2,8.6
2025-11-10 07:00:00,44.24,83.3,49.46,75.6,-5.22,7.7,1,17.46,22.32,16.1,8.5
2025-11-10 07:15:00,44.24,83.1,49.46,75.6,-5.22,7.5,1,17.46,22.32,15.9,8.4
2025-11-10 07:30:00,44.06,83.9,49.46,75.6,-5.4,8.3,1,17.28,22.5,16.6,8.4
2025-11-10 07:45:00,44.06,83.4,49.28,75.6,-5.22,7.8,1,17.28,22.32,16.1,8.3
2025-11-10 08:00:00,44.06,83.7,49.28,75.7,-5.22,8.0,1,17.28,22.32,16.4,8.3
2025-11-10 08:15:00,44.06,83.4,49.46,75.7,-5.4,7.7,1,17.28,22.5,16.0,8.2
2025-11-10 08:30:00,43.88,83.8,49.28,75.9,-5.4,7.9,1,17.1,22.32,16.4,8.4
2025-11-10 08:45:00,43.88,84.0,49.28,76.1,-5.4,7.9,1,17.1,22.32,16.6,8.5
2025-11-10 09:00:00,43.88,84.3,49.28,76.1,-5.4,8.2,1,17.1,22.32,16.8,8.5
2025-11-10 09:15:00,43.7,84.1,49.28,76.2,-5.58,7.9,1,16.74,22.14,16.6,8.5
2025-11-10 09:30:00,43.88,84.1,49.1,76.3,-5.22,7.8,1,16.74,21.96,16.5,8.5
2025-11-10 09:45:00,43.7,84.2,49.1,76.3,-5.4,7.9,1,16.56,21.6,16.5,8.5
2025-11-10 10:00:00,43.7,84.2,49.1,76.2,-5.4,8.0,1,16.2,21.42,16.5,8.3
2025-11-10 10:15:00,43.7,85.3,49.1,76.2,-5.4,9.1,1,16.02,21.24,17.5,8.2
2025-11-10 10:30:00,43.52,85.8,49.1,76.2,-5.58,9.6,1,15.66,21.06,18.0,8.2
2025-11-10 10:45:00,43.52,85.7,49.1,76.2,-5.58,9.5,1,15.48,20.88,17.8,8.1
2025-11-10 11:00:00,43.52,86.0,49.1,76.4,-5.58,9.6,1,15.12,20.7,18.1,8.3
2025-11-10 11:15:00,43.52,86.0,49.28,76.5,-5.76,9.5,1,14.94,20.52,18.0,8.3
2025-11-10 11:30:00,43.52,86.1,49.28,76.5,-5.76,9.6,1,14.58,20.34,18.0,8.2
2025-11-10 11:45:00,43.52,86.6,49.28,76.4,-5.76,10.2,1,14.4,19.98,18.4,8.0
2025-11-10 12:00:00,43.52,86.4,49.1,76.3,-5.58,10.1,1,14.04,19.44,18.1,7.8
2025-11-10 12:15:00,43.52,86.7,49.1,76.5,-5.58,10.2,1,13.68,19.08,18.3,7.8
2025-11-10 12:30:00,43.7,86.7,49.28,76.6,-5.58,10.1,1,13.5,18.9,18.1,7.8
2025-11-10 12:45:00,43.7,87.1,49.28,76.6,-5.58,10.5,1,12.96,18.54,18.4,7.7
2025-11-10 13:00:00,43.7,87.1,49.28,76.6,-5.58,10.5,1,12.6,18.18,18.4,7.7
2025-11-10 13:15:00,43.7,86.8,49.28,76.5,-5.58,10.3,1,12.24,17.82,18.1,7.7
2025-11-10 13:30:00,43.52,86.8,49.28,76.6,-5.76,10.2,1,11.88,17.64,18.1,7.8
2025-11-10 13:45:00,43.7,87.0,49.46,76.7,-5.76,10.3,1,11.88,17.82,18.4,8.1
2025-11-10 14:00:00,43.52,86.8,49.46,76.8,-5.94,10.0,1,11.52,17.64,18.3,8.2
2025-11-10 14:15:00,43.52,87.0,49.46,76.8,-5.94,10.2,1,11.52,17.64,18.5,8.3
2025-11-10 14:30:00,43.52,86.8,49.46,76.9,-5.94,9.9,1,11.52,17.64,18.4,8.5
2025-11-10 14:45:00,43.52,87.0,49.46,76.8,-5.94,10.2,1,11.52,17.64,18.6,8.4
2025-11-10 15:00:00,43.52,86.7,49.46,76.8,-5.94,9.9,1,11.52,17.64,18.4,8.5
2025-11-10 15:15:00,43.34,86.9,49.46,76.8,-6.12,10.1,1,11.52,17.64,18.6,8.6
2025-11-10 15:30:00,43.16,86.8,49.46,77.0,-6.3,9.8,1,11.34,17.82,18.6,8.9
2025-11-10 15:45:00,43.16,87.0,49.64,77.0,-6.48,10.0,1,11.52,18.18,18.8,9.0
2025-11-10 16:00:00,43.16,86.7,49.64,77.0,-6.48,9.7,1,11.52,18.18,18.6,9.0
2025-11-10 16:15:00,42.98,86.4,49.64,76.8,-6.66,9.6,1,11.52,18.54,18.3,8.8
2025-11-10 16:30:00,42.8,86.2,49.64,76.7,-6.84,9.5,1,11.52,18.54,18.1,8.7
2025-11-10 16:45:00,42.8,86.2,49.64,76.8,-6.84,9.4,1,11.88,18.72,18.1,8.8
2025-11-10 17:00:00,42.8,86.6,49.64,76.9,-6.84,9.7,1,11.88,18.9,18.5,8.9
2025-11-10 17:15:00,42.8,86.8,49.46,76.7,-6.66,10.1,1,12.06,18.9,18.7,8.7
2025-11-10 17:30:00,42.62,86.2,49.46,76.9,-6.84,9.3,1,12.06,19.08,18.1,8.9
2025-11-10 17:45:00,42.62,85.8,49.64,76.9,-7.02,8.9,1,12.24,19.26,17.7,8.8
2025-11-10 18:00:00,42.62,85.8,49.46,76.7,-6.84,9.1,1,12.42,19.26,17.7,8.7
2025-11-10 18:15:00,42.44,86.3,49.28,76.6,-6.84,9.7,1,12.42,19.26,18.2,8.6
2025-11-10 18:30:00,42.44,85.8,49.1,76.4,-6.66,9.4,1,12.6,19.26,17.7,8.4
2025-11-10 18:45:00,42.44,85.6,49.1,76.5,-6.66,9.1,1,12.78,19.62,17.5,8.5
2025-11-10 19:00:00,42.26,85.1,49.1,76.4,-6.84,8.7,1,12.78,19.62,17.0,8.4
2025-11-10 19:15:00,42.26,85.1,48.92,76.5,-6.66,8.6,1,12.96,19.62,17.0,8.4
2025-11-10 19:30:00,42.26,85.4,48.74,76.4,-6.48,9.0,1,12.96,19.62,17.3,8.2
2025-11-10 19:45:00,42.08,85.1,48.74,76.4,-6.66,8.7,1,12.96,19.62,16.9,8.2
2025-11-10 20:00:00,42.08,85.6,48.74,76.4,-6.66,9.2,1,13.14,19.8,17.4,8.2
2025-11-10 20:15:00,41.9,85.6,48.56,76.5,-6.66,9.1,1,13.14,19.8,17.4,8.3
2025-11-10 20:30:00,41.9,85.4,48.56,76.5,-6.66,8.9,1,13.14,19.8,17.2,8.3
2025-11-10 20:45:00,41.9,85.1,48.56,76.4,-6.66,8.7,1,13.32,19.98,16.9,8.2
2025-11-10 21:00:00,41.9,85.3,48.56,76.5,-6.66,8.8,1,13.32,20.16,17.1,8.3
2025-11-10 21:15:00,41.9,85.4,48.56,76.7,-6.66,8.7,1,13.5,20.34,17.2,8.5
2025-11-10 21:30:00,41.72,85.7,48.74,77.0,-7.02,8.7,1,13.5,20.52,17.5,8.8
2025-11-10 21:45:00,41.54,85.8,48.56,77.3,-7.02,8.5,1,13.32,20.52,17.6,9.1
2025-11-10 22:00:00,41.54,85.7,48.56,77.2,-7.02,8.5,1,13.5,20.7,17.5,9.0
2025-11-10 22:15:00,41.36,85.6,48.38,77.3,-7.02,8.3,1,13.5,20.7,17.4,9.1
2025-11-10 22:30:00,41.36,85.6,48.2,77.3,-6.84,8.3,1,13.68,20.52,17.4,9.1
2025-11-10 22:45:00,41.36,85.4,48.02,77.2,-6.66,8.2,1,13.86,20.52,17.2,9.0
2025-11-10 23:00:00,41.18,85.3,48.02,77.2,-6.84,8.1,1,13.68,20.7,17.0,9.0
2025-11-10 23:15:00,41.18,85.9,47.84,77.2,-6.66,8.7,1,13.86,20.7,17.7,9.0
2025-11-10 23:30:00,41.0,85.2,47.84,77.2,-6.84,8.0,1,13.86,20.88,17.0,9.0
2025-11-10 23:45:00,41.0,85.4,47.66,77.1,-6.66,8.3,1,14.04,20.7,17.2,8.9
2025-11-11 00:00:00,41.0,85.2,47.66,77.1,-6.66,8.1,1,14.22,20.88,17.0,8.9
2025-11-11 00:15:00,40.82,84.7,47.66,77.1,-6.84,7.6,1,14.04,21.06,16.4,8.9
2025-11-11 00:30:00,40.82,84.8,47.48,77.0,-6.66,7.8,1,14.22,21.06,16.6,8.8
2025-11-11 00:45:00,40.82,84.9,47.3,76.7,-6.48,8.2,1,14.4,20.88,16.6,8.5
