Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 18:15:00,61.16,84.6,64.04,62.4,-2.88,22.2,1,7.92,10.98,18.6,-3.6
2025-11-08 18:30:00,61.16,84.8,64.04,62.3,-2.88,22.5,1,8.28,11.34,18.7,-3.8
2025-11-08 18:45:00,61.16,85.0,64.04,62.3,-2.88,22.7,1,8.46,11.52,18.9,-3.9
2025-11-08 19:00:00,61.34,85.2,63.86,62.4,-2.52,22.8,1,9.0,11.52,19.0,-3.9
2025-11-08 19:15:00,61.52,85.4,63.86,62.5,-2.34,22.9,1,9.36,11.88,19.1,-3.8
2025-11-08 19:30:00,61.52,85.5,63.86,62.5,-2.34,23.0,1,9.54,12.06,19.1,-3.9
2025-11-08 19:45:00,61.52,85.5,63.86,62.6,-2.34,22.9,1,9.72,12.24,19.1,-3.8
2025-11-08 20:00:00,61.52,85.6,64.04,62.5,-2.52,23.1,1,10.08,12.6,19.1,-4.0
2025-11-08 20:15:00,61.52,85.7,63.86,62.4,-2.34,23.3,1,10.26,12.6,19.1,-4.2
2025-11-08 20:30:00,61.52,85.8,63.86,62.4,-2.34,23.4,1,10.44,12.78,19.2,-4.2
2025-11-08 20:45:00,61.52,85.8,63.86,62.5,-2.34,23.3,1,10.44,12.96,19.1,-4.2
2025-11-08 21:00:00,61.52,86.0,63.86,62.7,-2.34,23.3,1,10.8,13.14,19.3,-4.1
2025-11-08 21:15:00,61.52,86.1,63.86,62.6,-2.34,23.5,1,10.98,13.32,19.3,-4.2
2025-11-08 21:30:00,61.34,86.1,63.86,62.8,-2.52,23.3,1,10.98,13.5,19.3,-4.1
2025-11-08 21:45:00,61.34,86.4,63.86,62.7,-2.52,23.7,1,11.16,13.68,19.5,-4.2
2025-11-08 22:00:00,61.34,86.5,63.86,62.6,-2.52,23.9,1,11.34,13.86,19.6,-4.4
2025-11-08 22:15:00,61.34,86.8,63.86,62.7,-2.52,24.1,1,11.34,14.04,19.8,-4.3
2025-11-08 22:30:00,61.34,86.8,63.68,62.6,-2.34,24.2,1,11.7,14.04,19.8,-4.4
2025-11-08 22:45:00,61.34,86.8,63.68,62.5,-2.34,24.3,1,11.88,14.22,19.8,-4.5
2025-11-08 23:00:00,61.16,86.8,63.5,62.4,-2.34,24.4,1,11.88,14.4,19.8,-4.6
2025-11-08 23:15:00,61.16,86.8,63.5,62.6,-2.34,24.2,1,12.06,14.58,19.8,-4.5
2025-11-08 23:30:00,60.98,86.9,63.32,62.6,-2.34,24.3,1,12.06,14.76,19.9,-4.5
2025-11-08 23:45:00,60.8,86.8,63.32,62.5,-2.52,24.3,1,12.24,14.94,19.8,-4.6
2025-11-09 00:00:00,60.8,86.9,63.14,62.8,-2.34,24.1,1,12.6,15.12,19.9,-4.3
2025-11-09 00:15:00,60.62,87.0,63.14,62.6,-2.52,24.4,1,12.6,15.48,20.0,-4.5
2025-11-09 00:30:00,60.44,87.1,62.96,62.7,-2.52,24.4,1,12.78,15.48,20.1,-4.4
2025-11-09 00:45:00,60.44,87.2,62.96,62.6,-2.52,24.6,1,13.14,15.84,20.1,-4.6
2025-11-09 01:00:00,60.26,87.3,62.96,62.7,-2.7,24.6,1,13.14,16.02,20.2,-4.6
2025-11-09 01:15:00,60.26,87.4,62.96,62.7,-2.7,24.7,1,13.32,16.02,20.2,-4.7
2025-11-09 01:30:00,60.08,87.4,62.78,62.7,-2.7,24.7,1,13.32,16.02,20.2,-4.7
2025-11-09 01:45:00,60.08,87.4,62.78,62.6,-2.7,24.8,1,13.5,16.02,20.1,-4.9
2025-11-09 02:00:00,60.08,87.4,62.78,62.7,-2.7,24.7,1,13.5,16.2,20.1,-4.9
2025-11-09 02:15:00,59.9,87.4,62.78,62.7,-2.88,24.7,1,13.32,16.2,20.0,-4.9
2025-11-09 02:30:00,59.9,87.4,62.78,62.6,-2.88,24.8,1,13.5,16.38,20.0,-5.1
2025-11-09 02:45:00,59.72,87.4,62.78,62.8,-3.06,24.6,1,13.32,16.38,19.9,-5.0
2025-11-09 03:00:00,59.72,87.4,62.96,63.1,-3.24,24.3,1,13.32,16.56,19.9,-4.8
2025-11-09 03:15:00,59.54,87.6,62.96,63.1,-3.42,24.5,1,13.14,16.56,20.0,-4.8
2025-11-09 03:30:00,59.54,88.1,62.96,62.6,-3.42,25.5,1,13.14,16.38,20.4,-5.4
2025-11-09 03:45:00,59.36,88.7,62.96,62.5,-3.6,26.2,1,12.78,16.38,20.9,-5.6
2025-11-09 04:00:00,59.36,89.1,62.78,62.5,-3.42,26.6,1,12.78,16.2,21.3,-5.7
2025-11-09 04:15:00,59.36,89.5,62.78,62.6,-3.42,26.9,1,12.6,16.02,21.6,-5.7
2025-11-09 04:30:00,59.18,89.9,62.78,62.6,-3.6,27.3,1,12.42,16.02,22.0,-5.6
2025-11-09 04:45:00,59.18,90.1,62.6,62.6,-3.42,27.5,1,12.42,15.84,22.2,-5.7
2025-11-09 05:00:00,59.0,90.3,62.6,62.7,-3.6,27.6,1,12.24,15.84,22.4,-5.6
2025-11-09 05:15:00,59.0,90.5,62.6,62.7,-3.6,27.8,1,12.24,15.84,22.6,-5.6
2025-11-09 05:30:00,59.0,90.6,62.42,62.5,-3.42,28.1,1,12.24,15.66,22.7,-5.8
2025-11-09 05:45:00,58.82,90.8,62.42,62.5,-3.6,28.3,1,12.06,15.84,22.9,-5.8
2025-11-09 06:00:00,58.82,90.9,62.42,62.7,-3.6,28.2,1,12.24,15.84,22.9,-5.6
2025-11-09 06:15:00,58.82,91.0,62.42,63.0,-3.6,28.0,1,12.24,15.84,23.0,-5.2
2025-11-09 06:30:00,58.64,91.1,62.24,62.9,-3.6,28.2,1,12.24,15.84,23.2,-5.3
2025-11-09 06:45:00,58.64,91.2,62.24,62.9,-3.6,28.3,1,12.24,16.02,23.3,-5.3
2025-11-09 07:00:00,58.46,91.4,62.06,62.6,-3.6,28.8,1,12.24,16.02,23.5,-5.6
2025-11-09 07:15:00,58.28,91.4,62.06,62.9,-3.78,28.5,1,12.24,16.2,23.6,-5.2
2025-11-09 07:30:00,58.1,91.4,61.88,63.0,-3.78,28.4,1,12.24,16.2,23.6,-5.1
2025-11-09 07:45:00,57.92,91.4,61.88,63.2,-3.96,28.2,1,12.24,16.38,23.6,-4.7
2025-11-09 08:00:00,57.74,91.5,61.88,63.2,-4.14,28.3,1,12.24,16.56,23.8,-4.5
2025-11-09 08:15:00,57.56,91.4,61.7,63.1,-4.14,28.3,1,12.42,16.74,23.9,-4.3
2025-11-09 08:30:00,57.38,91.4,61.52,63.1,-4.14,28.3,1,12.6,17.1,24.1,-4.1
2025-11-09 08:45:00,57.2,91.3,61.34,63.1,-4.14,28.2,1,12.96,17.46,24.1,-3.8
2025-11-09 09:00:00,56.84,91.3,61.16,63.1,-4.32,28.2,1,13.14,18.0,24.3,-3.6
2025-11-09 09:15:00,56.48,91.3,60.98,63.1,-4.5,28.2,1,13.5,18.54,24.5,-3.5
2025-11-09 09:30:00,56.12,91.4,60.8,63.1,-4.68,28.3,1,13.86,18.9,24.6,-3.4
2025-11-09 09:45:00,55.94,91.4,60.62,63.0,-4.68,28.4,1,14.22,19.26,24.7,-3.5
2025-11-09 10:00:00,55.76,91.5,60.44,62.9,-4.68,28.6,1,14.58,19.62,24.8,-3.7
2025-11-09 10:15:00,55.4,91.6,60.26,62.7,-4.86,28.9,1,14.76,19.98,24.9,-3.9
2025-11-09 10:30:00,55.22,91.6,60.08,62.8,-4.86,28.8,1,14.94,20.16,24.8,-3.9
2025-11-09 10:45:00,55.04,91.8,60.08,62.8,-5.04,29.0,1,15.12,20.34,25.0,-4.0
2025-11-09 11:00:00,54.86,91.9,59.9,62.8,-5.04,29.1,1,15.12,20.34,25.0,-4.2
2025-11-09 11:15:00,54.68,91.9,59.9,63.0,-5.22,28.9,1,15.12,20.52,24.9,-4.1
2025-11-09 11:30:00,54.5,92.0,59.9,62.9,-5.4,29.1,1,15.12,20.52,24.8,-4.2
2025-11-09 11:45:00,54.5,92.0,59.9,62.8,-5.4,29.2,1,15.12,20.7,24.8,-4.5
2025-11-09 12:00:00,54.32,92.2,59.72,62.6,-5.4,29.6,1,14.94,20.34,24.8,-4.9
2025-11-09 12:15:00,54.14,92.2,59.72,62.3,-5.58,29.9,1,14.76,20.34,24.8,-5.2
2025-11-09 12:30:00,54.14,92.2,59.72,62.6,-5.58,29.6,1,14.58,20.34,24.6,-5.1
2025-11-09 12:45:00,53.96,92.3,59.72,62.4,-5.76,29.9,1,14.4,20.16,24.6,-5.4
2025-11-09 13:00:00,53.96,92.3,59.54,62.4,-5.58,29.9,1,14.22,19.98,24.6,-5.4
2025-11-09 13:15:00,53.78,92.4,59.54,62.0,-5.76,30.4,1,13.86,19.8,24.6,-5.8
2025-11-09 13:30:00,53.78,92.3,59.54,62.1,-5.76,30.2,1,13.86,19.8,24.5,-5.7
2025-11-09 13:45:00,53.6,92.4,59.36,60.9,-5.76,31.5,1,13.68,19.44,24.6,-6.9
2025-11-09 14:00:00,53.42,92.3,59.18,61.0,-5.76,31.3,1,13.5,19.44,24.5,-6.8
2025-11-09 14:15:00,53.24,92.3,59.18,61.4,-5.94,30.9,1,13.32,19.44,24.5,-6.3
2025-11-09 14:30:00,53.24,92.3,59.0,61.4,-5.76,30.9,1,13.5,19.44,24.6,-6.1
2025-11-09 14:45:00,53.06,92.3,59.0,60.8,-5.94,31.5,1,13.5,19.62,24.7,-6.6
2025-11-09 15:00:00,52.88,92.2,58.82,61.4,-5.94,30.8,1,13.5,19.8,24.7,-5.9
2025-11-09 15:15:00,52.7,92.3,58.82,61.3,-6.12,31.0,1,13.68,19.98,24.8,-5.9
2025-11-09 15:30:00,52.34,92.3,58.64,58.6,-6.3,33.7,1,13.68,20.16,25.0,-8.6
2025-11-09 15:45:00,52.16,92.3,58.64,60.9,-6.48,31.4,1,13.86,20.52,25.0,-6.2
2025-11-09 16:00:00,51.98,92.2,58.46,60.9,-6.48,31.3,1,14.04,20.7,25.0,-6.1
2025-11-09 16:15:00,51.8,92.3,58.28,61.0,-6.48,31.3,1,14.22,20.88,25.1,-6.0
2025-11-09 16:30:00,51.44,92.2,58.1,60.7,-6.66,31.5,1,14.22,21.06,25.1,-6.2
2025-11-09 16:45:00,51.26,92.3,58.1,60.2,-6.84,32.1,1,14.4,21.42,25.2,-6.7
2025-11-09 17:00:00,51.08,92.3,57.92,60.4,-6.84,31.9,1,14.58,21.6,25.2,-6.5
2025-11-09 17:15:00,50.9,92.3,57.74,59.9,-6.84,32.4,1,14.76,21.96,25.3,-7.0
2025-11-09 17:30:00,50.72,92.2,57.74,60.7,-7.02,31.5,1,14.94,22.14,25.2,-6.2
2025-11-09 17:45:00,50.54,92.3,57.56,60.3,-7.02,32.0,1,15.12,22.32,25.3,-6.5
2025-11-09 18:00:00,50.18,92.3,57.56,60.9,-7.38,31.4,1,14.94,22.68,25.3,-5.9
2025-11-09 18:15:00,50.0,92.3,57.56,60.8,-7.56,31.5,1,15.12,22.86,25.4,-6.0
2025-11-09 18:30:00,49.82,92.2,57.56,61.0,-7.74,31.2,1,15.3,23.22,25.3,-5.8
2025-11-09 18:45:00,49.64,92.4,57.38,58.1,-7.74,34.3,1,15.3,23.22,25.5,-8.6
2025-11-09 19:00:00,49.64,92.4,57.38,59.8,-7.74,32.6,1,15.66,23.58,25.5,-6.9
2025-11-09 19:15:00,49.46,92.4,57.38,59.8,-7.92,32.6,1,15.66,23.76,25.6,-6.8
2025-11-09 19:30:00,49.28,92.4,57.38,60.1,-8.1,32.3,1,15.66,23.94,25.6,-6.5
2025-11-09 19:45:00,49.1,92.4,57.38,59.9,-8.28,32.5,1,15.84,24.3,25.6,-6.7
2025-11-09 20:00:00,48.92,92.4,57.56,60.4,-8.64,32.0,1,15.84,24.66,25.6,-6.2
2025-11-09 20:15:00,48.74,92.5,57.38,58.9,-8.64,33.6,1,15.84,24.66,25.7,-7.7
2025-11-09 20:30:00,48.74,92.5,57.2,57.9,-8.46,34.6,1,16.02,24.66,25.8,-8.7
2025-11-09 20:45:00,48.56,92.4,57.02,59.0,-8.46,33.4,1,16.2,24.66,25.7,-7.6
2025-11-09 21:00:00,48.38,92.4,57.02,59.0,-8.64,33.4,1,16.2,24.84,25.7,-7.5
2025-11-09 21:15:00,48.2,92.4,56.84,58.8,-8.64,33.6,1,16.2,24.84,25.6,-7.8
2025-11-09 21:30:00,48.02,92.5,56.66,58.9,-8.64,33.6,1,16.02,24.66,25.8,-7.7
2025-11-09 21:45:00,47.84,92.5,56.66,58.3,-8.82,34.2,1,16.02,25.02,25.8,-8.4
2025-11-09 22:00:00,47.84,92.6,56.48,55.4,-8.64,37.2,1,16.2,24.84,25.8,-11.3
2025-11-09 22:15:00,47.66,92.5,56.48,58.2,-8.82,34.3,1,16.2,25.02,25.7,-8.5
2025-11-09 22:30:00,47.48,92.5,56.48,58.7,-9.0,33.8,1,16.2,25.2,25.7,-8.0
2025-11-09 22:45:00,47.3,92.6,56.3,57.4,-9.0,35.2,1,16.2,25.2,25.8,-9.4
2025-11-09 23:00:00,47.12,92.6,56.3,55.3,-9.18,37.3,1,16.2,25.38,25.8,-11.5
2025-11-09 23:15:00,46.94,92.5,56.3,58.6,-9.36,33.9,1,16.2,25.56,25.7,-8.2
2025-11-09 23:30:00,46.76,92.5,56.12,59.1,-9.36,33.4,1,16.2,25.56,25.7,-7.7
2025-11-09 23:45:00,46.58,92.5,56.12,58.7,-9.54,33.8,1,16.2,25.56,25.7,-8.0
2025-11-10 00:00:00,46.58,92.5,55.76,57.1,-9.18,35.4,1,16.38,25.38,25.7,-9.7
2025-11-10 00:15:00,46.4,92.5,55.58,57.0,-9.18,35.5,1,16.2,25.38,25.7,-9.8
2025-11-10 00:30:00,46.22,92.5,55.58,58.2,-9.36,34.3,1,16.2,25.56,25.6,-8.6
2025-11-10 00:45:00,46.04,92.5,55.4,58.6,-9.36,33.9,1,16.38,25.56,25.7,-8.1
2025-11-10 01:00:00,45.86,92.6,55.22,57.6,-9.36,35.0,1,16.38,25.38,25.7,-9.2
2025-11-10 01:15:00,45.68,92.6,55.04,56.5,-9.36,36.1,1,16.2,25.38,25.7,-10.3
2025-11-10 01:30:00,45.68,92.7,54.86,57.8,-9.18,34.9,1,16.38,25.38,25.8,-9.0
2025-11-10 01:45:00,45.5,92.7,54.86,57.5,-9.36,35.2,1,16.38,25.56,25.8,-9.2
2025-11-10 02:00:00,45.5,92.8,55.04,55.1,-9.54,37.7,1,16.74,25.92,25.9,-11.7
2025-11-10 02:15:00,45.32,92.8,54.86,56.6,-9.54,36.2,1,16.56,25.92,25.8,-10.2
2025-11-10 02:30:00,45.32,92.8,54.5,54.9,-9.18,37.9,1,16.74,25.74,25.9,-11.8
2025-11-10 02:45:00,45.14,92.8,54.32,56.2,-9.18,36.6,1,16.74,25.74,25.8,-10.6
2025-11-10 03:00:00,44.96,92.7,54.14,56.7,-9.18,36.0,1,16.74,25.56,25.7,-10.1
2025-11-10 03:15:00,44.96,92.7,53.96,56.0,-9.0,36.7,1,16.92,25.56,25.7,-10.8
2025-11-10 03:30:00,44.78,92.9,53.78,54.4,-9.0,38.5,1,16.92,25.38,25.9,-12.5
2025-11-10 03:45:00,44.78,92.8,53.6,56.4,-8.82,36.4,1,16.92,25.38,25.7,-10.5
2025-11-10 04:00:00,44.78,92.9,53.6,55.9,-8.82,37.0,1,16.92,25.38,25.8,-11.0
2025-11-10 04:15:00,44.6,92.8,53.42,57.1,-8.82,35.7,1,16.92,25.38,25.7,-9.8
2025-11-10 04:30:00,44.6,92.9,53.42,56.6,-8.82,36.3,1,16.92,25.56,25.8,-10.3
2025-11-10 04:45:00,44.6,92.9,53.42,56.3,-8.82,36.6,1,17.1,25.56,25.8,-10.6
2025-11-10 05:00:00,44.42,92.8,53.6,58.0,-9.18,34.8,1,16.92,25.74,25.6,-9.0
2025-11-10 05:15:00,44.42,92.9,53.96,57.6,-9.54,35.3,1,16.92,26.28,25.7,-9.4
2025-11-10 05:30:00,44.42,92.8,54.14,58.3,-9.72,34.5,1,17.1,26.46,25.6,-8.7
2025-11-10 05:45:00,44.24,92.7,54.5,59.4,-10.26,33.3,1,17.1,27.0,25.6,-7.6
2025-11-10 06:00:00,44.24,92.7,54.5,59.7,-10.26,33.0,1,17.1,27.0,25.6,-7.3
2025-11-10 06:15:00,44.24,92.7,54.5,60.1,-10.26,32.6,1,17.28,27.18,25.5,-7.0
2025-11-10 06:30:00,44.24,92.8,54.5,59.8,-10.26,33.0,1,17.28,27.18,25.6,-7.3
2025-11-10 06:45:00,44.06,92.7,54.32,59.9,-10.26,32.8,1,17.1,27.0,25.5,-7.2
2025-11-10 07:00:00,44.06,92.6,54.14,60.0,-10.08,32.6,1,17.28,27.0,25.4,-7.1
2025-11-10 07:15:00,43.88,92.6,54.14,60.4,-10.26,32.2,1,17.1,27.0,25.4,-6.8
2025-11-10 07:30:00,43.88,92.6,54.14,60.9,-10.26,31.7,1,17.1,27.18,25.3,-6.3
2025-11-10 07:45:00,43.88,92.6,53.96,60.7,-10.08,31.9,1,17.1,27.0,25.3,-6.6
2025-11-10 08:00:00,43.7,92.6,53.78,60.8,-10.08,31.8,1,16.92,26.82,25.3,-6.6
2025-11-10 08:15:00,43.7,92.6,53.6,60.2,-9.9,32.4,1,16.92,26.64,25.2,-7.3
2025-11-10 08:30:00,43.88,92.6,53.42,61.0,-9.54,31.6,1,17.1,26.46,25.2,-6.5
2025-11-10 08:45:00,43.7,92.6,53.6,61.6,-9.9,31.0,1,16.92,26.64,25.2,-6.0
2025-11-10 09:00:00,43.7,92.6,53.42,61.8,-9.72,30.8,1,16.92,26.46,25.1,-5.8
2025-11-10 09:15:00,43.7,92.6,53.42,61.7,-9.72,30.9,1,16.74,26.28,25.1,-6.0
2025-11-10 09:30:00,43.7,92.7,53.42,61.7,-9.72,31.0,1,16.56,26.28,25.1,-6.1
2025-11-10 09:45:00,43.7,92.7,53.42,61.8,-9.72,30.9,1,16.56,25.92,25.0,-6.0
2025-11-10 10:00:00,43.7,92.8,53.42,61.8,-9.72,31.0,1,16.2,25.74,25.1,-6.1
2025-11-10 10:15:00,43.7,92.8,53.42,61.7,-9.72,31.1,1,16.02,25.56,25.0,-6.3
2025-11-10 10:30:00,43.88,92.9,53.42,61.4,-9.54,31.5,1,16.02,25.38,25.1,-6.6
2025-11-10 10:45:00,43.7,93.0,53.42,61.4,-9.72,31.6,1,15.66,25.2,25.1,-6.7
2025-11-10 11:00:00,43.88,93.0,53.24,61.2,-9.36,31.8,1,15.48,24.84,25.1,-6.9
2025-11-10 11:15:00,43.88,93.1,53.06,61.5,-9.18,31.6,1,15.3,24.3,25.1,-6.7
2025-11-10 11:30:00,43.88,93.1,53.06,61.6,-9.18,31.5,1,14.94,24.12,25.0,-6.7
2025-11-10 11:45:00,44.06,93.2,53.06,61.6,-9.0,31.6,1,14.94,23.76,25.0,-6.8
2025-11-10 12:00:00,44.06,93.2,53.06,61.6,-9.0,31.6,1,14.58,23.4,24.9,-6.9
2025-11-10 12:15:00,44.06,93.3,53.06,61.6,-9.0,31.7,1,14.22,23.04,24.9,-7.1
2025-11-10 12:30:00,44.24,93.3,52.88,61.6,-8.64,31.7,1,14.04,22.5,24.7,-7.2
2025-11-10 12:45:00,44.24,93.3,52.88,61.7,-8.64,31.6,1,13.5,22.14,24.6,-7.2
2025-11-10 13:00:00,44.42,93.4,52.88,61.6,-8.46,31.8,1,13.32,21.78,24.7,-7.3
2025-11-10 13:15:00,44.42,93.5,52.7,61.4,-8.28,32.1,1,12.96,21.24,24.8,-7.4
2025-11-10 13:30:00,44.6,93.5,52.7,61.3,-8.1,32.2,1,12.96,21.06,24.8,-7.5
2025-11-10 13:45:00,44.6,93.5,52.7,61.4,-8.1,32.1,1,12.78,21.06,24.9,-7.2
2025-11-10 14:00:00,44.6,93.5,52.52,61.1,-7.92,32.4,1,12.6,20.7,25.0,-7.5
2025-11-10 14:15:00,44.6,93.5,52.52,61.0,-7.92,32.5,1,12.6,20.7,25.0,-7.5
2025-11-10 14:30:00,44.6,93.5,52.52,60.8,-7.92,32.7,1,12.6,20.7,25.1,-7.6
2025-11-10 14:45:00,44.6,93.4,52.34,61.0,-7.74,32.4,1,12.6,20.52,25.0,-7.4
2025-11-10 15:00:00,44.6,93.4,52.34,60.8,-7.74,32.6,1,12.6,20.52,25.1,-7.5
2025-11-10 15:15:00,44.6,93.5,52.16,60.8,-7.56,32.7,1,12.78,20.34,25.2,-7.4
2025-11-10 15:30:00,44.42,93.5,52.16,60.5,-7.74,33.0,1,12.6,20.52,25.3,-7.6
2025-11-10 15:45:00,44.42,93.4,52.16,60.8,-7.74,32.6,1,12.78,20.7,25.2,-7.2
2025-11-10 16:00:00,44.42,93.3,51.98,60.8,-7.56,32.5,1,12.78,20.52,25.2,-7.2
2025-11-10 16:15:00,44.42,93.4,51.98,60.6,-7.56,32.8,1,12.96,20.88,25.3,-7.4
2025-11-10 16:30:00,44.42,93.4,51.8,60.2,-7.38,33.2,1,13.14,20.7,25.3,-7.8
2025-11-10 16:45:00,44.42,93.5,51.8,59.4,-7.38,34.1,1,13.5,20.88,25.4,-8.6
2025-11-10 17:00:00,44.24,93.5,51.8,60.7,-7.56,32.8,1,13.32,21.06,25.4,-7.3
2025-11-10 17:15:00,44.24,93.4,51.8,60.8,-7.56,32.6,1,13.5,21.24,25.3,-7.2
2025-11-10 17:30:00,44.24,93.4,51.8,60.7,-7.56,32.7,1,13.68,21.42,25.3,-7.3
2025-11-10 17:45:00,44.06,93.4,51.8,60.7,-7.74,32.7,1,13.68,21.42,25.3,-7.4
2025-11-10 18:00:00,44.06,93.3,51.62,60.7,-7.56,32.6,1,13.86,21.42,25.2,-7.3
2025-11-10 18:15:00,44.06,93.3,51.62,60.7,-7.56,32.6,1,14.04,21.6,25.2,-7.3
2025-11-10 18:30:00,43.88,93.3,51.62,60.8,-7.74,32.5,1,14.04,21.78,25.2,-7.2
2025-11-10 18:45:00,43.88,93.3,51.44,60.6,-7.56,32.7,1,14.22,21.96,25.2,-7.4
2025-11-10 19:00:00,43.7,93.3,51.44,60.0,-7.74,33.3,1,14.22,21.96,25.2,-8.0
2025-11-10 19:15:00,43.7,93.4,51.26,60.1,-7.56,33.3,1,14.4,21.96,25.3,-8.0
2025-11-10 19:30:00,43.7,93.4,51.26,60.7,-7.56,32.7,1,14.4,22.14,25.3,-7.5
2025-11-10 19:45:00,43.52,93.4,51.26,60.3,-7.74,33.1,1,14.4,22.14,25.2,-7.9
2025-11-10 20:00:00,43.52,93.3,51.08,60.7,-7.56,32.6,1,14.58,22.14,25.1,-7.5
2025-11-10 20:15:00,43.52,93.3,50.9,60.7,-7.38,32.6,1,14.76,22.14,25.1,-7.5
2025-11-10 20:30:00,43.52,93.3,50.9,60.6,-7.38,32.7,1,14.76,22.14,25.1,-7.6
2025-11-10 20:45:00,43.52,93.2,50.72,60.7,-7.2,32.5,1,14.94,22.14,25.0,-7.5
2025-11-10 21:00:00,43.34,93.3,50.72,60.2,-7.38,33.1,1,14.76,22.32,25.1,-8.0
2025-11-10 21:15:00,43.34,93.4,50.54,58.9,-7.2,34.5,1,14.94,22.32,25.2,-9.3
2025-11-10 21:30:00,43.16,93.3,50.36,59.9,-7.2,33.4,1,14.94,22.14,25.1,-8.3
2025-11-10 21:45:00,43.16,93.3,50.36,59.9,-7.2,33.4,1,14.94,22.32,25.1,-8.3
2025-11-10 22:00:00,42.98,93.3,50.36,60.3,-7.38,33.0,1,14.94,22.5,25.1,-7.9
2025-11-10 22:15:00,42.98,93.3,50.18,60.2,-7.2,33.1,1,15.12,22.5,25.1,-8.0
2025-11-10 22:30:00,42.8,93.3,50.18,60.4,-7.38,32.9,1,15.12,22.5,25.1,-7.8
2025-11-10 22:45:00,42.8,93.3,50.18,60.4,-7.38,32.9,1,15.3,22.68,25.1,-7.8
2025-11-10 23:00:00,42.8,93.2,50.0,60.2,-7.2,33.0,1,15.3,22.68,24.9,-8.0
2025-11-10 23:15:00,42.62,93.2,50.0,60.3,-7.38,32.9,1,15.3,22.86,25.0,-7.9
2025-11-10 23:30:00,42.62,93.3,49.82,60.2,-7.2,33.1,1,15.48,22.86,25.1,-8.0
