Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 20:30:00,64.58,83.2,68.9,80.4,-4.32,2.8,1,13.5,17.82,16.6,13.8
2025-11-08 20:45:00,64.58,83.3,68.9,80.3,-4.32,3.0,1,13.5,18.0,16.6,13.6
2025-11-08 21:00:00,64.58,83.3,68.72,80.3,-4.14,3.0,1,13.86,18.0,16.6,13.5
2025-11-08 21:15:00,64.58,83.4,68.72,80.3,-4.14,3.1,1,14.04,18.18,16.6,13.5
2025-11-08 21:30:00,64.4,83.4,68.72,80.2,-4.32,3.2,1,14.04,18.36,16.6,13.3
2025-11-08 21:45:00,64.4,83.4,68.54,80.2,-4.14,3.2,1,14.22,18.36,16.5,13.3
2025-11-08 22:00:00,64.4,83.5,68.54,80.1,-4.14,3.4,1,14.4,18.54,16.6,13.1
2025-11-08 22:15:00,64.4,83.5,68.36,80.1,-3.96,3.4,1,14.4,18.54,16.5,13.1
2025-11-08 22:30:00,64.22,83.4,68.36,80.0,-4.14,3.4,1,14.58,18.72,16.4,13.0
2025-11-08 22:45:00,64.22,83.4,68.18,79.9,-3.96,3.5,1,14.76,18.72,16.4,12.9
2025-11-08 23:00:00,64.22,83.4,68.18,79.8,-3.96,3.6,1,14.94,19.08,16.4,12.8
2025-11-08 23:15:00,64.04,83.4,68.0,79.8,-3.96,3.6,1,14.94,19.08,16.4,12.7
2025-11-08 23:30:00,64.04,83.3,67.82,79.7,-3.78,3.6,1,15.12,19.26,16.3,12.6
2025-11-08 23:45:00,63.86,83.3,67.82,79.6,-3.96,3.7,1,15.3,19.44,16.3,12.5
2025-11-09 00:00:00,63.86,83.3,67.64,79.5,-3.78,3.8,1,15.66,19.62,16.3,12.4
2025-11-09 00:15:00,63.68,83.3,67.46,79.5,-3.78,3.8,1,15.66,19.8,16.3,12.4
2025-11-09 00:30:00,63.68,83.3,67.46,79.6,-3.78,3.7,1,16.02,19.98,16.3,12.5
2025-11-09 00:45:00,63.5,83.4,67.28,79.5,-3.78,3.9,1,16.2,20.16,16.3,12.3
2025-11-09 01:00:00,63.5,83.4,67.28,79.5,-3.78,3.9,1,16.38,20.34,16.3,12.2
2025-11-09 01:15:00,63.5,83.5,67.28,79.5,-3.78,4.0,1,16.56,20.34,16.3,12.1
2025-11-09 01:30:00,63.32,83.5,67.1,79.4,-3.78,4.1,1,16.56,20.34,16.3,12.0
2025-11-09 01:45:00,63.32,83.5,67.1,79.4,-3.78,4.1,1,16.74,20.34,16.2,11.9
2025-11-09 02:00:00,63.32,83.5,66.92,79.4,-3.6,4.1,1,16.74,20.34,16.2,11.8
2025-11-09 02:15:00,63.32,83.6,67.1,79.4,-3.78,4.2,1,16.74,20.52,16.2,11.8
2025-11-09 02:30:00,63.32,83.6,66.92,79.3,-3.6,4.3,1,16.92,20.52,16.2,11.6
2025-11-09 02:45:00,63.32,83.5,67.1,79.4,-3.78,4.1,1,16.92,20.7,16.0,11.6
2025-11-09 03:00:00,63.14,83.5,66.92,79.2,-3.78,4.3,1,16.74,20.52,16.0,11.3
2025-11-09 03:15:00,63.14,83.5,66.92,79.2,-3.78,4.3,1,16.74,20.52,15.9,11.3
2025-11-09 03:30:00,63.14,83.5,66.92,79.1,-3.78,4.4,1,16.74,20.34,15.8,11.1
2025-11-09 03:45:00,63.14,83.6,66.74,79.1,-3.6,4.5,1,16.56,20.16,15.8,11.0
2025-11-09 04:00:00,63.14,83.5,66.56,79.1,-3.42,4.4,1,16.56,19.98,15.7,10.9
2025-11-09 04:15:00,63.14,83.5,66.56,79.1,-3.42,4.4,1,16.38,19.8,15.6,10.8
2025-11-09 04:30:00,63.14,83.5,66.56,79.1,-3.42,4.4,1,16.38,19.8,15.6,10.9
2025-11-09 04:45:00,63.14,83.4,66.38,78.9,-3.24,4.5,1,16.38,19.62,15.5,10.6
2025-11-09 05:00:00,62.96,83.4,66.2,78.9,-3.24,4.5,1,16.2,19.44,15.5,10.6
2025-11-09 05:15:00,62.96,83.4,66.38,79.0,-3.42,4.4,1,16.2,19.62,15.5,10.7
2025-11-09 05:30:00,62.96,83.4,66.38,78.9,-3.42,4.5,1,16.2,19.62,15.5,10.6
2025-11-09 05:45:00,62.96,83.4,66.2,78.8,-3.24,4.6,1,16.2,19.62,15.5,10.5
2025-11-09 06:00:00,62.96,83.4,66.2,78.8,-3.24,4.6,1,16.38,19.62,15.4,10.5
2025-11-09 06:15:00,62.78,83.4,66.2,78.8,-3.42,4.6,1,16.2,19.62,15.4,10.6
2025-11-09 06:30:00,62.96,83.5,66.2,78.6,-3.24,4.9,1,16.56,19.8,15.6,10.4
2025-11-09 06:45:00,62.78,83.5,65.84,78.6,-3.06,4.9,1,16.38,19.62,15.6,10.4
2025-11-09 07:00:00,62.78,83.4,65.84,78.8,-3.06,4.6,1,16.56,19.8,15.5,10.6
2025-11-09 07:15:00,62.6,83.4,65.66,79.1,-3.06,4.3,1,16.56,19.8,15.6,11.0
2025-11-09 07:30:00,62.6,83.4,65.66,79.4,-3.06,4.0,1,16.74,19.98,15.6,11.3
2025-11-09 07:45:00,62.6,83.6,65.66,80.1,-3.06,3.5,1,16.92,20.16,15.8,12.2
2025-11-09 08:00:00,62.42,83.8,65.48,81.0,-3.06,2.8,1,16.92,20.16,16.1,13.3
2025-11-09 08:15:00,62.42,84.1,65.48,81.5,-3.06,2.6,1,17.28,20.52,16.6,14.1
2025-11-09 08:30:00,62.24,84.4,65.3,81.7,-3.06,2.7,1,17.46,20.88,17.1,14.5
2025-11-09 08:45:00,62.06,84.6,65.12,81.8,-3.06,2.8,1,17.82,21.24,17.4,14.9
2025-11-09 09:00:00,61.88,85.1,64.76,82.0,-2.88,3.1,1,18.18,21.6,18.1,15.3
2025-11-09 09:15:00,61.7,85.4,64.58,82.1,-2.88,3.3,1,18.72,22.14,18.6,15.5
2025-11-09 09:30:00,61.52,85.6,64.4,82.1,-2.88,3.5,1,19.26,22.5,18.8,15.6
2025-11-09 09:45:00,61.34,85.8,64.04,82.4,-2.7,3.4,1,19.62,22.68,19.1,15.9
2025-11-09 10:00:00,61.34,86.4,63.68,82.5,-2.34,3.9,1,20.16,22.86,19.7,15.9
2025-11-09 10:15:00,61.16,86.8,63.68,82.6,-2.52,4.2,1,20.52,23.4,20.1,16.0
2025-11-09 10:30:00,60.98,87.0,63.5,82.6,-2.52,4.4,1,20.7,23.58,20.2,15.9
2025-11-09 10:45:00,60.98,87.2,63.32,82.7,-2.34,4.5,1,21.06,23.58,20.4,15.9
2025-11-09 11:00:00,60.98,87.4,63.32,82.9,-2.34,4.5,1,21.24,23.76,20.5,15.9
2025-11-09 11:15:00,60.8,87.5,63.32,83.2,-2.52,4.3,1,21.24,23.94,20.5,16.1
2025-11-09 11:30:00,60.8,87.7,63.32,82.9,-2.52,4.8,1,21.42,23.94,20.5,15.8
2025-11-09 11:45:00,60.62,87.8,63.14,83.1,-2.52,4.7,1,21.24,23.94,20.6,15.8
2025-11-09 12:00:00,60.62,87.8,63.32,83.2,-2.7,4.6,1,21.24,23.94,20.4,15.7
2025-11-09 12:15:00,60.62,87.9,63.32,83.0,-2.7,4.9,1,21.24,23.94,20.5,15.5
2025-11-09 12:30:00,60.62,88.0,63.32,83.2,-2.7,4.8,1,21.06,23.94,20.4,15.5
2025-11-09 12:45:00,60.62,88.1,63.32,83.1,-2.7,5.0,1,21.06,23.76,20.4,15.3
2025-11-09 13:00:00,60.62,88.0,63.32,83.4,-2.7,4.6,1,20.88,23.76,20.3,15.6
2025-11-09 13:15:00,60.62,88.1,63.14,83.3,-2.52,4.8,1,20.7,23.4,20.3,15.5
2025-11-09 13:30:00,60.44,88.2,63.14,83.3,-2.7,4.9,1,20.52,23.4,20.4,15.5
2025-11-09 13:45:00,60.44,88.1,62.96,83.1,-2.52,5.0,1,20.52,23.04,20.3,15.3
2025-11-09 14:00:00,60.44,88.3,62.96,83.2,-2.52,5.1,1,20.52,23.22,20.5,15.4
2025-11-09 14:15:00,60.44,88.2,62.78,83.2,-2.34,5.0,1,20.52,23.04,20.4,15.5
2025-11-09 14:30:00,60.26,88.2,62.6,83.3,-2.34,4.9,1,20.52,23.04,20.5,15.8
2025-11-09 14:45:00,60.26,88.1,62.6,83.1,-2.34,5.0,1,20.7,23.22,20.5,15.7
2025-11-09 15:00:00,60.08,88.1,62.6,83.2,-2.52,4.9,1,20.7,23.58,20.6,15.9
2025-11-09 15:15:00,59.9,88.2,62.24,83.0,-2.34,5.2,1,20.88,23.4,20.7,15.8
2025-11-09 15:30:00,59.9,88.1,62.06,82.8,-2.16,5.3,1,21.24,23.58,20.8,15.6
2025-11-09 15:45:00,59.72,88.1,61.88,82.9,-2.16,5.2,1,21.42,23.76,20.8,15.8
2025-11-09 16:00:00,59.54,88.1,61.88,82.8,-2.34,5.3,1,21.6,24.12,20.9,15.8
2025-11-09 16:15:00,59.36,88.1,61.7,82.8,-2.34,5.3,1,21.78,24.3,20.9,15.8
2025-11-09 16:30:00,59.36,88.1,61.52,82.9,-2.16,5.2,1,22.14,24.48,21.0,16.0
2025-11-09 16:45:00,59.18,88.1,61.34,82.7,-2.16,5.4,1,22.32,24.66,21.0,15.8
2025-11-09 17:00:00,59.0,88.1,60.98,82.8,-1.98,5.3,1,22.5,24.66,21.0,15.9
2025-11-09 17:15:00,58.82,88.2,60.98,82.8,-2.16,5.4,1,22.68,25.2,21.2,15.9
2025-11-09 17:30:00,58.82,88.2,60.8,82.7,-1.98,5.5,1,23.04,25.2,21.2,15.8
2025-11-09 17:45:00,58.64,88.2,60.8,82.8,-2.16,5.4,1,23.22,25.56,21.2,16.0
2025-11-09 18:00:00,58.64,88.3,60.62,82.8,-1.98,5.5,1,23.4,25.74,21.3,16.0
2025-11-09 18:15:00,58.46,88.3,60.62,82.7,-2.16,5.6,1,23.58,25.92,21.4,15.9
2025-11-09 18:30:00,58.46,88.4,60.44,82.6,-1.98,5.8,1,23.94,26.1,21.5,15.8
2025-11-09 18:45:00,58.28,88.4,60.26,82.6,-1.98,5.8,1,23.94,26.1,21.5,15.9
2025-11-09 19:00:00,58.28,88.3,60.26,82.6,-1.98,5.7,1,24.3,26.46,21.4,15.9
2025-11-09 19:15:00,58.1,88.4,60.08,82.7,-1.98,5.7,1,24.3,26.46,21.6,16.1
2025-11-09 19:30:00,57.92,88.3,59.9,82.7,-1.98,5.6,1,24.3,26.46,21.5,16.1
2025-11-09 19:45:00,57.92,88.4,59.9,82.4,-1.98,6.0,1,24.66,26.82,21.6,15.8
2025-11-09 20:00:00,57.74,88.3,59.72,82.4,-1.98,5.9,1,24.66,26.82,21.5,15.8
2025-11-09 20:15:00,57.74,88.3,59.54,82.4,-1.8,5.9,1,24.84,26.82,21.5,15.8
2025-11-09 20:30:00,57.56,88.3,59.36,82.3,-1.8,6.0,1,24.84,26.82,21.6,15.7
2025-11-09 20:45:00,57.38,88.3,59.18,82.5,-1.8,5.8,1,25.02,26.82,21.6,15.9
2025-11-09 21:00:00,57.38,88.3,59.18,82.6,-1.8,5.7,1,25.2,27.0,21.6,16.1
2025-11-09 21:15:00,57.38,88.3,59.0,82.4,-1.62,5.9,1,25.38,27.0,21.5,15.8
2025-11-09 21:30:00,57.2,88.3,58.82,82.5,-1.62,5.8,1,25.2,26.82,21.6,15.9
2025-11-09 21:45:00,57.2,88.2,58.64,82.3,-1.44,5.9,1,25.38,27.0,21.5,15.6
2025-11-09 22:00:00,57.02,88.1,58.64,82.4,-1.62,5.7,1,25.38,27.0,21.3,15.7
2025-11-09 22:15:00,56.84,88.3,58.46,82.3,-1.62,6.0,1,25.38,27.0,21.5,15.6
2025-11-09 22:30:00,56.84,88.2,58.28,82.3,-1.44,5.9,1,25.56,27.0,21.4,15.6
2025-11-09 22:45:00,56.66,88.2,58.1,82.1,-1.44,6.1,1,25.56,27.0,21.4,15.3
2025-11-09 23:00:00,56.66,88.1,57.74,81.9,-1.08,6.2,1,25.74,26.82,21.3,15.1
2025-11-09 23:15:00,56.48,88.0,57.38,82.0,-0.9,6.0,1,25.74,26.64,21.2,15.2
2025-11-09 23:30:00,56.3,88.0,57.2,82.1,-0.9,5.9,1,25.74,26.64,21.2,15.3
2025-11-09 23:45:00,56.12,87.9,57.02,82.1,-0.9,5.8,1,25.74,26.46,21.1,15.4
2025-11-10 00:00:00,56.12,87.9,57.02,82.0,-0.9,5.9,1,25.92,26.64,21.1,15.2
2025-11-10 00:15:00,55.94,87.9,56.84,81.9,-0.9,6.0,1,25.74,26.64,21.1,15.1
2025-11-10 00:30:00,55.76,87.9,56.66,82.0,-0.9,5.9,1,25.74,26.64,21.0,15.2
2025-11-10 00:45:00,55.58,87.9,56.66,82.2,-1.08,5.7,1,25.92,26.82,21.1,15.5
2025-11-10 01:00:00,55.58,87.9,56.48,82.0,-0.9,5.9,1,26.1,26.64,21.0,15.2
2025-11-10 01:15:00,55.4,87.8,56.3,82.0,-0.9,5.8,1,25.92,26.64,20.9,15.2
2025-11-10 01:30:00,55.22,87.8,56.3,82.0,-1.08,5.8,1,25.92,26.82,20.9,15.2
2025-11-10 01:45:00,55.04,87.8,56.3,81.8,-1.26,6.0,1,25.92,27.0,20.9,15.1
2025-11-10 02:00:00,55.04,87.8,56.12,81.8,-1.08,6.0,1,26.28,27.0,20.9,15.0
2025-11-10 02:15:00,54.86,87.8,55.94,81.8,-1.08,6.0,1,26.1,27.0,20.8,15.0
2025-11-10 02:30:00,54.86,87.8,55.94,81.8,-1.08,6.0,1,26.28,27.18,20.9,15.1
2025-11-10 02:45:00,54.68,87.8,56.12,81.9,-1.44,5.9,1,26.28,27.54,20.8,15.1
2025-11-10 03:00:00,54.68,87.8,55.76,81.7,-1.08,6.1,1,26.46,27.18,20.8,14.9
2025-11-10 03:15:00,54.5,87.8,55.58,81.7,-1.08,6.1,1,26.46,27.18,20.8,14.9
2025-11-10 03:30:00,54.5,87.7,55.4,81.6,-0.9,6.1,1,26.64,27.0,20.7,14.7
2025-11-10 03:45:00,54.32,87.7,55.22,81.8,-0.9,5.9,1,26.46,27.0,20.6,14.9
2025-11-10 04:00:00,54.32,87.7,55.04,81.7,-0.72,6.0,1,26.46,26.82,20.6,14.8
2025-11-10 04:15:00,54.14,87.7,55.22,81.7,-1.08,6.0,1,26.46,27.18,20.6,14.8
2025-11-10 04:30:00,54.14,87.7,55.04,81.7,-0.9,6.0,1,26.46,27.18,20.6,14.8
2025-11-10 04:45:00,53.96,87.7,55.04,81.6,-1.08,6.1,1,26.46,27.18,20.6,14.7
2025-11-10 05:00:00,53.96,87.7,54.86,81.6,-0.9,6.1,1,26.46,27.0,20.5,14.6
2025-11-10 05:15:00,53.78,87.7,54.86,81.7,-1.08,6.0,1,26.28,27.18,20.5,14.7
2025-11-10 05:30:00,53.78,87.7,54.86,81.7,-1.08,6.0,1,26.46,27.18,20.5,14.7
2025-11-10 05:45:00,53.6,87.7,54.86,81.7,-1.26,6.0,1,26.46,27.36,20.6,14.7
2025-11-10 06:00:00,53.6,87.7,54.86,81.8,-1.26,5.9,1,26.46,27.36,20.6,14.8
2025-11-10 06:15:00,53.6,87.7,54.86,81.6,-1.26,6.1,1,26.64,27.54,20.5,14.5
2025-11-10 06:30:00,53.42,87.7,54.86,81.7,-1.44,6.0,1,26.46,27.54,20.5,14.6
2025-11-10 06:45:00,53.42,87.7,54.86,81.8,-1.44,5.9,1,26.46,27.54,20.5,14.7
2025-11-10 07:00:00,53.24,87.7,54.86,82.1,-1.62,5.6,1,26.46,27.72,20.5,15.0
2025-11-10 07:15:00,53.24,87.6,54.86,81.9,-1.62,5.7,1,26.46,27.72,20.4,14.7
2025-11-10 07:30:00,53.24,87.7,54.86,81.9,-1.62,5.8,1,26.46,27.9,20.4,14.7
2025-11-10 07:45:00,53.24,87.6,54.68,81.8,-1.44,5.8,1,26.46,27.72,20.3,14.5
2025-11-10 08:00:00,53.24,87.6,54.68,82.0,-1.44,5.6,1,26.46,27.72,20.3,14.6
2025-11-10 08:15:00,53.06,87.7,54.68,81.8,-1.62,5.9,1,26.28,27.72,20.3,14.3
2025-11-10 08:30:00,53.06,87.7,54.68,81.6,-1.62,6.1,1,26.28,27.72,20.3,14.1
2025-11-10 08:45:00,53.06,87.7,54.5,81.9,-1.44,5.8,1,26.28,27.54,20.3,14.3
2025-11-10 09:00:00,53.06,87.7,54.68,82.1,-1.62,5.6,1,26.28,27.72,20.2,14.5
2025-11-10 09:15:00,53.06,87.8,54.68,82.1,-1.62,5.7,1,26.1,27.54,20.3,14.4
2025-11-10 09:30:00,52.88,87.8,54.68,82.0,-1.8,5.8,1,25.74,27.54,20.2,14.2
2025-11-10 09:45:00,52.88,87.9,54.68,82.1,-1.8,5.8,1,25.74,27.18,20.2,14.3
2025-11-10 10:00:00,53.06,88.0,54.86,82.2,-1.8,5.8,1,25.56,27.18,20.3,14.3
2025-11-10 10:15:00,53.06,88.2,54.86,82.1,-1.8,6.1,1,25.38,27.0,20.4,14.1
2025-11-10 10:30:00,53.06,88.4,55.04,82.0,-1.98,6.4,1,25.2,27.0,20.6,14.0
2025-11-10 10:45:00,53.06,88.5,54.86,82.1,-1.8,6.4,1,25.02,26.64,20.6,14.0
2025-11-10 11:00:00,53.06,88.6,55.04,82.4,-1.98,6.2,1,24.66,26.64,20.7,14.3
2025-11-10 11:15:00,53.06,88.8,55.22,82.3,-2.16,6.5,1,24.48,26.46,20.8,14.1
2025-11-10 11:30:00,53.24,88.9,55.22,82.5,-1.98,6.4,1,24.3,26.28,20.8,14.2
2025-11-10 11:45:00,53.24,89.0,55.4,82.5,-2.16,6.5,1,24.12,26.1,20.8,14.1
2025-11-10 12:00:00,53.24,89.1,55.58,82.6,-2.34,6.5,1,23.76,25.92,20.8,14.1
2025-11-10 12:15:00,53.24,89.2,55.76,82.9,-2.52,6.3,1,23.4,25.74,20.8,14.2
2025-11-10 12:30:00,53.24,89.3,55.76,82.6,-2.52,6.7,1,23.04,25.38,20.7,13.8
2025-11-10 12:45:00,53.42,89.3,55.76,82.8,-2.34,6.5,1,22.68,25.02,20.6,13.9
2025-11-10 13:00:00,53.42,89.4,55.94,82.9,-2.52,6.5,1,22.32,24.84,20.7,14.0
2025-11-10 13:15:00,53.42,89.4,56.12,82.8,-2.7,6.6,1,21.96,24.66,20.7,14.0
2025-11-10 13:30:00,53.42,89.4,56.3,82.8,-2.88,6.6,1,21.78,24.66,20.7,14.0
2025-11-10 13:45:00,53.42,89.3,56.48,83.0,-3.06,6.3,1,21.6,24.84,20.7,14.4
2025-11-10 14:00:00,53.42,89.3,56.48,82.8,-3.06,6.5,1,21.42,24.66,20.8,14.2
2025-11-10 14:15:00,53.42,89.2,56.66,82.8,-3.24,6.4,1,21.42,24.84,20.7,14.3
2025-11-10 14:30:00,53.42,89.3,56.66,82.7,-3.24,6.6,1,21.42,24.84,20.9,14.3
2025-11-10 14:45:00,53.42,89.3,56.66,82.7,-3.24,6.6,1,21.42,24.84,20.9,14.3
2025-11-10 15:00:00,53.42,89.3,56.66,82.8,-3.24,6.5,1,21.42,24.84,21.0,14.5
2025-11-10 15:15:00,53.42,89.3,56.48,82.7,-3.06,6.6,1,21.6,24.66,21.0,14.5
2025-11-10 15:30:00,53.42,89.3,56.66,83.0,-3.24,6.3,1,21.6,25.02,21.1,14.9
2025-11-10 15:45:00,53.42,89.3,56.66,82.8,-3.24,6.5,1,21.78,25.2,21.1,14.8
2025-11-10 16:00:00,53.42,89.4,56.66,82.5,-3.24,6.9,1,21.78,25.2,21.3,14.5
2025-11-10 16:15:00,53.42,89.5,56.48,82.4,-3.06,7.1,1,21.96,25.38,21.4,14.4
2025-11-10 16:30:00,53.42,89.5,56.48,82.5,-3.06,7.0,1,22.14,25.38,21.4,14.5
2025-11-10 16:45:00,53.42,89.5,56.66,83.0,-3.24,6.5,1,22.5,25.74,21.4,15.0
2025-11-10 17:00:00,53.6,89.4,56.84,82.7,-3.24,6.7,1,22.68,26.1,21.3,14.7
2025-11-10 17:15:00,53.6,89.3,56.48,82.4,-2.88,6.9,1,22.86,25.92,21.2,14.4
2025-11-10 17:30:00,53.6,89.1,56.66,82.7,-3.06,6.4,1,23.04,26.28,21.0,14.7
2025-11-10 17:45:00,53.6,89.1,56.84,82.8,-3.24,6.3,1,23.22,26.46,21.0,14.7
2025-11-10 18:00:00,53.42,88.9,56.84,82.5,-3.42,6.4,1,23.22,26.64,20.8,14.5
2025-11-10 18:15:00,53.24,88.7,56.48,82.0,-3.24,6.7,1,23.22,26.46,20.6,14.0
2025-11-10 18:30:00,53.24,88.6,56.3,82.1,-3.06,6.5,1,23.4,26.46,20.5,14.1
2025-11-10 18:45:00,53.06,88.5,56.3,82.4,-3.24,6.1,1,23.4,26.82,20.4,14.4
2025-11-10 19:00:00,53.06,88.4,56.66,82.7,-3.6,5.7,1,23.58,27.18,20.3,14.7
2025-11-10 19:15:00,52.88,88.4,56.84,82.4,-3.96,6.0,1,23.58,27.54,20.3,14.3
2025-11-10 19:30:00,52.7,88.3,56.66,82.2,-3.96,6.1,1,23.4,27.54,20.2,14.0
2025-11-10 19:45:00,52.52,88.3,56.3,82.0,-3.78,6.3,1,23.4,27.18,20.1,13.8
2025-11-10 20:00:00,52.52,88.2,56.12,82.0,-3.6,6.2,1,23.58,27.18,20.0,13.8
2025-11-10 20:15:00,52.34,88.2,55.94,82.1,-3.6,6.1,1,23.58,27.18,20.0,13.9
2025-11-10 20:30:00,52.16,88.1,55.76,82.0,-3.6,6.1,1,23.4,27.0,19.9,13.8
2025-11-10 20:45:00,51.98,88.0,55.58,81.9,-3.6,6.1,1,23.4,27.0,19.8,13.7
2025-11-10 21:00:00,51.98,88.0,55.4,81.9,-3.42,6.1,1,23.4,27.0,19.8,13.7
2025-11-10 21:15:00,51.8,88.0,55.4,81.9,-3.6,6.1,1,23.4,27.18,19.8,13.7
2025-11-10 21:30:00,51.62,88.0,55.4,81.9,-3.78,6.1,1,23.4,27.18,19.8,13.7
2025-11-10 21:45:00,51.44,88.0,55.22,81.9,-3.78,6.1,1,23.22,27.18,19.8,13.7
2025-11-10 22:00:00,51.44,88.0,55.22,81.8,-3.78,6.2,1,23.4,27.36,19.8,13.6
2025-11-10 22:15:00,51.26,87.9,54.86,81.6,-3.6,6.3,1,23.4,27.18,19.7,13.4
2025-11-10 22:30:00,51.26,88.0,54.68,81.7,-3.42,6.3,1,23.58,27.0,19.8,13.5
2025-11-10 22:45:00,51.08,87.9,54.5,81.7,-3.42,6.2,1,23.58,27.0,19.7,13.5
2025-11-10 23:00:00,50.9,87.9,54.32,81.7,-3.42,6.2,1,23.4,27.0,19.6,13.5
2025-11-10 23:15:00,50.72,87.9,54.14,81.6,-3.42,6.3,1,23.4,27.0,19.7,13.4
2025-11-10 23:30:00,50.72,87.9,53.96,81.8,-3.24,6.1,1,23.58,27.0,19.7,13.6
2025-11-10 23:45:00,50.54,87.9,53.96,81.8,-3.42,6.1,1,23.58,27.0,19.7,13.6
2025-11-11 00:00:00,50.54,87.8,53.78,81.7,-3.24,6.1,1,23.76,27.0,19.6,13.5
2025-11-11 00:15:00,50.36,87.8,53.6,81.6,-3.24,6.2,1,23.58,27.0,19.5,13.4
2025-11-11 00:30:00,50.36,87.8,53.24,81.6,-2.88,6.2,1,23.76,26.82,19.6,13.4
