Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-08 18:30:00,64.04,72.1,68.36,71.1,-4.32,1.0,1,11.16,15.66,6.0,5.0
2025-11-08 18:45:00,64.04,72.2,68.36,71.2,-4.32,1.0,1,11.34,15.84,6.1,5.0
2025-11-08 19:00:00,64.04,72.3,68.54,71.5,-4.5,0.8,1,11.7,16.2,6.1,5.2
2025-11-08 19:15:00,64.04,72.4,68.54,71.6,-4.5,0.8,1,11.88,16.56,6.1,5.3
2025-11-08 19:30:00,64.04,72.6,68.72,71.4,-4.68,1.2,1,12.06,16.92,6.2,5.0
2025-11-08 19:45:00,64.04,72.7,68.72,71.4,-4.68,1.3,1,12.24,17.1,6.3,5.0
2025-11-08 20:00:00,64.04,72.8,68.9,71.4,-4.86,1.4,1,12.6,17.46,6.3,4.9
2025-11-08 20:15:00,64.04,72.9,68.9,71.4,-4.86,1.5,1,12.78,17.64,6.3,4.8
2025-11-08 20:30:00,64.04,72.9,68.9,71.5,-4.86,1.4,1,12.96,17.82,6.3,4.9
2025-11-08 20:45:00,64.04,73.1,68.9,71.5,-4.86,1.6,1,12.96,18.0,6.4,4.8
2025-11-08 21:00:00,64.04,73.1,68.9,71.5,-4.86,1.6,1,13.32,18.18,6.4,4.7
2025-11-08 21:15:00,63.86,73.2,68.9,71.3,-5.04,1.9,1,13.32,18.36,6.4,4.5
2025-11-08 21:30:00,63.86,73.3,68.9,71.4,-5.04,1.9,1,13.5,18.54,6.5,4.5
2025-11-08 21:45:00,63.68,73.4,68.9,71.3,-5.22,2.1,1,13.5,18.72,6.5,4.4
2025-11-08 22:00:00,63.5,73.4,68.9,71.2,-5.4,2.2,1,13.5,18.9,6.5,4.2
2025-11-08 22:15:00,63.5,73.4,68.9,71.1,-5.4,2.3,1,13.5,19.08,6.4,4.1
2025-11-08 22:30:00,63.5,73.5,68.9,71.1,-5.4,2.4,1,13.86,19.26,6.5,4.1
2025-11-08 22:45:00,63.32,73.6,68.9,71.2,-5.58,2.4,1,13.86,19.44,6.6,4.2
2025-11-08 23:00:00,63.14,73.7,68.9,71.3,-5.76,2.4,1,13.86,19.8,6.7,4.3
2025-11-08 23:15:00,62.96,73.7,68.9,71.1,-5.94,2.6,1,13.86,19.98,6.7,4.0
2025-11-08 23:30:00,62.96,73.8,68.9,70.9,-5.94,2.9,1,14.04,20.34,6.8,3.8
2025-11-08 23:45:00,62.78,73.8,68.72,70.8,-5.94,3.0,1,14.22,20.34,6.8,3.7
2025-11-09 00:00:00,62.6,74.0,68.72,70.8,-6.12,3.2,1,14.4,20.7,7.0,3.7
2025-11-09 00:15:00,62.42,74.1,68.54,70.7,-6.12,3.4,1,14.4,20.88,7.1,3.6
2025-11-09 00:30:00,62.42,74.1,68.54,70.7,-6.12,3.4,1,14.76,21.06,7.1,3.6
2025-11-09 00:45:00,62.24,74.3,68.36,70.5,-6.12,3.8,1,14.94,21.24,7.2,3.3
2025-11-09 01:00:00,62.24,74.4,68.36,70.5,-6.12,3.9,1,15.12,21.42,7.3,3.2
2025-11-09 01:15:00,62.24,74.4,68.36,70.4,-6.12,4.0,1,15.3,21.42,7.2,3.0
2025-11-09 01:30:00,62.24,74.4,68.18,70.2,-5.94,4.2,1,15.48,21.42,7.2,2.8
2025-11-09 01:45:00,62.06,74.5,68.18,70.4,-6.12,4.1,1,15.48,21.42,7.2,2.9
2025-11-09 02:00:00,62.06,74.5,68.18,70.3,-6.12,4.2,1,15.48,21.6,7.2,2.7
2025-11-09 02:15:00,62.06,74.6,68.0,70.2,-5.94,4.4,1,15.48,21.42,7.2,2.6
2025-11-09 02:30:00,62.06,74.6,68.18,70.4,-6.12,4.2,1,15.66,21.78,7.2,2.7
2025-11-09 02:45:00,62.06,74.5,68.18,70.2,-6.12,4.3,1,15.66,21.78,7.0,2.4
2025-11-09 03:00:00,62.06,74.6,68.0,70.2,-5.94,4.4,1,15.66,21.6,7.1,2.3
2025-11-09 03:15:00,62.06,74.6,68.0,70.2,-5.94,4.4,1,15.66,21.6,7.0,2.3
2025-11-09 03:30:00,62.06,74.7,68.0,70.2,-5.94,4.5,1,15.66,21.42,7.0,2.2
2025-11-09 03:45:00,62.06,74.8,68.18,70.1,-6.12,4.7,1,15.48,21.6,7.0,2.0
2025-11-09 04:00:00,61.88,74.8,68.36,70.5,-6.48,4.3,1,15.3,21.78,7.0,2.3
2025-11-09 04:15:00,61.88,74.9,68.36,70.2,-6.48,4.7,1,15.12,21.6,7.0,1.9
2025-11-09 04:30:00,61.88,74.9,68.36,70.1,-6.48,4.8,1,15.12,21.6,7.0,1.9
2025-11-09 04:45:00,61.88,74.9,68.36,69.8,-6.48,5.1,1,15.12,21.6,7.0,1.5
2025-11-09 05:00:00,61.7,75.0,68.18,69.7,-6.48,5.3,1,14.94,21.42,7.1,1.4
2025-11-09 05:15:00,61.7,75.1,68.0,69.6,-6.3,5.5,1,14.94,21.24,7.2,1.3
2025-11-09 05:30:00,61.7,75.3,68.0,69.4,-6.3,5.9,1,14.94,21.24,7.4,1.1
2025-11-09 05:45:00,61.7,75.3,68.0,69.5,-6.3,5.8,1,14.94,21.42,7.4,1.2
2025-11-09 06:00:00,61.52,75.3,68.0,69.7,-6.48,5.6,1,14.94,21.42,7.3,1.4
2025-11-09 06:15:00,61.52,75.4,68.0,69.6,-6.48,5.8,1,14.94,21.42,7.4,1.4
2025-11-09 06:30:00,61.34,75.4,68.0,69.5,-6.66,5.9,1,14.94,21.6,7.5,1.3
2025-11-09 06:45:00,61.34,75.5,68.0,69.4,-6.66,6.1,1,14.94,21.78,7.6,1.2
2025-11-09 07:00:00,61.16,75.6,68.0,69.4,-6.84,6.2,1,14.94,21.96,7.7,1.2
2025-11-09 07:15:00,61.16,75.6,67.82,69.1,-6.66,6.5,1,15.12,21.96,7.8,1.0
2025-11-09 07:30:00,60.98,75.6,67.64,69.0,-6.66,6.6,1,15.12,21.96,7.8,0.9
2025-11-09 07:45:00,60.98,75.8,67.64,69.4,-6.66,6.4,1,15.3,22.14,8.0,1.5
2025-11-09 08:00:00,60.8,75.9,67.46,70.0,-6.66,5.9,1,15.3,22.14,8.2,2.3
2025-11-09 08:15:00,60.62,75.9,67.64,70.3,-7.02,5.6,1,15.48,22.68,8.4,2.9
2025-11-09 08:30:00,60.26,75.8,67.28,70.0,-7.02,5.8,1,15.48,22.86,8.5,2.8
2025-11-09 08:45:00,60.08,75.9,67.1,69.9,-7.02,6.0,1,15.84,23.22,8.7,3.0
2025-11-09 09:00:00,59.72,75.9,66.74,69.7,-7.02,6.2,1,16.02,23.58,8.9,3.0
2025-11-09 09:15:00,59.36,76.0,66.38,69.8,-7.02,6.2,1,16.38,23.94,9.2,3.2
2025-11-09 09:30:00,59.18,76.1,66.2,69.8,-7.02,6.3,1,16.92,24.3,9.3,3.3
2025-11-09 09:45:00,59.0,76.1,66.02,69.9,-7.02,6.2,1,17.28,24.66,9.4,3.4
2025-11-09 10:00:00,58.82,76.3,65.84,70.1,-7.02,6.2,1,17.64,25.02,9.6,3.5
2025-11-09 10:15:00,58.82,76.4,65.66,70.0,-6.84,6.4,1,18.18,25.38,9.7,3.4
2025-11-09 10:30:00,58.64,76.4,65.48,70.0,-6.84,6.4,1,18.36,25.56,9.6,3.3
2025-11-09 10:45:00,58.64,76.6,65.3,69.8,-6.66,6.8,1,18.72,25.56,9.8,3.0
2025-11-09 11:00:00,58.46,76.5,65.12,70.0,-6.66,6.5,1,18.72,25.56,9.6,3.0
2025-11-09 11:15:00,58.46,76.6,65.12,70.5,-6.66,6.1,1,18.9,25.74,9.6,3.4
2025-11-09 11:30:00,58.28,76.6,64.94,69.9,-6.66,6.7,1,18.9,25.56,9.4,2.8
2025-11-09 11:45:00,58.28,76.6,64.76,70.0,-6.48,6.6,1,18.9,25.56,9.4,2.7
2025-11-09 12:00:00,58.28,76.6,64.76,70.0,-6.48,6.6,1,18.9,25.38,9.2,2.5
2025-11-09 12:15:00,58.28,76.6,64.76,69.7,-6.48,6.9,1,18.9,25.38,9.2,2.2
2025-11-09 12:30:00,58.1,76.6,64.58,70.0,-6.48,6.6,1,18.54,25.2,9.0,2.3
2025-11-09 12:45:00,58.1,76.7,64.58,69.7,-6.48,7.0,1,18.54,25.02,9.0,1.9
2025-11-09 13:00:00,58.1,76.8,64.4,70.2,-6.3,6.6,1,18.36,24.84,9.1,2.4
2025-11-09 13:15:00,58.1,76.8,64.4,70.3,-6.3,6.5,1,18.18,24.66,9.0,2.5
2025-11-09 13:30:00,57.92,76.8,64.4,70.2,-6.48,6.6,1,18.0,24.66,9.0,2.4
2025-11-09 13:45:00,57.92,76.7,64.22,69.6,-6.3,7.1,1,18.0,24.3,8.9,1.8
2025-11-09 14:00:00,57.92,76.8,64.22,70.1,-6.3,6.7,1,18.0,24.48,9.0,2.3
2025-11-09 14:15:00,57.74,76.8,64.04,69.9,-6.3,6.9,1,17.82,24.3,9.0,2.2
2025-11-09 14:30:00,57.56,76.8,63.86,70.1,-6.3,6.7,1,17.82,24.3,9.1,2.6
2025-11-09 14:45:00,57.38,76.8,63.86,69.8,-6.48,7.0,1,17.82,24.48,9.2,2.4
2025-11-09 15:00:00,57.2,76.9,63.68,70.2,-6.48,6.7,1,17.82,24.66,9.4,2.9
2025-11-09 15:15:00,57.02,76.8,63.5,69.9,-6.48,6.9,1,18.0,24.66,9.3,2.7
2025-11-09 15:30:00,56.84,76.8,63.14,69.9,-6.3,6.9,1,18.18,24.66,9.5,2.7
2025-11-09 15:45:00,56.66,76.8,62.96,70.1,-6.3,6.7,1,18.36,24.84,9.5,3.0
2025-11-09 16:00:00,56.48,76.9,62.96,70.1,-6.48,6.8,1,18.54,25.2,9.7,3.1
2025-11-09 16:15:00,56.3,76.9,62.6,70.2,-6.3,6.7,1,18.72,25.2,9.7,3.2
2025-11-09 16:30:00,56.12,77.0,62.6,70.6,-6.48,6.4,1,18.9,25.56,9.9,3.7
2025-11-09 16:45:00,55.94,77.0,62.42,70.2,-6.48,6.8,1,19.08,25.74,9.9,3.3
2025-11-09 17:00:00,55.58,76.9,62.24,70.2,-6.66,6.7,1,19.08,25.92,9.8,3.3
2025-11-09 17:15:00,55.4,77.0,62.06,69.8,-6.66,7.2,1,19.26,26.28,10.0,2.9
2025-11-09 17:30:00,55.22,77.0,61.88,69.9,-6.66,7.1,1,19.44,26.28,10.0,3.0
2025-11-09 17:45:00,55.22,76.9,61.88,69.8,-6.66,7.1,1,19.8,26.64,9.9,3.0
2025-11-09 18:00:00,55.04,76.9,61.52,69.9,-6.48,7.0,1,19.8,26.64,9.9,3.1
2025-11-09 18:15:00,54.68,76.8,61.34,70.1,-6.66,6.7,1,19.8,26.64,9.9,3.3
2025-11-09 18:30:00,54.5,76.7,61.34,70.3,-6.84,6.4,1,19.98,27.0,9.8,3.5
2025-11-09 18:45:00,54.5,76.8,61.16,70.7,-6.66,6.1,1,20.16,27.0,9.9,4.0
2025-11-09 19:00:00,54.32,76.8,61.16,70.7,-6.84,6.1,1,20.34,27.36,9.9,4.0
2025-11-09 19:15:00,54.14,76.8,61.16,71.0,-7.02,5.8,1,20.34,27.54,10.0,4.4
2025-11-09 19:30:00,53.96,76.8,60.98,70.6,-7.02,6.2,1,20.34,27.54,10.0,4.0
2025-11-09 19:45:00,53.96,76.7,60.62,70.2,-6.66,6.5,1,20.7,27.54,9.9,3.6
2025-11-09 20:00:00,53.78,76.8,60.44,70.2,-6.66,6.6,1,20.7,27.54,10.0,3.6
2025-11-09 20:15:00,53.78,76.9,60.26,70.3,-6.48,6.6,1,20.88,27.54,10.1,3.7
2025-11-09 20:30:00,53.6,76.8,60.08,70.3,-6.48,6.5,1,20.88,27.54,10.1,3.7
2025-11-09 20:45:00,53.42,76.8,59.9,70.7,-6.48,6.1,1,21.06,27.54,10.1,4.1
2025-11-09 21:00:00,53.42,76.7,59.9,71.2,-6.48,5.5,1,21.24,27.72,10.0,4.7
2025-11-09 21:15:00,53.24,76.6,59.72,71.0,-6.48,5.6,1,21.24,27.72,9.8,4.4
2025-11-09 21:30:00,53.06,76.6,59.54,71.2,-6.48,5.4,1,21.06,27.54,9.9,4.6
2025-11-09 21:45:00,52.88,76.7,59.18,70.2,-6.3,6.5,1,21.06,27.54,10.0,3.5
2025-11-09 22:00:00,52.7,76.6,59.0,70.3,-6.3,6.3,1,21.06,27.36,9.8,3.6
2025-11-09 22:15:00,52.52,76.6,58.64,70.6,-6.12,6.0,1,21.06,27.18,9.8,3.9
2025-11-09 22:30:00,52.52,76.6,58.46,71.0,-5.94,5.6,1,21.24,27.18,9.8,4.3
2025-11-09 22:45:00,52.34,76.7,58.28,70.9,-5.94,5.8,1,21.24,27.18,9.9,4.1
2025-11-09 23:00:00,52.16,76.6,58.1,71.1,-5.94,5.5,1,21.24,27.18,9.8,4.3
2025-11-09 23:15:00,51.98,76.5,57.74,71.0,-5.76,5.5,1,21.24,27.0,9.7,4.2
2025-11-09 23:30:00,51.8,76.4,57.56,70.7,-5.76,5.7,1,21.24,27.0,9.6,3.9
2025-11-09 23:45:00,51.62,76.4,57.2,70.9,-5.58,5.5,1,21.24,26.64,9.6,4.2
2025-11-10 00:00:00,51.44,76.4,57.02,70.4,-5.58,6.0,1,21.24,26.64,9.6,3.6
2025-11-10 00:15:00,51.08,76.4,56.66,70.4,-5.58,6.0,1,20.88,26.46,9.6,3.6
2025-11-10 00:30:00,51.08,76.4,56.3,70.5,-5.22,5.9,1,21.06,26.28,9.5,3.7
2025-11-10 00:45:00,50.9,76.4,56.12,70.9,-5.22,5.5,1,21.24,26.28,9.6,4.2
2025-11-10 01:00:00,50.54,76.4,55.76,70.8,-5.22,5.6,1,21.06,25.92,9.5,4.0
2025-11-10 01:15:00,50.36,76.5,55.58,70.9,-5.22,5.6,1,20.88,25.92,9.6,4.1
2025-11-10 01:30:00,50.18,76.5,55.4,70.9,-5.22,5.6,1,20.88,25.92,9.6,4.1
2025-11-10 01:45:00,50.0,76.5,55.04,70.6,-5.04,5.9,1,20.88,25.74,9.6,3.9
2025-11-10 02:00:00,50.0,76.5,54.68,70.4,-4.68,6.1,1,21.24,25.56,9.6,3.6
2025-11-10 02:15:00,49.82,76.7,54.5,70.1,-4.68,6.6,1,21.06,25.56,9.7,3.3
2025-11-10 02:30:00,50.0,77.2,54.14,70.0,-4.14,7.2,1,21.42,25.38,10.3,3.3
2025-11-10 02:45:00,50.0,77.2,53.96,70.2,-3.96,7.0,1,21.6,25.38,10.2,3.4
2025-11-10 03:00:00,50.0,77.1,53.6,70.0,-3.6,7.1,1,21.78,25.02,10.1,3.2
2025-11-10 03:15:00,50.0,77.1,53.6,70.3,-3.6,6.8,1,21.96,25.2,10.1,3.5
2025-11-10 03:30:00,49.82,77.0,53.42,70.5,-3.6,6.5,1,21.96,25.02,10.0,3.6
2025-11-10 03:45:00,49.82,77.0,53.24,70.4,-3.42,6.6,1,21.96,25.02,9.9,3.5
2025-11-10 04:00:00,49.64,77.0,53.06,70.2,-3.42,6.8,1,21.78,24.84,9.9,3.3
2025-11-10 04:15:00,49.64,76.9,52.88,69.8,-3.24,7.1,1,21.96,24.84,9.8,2.9
2025-11-10 04:30:00,49.46,76.9,52.52,69.6,-3.06,7.3,1,21.78,24.66,9.8,2.7
2025-11-10 04:45:00,49.28,76.8,52.34,69.5,-3.06,7.3,1,21.78,24.48,9.7,2.6
2025-11-10 05:00:00,49.1,76.9,52.34,70.1,-3.24,6.8,1,21.6,24.48,9.7,3.1
2025-11-10 05:15:00,49.1,77.2,52.16,69.8,-3.06,7.4,1,21.6,24.48,10.0,2.8
2025-11-10 05:30:00,49.1,77.0,51.98,69.9,-2.88,7.1,1,21.78,24.3,9.8,2.9
2025-11-10 05:45:00,48.74,76.9,51.98,69.9,-3.24,7.0,1,21.6,24.48,9.8,2.9
2025-11-10 06:00:00,48.56,76.9,51.8,69.6,-3.24,7.3,1,21.42,24.3,9.8,2.6
2025-11-10 06:15:00,48.56,76.8,51.8,69.9,-3.24,6.9,1,21.6,24.48,9.6,2.8
2025-11-10 06:30:00,48.38,76.8,51.62,69.7,-3.24,7.1,1,21.42,24.3,9.6,2.6
2025-11-10 06:45:00,48.2,76.8,51.44,69.8,-3.24,7.0,1,21.24,24.12,9.6,2.7
2025-11-10 07:00:00,48.02,76.8,51.44,69.6,-3.42,7.2,1,21.24,24.3,9.6,2.5
2025-11-10 07:15:00,48.02,76.8,51.26,69.7,-3.24,7.1,1,21.24,24.12,9.6,2.5
2025-11-10 07:30:00,47.84,76.7,51.08,69.5,-3.24,7.2,1,21.06,24.12,9.4,2.3
2025-11-10 07:45:00,47.84,76.9,50.9,69.6,-3.06,7.3,1,21.06,23.94,9.6,2.3
2025-11-10 08:00:00,47.84,77.0,50.9,69.3,-3.06,7.7,1,21.06,23.94,9.7,1.9
2025-11-10 08:15:00,47.84,76.9,50.72,69.3,-2.88,7.6,1,21.06,23.76,9.5,1.8
2025-11-10 08:30:00,47.84,76.9,50.54,69.2,-2.7,7.7,1,21.06,23.58,9.5,1.7
2025-11-10 08:45:00,47.66,76.9,50.54,69.1,-2.88,7.8,1,20.88,23.58,9.5,1.5
2025-11-10 09:00:00,47.66,76.9,50.36,68.8,-2.7,8.1,1,20.88,23.4,9.4,1.2
2025-11-10 09:15:00,47.66,77.0,50.18,69.0,-2.52,8.0,1,20.7,23.04,9.5,1.3
2025-11-10 09:30:00,47.48,77.0,50.0,68.9,-2.52,8.1,1,20.34,22.86,9.4,1.1
2025-11-10 09:45:00,47.66,77.1,50.0,68.8,-2.34,8.3,1,20.52,22.5,9.4,1.0
2025-11-10 10:00:00,47.66,77.1,50.0,68.9,-2.34,8.2,1,20.16,22.32,9.4,1.0
2025-11-10 10:15:00,47.66,77.1,49.82,68.9,-2.16,8.2,1,19.98,21.96,9.3,0.9
2025-11-10 10:30:00,47.48,77.1,49.82,69.2,-2.34,7.9,1,19.62,21.78,9.3,1.2
2025-11-10 10:45:00,47.66,77.3,49.82,69.1,-2.16,8.2,1,19.62,21.6,9.4,1.0
2025-11-10 11:00:00,48.02,77.7,49.64,69.3,-1.62,8.4,1,19.62,21.24,9.8,1.2
2025-11-10 11:15:00,48.2,77.8,49.64,69.1,-1.44,8.7,1,19.62,20.88,9.8,0.9
2025-11-10 11:30:00,48.56,77.8,49.64,69.5,-1.08,8.3,1,19.62,20.7,9.7,1.2
2025-11-10 11:45:00,48.56,77.8,49.64,69.5,-1.08,8.3,1,19.44,20.34,9.6,1.1
2025-11-10 12:00:00,48.74,77.6,49.64,69.7,-0.9,7.9,1,19.26,19.98,9.3,1.2
2025-11-10 12:15:00,48.56,77.5,49.64,69.9,-1.08,7.6,1,18.72,19.62,9.1,1.2
2025-11-10 12:30:00,48.2,77.4,49.64,69.8,-1.44,7.6,1,18.0,19.26,8.8,1.0
2025-11-10 12:45:00,48.2,77.4,49.64,70.1,-1.44,7.3,1,17.46,18.9,8.7,1.2
2025-11-10 13:00:00,48.02,77.4,49.64,70.2,-1.62,7.2,1,16.92,18.54,8.7,1.3
2025-11-10 13:15:00,47.84,77.4,49.64,70.0,-1.8,7.4,1,16.38,18.18,8.7,1.2
2025-11-10 13:30:00,47.84,77.4,49.64,70.0,-1.8,7.4,1,16.2,18.0,8.7,1.2
2025-11-10 13:45:00,47.84,77.5,49.82,70.2,-1.98,7.3,1,16.02,18.18,8.9,1.6
2025-11-10 14:00:00,47.66,77.5,49.82,70.2,-2.16,7.3,1,15.66,18.0,9.0,1.6
2025-11-10 14:15:00,47.66,77.6,49.64,70.0,-1.98,7.6,1,15.66,17.82,9.1,1.5
2025-11-10 14:30:00,47.66,77.5,49.64,70.1,-1.98,7.4,1,15.66,17.82,9.1,1.7
2025-11-10 14:45:00,47.66,77.6,49.64,70.2,-1.98,7.4,1,15.66,17.82,9.2,1.8
2025-11-10 15:00:00,47.66,77.8,49.64,70.0,-1.98,7.8,1,15.66,17.82,9.5,1.7
2025-11-10 15:15:00,47.66,77.7,49.64,70.2,-1.98,7.5,1,15.84,17.82,9.4,2.0
2025-11-10 15:30:00,47.66,77.6,49.64,70.1,-1.98,7.5,1,15.84,18.0,9.4,2.0
2025-11-10 15:45:00,47.48,77.6,49.64,70.2,-2.16,7.4,1,15.84,18.18,9.4,2.2
2025-11-10 16:00:00,47.48,77.5,49.64,70.1,-2.16,7.4,1,15.84,18.18,9.4,2.1
2025-11-10 16:15:00,47.3,77.6,49.46,70.1,-2.16,7.5,1,15.84,18.36,9.5,2.1
2025-11-10 16:30:00,47.3,77.6,49.46,69.9,-2.16,7.7,1,16.02,18.36,9.5,1.9
2025-11-10 16:45:00,47.12,77.6,49.46,69.7,-2.34,7.9,1,16.2,18.54,9.5,1.7
2025-11-10 17:00:00,47.3,77.8,49.28,69.6,-1.98,8.2,1,16.38,18.54,9.7,1.6
2025-11-10 17:15:00,47.3,77.8,49.28,69.6,-1.98,8.2,1,16.56,18.72,9.7,1.6
2025-11-10 17:30:00,47.3,77.8,49.1,69.6,-1.8,8.2,1,16.74,18.72,9.7,1.6
2025-11-10 17:45:00,47.3,77.7,49.1,69.4,-1.8,8.3,1,16.92,18.72,9.6,1.3
2025-11-10 18:00:00,47.12,77.6,48.92,69.4,-1.8,8.2,1,16.92,18.72,9.5,1.4
2025-11-10 18:15:00,47.12,77.7,48.92,69.3,-1.8,8.4,1,17.1,18.9,9.6,1.3
2025-11-10 18:30:00,46.94,77.7,48.92,69.4,-1.98,8.3,1,17.1,19.08,9.6,1.4
2025-11-10 18:45:00,46.94,77.7,48.74,69.4,-1.8,8.3,1,17.28,19.26,9.6,1.4
2025-11-10 19:00:00,46.76,77.7,48.74,69.3,-1.98,8.4,1,17.28,19.26,9.6,1.3
2025-11-10 19:15:00,46.58,77.7,48.56,69.3,-1.98,8.4,1,17.28,19.26,9.6,1.2
2025-11-10 19:30:00,46.58,77.8,48.56,69.4,-1.98,8.4,1,17.28,19.44,9.7,1.2
2025-11-10 19:45:00,46.58,77.9,48.38,69.4,-1.8,8.5,1,17.46,19.26,9.7,1.2
2025-11-10 20:00:00,46.4,77.8,48.38,69.3,-1.98,8.5,1,17.46,19.44,9.6,1.1
2025-11-10 20:15:00,46.4,77.9,48.38,69.3,-1.98,8.6,1,17.64,19.62,9.7,1.1
2025-11-10 20:30:00,46.4,77.9,48.2,69.3,-1.8,8.6,1,17.64,19.44,9.7,1.1
2025-11-10 20:45:00,46.4,77.9,48.2,69.3,-1.8,8.6,1,17.82,19.62,9.7,1.1
2025-11-10 21:00:00,46.22,77.9,48.02,69.2,-1.8,8.7,1,17.64,19.62,9.7,1.0
2025-11-10 21:15:00,46.22,77.9,47.84,69.0,-1.62,8.9,1,17.82,19.62,9.7,0.8
2025-11-10 21:30:00,46.04,78.0,47.84,69.1,-1.8,8.9,1,17.82,19.62,9.8,0.9
2025-11-10 21:45:00,46.04,78.2,47.66,69.1,-1.62,9.1,1,17.82,19.62,10.0,0.9
2025-11-10 22:00:00,46.04,78.1,47.48,68.9,-1.44,9.2,1,18.0,19.62,9.9,0.7
2025-11-10 22:15:00,46.04,78.2,47.48,68.9,-1.44,9.3,1,18.18,19.8,10.0,0.7
2025-11-10 22:30:00,45.86,78.1,47.3,68.8,-1.44,9.3,1,18.18,19.62,9.9,0.6
2025-11-10 22:45:00,45.86,78.1,47.3,68.7,-1.44,9.4,1,18.36,19.8,9.9,0.5
2025-11-10 23:00:00,45.68,78.0,47.12,68.7,-1.44,9.3,1,18.18,19.8,9.7,0.5
2025-11-10 23:15:00,45.5,78.0,47.12,68.8,-1.62,9.2,1,18.18,19.98,9.8,0.6
2025-11-10 23:30:00,45.32,78.0,46.94,68.9,-1.62,9.1,1,18.18,19.98,9.8,0.7
2025-11-10 23:45:00,45.14,78.0,46.94,68.8,-1.8,9.2,1,18.18,19.98,9.8,0.6
2025-11-11 00:00:00,45.14,78.0,46.76,69.2,-1.62,8.8,1,18.36,19.98,9.8,1.0
2025-11-11 00:15:00,44.96,78.0,46.76,69.0,-1.8,9.0,1,18.18,20.16,9.7,0.8
2025-11-11 00:30:00,44.78,78.1,46.58,69.1,-1.8,9.0,1,18.18,20.16,9.9,0.9
2025-11-11 00:45:00,44.78,78.1,46.58,69.0,-1.8,9.1,1,18.36,20.16,9.8,0.8
