Timestamp,Temperature_Fahrenheit,Relative_Humidity,Temperature_Farenheit_Edge,Relative_Humidity_Edge,Temperature_Farenheit_Difference_C-E,Relative_Humidity_C-E,Alive_or_Dead,Difference In Temperature From Empty Center,Difference In Temperature From Empty Edge,Difference In Humidity From Empty Center,Difference In Humidity From Empty Edge
2025-11-09 15:30:00,65.66,70.4,56.84,76.8,8.82,-6.4,1,27.0,18.36,3.1,9.6
2025-11-09 15:45:00,65.48,70.6,56.66,76.8,8.82,-6.2,1,27.18,18.54,3.3,9.7
2025-11-09 16:00:00,65.3,70.2,56.48,76.9,8.82,-6.7,1,27.36,18.72,3.0,9.9
2025-11-09 16:15:00,65.12,70.8,56.3,76.9,8.82,-6.1,1,27.54,18.9,3.6,9.9
2025-11-09 16:30:00,65.12,70.8,56.12,77.0,9.0,-6.2,1,27.9,19.08,3.7,10.1
2025-11-09 16:45:00,64.76,70.7,55.94,77.0,8.82,-6.3,1,27.9,19.26,3.6,10.1
2025-11-09 17:00:00,64.58,70.6,55.58,76.9,9.0,-6.3,1,28.08,19.26,3.5,10.0
2025-11-09 17:15:00,64.58,70.8,55.4,77.0,9.18,-6.2,1,28.44,19.62,3.8,10.1
2025-11-09 17:30:00,64.4,70.8,55.22,77.0,9.18,-6.2,1,28.62,19.62,3.8,10.1
2025-11-09 17:45:00,64.22,70.5,55.22,76.9,9.0,-6.4,1,28.8,19.98,3.5,10.1
2025-11-09 18:00:00,64.04,70.6,55.04,76.9,9.0,-6.3,1,28.8,20.16,3.6,10.1
2025-11-09 18:15:00,63.86,70.5,54.68,76.8,9.18,-6.3,1,28.98,19.98,3.6,10.0
2025-11-09 18:30:00,63.86,70.8,54.5,76.7,9.36,-5.9,1,29.34,20.16,3.9,9.9
2025-11-09 18:45:00,63.68,70.2,54.5,76.8,9.18,-6.6,1,29.34,20.34,3.3,10.1
2025-11-09 19:00:00,63.68,70.9,54.32,76.8,9.36,-5.9,1,29.7,20.52,4.0,10.1
2025-11-09 19:15:00,63.68,71.0,54.14,76.8,9.54,-5.8,1,29.88,20.52,4.2,10.2
2025-11-09 19:30:00,63.5,70.9,53.96,76.8,9.54,-5.9,1,29.88,20.52,4.1,10.2
2025-11-09 19:45:00,63.5,70.5,53.96,76.7,9.54,-6.2,1,30.24,20.88,3.7,10.1
2025-11-09 20:00:00,63.32,70.7,53.78,76.8,9.54,-6.1,1,30.24,20.88,3.9,10.2
2025-11-09 20:15:00,63.32,70.8,53.78,76.9,9.54,-6.1,1,30.42,21.06,4.0,10.3
2025-11-09 20:30:00,63.5,70.6,53.6,76.8,9.9,-6.2,1,30.78,21.06,3.9,10.2
2025-11-09 20:45:00,63.5,71.0,53.42,76.8,10.08,-5.8,1,31.14,21.06,4.3,10.2
2025-11-09 21:00:00,63.5,70.8,53.42,76.7,10.08,-5.9,1,31.32,21.24,4.1,10.2
2025-11-09 21:15:00,63.32,70.3,53.24,76.6,10.08,-6.3,1,31.32,21.24,3.5,10.0
2025-11-09 21:30:00,63.32,70.8,53.06,76.6,10.26,-5.8,1,31.32,21.06,4.1,10.0
2025-11-09 21:45:00,63.32,70.5,52.88,76.7,10.44,-6.2,1,31.5,21.24,3.8,10.0
2025-11-09 22:00:00,63.14,69.9,52.7,76.6,10.44,-6.7,1,31.5,21.06,3.1,9.9
2025-11-09 22:15:00,62.96,70.6,52.52,76.6,10.44,-6.0,1,31.5,21.06,3.8,9.9
2025-11-09 22:30:00,62.78,70.5,52.52,76.6,10.26,-6.1,1,31.5,21.24,3.7,9.9
2025-11-09 22:45:00,62.6,70.2,52.34,76.7,10.26,-6.5,1,31.5,21.24,3.4,9.9
2025-11-09 23:00:00,62.42,70.0,52.16,76.6,10.26,-6.6,1,31.5,21.24,3.2,9.8
2025-11-09 23:15:00,62.24,70.1,51.98,76.5,10.26,-6.4,1,31.5,21.24,3.3,9.7
2025-11-09 23:30:00,61.88,70.2,51.8,76.4,10.08,-6.2,1,31.32,21.24,3.4,9.6
2025-11-09 23:45:00,61.7,70.2,51.62,76.4,10.08,-6.2,1,31.32,21.06,3.4,9.7
2025-11-10 00:00:00,61.52,69.0,51.44,76.4,10.08,-7.4,1,31.32,21.06,2.2,9.6
2025-11-10 00:15:00,61.34,69.7,51.08,76.4,10.26,-6.7,1,31.14,20.88,2.9,9.6
2025-11-10 00:30:00,61.16,70.1,51.08,76.4,10.08,-6.3,1,31.14,21.06,3.2,9.6
2025-11-10 00:45:00,60.98,70.4,50.9,76.4,10.08,-6.0,1,31.32,21.06,3.6,9.7
2025-11-10 01:00:00,60.8,70.5,50.54,76.4,10.26,-5.9,1,31.32,20.7,3.6,9.6
2025-11-10 01:15:00,60.62,70.1,50.36,76.5,10.26,-6.4,1,31.14,20.7,3.2,9.7
2025-11-10 01:30:00,60.62,70.4,50.18,76.5,10.44,-6.1,1,31.32,20.7,3.5,9.7
2025-11-10 01:45:00,60.44,70.5,50.0,76.5,10.44,-6.0,1,31.32,20.7,3.6,9.8
2025-11-10 02:00:00,60.08,70.1,50.0,76.5,10.08,-6.4,1,31.32,20.88,3.2,9.7
2025-11-10 02:15:00,60.08,70.8,49.82,76.7,10.26,-5.9,1,31.32,20.88,3.8,9.9
2025-11-10 02:30:00,60.08,69.7,50.0,77.2,10.08,-7.5,1,31.5,21.24,2.8,10.5
2025-11-10 02:45:00,59.9,70.1,50.0,77.2,9.9,-7.1,1,31.5,21.42,3.1,10.4
2025-11-10 03:00:00,59.72,70.6,50.0,77.1,9.72,-6.5,1,31.5,21.42,3.6,10.3
2025-11-10 03:15:00,59.54,70.4,50.0,77.1,9.54,-6.7,1,31.5,21.6,3.4,10.3
2025-11-10 03:30:00,59.36,69.7,49.82,77.0,9.54,-7.3,1,31.5,21.42,2.7,10.1
2025-11-10 03:45:00,59.18,70.6,49.82,77.0,9.36,-6.4,1,31.32,21.6,3.5,10.1
2025-11-10 04:00:00,58.82,70.1,49.64,77.0,9.18,-6.9,1,30.96,21.42,3.0,10.1
2025-11-10 04:15:00,58.82,71.1,49.64,76.9,9.18,-5.8,1,31.14,21.6,4.0,10.0
2025-11-10 04:30:00,58.82,70.9,49.46,76.9,9.36,-6.0,1,31.14,21.6,3.8,10.0
2025-11-10 04:45:00,58.64,70.7,49.28,76.8,9.36,-6.1,1,31.14,21.42,3.6,9.9
2025-11-10 05:00:00,58.46,71.2,49.1,76.9,9.36,-5.7,1,30.96,21.24,4.0,9.9
2025-11-10 05:15:00,58.46,71.5,49.1,77.2,9.36,-5.7,1,30.96,21.42,4.3,10.2
2025-11-10 05:30:00,58.46,71.1,49.1,77.0,9.36,-5.9,1,31.14,21.42,3.9,10.0
2025-11-10 05:45:00,58.28,71.0,48.74,76.9,9.54,-5.9,1,31.14,21.24,3.9,9.9
2025-11-10 06:00:00,58.1,71.2,48.56,76.9,9.54,-5.7,1,30.96,21.06,4.1,9.9
2025-11-10 06:15:00,57.92,70.7,48.56,76.8,9.36,-6.1,1,30.96,21.24,3.5,9.7
2025-11-10 06:30:00,57.74,71.1,48.38,76.8,9.36,-5.7,1,30.78,21.06,3.9,9.7
2025-11-10 06:45:00,57.74,71.5,48.2,76.8,9.54,-5.3,1,30.78,20.88,4.3,9.7
2025-11-10 07:00:00,57.56,71.2,48.02,76.8,9.54,-5.6,1,30.78,20.88,4.0,9.7
2025-11-10 07:15:00,57.38,71.5,48.02,76.8,9.36,-5.3,1,30.6,20.88,4.3,9.6
2025-11-10 07:30:00,57.38,72.0,47.84,76.7,9.54,-4.7,1,30.6,20.88,4.7,9.5
2025-11-10 07:45:00,57.38,72.4,47.84,76.9,9.54,-4.5,1,30.6,20.88,5.1,9.6
2025-11-10 08:00:00,57.2,72.4,47.84,77.0,9.36,-4.6,1,30.42,20.88,5.1,9.6
2025-11-10 08:15:00,57.2,72.3,47.84,76.9,9.36,-4.6,1,30.42,20.88,4.9,9.4
2025-11-10 08:30:00,57.02,72.5,47.84,76.9,9.18,-4.4,1,30.24,20.88,5.1,9.4
2025-11-10 08:45:00,57.02,72.2,47.66,76.9,9.36,-4.7,1,30.24,20.7,4.8,9.3
2025-11-10 09:00:00,56.66,72.1,47.66,76.9,9.0,-4.8,1,29.88,20.7,4.6,9.3
2025-11-10 09:15:00,56.48,72.3,47.66,77.0,8.82,-4.7,1,29.52,20.52,4.8,9.3
2025-11-10 09:30:00,56.48,72.7,47.48,77.0,9.0,-4.3,1,29.34,20.34,5.1,9.2
2025-11-10 09:45:00,56.48,72.9,47.66,77.1,8.82,-4.2,1,29.34,20.16,5.2,9.3
2025-11-10 10:00:00,56.3,73.1,47.66,77.1,8.64,-4.0,1,28.8,19.98,5.4,9.2
2025-11-10 10:15:00,56.3,72.9,47.66,77.1,8.64,-4.2,1,28.62,19.8,5.1,9.1
2025-11-10 10:30:00,56.12,72.7,47.48,77.1,8.64,-4.4,1,28.26,19.44,4.9,9.1
2025-11-10 10:45:00,56.12,72.8,47.66,77.3,8.46,-4.5,1,28.08,19.44,4.9,9.2
2025-11-10 11:00:00,56.12,72.8,48.02,77.7,8.1,-4.9,1,27.72,19.62,4.9,9.6
2025-11-10 11:15:00,56.12,73.1,48.2,77.8,7.92,-4.7,1,27.54,19.44,5.1,9.6
2025-11-10 11:30:00,56.12,73.2,48.56,77.8,7.56,-4.6,1,27.18,19.62,5.1,9.5
2025-11-10 11:45:00,56.12,73.0,48.56,77.8,7.56,-4.8,1,27.0,19.26,4.8,9.4
2025-11-10 12:00:00,56.12,73.1,48.74,77.6,7.38,-4.5,1,26.64,19.08,4.8,9.1
2025-11-10 12:15:00,55.94,73.1,48.56,77.5,7.38,-4.4,1,26.1,18.54,4.7,8.8
2025-11-10 12:30:00,55.76,72.7,48.2,77.4,7.56,-4.7,1,25.56,17.82,4.1,8.6
2025-11-10 12:45:00,55.76,72.7,48.2,77.4,7.56,-4.7,1,25.02,17.46,4.0,8.5
2025-11-10 13:00:00,55.58,72.6,48.02,77.4,7.56,-4.8,1,24.48,16.92,3.9,8.5
2025-11-10 13:15:00,55.4,72.6,47.84,77.4,7.56,-4.8,1,23.94,16.38,3.9,8.6
2025-11-10 13:30:00,55.4,72.6,47.84,77.4,7.56,-4.8,1,23.76,16.2,3.9,8.6
2025-11-10 13:45:00,55.22,72.6,47.84,77.5,7.38,-4.9,1,23.4,16.2,4.0,8.9
2025-11-10 14:00:00,55.22,72.7,47.66,77.5,7.56,-4.8,1,23.22,15.84,4.2,8.9
2025-11-10 14:15:00,55.22,72.5,47.66,77.6,7.56,-5.1,1,23.22,15.84,4.0,9.1
2025-11-10 14:30:00,55.04,72.6,47.66,77.5,7.38,-4.9,1,23.04,15.84,4.2,9.1
2025-11-10 14:45:00,55.04,72.6,47.66,77.6,7.38,-5.0,1,23.04,15.84,4.2,9.2
2025-11-10 15:00:00,55.04,72.9,47.66,77.8,7.38,-4.9,1,23.04,15.84,4.6,9.5
2025-11-10 15:15:00,55.04,72.8,47.66,77.7,7.38,-4.9,1,23.22,15.84,4.5,9.5
2025-11-10 15:30:00,55.04,72.5,47.66,77.6,7.38,-5.1,1,23.22,16.02,4.3,9.5
2025-11-10 15:45:00,54.86,72.4,47.48,77.6,7.38,-5.2,1,23.22,16.02,4.2,9.6
2025-11-10 16:00:00,54.86,72.1,47.48,77.5,7.38,-5.4,1,23.22,16.02,4.0,9.5
2025-11-10 16:15:00,54.5,72.1,47.3,77.6,7.2,-5.5,1,23.04,16.2,4.0,9.6
2025-11-10 16:30:00,54.68,72.5,47.3,77.6,7.38,-5.1,1,23.4,16.2,4.4,9.6
2025-11-10 16:45:00,54.5,72.5,47.12,77.6,7.38,-5.1,1,23.58,16.2,4.4,9.6
2025-11-10 17:00:00,54.5,72.6,47.3,77.8,7.2,-5.2,1,23.58,16.56,4.5,9.8
2025-11-10 17:15:00,54.5,73.0,47.3,77.8,7.2,-4.8,1,23.76,16.74,4.9,9.8
2025-11-10 17:30:00,54.5,73.3,47.3,77.8,7.2,-4.5,1,23.94,16.92,5.2,9.8
2025-11-10 17:45:00,54.5,72.9,47.3,77.7,7.2,-4.8,1,24.12,16.92,4.8,9.6
2025-11-10 18:00:00,54.5,73.0,47.12,77.6,7.38,-4.6,1,24.3,16.92,4.9,9.6
2025-11-10 18:15:00,54.5,72.8,47.12,77.7,7.38,-4.9,1,24.48,17.1,4.7,9.7
2025-11-10 18:30:00,54.32,72.2,46.94,77.7,7.38,-5.5,1,24.48,17.1,4.1,9.7
2025-11-10 18:45:00,54.14,71.9,46.94,77.7,7.2,-5.8,1,24.48,17.46,3.8,9.7
2025-11-10 19:00:00,53.96,71.6,46.76,77.7,7.2,-6.1,1,24.48,17.28,3.5,9.7
2025-11-10 19:15:00,53.78,71.8,46.58,77.7,7.2,-5.9,1,24.48,17.28,3.7,9.6
2025-11-10 19:30:00,53.78,72.3,46.58,77.8,7.2,-5.5,1,24.48,17.46,4.2,9.6
2025-11-10 19:45:00,53.78,72.8,46.58,77.9,7.2,-5.1,1,24.66,17.46,4.6,9.7
2025-11-10 20:00:00,53.78,72.6,46.4,77.8,7.38,-5.2,1,24.84,17.46,4.4,9.6
2025-11-10 20:15:00,53.78,72.9,46.4,77.9,7.38,-5.0,1,25.02,17.64,4.7,9.7
2025-11-10 20:30:00,53.6,72.6,46.4,77.9,7.2,-5.3,1,24.84,17.64,4.4,9.7
2025-11-10 20:45:00,53.6,72.7,46.4,77.9,7.2,-5.2,1,25.02,17.82,4.5,9.7
2025-11-10 21:00:00,53.6,72.3,46.22,77.9,7.38,-5.6,1,25.02,17.82,4.1,9.7
2025-11-10 21:15:00,53.42,72.2,46.22,77.9,7.2,-5.7,1,25.02,18.0,4.0,9.7
2025-11-10 21:30:00,53.42,72.8,46.04,78.0,7.38,-5.2,1,25.2,17.82,4.6,9.8
2025-11-10 21:45:00,53.42,72.9,46.04,78.2,7.38,-5.3,1,25.2,18.0,4.7,10.0
2025-11-10 22:00:00,53.42,73.2,46.04,78.1,7.38,-4.9,1,25.38,18.18,5.0,9.9
2025-11-10 22:15:00,53.24,72.9,46.04,78.2,7.2,-5.3,1,25.38,18.36,4.7,10.0
2025-11-10 22:30:00,53.06,72.7,45.86,78.1,7.2,-5.4,1,25.38,18.18,4.5,9.9
2025-11-10 22:45:00,53.06,73.0,45.86,78.1,7.2,-5.1,1,25.56,18.36,4.8,9.9
2025-11-10 23:00:00,52.88,72.6,45.68,78.0,7.2,-5.4,1,25.38,18.36,4.3,9.8
2025-11-10 23:15:00,52.7,72.4,45.5,78.0,7.2,-5.6,1,25.38,18.36,4.2,9.8
2025-11-10 23:30:00,52.52,72.5,45.32,78.0,7.2,-5.5,1,25.38,18.36,4.3,9.8
2025-11-10 23:45:00,52.52,72.5,45.14,78.0,7.38,-5.5,1,25.56,18.18,4.3,9.8
2025-11-11 00:00:00,52.52,72.8,45.14,78.0,7.38,-5.2,1,25.74,18.36,4.6,9.8
2025-11-11 00:15:00,52.52,72.5,44.96,78.0,7.56,-5.5,1,25.74,18.36,4.2,9.8
2025-11-11 00:30:00,52.52,73.3,44.78,78.1,7.74,-4.8,1,25.92,18.36,5.1,9.9
2025-11-11 00:45:00,52.34,73.0,44.78,78.1,7.56,-5.1,1,25.92,18.36,4.7,9.9
